      Step     Time          Energy          fmax
FIRE:  1088 14:55:53    -1086.952637        0.004938
FIRE:  1089 14:55:53    -1086.952637        0.001634
FIRE:  1090 14:55:53    -1086.952637        0.003023
FIRE:  1091 14:55:53    -1086.952637        0.002779
FIRE:  1092 14:55:53    -1086.952637        0.002316
FIRE:  1093 14:55:53    -1086.952637        0.001671
FIRE:  1094 14:55:53    -1086.952637        0.001633
FIRE:  1095 14:55:53    -1086.952637        0.001632
FIRE:  1096 14:55:53    -1086.952637        0.001632
FIRE:  1097 14:55:53    -1086.952637        0.001631
FIRE:  1098 14:55:53    -1086.952637        0.001631
FIRE:  1099 14:55:53    -1086.952637        0.001682
FIRE:  1100 14:55:53    -1086.952637        0.001630
FIRE:  1101 14:55:53    -1086.952637        0.001629
FIRE:  1102 14:55:53    -1086.952637        0.001628
FIRE:  1103 14:55:53    -1086.952637        0.001627
FIRE:  1104 14:55:53    -1086.952637        0.001625
FIRE:  1105 14:55:53    -1086.952637        0.001623
FIRE:  1106 14:55:53    -1086.952637        0.001620
FIRE:  1107 14:55:53    -1086.952637        0.001617
FIRE:  1108 14:55:53    -1086.952637        0.001614
FIRE:  1109 14:55:53    -1086.952637        0.001609
FIRE:  1110 14:55:54    -1086.952637        0.001604
FIRE:  1111 14:55:54    -1086.952637        0.001597
FIRE:  1112 14:55:54    -1086.952637        0.001589
FIRE:  1113 14:55:54    -1086.952637        0.001579
FIRE:  1114 14:55:54    -1086.952637        0.001567
FIRE:  1115 14:55:54    -1086.952637        0.001552
FIRE:  1116 14:55:54    -1086.952637        0.001535
FIRE:  1117 14:55:54    -1086.952637        0.001572
FIRE:  1118 14:55:54    -1086.952637        0.006954
FIRE:  1119 14:55:54    -1086.952637        0.026945
FIRE:  1120 14:55:54    -1086.952637        0.008771
FIRE:  1121 14:55:54    -1086.952637        0.005863
FIRE:  1122 14:55:54    -1086.952515        0.001457
FIRE:  1123 14:55:54    -1086.952637        0.003960
FIRE:  1124 14:55:54    -1086.952637        0.003632
FIRE:  1125 14:55:54    -1086.952637        0.003007
FIRE:  1126 14:55:54    -1086.952637        0.002130
FIRE:  1127 14:55:54    -1086.952637        0.001455
FIRE:  1128 14:55:54    -1086.952637        0.001455
FIRE:  1129 14:55:54    -1086.952637        0.001455
FIRE:  1130 14:55:54    -1086.952637        0.001728
FIRE:  1131 14:55:54    -1086.952637        0.002178
FIRE:  1132 14:55:54    -1086.952637        0.002243
FIRE:  1133 14:55:54    -1086.952637        0.001850
FIRE:  1134 14:55:54    -1086.952637        0.001452
FIRE:  1135 14:55:54    -1086.952637        0.001451
FIRE:  1136 14:55:54    -1086.952637        0.001450
FIRE:  1137 14:55:54    -1086.952637        0.001763
FIRE:  1138 14:55:54    -1086.952637        0.001447
FIRE:  1139 14:55:54    -1086.952637        0.001445
FIRE:  1140 14:55:54    -1086.952637        0.001442
FIRE:  1141 14:55:54    -1086.952637        0.001439
FIRE:  1142 14:55:54    -1086.952637        0.001435
FIRE:  1143 14:55:54    -1086.952637        0.001430
FIRE:  1144 14:55:55    -1086.952637        0.001424
FIRE:  1145 14:55:55    -1086.952637        0.001417
FIRE:  1146 14:55:55    -1086.952637        0.001408
FIRE:  1147 14:55:55    -1086.952637        0.001397
FIRE:  1148 14:55:55    -1086.952637        0.001385
FIRE:  1149 14:55:55    -1086.952637        0.002392
FIRE:  1150 14:55:55    -1086.952637        0.006583
FIRE:  1151 14:55:55    -1086.952637        0.018349
FIRE:  1152 14:55:55    -1086.952637        0.002433
FIRE:  1153 14:55:55    -1086.952637        0.001744
FIRE:  1154 14:55:55    -1086.952637        0.001328
FIRE:  1155 14:55:55    -1086.952637        0.001327
FIRE:  1156 14:55:55    -1086.952637        0.001574
FIRE:  1157 14:55:55    -1086.952637        0.001769
FIRE:  1158 14:55:55    -1086.952637        0.001325
FIRE:  1159 14:55:55    -1086.952637        0.001324
FIRE:  1160 14:55:55    -1086.952637        0.001323
FIRE:  1161 14:55:55    -1086.952637        0.001392
FIRE:  1162 14:55:55    -1086.952637        0.001319
FIRE:  1163 14:55:55    -1086.952637        0.001317
FIRE:  1164 14:55:55    -1086.952637        0.001314
FIRE:  1165 14:55:55    -1086.952637        0.001310
FIRE:  1166 14:55:55    -1086.952637        0.001306
FIRE:  1167 14:55:55    -1086.952637        0.001301
FIRE:  1168 14:55:55    -1086.952637        0.001424
FIRE:  1169 14:55:55    -1086.952637        0.001286
FIRE:  1170 14:55:55    -1086.952637        0.001276
FIRE:  1171 14:55:55    -1086.952637        0.001309
FIRE:  1172 14:55:55    -1086.952637        0.003780
FIRE:  1173 14:55:55    -1086.952637        0.009986
FIRE:  1174 14:55:55    -1086.952637        0.001231
FIRE:  1175 14:55:55    -1086.952637        0.001231
FIRE:  1176 14:55:55    -1086.952637        0.001231
FIRE:  1177 14:55:56    -1086.952637        0.001230
FIRE:  1178 14:55:56    -1086.952637        0.001230
FIRE:  1179 14:55:56    -1086.952637        0.001229
FIRE:  1180 14:55:56    -1086.952637        0.001229
FIRE:  1181 14:55:56    -1086.952637        0.001228
FIRE:  1182 14:55:56    -1086.952637        0.001227
FIRE:  1183 14:55:56    -1086.952637        0.001225
FIRE:  1184 14:55:56    -1086.952637        0.001224
FIRE:  1185 14:55:56    -1086.952637        0.001221
FIRE:  1186 14:55:56    -1086.952637        0.001219
FIRE:  1187 14:55:56    -1086.952637        0.001216
FIRE:  1188 14:55:56    -1086.952637        0.001212
FIRE:  1189 14:55:56    -1086.952637        0.001207
FIRE:  1190 14:55:56    -1086.952637        0.001201
FIRE:  1191 14:55:56    -1086.952637        0.001193
FIRE:  1192 14:55:56    -1086.952637        0.001184
FIRE:  1193 14:55:56    -1086.952637        0.001173
FIRE:  1194 14:55:56    -1086.952637        0.001159
FIRE:  1195 14:55:56    -1086.952637        0.001145
FIRE:  1196 14:55:56    -1086.952637        0.001112
FIRE:  1197 14:55:56    -1086.952637        0.004730
FIRE:  1198 14:55:56    -1086.952637        0.022800
FIRE:  1199 14:55:56    -1086.952637        0.011728
FIRE:  1200 14:55:56    -1086.952637        0.007252
FIRE:  1201 14:55:56    -1086.952637        0.001073
FIRE:  1202 14:55:56    -1086.952637        0.006478
FIRE:  1203 14:55:56    -1086.952637        0.005859
FIRE:  1204 14:55:56    -1086.952637        0.004682
FIRE:  1205 14:55:56    -1086.952637        0.003059
FIRE:  1206 14:55:56    -1086.952637        0.001152
FIRE:  1207 14:55:56    -1086.952637        0.001076
FIRE:  1208 14:55:56    -1086.952637        0.001076
FIRE:  1209 14:55:56    -1086.952637        0.001075
FIRE:  1210 14:55:57    -1086.952637        0.001075
FIRE:  1211 14:55:57    -1086.952637        0.001074
FIRE:  1212 14:55:57    -1086.952637        0.001073
FIRE:  1213 14:55:57    -1086.952637        0.001072
FIRE:  1214 14:55:57    -1086.952637        0.001071
FIRE:  1215 14:55:57    -1086.952637        0.001070
FIRE:  1216 14:55:57    -1086.952637        0.001069
FIRE:  1217 14:55:57    -1086.952637        0.001067
FIRE:  1218 14:55:57    -1086.952637        0.001066
FIRE:  1219 14:55:57    -1086.952637        0.001064
FIRE:  1220 14:55:57    -1086.952637        0.001063
FIRE:  1221 14:55:57    -1086.952637        0.001063
FIRE:  1222 14:55:57    -1086.952637        0.001063
FIRE:  1223 14:55:57    -1086.952759        0.001064
FIRE:  1224 14:55:57    -1086.952637        0.001065
FIRE:  1225 14:55:57    -1086.952637        0.001066
FIRE:  1226 14:55:57    -1086.952637        0.001066
FIRE:  1227 14:55:57    -1086.952637        0.001065
FIRE:  1228 14:55:57    -1086.952637        0.001061
FIRE:  1229 14:55:57    -1086.952637        0.001057
FIRE:  1230 14:55:57    -1086.952637        0.001054
FIRE:  1231 14:55:57    -1086.952637        0.001053
FIRE:  1232 14:55:57    -1086.952637        0.001052
FIRE:  1233 14:55:57    -1086.952637        0.001049
FIRE:  1234 14:55:57    -1086.952637        0.001040
FIRE:  1235 14:55:57    -1086.952637        0.001034
FIRE:  1236 14:55:57    -1086.952637        0.001032
FIRE:  1237 14:55:57    -1086.952637        0.001019
FIRE:  1238 14:55:57    -1086.952637        0.001010
FIRE:  1239 14:55:57    -1086.952637        0.001194
FIRE:  1240 14:55:57    -1086.952637        0.003506
FIRE:  1241 14:55:57    -1086.952637        0.010074
FIRE:  1242 14:55:57    -1086.952637        0.000966
