      Step     Time          Energy          fmax
FIRE:  997 14:57:23    -1078.668213        0.027214
FIRE:  998 14:57:23    -1078.667969        0.025865
FIRE:  999 14:57:23    -1078.668213        0.023407
FIRE:  1000 14:57:23    -1078.668213        0.020344
FIRE:  1001 14:57:23    -1078.668091        0.017532
FIRE:  1002 14:57:23    -1078.668091        0.016015
FIRE:  1003 14:57:23    -1078.668091        0.016283
FIRE:  1004 14:57:23    -1078.668213        0.017611
FIRE:  1005 14:57:23    -1078.668213        0.018974
FIRE:  1006 14:57:23    -1078.668091        0.019408
FIRE:  1007 14:57:23    -1078.668091        0.018475
FIRE:  1008 14:57:23    -1078.668213        0.016867
FIRE:  1009 14:57:23    -1078.668213        0.016606
FIRE:  1010 14:57:23    -1078.668213        0.018430
FIRE:  1011 14:57:23    -1078.668213        0.019644
FIRE:  1012 14:57:23    -1078.668335        0.018361
FIRE:  1013 14:57:23    -1078.668213        0.017440
FIRE:  1014 14:57:23    -1078.668457        0.019106
FIRE:  1015 14:57:23    -1078.668457        0.018744
FIRE:  1016 14:57:23    -1078.668457        0.019586
FIRE:  1017 14:57:23    -1078.668701        0.021237
FIRE:  1018 14:57:23    -1078.668945        0.020502
FIRE:  1019 14:57:23    -1078.669067        0.021985
FIRE:  1020 14:57:23    -1078.669434        0.024939
FIRE:  1021 14:57:23    -1078.669922        0.024792
FIRE:  1022 14:57:23    -1078.670288        0.027441
FIRE:  1023 14:57:23    -1078.671143        0.033119
FIRE:  1024 14:57:23    -1078.672241        0.041483
FIRE:  1025 14:57:23    -1078.673828        0.110752
FIRE:  1026 14:57:23    -1078.674316        0.399400
FIRE:  1027 14:57:23    -1078.676392        0.156686
FIRE:  1028 14:57:24    -1078.676514        0.112050
FIRE:  1029 14:57:24    -1078.676758        0.053273
FIRE:  1030 14:57:24    -1078.676880        0.078628
FIRE:  1031 14:57:24    -1078.676758        0.074513
FIRE:  1032 14:57:24    -1078.676880        0.067187
FIRE:  1033 14:57:24    -1078.676758        0.058636
FIRE:  1034 14:57:24    -1078.677002        0.051996
FIRE:  1035 14:57:24    -1078.677002        0.050409
FIRE:  1036 14:57:24    -1078.677002        0.053951
FIRE:  1037 14:57:24    -1078.677124        0.059362
FIRE:  1038 14:57:24    -1078.677246        0.063634
FIRE:  1039 14:57:24    -1078.677368        0.064159
FIRE:  1040 14:57:24    -1078.677490        0.060187
FIRE:  1041 14:57:24    -1078.677734        0.054514
FIRE:  1042 14:57:24    -1078.677856        0.053474
FIRE:  1043 14:57:24    -1078.678223        0.057969
FIRE:  1044 14:57:24    -1078.678467        0.059784
FIRE:  1045 14:57:24    -1078.678955        0.056775
FIRE:  1046 14:57:24    -1078.679443        0.059918
FIRE:  1047 14:57:24    -1078.680176        0.066120
FIRE:  1048 14:57:24    -1078.681152        0.062528
FIRE:  1049 14:57:24    -1078.682251        0.064317
FIRE:  1050 14:57:24    -1078.683838        0.065711
FIRE:  1051 14:57:24    -1078.685791        0.072517
FIRE:  1052 14:57:24    -1078.688232        0.072335
FIRE:  1053 14:57:24    -1078.691650        0.074162
FIRE:  1054 14:57:24    -1078.696045        0.083561
FIRE:  1055 14:57:24    -1078.702026        0.075046
FIRE:  1056 14:57:24    -1078.709961        0.085839
FIRE:  1057 14:57:24    -1078.719971        0.080673
FIRE:  1058 14:57:24    -1078.731445        0.271070
FIRE:  1059 14:57:24    -1078.735596        0.815931
FIRE:  1060 14:57:24    -1078.746094        0.169355
FIRE:  1061 14:57:25    -1078.746338        0.125088
FIRE:  1062 14:57:25    -1078.746826        0.052657
FIRE:  1063 14:57:25    -1078.747192        0.054028
FIRE:  1064 14:57:25    -1078.747559        0.110116
FIRE:  1065 14:57:25    -1078.748047        0.124677
FIRE:  1066 14:57:25    -1078.748779        0.095166
FIRE:  1067 14:57:25    -1078.749512        0.054052
FIRE:  1068 14:57:25    -1078.750366        0.082517
FIRE:  1069 14:57:25    -1078.751221        0.112878
FIRE:  1070 14:57:25    -1078.752563        0.086685
FIRE:  1071 14:57:25    -1078.753906        0.069128
FIRE:  1072 14:57:25    -1078.755615        0.098375
FIRE:  1073 14:57:25    -1078.757568        0.052538
FIRE:  1074 14:57:25    -1078.759521        0.095502
FIRE:  1075 14:57:25    -1078.761963        0.040505
FIRE:  1076 14:57:25    -1078.764038        0.092747
FIRE:  1077 14:57:25    -1078.766479        0.079220
FIRE:  1078 14:57:25    -1078.768555        0.024627
FIRE:  1079 14:57:25    -1078.770020        0.023846
FIRE:  1080 14:57:25    -1078.770386        0.061358
FIRE:  1081 14:57:25    -1078.770508        0.022528
FIRE:  1082 14:57:25    -1078.770508        0.044162
FIRE:  1083 14:57:25    -1078.770508        0.035628
FIRE:  1084 14:57:25    -1078.770508        0.022546
FIRE:  1085 14:57:25    -1078.770630        0.022479
FIRE:  1086 14:57:25    -1078.770508        0.022410
FIRE:  1087 14:57:25    -1078.770508        0.028173
FIRE:  1088 14:57:25    -1078.770630        0.029941
FIRE:  1089 14:57:25    -1078.770752        0.023535
FIRE:  1090 14:57:25    -1078.770752        0.022285
FIRE:  1091 14:57:25    -1078.770752        0.022275
FIRE:  1092 14:57:25    -1078.770752        0.022508
FIRE:  1093 14:57:25    -1078.770752        0.022136
FIRE:  1094 14:57:26    -1078.770752        0.021977
FIRE:  1095 14:57:26    -1078.770752        0.021779
FIRE:  1096 14:57:26    -1078.770752        0.021604
FIRE:  1097 14:57:26    -1078.770996        0.021457
FIRE:  1098 14:57:26    -1078.770996        0.021227
FIRE:  1099 14:57:26    -1078.771240        0.020848
FIRE:  1100 14:57:26    -1078.771240        0.020444
FIRE:  1101 14:57:26    -1078.771362        0.020721
FIRE:  1102 14:57:26    -1078.771484        0.019463
FIRE:  1103 14:57:26    -1078.771729        0.018920
FIRE:  1104 14:57:26    -1078.771973        0.033302
FIRE:  1105 14:57:26    -1078.771973        0.098194
FIRE:  1106 14:57:26    -1078.772217        0.017296
FIRE:  1107 14:57:26    -1078.772217        0.017295
FIRE:  1108 14:57:26    -1078.772217        0.017292
FIRE:  1109 14:57:26    -1078.772217        0.017286
FIRE:  1110 14:57:26    -1078.772217        0.017274
FIRE:  1111 14:57:26    -1078.772217        0.017255
FIRE:  1112 14:57:26    -1078.772217        0.017229
FIRE:  1113 14:57:26    -1078.772217        0.017196
FIRE:  1114 14:57:26    -1078.772217        0.017154
FIRE:  1115 14:57:26    -1078.772339        0.017105
FIRE:  1116 14:57:26    -1078.772339        0.017050
FIRE:  1117 14:57:26    -1078.772217        0.016985
FIRE:  1118 14:57:26    -1078.772339        0.016900
FIRE:  1119 14:57:26    -1078.772461        0.016786
FIRE:  1120 14:57:26    -1078.772461        0.016644
FIRE:  1121 14:57:26    -1078.772461        0.016484
FIRE:  1122 14:57:26    -1078.772705        0.016288
FIRE:  1123 14:57:26    -1078.772705        0.016031
FIRE:  1124 14:57:26    -1078.772705        0.015748
FIRE:  1125 14:57:26    -1078.772949        0.015376
FIRE:  1126 14:57:26    -1078.773071        0.014993
FIRE:  1127 14:57:26    -1078.773315        0.041890
FIRE:  1128 14:57:27    -1078.773193        0.138351
FIRE:  1129 14:57:27    -1078.773438        0.019176
FIRE:  1130 14:57:27    -1078.773438        0.013875
FIRE:  1131 14:57:27    -1078.773438        0.013895
FIRE:  1132 14:57:27    -1078.773560        0.013913
FIRE:  1133 14:57:27    -1078.773560        0.013920
FIRE:  1134 14:57:27    -1078.773438        0.013910
FIRE:  1135 14:57:27    -1078.773438        0.013885
FIRE:  1136 14:57:27    -1078.773560        0.013847
FIRE:  1137 14:57:27    -1078.773682        0.013802
FIRE:  1138 14:57:27    -1078.773560        0.013763
FIRE:  1139 14:57:27    -1078.773682        0.013740
FIRE:  1140 14:57:27    -1078.773682        0.013726
FIRE:  1141 14:57:27    -1078.773560        0.013689
FIRE:  1142 14:57:27    -1078.773682        0.013605
FIRE:  1143 14:57:27    -1078.773560        0.013495
FIRE:  1144 14:57:27    -1078.773682        0.013419
FIRE:  1145 14:57:27    -1078.773682        0.013332
FIRE:  1146 14:57:27    -1078.773926        0.013138
FIRE:  1147 14:57:27    -1078.773926        0.012999
FIRE:  1148 14:57:27    -1078.774048        0.012774
FIRE:  1149 14:57:27    -1078.774170        0.012545
FIRE:  1150 14:57:27    -1078.774292        0.026097
FIRE:  1151 14:57:27    -1078.774292        0.108480
FIRE:  1152 14:57:27    -1078.774536        0.026711
FIRE:  1153 14:57:27    -1078.774414        0.018296
FIRE:  1154 14:57:27    -1078.774536        0.011865
FIRE:  1155 14:57:27    -1078.774536        0.011897
FIRE:  1156 14:57:27    -1078.774536        0.011894
FIRE:  1157 14:57:27    -1078.774536        0.011889
FIRE:  1158 14:57:27    -1078.774414        0.011882
FIRE:  1159 14:57:27    -1078.774536        0.011873
FIRE:  1160 14:57:27    -1078.774536        0.011864
FIRE:  1161 14:57:28    -1078.774536        0.011854
FIRE:  1162 14:57:28    -1078.774536        0.011846
FIRE:  1163 14:57:28    -1078.774536        0.011838
FIRE:  1164 14:57:28    -1078.774536        0.011831
FIRE:  1165 14:57:28    -1078.774536        0.011827
FIRE:  1166 14:57:28    -1078.774536        0.011825
FIRE:  1167 14:57:28    -1078.774536        0.011822
FIRE:  1168 14:57:28    -1078.774658        0.011817
FIRE:  1169 14:57:28    -1078.774536        0.011804
FIRE:  1170 14:57:28    -1078.774658        0.011780
FIRE:  1171 14:57:28    -1078.774658        0.011746
FIRE:  1172 14:57:28    -1078.774658        0.011710
FIRE:  1173 14:57:28    -1078.774658        0.011678
FIRE:  1174 14:57:28    -1078.774658        0.011647
FIRE:  1175 14:57:28    -1078.774658        0.011596
FIRE:  1176 14:57:28    -1078.774658        0.011517
FIRE:  1177 14:57:28    -1078.774780        0.011438
FIRE:  1178 14:57:28    -1078.774902        0.011360
FIRE:  1179 14:57:28    -1078.774902        0.011223
FIRE:  1180 14:57:28    -1078.774902        0.011106
FIRE:  1181 14:57:28    -1078.775024        0.010906
FIRE:  1182 14:57:28    -1078.775146        0.026533
FIRE:  1183 14:57:28    -1078.775269        0.081911
FIRE:  1184 14:57:28    -1078.775391        0.010519
FIRE:  1185 14:57:28    -1078.775391        0.010513
FIRE:  1186 14:57:28    -1078.775269        0.010502
FIRE:  1187 14:57:28    -1078.775269        0.010490
FIRE:  1188 14:57:28    -1078.775391        0.010478
FIRE:  1189 14:57:28    -1078.775391        0.010469
FIRE:  1190 14:57:28    -1078.775391        0.010465
FIRE:  1191 14:57:28    -1078.775391        0.010463
FIRE:  1192 14:57:28    -1078.775269        0.010460
FIRE:  1193 14:57:28    -1078.775391        0.010450
FIRE:  1194 14:57:29    -1078.775391        0.010429
FIRE:  1195 14:57:29    -1078.775391        0.010397
FIRE:  1196 14:57:29    -1078.775391        0.010363
FIRE:  1197 14:57:29    -1078.775391        0.010336
FIRE:  1198 14:57:29    -1078.775391        0.010305
FIRE:  1199 14:57:29    -1078.775513        0.010246
FIRE:  1200 14:57:29    -1078.775391        0.010171
FIRE:  1201 14:57:29    -1078.775513        0.010112
FIRE:  1202 14:57:29    -1078.775635        0.010001
FIRE:  1203 14:57:29    -1078.775635        0.009901
FIRE:  1204 14:57:29    -1078.775757        0.009728
FIRE:  1205 14:57:29    -1078.775757        0.032585
FIRE:  1206 14:57:29    -1078.775757        0.109216
FIRE:  1207 14:57:29    -1078.776001        0.019895
FIRE:  1208 14:57:29    -1078.776001        0.014076
FIRE:  1209 14:57:29    -1078.775879        0.009400
FIRE:  1210 14:57:29    -1078.775879        0.009367
FIRE:  1211 14:57:29    -1078.776001        0.009368
FIRE:  1212 14:57:29    -1078.775879        0.009370
FIRE:  1213 14:57:29    -1078.776001        0.009373
FIRE:  1214 14:57:29    -1078.776001        0.009376
FIRE:  1215 14:57:29    -1078.775879        0.009378
FIRE:  1216 14:57:29    -1078.775879        0.009380
FIRE:  1217 14:57:29    -1078.775879        0.009382
FIRE:  1218 14:57:29    -1078.775879        0.009382
FIRE:  1219 14:57:29    -1078.775879        0.009379
FIRE:  1220 14:57:29    -1078.775879        0.009374
FIRE:  1221 14:57:29    -1078.775879        0.009366
FIRE:  1222 14:57:29    -1078.775879        0.009354
FIRE:  1223 14:57:29    -1078.775879        0.009341
FIRE:  1224 14:57:29    -1078.775879        0.009329
FIRE:  1225 14:57:29    -1078.775879        0.009318
FIRE:  1226 14:57:29    -1078.775879        0.009308
FIRE:  1227 14:57:29    -1078.775879        0.009295
FIRE:  1228 14:57:30    -1078.775879        0.009272
FIRE:  1229 14:57:30    -1078.776001        0.009238
FIRE:  1230 14:57:30    -1078.776001        0.009200
FIRE:  1231 14:57:30    -1078.776123        0.009165
FIRE:  1232 14:57:30    -1078.776123        0.009120
FIRE:  1233 14:57:30    -1078.776123        0.009047
FIRE:  1234 14:57:30    -1078.776123        0.008978
FIRE:  1235 14:57:30    -1078.776245        0.008891
FIRE:  1236 14:57:30    -1078.776367        0.008765
FIRE:  1237 14:57:30    -1078.776367        0.014926
FIRE:  1238 14:57:30    -1078.776489        0.046862
FIRE:  1239 14:57:30    -1078.776367        0.008490
FIRE:  1240 14:57:30    -1078.776367        0.041838
FIRE:  1241 14:57:30    -1078.776367        0.031421
FIRE:  1242 14:57:30    -1078.776489        0.013146
FIRE:  1243 14:57:30    -1078.776367        0.008453
FIRE:  1244 14:57:30    -1078.776367        0.008454
FIRE:  1245 14:57:30    -1078.776489        0.008456
FIRE:  1246 14:57:30    -1078.776367        0.008459
FIRE:  1247 14:57:30    -1078.776367        0.008463
FIRE:  1248 14:57:30    -1078.776489        0.008467
FIRE:  1249 14:57:30    -1078.776367        0.008470
FIRE:  1250 14:57:30    -1078.776367        0.008473
FIRE:  1251 14:57:30    -1078.776489        0.008475
FIRE:  1252 14:57:30    -1078.776489        0.008474
FIRE:  1253 14:57:30    -1078.776489        0.008472
FIRE:  1254 14:57:30    -1078.776489        0.008465
FIRE:  1255 14:57:30    -1078.776367        0.008456
FIRE:  1256 14:57:30    -1078.776367        0.008444
FIRE:  1257 14:57:30    -1078.776489        0.008430
FIRE:  1258 14:57:30    -1078.776611        0.008419
FIRE:  1259 14:57:30    -1078.776489        0.008411
FIRE:  1260 14:57:30    -1078.776489        0.008404
FIRE:  1261 14:57:31    -1078.776611        0.008393
FIRE:  1262 14:57:31    -1078.776489        0.008370
FIRE:  1263 14:57:31    -1078.776611        0.008335
FIRE:  1264 14:57:31    -1078.776611        0.008301
FIRE:  1265 14:57:31    -1078.776611        0.008273
FIRE:  1266 14:57:31    -1078.776611        0.008229
FIRE:  1267 14:57:31    -1078.776611        0.008159
FIRE:  1268 14:57:31    -1078.776611        0.008104
FIRE:  1269 14:57:31    -1078.776611        0.008015
FIRE:  1270 14:57:31    -1078.776733        0.007917
FIRE:  1271 14:57:31    -1078.776855        0.007794
FIRE:  1272 14:57:31    -1078.776855        0.007650
FIRE:  1273 14:57:31    -1078.776978        0.007450
FIRE:  1274 14:57:31    -1078.777100        0.051114
FIRE:  1275 14:57:31    -1078.777100        0.026373
FIRE:  1276 14:57:31    -1078.777100        0.016320
FIRE:  1277 14:57:31    -1078.777100        0.007252
FIRE:  1278 14:57:31    -1078.777100        0.014463
FIRE:  1279 14:57:31    -1078.777100        0.013090
FIRE:  1280 14:57:31    -1078.777100        0.010479
FIRE:  1281 14:57:31    -1078.776978        0.007265
FIRE:  1282 14:57:31    -1078.777100        0.007252
FIRE:  1283 14:57:31    -1078.777100        0.007239
FIRE:  1284 14:57:31    -1078.777100        0.007228
FIRE:  1285 14:57:31    -1078.777100        0.007434
FIRE:  1286 14:57:31    -1078.776978        0.008486
FIRE:  1287 14:57:31    -1078.776978        0.007833
FIRE:  1288 14:57:31    -1078.777100        0.007215
FIRE:  1289 14:57:31    -1078.777100        0.007221
FIRE:  1290 14:57:31    -1078.777100        0.007228
FIRE:  1291 14:57:31    -1078.777100        0.007227
FIRE:  1292 14:57:31    -1078.777100        0.007216
FIRE:  1293 14:57:31    -1078.777100        0.007193
FIRE:  1294 14:57:31    -1078.777100        0.007164
FIRE:  1295 14:57:32    -1078.777100        0.007144
FIRE:  1296 14:57:32    -1078.777100        0.007138
FIRE:  1297 14:57:32    -1078.777100        0.007128
FIRE:  1298 14:57:32    -1078.777100        0.007086
FIRE:  1299 14:57:32    -1078.777100        0.007029
FIRE:  1300 14:57:32    -1078.777100        0.007005
FIRE:  1301 14:57:32    -1078.777222        0.006953
FIRE:  1302 14:57:32    -1078.777222        0.008518
FIRE:  1303 14:57:32    -1078.777222        0.015252
FIRE:  1304 14:57:32    -1078.777344        0.029444
FIRE:  1305 14:57:32    -1078.777344        0.006693
FIRE:  1306 14:57:32    -1078.777222        0.024361
FIRE:  1307 14:57:32    -1078.777344        0.018976
FIRE:  1308 14:57:32    -1078.777344        0.009389
FIRE:  1309 14:57:32    -1078.777344        0.006687
FIRE:  1310 14:57:32    -1078.777344        0.006687
FIRE:  1311 14:57:32    -1078.777344        0.006687
FIRE:  1312 14:57:32    -1078.777344        0.006687
FIRE:  1313 14:57:32    -1078.777344        0.006688
FIRE:  1314 14:57:32    -1078.777222        0.006688
FIRE:  1315 14:57:32    -1078.777344        0.006688
FIRE:  1316 14:57:32    -1078.777344        0.006689
FIRE:  1317 14:57:32    -1078.777344        0.006688
FIRE:  1318 14:57:32    -1078.777344        0.006687
FIRE:  1319 14:57:32    -1078.777344        0.006686
FIRE:  1320 14:57:32    -1078.777344        0.006683
FIRE:  1321 14:57:32    -1078.777344        0.006678
FIRE:  1322 14:57:32    -1078.777344        0.006673
FIRE:  1323 14:57:32    -1078.777344        0.006666
FIRE:  1324 14:57:32    -1078.777344        0.006658
FIRE:  1325 14:57:32    -1078.777344        0.006651
FIRE:  1326 14:57:32    -1078.777344        0.006643
FIRE:  1327 14:57:32    -1078.777344        0.006633
FIRE:  1328 14:57:33    -1078.777344        0.006619
FIRE:  1329 14:57:33    -1078.777344        0.006599
FIRE:  1330 14:57:33    -1078.777344        0.006575
FIRE:  1331 14:57:33    -1078.777344        0.006549
FIRE:  1332 14:57:33    -1078.777344        0.006519
FIRE:  1333 14:57:33    -1078.777344        0.006478
FIRE:  1334 14:57:33    -1078.777344        0.006428
FIRE:  1335 14:57:33    -1078.777466        0.006375
FIRE:  1336 14:57:33    -1078.777344        0.006295
FIRE:  1337 14:57:33    -1078.777588        0.006302
FIRE:  1338 14:57:33    -1078.777588        0.020355
FIRE:  1339 14:57:33    -1078.777588        0.060892
FIRE:  1340 14:57:33    -1078.777588        0.006452
FIRE:  1341 14:57:33    -1078.777588        0.005985
FIRE:  1342 14:57:33    -1078.777588        0.005992
FIRE:  1343 14:57:33    -1078.777588        0.005998
FIRE:  1344 14:57:33    -1078.777588        0.006002
FIRE:  1345 14:57:33    -1078.777588        0.006000
FIRE:  1346 14:57:33    -1078.777588        0.005992
FIRE:  1347 14:57:33    -1078.777588        0.005981
FIRE:  1348 14:57:33    -1078.777588        0.005967
FIRE:  1349 14:57:33    -1078.777588        0.005955
FIRE:  1350 14:57:33    -1078.777588        0.005949
FIRE:  1351 14:57:33    -1078.777588        0.005947
FIRE:  1352 14:57:33    -1078.777588        0.005938
FIRE:  1353 14:57:33    -1078.777588        0.005913
FIRE:  1354 14:57:33    -1078.777588        0.005880
FIRE:  1355 14:57:33    -1078.777710        0.005860
FIRE:  1356 14:57:33    -1078.777710        0.005837
FIRE:  1357 14:57:33    -1078.777710        0.005778
FIRE:  1358 14:57:33    -1078.777710        0.005741
FIRE:  1359 14:57:33    -1078.777710        0.005670
FIRE:  1360 14:57:33    -1078.777710        0.005615
FIRE:  1361 14:57:33    -1078.777832        0.019598
FIRE:  1362 14:57:34    -1078.777710        0.067565
FIRE:  1363 14:57:34    -1078.777832        0.013919
FIRE:  1364 14:57:34    -1078.777832        0.009697
FIRE:  1365 14:57:34    -1078.777832        0.005398
FIRE:  1366 14:57:34    -1078.777832        0.005416
FIRE:  1367 14:57:34    -1078.777832        0.005414
FIRE:  1368 14:57:34    -1078.777832        0.005412
FIRE:  1369 14:57:34    -1078.777832        0.005409
FIRE:  1370 14:57:34    -1078.777832        0.005405
FIRE:  1371 14:57:34    -1078.777832        0.005401
FIRE:  1372 14:57:34    -1078.777832        0.005397
FIRE:  1373 14:57:34    -1078.777832        0.005393
FIRE:  1374 14:57:34    -1078.777832        0.005389
FIRE:  1375 14:57:34    -1078.777832        0.005387
FIRE:  1376 14:57:34    -1078.777832        0.005385
FIRE:  1377 14:57:34    -1078.777832        0.005385
FIRE:  1378 14:57:34    -1078.777832        0.005385
FIRE:  1379 14:57:34    -1078.777832        0.005384
FIRE:  1380 14:57:34    -1078.777832        0.005380
FIRE:  1381 14:57:34    -1078.777832        0.005372
FIRE:  1382 14:57:34    -1078.777832        0.005358
FIRE:  1383 14:57:34    -1078.777832        0.005344
FIRE:  1384 14:57:34    -1078.777832        0.005331
FIRE:  1385 14:57:34    -1078.777832        0.005322
FIRE:  1386 14:57:34    -1078.777832        0.005305
FIRE:  1387 14:57:34    -1078.777832        0.005275
FIRE:  1388 14:57:34    -1078.777832        0.005244
FIRE:  1389 14:57:34    -1078.777832        0.005218
FIRE:  1390 14:57:34    -1078.777832        0.005169
FIRE:  1391 14:57:34    -1078.777954        0.005119
FIRE:  1392 14:57:34    -1078.777832        0.005059
FIRE:  1393 14:57:34    -1078.777954        0.004969
FIRE:  1394 14:57:34    -1078.777832        0.018404
FIRE:  1395 14:57:34    -1078.777832        0.067932
FIRE:  1396 14:57:35    -1078.778076        0.017744
FIRE:  1397 14:57:35    -1078.778076        0.012188
FIRE:  1398 14:57:35    -1078.778076        0.004791
FIRE:  1399 14:57:35    -1078.778076        0.007071
FIRE:  1400 14:57:35    -1078.777954        0.006515
FIRE:  1401 14:57:35    -1078.777954        0.005451
FIRE:  1402 14:57:35    -1078.778076        0.004770
FIRE:  1403 14:57:35    -1078.778076        0.004774
FIRE:  1404 14:57:35    -1078.778076        0.004778
FIRE:  1405 14:57:35    -1078.778076        0.004782
FIRE:  1406 14:57:35    -1078.778076        0.004784
FIRE:  1407 14:57:35    -1078.777954        0.004785
FIRE:  1408 14:57:35    -1078.777954        0.004784
FIRE:  1409 14:57:35    -1078.777954        0.004780
FIRE:  1410 14:57:35    -1078.778076        0.004773
FIRE:  1411 14:57:35    -1078.778076        0.004764
FIRE:  1412 14:57:35    -1078.778076        0.004755
FIRE:  1413 14:57:35    -1078.778076        0.004747
FIRE:  1414 14:57:35    -1078.777954        0.004743
FIRE:  1415 14:57:35    -1078.778076        0.004742
FIRE:  1416 14:57:35    -1078.778076        0.004739
FIRE:  1417 14:57:35    -1078.778076        0.004726
FIRE:  1418 14:57:35    -1078.778076        0.004704
FIRE:  1419 14:57:35    -1078.777954        0.004683
FIRE:  1420 14:57:35    -1078.778076        0.004670
FIRE:  1421 14:57:35    -1078.777954        0.004648
FIRE:  1422 14:57:35    -1078.778076        0.004605
FIRE:  1423 14:57:35    -1078.778076        0.004576
FIRE:  1424 14:57:35    -1078.778076        0.004529
FIRE:  1425 14:57:35    -1078.778076        0.004467
FIRE:  1426 14:57:35    -1078.778076        0.006834
FIRE:  1427 14:57:35    -1078.778076        0.025134
FIRE:  1428 14:57:35    -1078.778198        0.004329
FIRE:  1429 14:57:35    -1078.778076        0.004327
FIRE:  1430 14:57:36    -1078.778076        0.004324
FIRE:  1431 14:57:36    -1078.778076        0.004320
FIRE:  1432 14:57:36    -1078.778198        0.004316
FIRE:  1433 14:57:36    -1078.778198        0.004313
FIRE:  1434 14:57:36    -1078.778076        0.004311
FIRE:  1435 14:57:36    -1078.778076        0.004310
FIRE:  1436 14:57:36    -1078.778076        0.004308
FIRE:  1437 14:57:36    -1078.778076        0.004304
FIRE:  1438 14:57:36    -1078.778198        0.004296
FIRE:  1439 14:57:36    -1078.778076        0.004285
FIRE:  1440 14:57:36    -1078.778076        0.004273
FIRE:  1441 14:57:36    -1078.778076        0.004262
FIRE:  1442 14:57:36    -1078.778198        0.004249
FIRE:  1443 14:57:36    -1078.778198        0.004227
FIRE:  1444 14:57:36    -1078.778320        0.004200
FIRE:  1445 14:57:36    -1078.778198        0.004176
FIRE:  1446 14:57:36    -1078.778320        0.004134
FIRE:  1447 14:57:36    -1078.778320        0.004096
FIRE:  1448 14:57:36    -1078.778320        0.004732
FIRE:  1449 14:57:36    -1078.778320        0.015939
FIRE:  1450 14:57:36    -1078.778320        0.050839
FIRE:  1451 14:57:36    -1078.778320        0.008927
FIRE:  1452 14:57:36    -1078.778320        0.006313
FIRE:  1453 14:57:36    -1078.778320        0.003904
FIRE:  1454 14:57:36    -1078.778320        0.003890
FIRE:  1455 14:57:36    -1078.778320        0.003890
FIRE:  1456 14:57:36    -1078.778320        0.003891
FIRE:  1457 14:57:36    -1078.778320        0.003892
FIRE:  1458 14:57:36    -1078.778320        0.003894
FIRE:  1459 14:57:36    -1078.778320        0.003895
FIRE:  1460 14:57:36    -1078.778320        0.003896
FIRE:  1461 14:57:36    -1078.778320        0.003897
FIRE:  1462 14:57:36    -1078.778320        0.003897
FIRE:  1463 14:57:37    -1078.778320        0.003896
FIRE:  1464 14:57:37    -1078.778320        0.003894
FIRE:  1465 14:57:37    -1078.778320        0.003890
FIRE:  1466 14:57:37    -1078.778320        0.003886
FIRE:  1467 14:57:37    -1078.778320        0.003880
FIRE:  1468 14:57:37    -1078.778320        0.003875
FIRE:  1469 14:57:37    -1078.778320        0.003871
FIRE:  1470 14:57:37    -1078.778320        0.003867
FIRE:  1471 14:57:37    -1078.778320        0.003862
FIRE:  1472 14:57:37    -1078.778198        0.003854
FIRE:  1473 14:57:37    -1078.778320        0.003839
FIRE:  1474 14:57:37    -1078.778320        0.003824
FIRE:  1475 14:57:37    -1078.778320        0.003810
FIRE:  1476 14:57:37    -1078.778320        0.003793
FIRE:  1477 14:57:37    -1078.778320        0.003763
FIRE:  1478 14:57:37    -1078.778320        0.003736
FIRE:  1479 14:57:37    -1078.778320        0.003702
FIRE:  1480 14:57:37    -1078.778320        0.003649
FIRE:  1481 14:57:37    -1078.778320        0.007028
FIRE:  1482 14:57:37    -1078.778320        0.020950
FIRE:  1483 14:57:37    -1078.778320        0.003541
FIRE:  1484 14:57:37    -1078.778320        0.018776
FIRE:  1485 14:57:37    -1078.778320        0.014086
FIRE:  1486 14:57:37    -1078.778320        0.005872
FIRE:  1487 14:57:37    -1078.778320        0.003752
FIRE:  1488 14:57:37    -1078.778320        0.003525
FIRE:  1489 14:57:37    -1078.778320        0.003526
FIRE:  1490 14:57:37    -1078.778320        0.003528
FIRE:  1491 14:57:37    -1078.778320        0.003529
FIRE:  1492 14:57:37    -1078.778320        0.003531
FIRE:  1493 14:57:37    -1078.778320        0.003533
FIRE:  1494 14:57:37    -1078.778320        0.003534
FIRE:  1495 14:57:37    -1078.778320        0.003535
FIRE:  1496 14:57:37    -1078.778320        0.003535
FIRE:  1497 14:57:38    -1078.778320        0.003534
FIRE:  1498 14:57:38    -1078.778320        0.003531
FIRE:  1499 14:57:38    -1078.778320        0.003527
FIRE:  1500 14:57:38    -1078.778320        0.003522
FIRE:  1501 14:57:38    -1078.778320        0.003516
FIRE:  1502 14:57:38    -1078.778320        0.003512
FIRE:  1503 14:57:38    -1078.778320        0.003509
FIRE:  1504 14:57:38    -1078.778320        0.003506
FIRE:  1505 14:57:38    -1078.778320        0.003502
FIRE:  1506 14:57:38    -1078.778320        0.003493
FIRE:  1507 14:57:38    -1078.778320        0.003478
FIRE:  1508 14:57:38    -1078.778320        0.003464
FIRE:  1509 14:57:38    -1078.778320        0.003453
FIRE:  1510 14:57:38    -1078.778320        0.003435
FIRE:  1511 14:57:38    -1078.778442        0.003406
FIRE:  1512 14:57:38    -1078.778320        0.003384
FIRE:  1513 14:57:38    -1078.778442        0.003348
FIRE:  1514 14:57:38    -1078.778442        0.003307
