      Step     Time          Energy          fmax
FIRE:  385 14:54:45    -1087.683472        0.003173
FIRE:  386 14:54:45    -1087.683472        0.003168
FIRE:  387 14:54:45    -1087.683472        0.003164
FIRE:  388 14:54:45    -1087.683472        0.003161
FIRE:  389 14:54:45    -1087.683472        0.003159
FIRE:  390 14:54:45    -1087.683472        0.003159
FIRE:  391 14:54:45    -1087.683472        0.003160
FIRE:  392 14:54:46    -1087.683472        0.003160
FIRE:  393 14:54:46    -1087.683472        0.003156
FIRE:  394 14:54:46    -1087.683472        0.003146
FIRE:  395 14:54:46    -1087.683472        0.003130
FIRE:  396 14:54:46    -1087.683350        0.003112
FIRE:  397 14:54:46    -1087.683350        0.003099
FIRE:  398 14:54:46    -1087.683350        0.003088
FIRE:  399 14:54:46    -1087.683350        0.003071
FIRE:  400 14:54:46    -1087.683350        0.003038
FIRE:  401 14:54:46    -1087.683472        0.003001
FIRE:  402 14:54:46    -1087.683472        0.002973
FIRE:  403 14:54:46    -1087.683472        0.002922
FIRE:  404 14:54:46    -1087.683472        0.002864
FIRE:  405 14:54:46    -1087.683472        0.002810
FIRE:  406 14:54:46    -1087.683594        0.006485
FIRE:  407 14:54:46    -1087.683472        0.017843
FIRE:  408 14:54:46    -1087.683594        0.002623
FIRE:  409 14:54:46    -1087.683594        0.002624
FIRE:  410 14:54:46    -1087.683594        0.002625
FIRE:  411 14:54:46    -1087.683594        0.002626
FIRE:  412 14:54:46    -1087.683594        0.002626
FIRE:  413 14:54:46    -1087.683594        0.002624
FIRE:  414 14:54:46    -1087.683594        0.002620
FIRE:  415 14:54:46    -1087.683594        0.002614
FIRE:  416 14:54:46    -1087.683594        0.002607
FIRE:  417 14:54:46    -1087.683594        0.002599
FIRE:  418 14:54:46    -1087.683594        0.002593
FIRE:  419 14:54:46    -1087.683594        0.002586
FIRE:  420 14:54:46    -1087.683594        0.002576
FIRE:  421 14:54:46    -1087.683594        0.002560
FIRE:  422 14:54:46    -1087.683594        0.002539
FIRE:  423 14:54:46    -1087.683472        0.002519
FIRE:  424 14:54:46    -1087.683472        0.002495
FIRE:  425 14:54:46    -1087.683594        0.002456
FIRE:  426 14:54:47    -1087.683594        0.002421
FIRE:  427 14:54:47    -1087.683594        0.002366
FIRE:  428 14:54:47    -1087.683594        0.002316
FIRE:  429 14:54:47    -1087.683594        0.005310
FIRE:  430 14:54:47    -1087.683594        0.017777
FIRE:  431 14:54:47    -1087.683594        0.002791
FIRE:  432 14:54:47    -1087.683594        0.002145
FIRE:  433 14:54:47    -1087.683594        0.002151
FIRE:  434 14:54:47    -1087.683594        0.002157
FIRE:  435 14:54:47    -1087.683594        0.002159
FIRE:  436 14:54:47    -1087.683594        0.002158
FIRE:  437 14:54:47    -1087.683594        0.002152
FIRE:  438 14:54:47    -1087.683594        0.002144
FIRE:  439 14:54:47    -1087.683594        0.002133
FIRE:  440 14:54:47    -1087.683594        0.002125
FIRE:  441 14:54:47    -1087.683594        0.002121
FIRE:  442 14:54:47    -1087.683594        0.002120
FIRE:  443 14:54:47    -1087.683594        0.002115
FIRE:  444 14:54:47    -1087.683594        0.002098
FIRE:  445 14:54:47    -1087.683594        0.002075
FIRE:  446 14:54:47    -1087.683594        0.002061
FIRE:  447 14:54:47    -1087.683594        0.002048
FIRE:  448 14:54:47    -1087.683594        0.002009
FIRE:  449 14:54:47    -1087.683594        0.001980
FIRE:  450 14:54:47    -1087.683594        0.001945
FIRE:  451 14:54:47    -1087.683716        0.003703
FIRE:  452 14:54:47    -1087.683716        0.010488
FIRE:  453 14:54:47    -1087.683594        0.001831
FIRE:  454 14:54:47    -1087.683716        0.001831
FIRE:  455 14:54:47    -1087.683716        0.001831
FIRE:  456 14:54:47    -1087.683716        0.001832
FIRE:  457 14:54:47    -1087.683594        0.001831
FIRE:  458 14:54:47    -1087.683594        0.001829
FIRE:  459 14:54:48    -1087.683594        0.001827
FIRE:  460 14:54:48    -1087.683716        0.001824
FIRE:  461 14:54:48    -1087.683716        0.001819
FIRE:  462 14:54:48    -1087.683594        0.001814
FIRE:  463 14:54:48    -1087.683594        0.001809
FIRE:  464 14:54:48    -1087.683594        0.001804
FIRE:  465 14:54:48    -1087.683594        0.001797
FIRE:  466 14:54:48    -1087.683594        0.001786
FIRE:  467 14:54:48    -1087.683594        0.001772
FIRE:  468 14:54:48    -1087.683594        0.001758
FIRE:  469 14:54:48    -1087.683594        0.001740
FIRE:  470 14:54:48    -1087.683716        0.001715
FIRE:  471 14:54:48    -1087.683716        0.001689
FIRE:  472 14:54:48    -1087.683594        0.001653
FIRE:  473 14:54:48    -1087.683594        0.001615
FIRE:  474 14:54:48    -1087.683716        0.002496
FIRE:  475 14:54:48    -1087.683716        0.009398
FIRE:  476 14:54:48    -1087.683716        0.001497
FIRE:  477 14:54:48    -1087.683716        0.001499
FIRE:  478 14:54:48    -1087.683716        0.001501
FIRE:  479 14:54:48    -1087.683716        0.001503
FIRE:  480 14:54:48    -1087.683716        0.001504
FIRE:  481 14:54:48    -1087.683716        0.001503
FIRE:  482 14:54:48    -1087.683716        0.001499
FIRE:  483 14:54:48    -1087.683716        0.001495
FIRE:  484 14:54:48    -1087.683716        0.001489
FIRE:  485 14:54:48    -1087.683716        0.001484
FIRE:  486 14:54:48    -1087.683716        0.001481
FIRE:  487 14:54:48    -1087.683716        0.001479
FIRE:  488 14:54:48    -1087.683594        0.001473
FIRE:  489 14:54:48    -1087.683594        0.001462
FIRE:  490 14:54:48    -1087.683594        0.001448
FIRE:  491 14:54:48    -1087.683838        0.001438
FIRE:  492 14:54:49    -1087.683716        0.001425
FIRE:  493 14:54:49    -1087.683716        0.001399
FIRE:  494 14:54:49    -1087.683716        0.001382
FIRE:  495 14:54:49    -1087.683716        0.001347
FIRE:  496 14:54:49    -1087.683716        0.002076
FIRE:  497 14:54:49    -1087.683716        0.006080
FIRE:  498 14:54:49    -1087.683594        0.001276
FIRE:  499 14:54:49    -1087.683594        0.001276
FIRE:  500 14:54:49    -1087.683594        0.001275
FIRE:  501 14:54:49    -1087.683594        0.001274
FIRE:  502 14:54:49    -1087.683594        0.001272
FIRE:  503 14:54:49    -1087.683594        0.001271
FIRE:  504 14:54:49    -1087.683716        0.001270
FIRE:  505 14:54:49    -1087.683716        0.001268
FIRE:  506 14:54:49    -1087.683594        0.001266
FIRE:  507 14:54:49    -1087.683594        0.001264
FIRE:  508 14:54:49    -1087.683594        0.001260
FIRE:  509 14:54:49    -1087.683594        0.001255
FIRE:  510 14:54:49    -1087.683594        0.001249
FIRE:  511 14:54:49    -1087.683594        0.001242
FIRE:  512 14:54:49    -1087.683716        0.001234
FIRE:  513 14:54:49    -1087.683716        0.001224
FIRE:  514 14:54:49    -1087.683716        0.001210
FIRE:  515 14:54:49    -1087.683716        0.001195
FIRE:  516 14:54:49    -1087.683716        0.001175
FIRE:  517 14:54:49    -1087.683838        0.001152
FIRE:  518 14:54:49    -1087.683716        0.001123
FIRE:  519 14:54:49    -1087.683716        0.001089
FIRE:  520 14:54:49    -1087.683716        0.001872
FIRE:  521 14:54:49    -1087.683716        0.009276
FIRE:  522 14:54:49    -1087.683838        0.003118
FIRE:  523 14:54:49    -1087.683716        0.002074
FIRE:  524 14:54:49    -1087.683594        0.000996
