      Step     Time          Energy          fmax
FIRE:  746 14:56:47    -1078.778687        0.001581
FIRE:  747 14:56:47    -1078.778687        0.001570
FIRE:  748 14:56:47    -1078.778687        0.001565
FIRE:  749 14:56:47    -1078.778687        0.001550
FIRE:  750 14:56:47    -1078.778687        0.001532
FIRE:  751 14:56:47    -1078.778564        0.001522
FIRE:  752 14:56:47    -1078.778687        0.002536
FIRE:  753 14:56:47    -1078.778687        0.007868
FIRE:  754 14:56:47    -1078.778809        0.001466
FIRE:  755 14:56:47    -1078.778687        0.007102
FIRE:  756 14:56:47    -1078.778687        0.005327
FIRE:  757 14:56:47    -1078.778687        0.002224
FIRE:  758 14:56:47    -1078.778687        0.001476
FIRE:  759 14:56:47    -1078.778809        0.001475
FIRE:  760 14:56:47    -1078.778564        0.001473
FIRE:  761 14:56:47    -1078.778809        0.001471
FIRE:  762 14:56:47    -1078.778687        0.001469
FIRE:  763 14:56:47    -1078.778687        0.001466
FIRE:  764 14:56:47    -1078.778809        0.001463
FIRE:  765 14:56:47    -1078.778687        0.001460
FIRE:  766 14:56:47    -1078.778809        0.001458
FIRE:  767 14:56:47    -1078.778809        0.001456
FIRE:  768 14:56:47    -1078.778809        0.001455
FIRE:  769 14:56:47    -1078.778809        0.001456
FIRE:  770 14:56:47    -1078.778809        0.001457
FIRE:  771 14:56:47    -1078.778809        0.001459
FIRE:  772 14:56:47    -1078.778809        0.001461
FIRE:  773 14:56:48    -1078.778809        0.001461
FIRE:  774 14:56:48    -1078.778687        0.001457
FIRE:  775 14:56:48    -1078.778687        0.001451
FIRE:  776 14:56:48    -1078.778809        0.001444
FIRE:  777 14:56:48    -1078.778687        0.001442
FIRE:  778 14:56:48    -1078.778809        0.001442
FIRE:  779 14:56:48    -1078.778809        0.001439
FIRE:  780 14:56:48    -1078.778809        0.001426
FIRE:  781 14:56:48    -1078.778809        0.001417
FIRE:  782 14:56:48    -1078.778809        0.001415
FIRE:  783 14:56:48    -1078.778809        0.001396
FIRE:  784 14:56:48    -1078.778809        0.001385
FIRE:  785 14:56:48    -1078.778809        0.001367
FIRE:  786 14:56:48    -1078.778687        0.001343
FIRE:  787 14:56:48    -1078.778687        0.001491
FIRE:  788 14:56:48    -1078.778687        0.007849
FIRE:  789 14:56:48    -1078.778687        0.001977
FIRE:  790 14:56:48    -1078.778687        0.001354
FIRE:  791 14:56:48    -1078.778809        0.001291
FIRE:  792 14:56:48    -1078.778687        0.001282
FIRE:  793 14:56:48    -1078.778687        0.001400
FIRE:  794 14:56:48    -1078.778687        0.001420
FIRE:  795 14:56:48    -1078.778687        0.001279
FIRE:  796 14:56:48    -1078.778687        0.001285
FIRE:  797 14:56:48    -1078.778809        0.001291
FIRE:  798 14:56:48    -1078.778809        0.001291
FIRE:  799 14:56:48    -1078.778809        0.001283
FIRE:  800 14:56:48    -1078.778687        0.001270
FIRE:  801 14:56:48    -1078.778687        0.001265
FIRE:  802 14:56:48    -1078.778687        0.001271
FIRE:  803 14:56:48    -1078.778809        0.001271
FIRE:  804 14:56:48    -1078.778687        0.001252
FIRE:  805 14:56:48    -1078.778687        0.001244
FIRE:  806 14:56:48    -1078.778809        0.001249
FIRE:  807 14:56:49    -1078.778687        0.001672
FIRE:  808 14:56:49    -1078.778809        0.002572
FIRE:  809 14:56:49    -1078.778809        0.005398
FIRE:  810 14:56:49    -1078.778687        0.001192
FIRE:  811 14:56:49    -1078.778809        0.004660
FIRE:  812 14:56:49    -1078.778809        0.003574
FIRE:  813 14:56:49    -1078.778687        0.001652
FIRE:  814 14:56:49    -1078.778687        0.001188
FIRE:  815 14:56:49    -1078.778687        0.001189
FIRE:  816 14:56:49    -1078.778687        0.001189
FIRE:  817 14:56:49    -1078.778809        0.001190
FIRE:  818 14:56:49    -1078.778809        0.001191
FIRE:  819 14:56:49    -1078.778809        0.001192
FIRE:  820 14:56:49    -1078.778687        0.001193
FIRE:  821 14:56:49    -1078.778687        0.001194
FIRE:  822 14:56:49    -1078.778687        0.001194
FIRE:  823 14:56:49    -1078.778687        0.001195
FIRE:  824 14:56:49    -1078.778687        0.001194
FIRE:  825 14:56:49    -1078.778687        0.001193
FIRE:  826 14:56:49    -1078.778687        0.001192
FIRE:  827 14:56:49    -1078.778687        0.001190
FIRE:  828 14:56:49    -1078.778687        0.001187
FIRE:  829 14:56:49    -1078.778687        0.001185
FIRE:  830 14:56:49    -1078.778687        0.001184
FIRE:  831 14:56:49    -1078.778687        0.001184
FIRE:  832 14:56:49    -1078.778687        0.001183
FIRE:  833 14:56:49    -1078.778687        0.001181
FIRE:  834 14:56:49    -1078.778687        0.001175
FIRE:  835 14:56:49    -1078.778809        0.001170
FIRE:  836 14:56:49    -1078.778687        0.001166
FIRE:  837 14:56:49    -1078.778687        0.001162
FIRE:  838 14:56:49    -1078.778809        0.001151
FIRE:  839 14:56:49    -1078.778687        0.001143
FIRE:  840 14:56:50    -1078.778687        0.001134
FIRE:  841 14:56:50    -1078.778687        0.001114
FIRE:  842 14:56:50    -1078.778809        0.001795
FIRE:  843 14:56:50    -1078.778809        0.005297
FIRE:  844 14:56:50    -1078.778687        0.001082
FIRE:  845 14:56:50    -1078.778687        0.004674
FIRE:  846 14:56:50    -1078.778809        0.003545
FIRE:  847 14:56:50    -1078.778809        0.001566
FIRE:  848 14:56:50    -1078.778687        0.001075
FIRE:  849 14:56:50    -1078.778687        0.001075
FIRE:  850 14:56:50    -1078.778687        0.001076
FIRE:  851 14:56:50    -1078.778687        0.001077
FIRE:  852 14:56:50    -1078.778687        0.001078
FIRE:  853 14:56:50    -1078.778687        0.001079
FIRE:  854 14:56:50    -1078.778687        0.001081
FIRE:  855 14:56:50    -1078.778809        0.001082
FIRE:  856 14:56:50    -1078.778809        0.001083
FIRE:  857 14:56:50    -1078.778687        0.001083
FIRE:  858 14:56:50    -1078.778687        0.001083
FIRE:  859 14:56:50    -1078.778809        0.001082
FIRE:  860 14:56:50    -1078.778809        0.001080
FIRE:  861 14:56:50    -1078.778687        0.001078
FIRE:  862 14:56:50    -1078.778687        0.001075
FIRE:  863 14:56:50    -1078.778687        0.001073
FIRE:  864 14:56:50    -1078.778687        0.001072
FIRE:  865 14:56:50    -1078.778687        0.001073
FIRE:  866 14:56:50    -1078.778809        0.001073
FIRE:  867 14:56:50    -1078.778809        0.001070
FIRE:  868 14:56:50    -1078.778687        0.001064
FIRE:  869 14:56:50    -1078.778809        0.001058
FIRE:  870 14:56:50    -1078.778687        0.001056
FIRE:  871 14:56:50    -1078.778687        0.001052
FIRE:  872 14:56:50    -1078.778809        0.001041
FIRE:  873 14:56:50    -1078.778809        0.001035
FIRE:  874 14:56:51    -1078.778687        0.001025
FIRE:  875 14:56:51    -1078.778687        0.001008
FIRE:  876 14:56:51    -1078.778809        0.001357
FIRE:  877 14:56:51    -1078.778687        0.004612
FIRE:  878 14:56:51    -1078.778687        0.014748
FIRE:  879 14:56:51    -1078.778809        0.003070
FIRE:  880 14:56:51    -1078.778809        0.002145
FIRE:  881 14:56:51    -1078.778809        0.000953
