      Step     Time          Energy          fmax
FIRE:  3020 04:07:22    -1056.423965        0.000801
FIRE:  3021 04:07:22    -1056.423965        0.000801
FIRE:  3022 04:07:22    -1056.423965        0.000801
FIRE:  3023 04:07:23    -1056.423965        0.000801
FIRE:  3024 04:07:23    -1056.423980        0.000801
FIRE:  3025 04:07:24    -1056.423950        0.000801
FIRE:  3026 04:07:24    -1056.423965        0.000801
FIRE:  3027 04:07:25    -1056.423965        0.000801
FIRE:  3028 04:07:25    -1056.423965        0.000801
FIRE:  3029 04:07:26    -1056.423965        0.000801
FIRE:  3030 04:07:26    -1056.423965        0.000801
FIRE:  3031 04:07:27    -1056.423934        0.000801
FIRE:  3032 04:07:28    -1056.423965        0.000801
FIRE:  3033 04:07:28    -1056.423934        0.000801
FIRE:  3034 04:07:29    -1056.423965        0.001242
FIRE:  3035 04:07:29    -1056.423965        0.001242
FIRE:  3036 04:07:29    -1056.423950        0.001242
FIRE:  3037 04:07:30    -1056.423965        0.000801
FIRE:  3038 04:07:30    -1056.423965        0.000801
FIRE:  3039 04:07:30    -1056.423965        0.000801
FIRE:  3040 04:07:30    -1056.423965        0.000801
FIRE:  3041 04:07:31    -1056.423965        0.000801
FIRE:  3042 04:07:31    -1056.423965        0.000801
FIRE:  3043 04:07:31    -1056.423934        0.000801
FIRE:  3044 04:07:31    -1056.423934        0.000801
FIRE:  3045 04:07:32    -1056.423965        0.000801
FIRE:  3046 04:07:32    -1056.423965        0.000801
FIRE:  3047 04:07:33    -1056.423980        0.000801
FIRE:  3048 04:07:33    -1056.423980        0.000801
FIRE:  3049 04:07:34    -1056.423934        0.000801
FIRE:  3050 04:07:34    -1056.423950        0.000801
FIRE:  3051 04:07:35    -1056.423980        0.000801
FIRE:  3052 04:07:35    -1056.423980        0.000801
FIRE:  3053 04:07:36    -1056.423965        0.000801
FIRE:  3054 04:07:36    -1056.423965        0.000801
FIRE:  3055 04:07:37    -1056.423965        0.000801
FIRE:  3056 04:07:37    -1056.423965        0.000801
FIRE:  3057 04:07:38    -1056.423950        0.000801
FIRE:  3058 04:07:39    -1056.423965        0.001243
FIRE:  3059 04:07:39    -1056.423965        0.001243
FIRE:  3060 04:07:39    -1056.423965        0.000801
FIRE:  3061 04:07:39    -1056.423965        0.000801
FIRE:  3062 04:07:40    -1056.423965        0.000801
FIRE:  3063 04:07:40    -1056.423965        0.000801
FIRE:  3064 04:07:40    -1056.423965        0.000801
FIRE:  3065 04:07:40    -1056.423965        0.000801
FIRE:  3066 04:07:41    -1056.423965        0.000801
FIRE:  3067 04:07:41    -1056.423965        0.000801
FIRE:  3068 04:07:41    -1056.423950        0.000801
FIRE:  3069 04:07:41    -1056.423950        0.000801
FIRE:  3070 04:07:42    -1056.423965        0.000801
FIRE:  3071 04:07:42    -1056.423965        0.000801
FIRE:  3072 04:07:43    -1056.423965        0.000801
FIRE:  3073 04:07:44    -1056.423950        0.000801
FIRE:  3074 04:07:44    -1056.423980        0.000801
FIRE:  3075 04:07:45    -1056.423965        0.000801
FIRE:  3076 04:07:45    -1056.423980        0.000801
FIRE:  3077 04:07:46    -1056.423965        0.000801
FIRE:  3078 04:07:46    -1056.423965        0.000801
FIRE:  3079 04:07:47    -1056.423934        0.000801
FIRE:  3080 04:07:47    -1056.423965        0.000801
FIRE:  3081 04:07:48    -1056.423950        0.000801
FIRE:  3082 04:07:49    -1056.423965        0.001243
FIRE:  3083 04:07:49    -1056.423965        0.001243
FIRE:  3084 04:07:49    -1056.423980        0.000801
FIRE:  3085 04:07:49    -1056.423980        0.000801
FIRE:  3086 04:07:50    -1056.423980        0.000801
FIRE:  3087 04:07:50    -1056.423980        0.000801
FIRE:  3088 04:07:50    -1056.423934        0.000801
FIRE:  3089 04:07:50    -1056.423934        0.000801
FIRE:  3090 04:07:51    -1056.423965        0.000801
FIRE:  3091 04:07:51    -1056.423965        0.000801
FIRE:  3092 04:07:51    -1056.423934        0.000801
FIRE:  3093 04:07:51    -1056.423934        0.000801
FIRE:  3094 04:07:52    -1056.423965        0.000801
FIRE:  3095 04:07:52    -1056.423934        0.000801
FIRE:  3096 04:07:53    -1056.423965        0.000801
FIRE:  3097 04:07:54    -1056.423934        0.000801
FIRE:  3098 04:07:54    -1056.423965        0.000801
FIRE:  3099 04:07:55    -1056.423950        0.000801
FIRE:  3100 04:07:55    -1056.423950        0.000801
FIRE:  3101 04:07:56    -1056.423965        0.000801
FIRE:  3102 04:07:56    -1056.423965        0.000801
FIRE:  3103 04:07:57    -1056.423965        0.000801
FIRE:  3104 04:07:57    -1056.423980        0.000801
FIRE:  3105 04:07:58    -1056.423934        0.001242
FIRE:  3106 04:07:58    -1056.423934        0.001242
FIRE:  3107 04:07:58    -1056.423965        0.000801
FIRE:  3108 04:07:58    -1056.423965        0.000801
FIRE:  3109 04:07:59    -1056.423965        0.000801
FIRE:  3110 04:07:59    -1056.423965        0.000801
FIRE:  3111 04:08:00    -1056.423965        0.000801
FIRE:  3112 04:08:00    -1056.423965        0.000801
FIRE:  3113 04:08:00    -1056.423950        0.000801
FIRE:  3114 04:08:00    -1056.423950        0.000801
FIRE:  3115 04:08:01    -1056.423965        0.000801
FIRE:  3116 04:08:01    -1056.423965        0.000801
FIRE:  3117 04:08:01    -1056.423934        0.000801
FIRE:  3118 04:08:01    -1056.423934        0.000801
FIRE:  3119 04:08:02    -1056.423965        0.000801
FIRE:  3120 04:08:02    -1056.423965        0.000801
FIRE:  3121 04:08:02    -1056.423934        0.000801
FIRE:  3122 04:08:02    -1056.423934        0.000801
FIRE:  3123 04:08:03    -1056.423965        0.000801
FIRE:  3124 04:08:03    -1056.423965        0.000801
FIRE:  3125 04:08:04    -1056.423965        0.000801
FIRE:  3126 04:08:05    -1056.423950        0.000801
FIRE:  3127 04:08:05    -1056.423980        0.000801
FIRE:  3128 04:08:06    -1056.423934        0.000801
FIRE:  3129 04:08:06    -1056.423965        0.001242
FIRE:  3130 04:08:06    -1056.423965        0.001242
FIRE:  3131 04:08:07    -1056.423965        0.000801
FIRE:  3132 04:08:07    -1056.423965        0.000801
FIRE:  3133 04:08:07    -1056.423965        0.000801
FIRE:  3134 04:08:07    -1056.423965        0.000801
FIRE:  3135 04:08:08    -1056.423965        0.000801
FIRE:  3136 04:08:08    -1056.423965        0.000801
FIRE:  3137 04:08:08    -1056.423965        0.000801
FIRE:  3138 04:08:08    -1056.423965        0.000801
FIRE:  3139 04:08:09    -1056.423934        0.000801
FIRE:  3140 04:08:09    -1056.423934        0.000801
FIRE:  3141 04:08:10    -1056.423934        0.000801
FIRE:  3142 04:08:10    -1056.423934        0.000801
FIRE:  3143 04:08:10    -1056.423934        0.000801
FIRE:  3144 04:08:10    -1056.423934        0.000801
FIRE:  3145 04:08:11    -1056.423965        0.000801
FIRE:  3146 04:08:11    -1056.423965        0.000801
FIRE:  3147 04:08:11    -1056.423980        0.000801
FIRE:  3148 04:08:12    -1056.423980        0.000801
FIRE:  3149 04:08:12    -1056.423934        0.000801
FIRE:  3150 04:08:13    -1056.423965        0.000801
FIRE:  3151 04:08:13    -1056.423934        0.000801
FIRE:  3152 04:08:14    -1056.423980        0.001243
FIRE:  3153 04:08:14    -1056.423980        0.001243
FIRE:  3154 04:08:14    -1056.423934        0.000801
FIRE:  3155 04:08:14    -1056.423934        0.000801
FIRE:  3156 04:08:15    -1056.423965        0.000801
FIRE:  3157 04:08:15    -1056.423965        0.000801
FIRE:  3158 04:08:16    -1056.423934        0.000801
FIRE:  3159 04:08:16    -1056.423934        0.000801
FIRE:  3160 04:08:16    -1056.423965        0.000801
FIRE:  3161 04:08:16    -1056.423965        0.000801
FIRE:  3162 04:08:17    -1056.423934        0.000801
FIRE:  3163 04:08:17    -1056.423934        0.000801
FIRE:  3164 04:08:17    -1056.423965        0.000801
FIRE:  3165 04:08:17    -1056.423965        0.000801
FIRE:  3166 04:08:18    -1056.423980        0.000801
FIRE:  3167 04:08:18    -1056.423980        0.000801
FIRE:  3168 04:08:18    -1056.423980        0.000801
FIRE:  3169 04:08:18    -1056.423980        0.000801
FIRE:  3170 04:08:19    -1056.423980        0.000801
FIRE:  3171 04:08:19    -1056.423965        0.000801
FIRE:  3172 04:08:20    -1056.423950        0.000801
FIRE:  3173 04:08:21    -1056.423965        0.000801
FIRE:  3174 04:08:21    -1056.423980        0.000801
FIRE:  3175 04:08:22    -1056.423965        0.000801
FIRE:  3176 04:08:22    -1056.423950        0.001242
FIRE:  3177 04:08:22    -1056.423950        0.001242
FIRE:  3178 04:08:23    -1056.423965        0.000801
FIRE:  3179 04:08:23    -1056.423965        0.000801
FIRE:  3180 04:08:23    -1056.423965        0.000801
FIRE:  3181 04:08:23    -1056.423965        0.000801
FIRE:  3182 04:08:24    -1056.423965        0.000801
FIRE:  3183 04:08:24    -1056.423965        0.000801
FIRE:  3184 04:08:24    -1056.423965        0.000801
FIRE:  3185 04:08:24    -1056.423965        0.000801
FIRE:  3186 04:08:25    -1056.423980        0.000801
FIRE:  3187 04:08:25    -1056.423980        0.000801
FIRE:  3188 04:08:26    -1056.423980        0.000801
FIRE:  3189 04:08:26    -1056.423980        0.000801
FIRE:  3190 04:08:26    -1056.423965        0.000801
FIRE:  3191 04:08:26    -1056.423965        0.000801
FIRE:  3192 04:08:27    -1056.423965        0.000801
FIRE:  3193 04:08:27    -1056.423965        0.000801
FIRE:  3194 04:08:27    -1056.423965        0.000801
FIRE:  3195 04:08:28    -1056.423965        0.000801
FIRE:  3196 04:08:28    -1056.423965        0.000801
FIRE:  3197 04:08:29    -1056.423934        0.000801
FIRE:  3198 04:08:29    -1056.423980        0.000801
FIRE:  3199 04:08:30    -1056.423950        0.000801
FIRE:  3200 04:08:31    -1056.423965        0.001242
FIRE:  3201 04:08:31    -1056.423965        0.001242
FIRE:  3202 04:08:31    -1056.423980        0.001242
FIRE:  3203 04:08:32    -1056.423965        0.000801
FIRE:  3204 04:08:32    -1056.423965        0.000801
FIRE:  3205 04:08:32    -1056.423965        0.000801
FIRE:  3206 04:08:32    -1056.423965        0.000801
FIRE:  3207 04:08:33    -1056.423965        0.000801
FIRE:  3208 04:08:33    -1056.423965        0.000801
FIRE:  3209 04:08:33    -1056.423934        0.000801
FIRE:  3210 04:08:33    -1056.423934        0.000801
FIRE:  3211 04:08:34    -1056.423965        0.000801
FIRE:  3212 04:08:34    -1056.423965        0.000801
FIRE:  3213 04:08:34    -1056.423950        0.000801
FIRE:  3214 04:08:34    -1056.423950        0.000801
FIRE:  3215 04:08:35    -1056.423965        0.000801
FIRE:  3216 04:08:35    -1056.423965        0.000801
FIRE:  3217 04:08:35    -1056.423934        0.000801
FIRE:  3218 04:08:35    -1056.423934        0.000801
FIRE:  3219 04:08:36    -1056.423965        0.000801
FIRE:  3220 04:08:37    -1056.423950        0.000801
FIRE:  3221 04:08:37    -1056.423965        0.000801
FIRE:  3222 04:08:38    -1056.423965        0.000801
FIRE:  3223 04:08:38    -1056.423980        0.000801
FIRE:  3224 04:08:39    -1056.423950        0.001243
FIRE:  3225 04:08:39    -1056.423950        0.001243
FIRE:  3226 04:08:39    -1056.423965        0.000801
FIRE:  3227 04:08:39    -1056.423965        0.000801
FIRE:  3228 04:08:40    -1056.423934        0.000801
FIRE:  3229 04:08:40    -1056.423934        0.000801
FIRE:  3230 04:08:40    -1056.423980        0.000801
FIRE:  3231 04:08:40    -1056.423980        0.000801
FIRE:  3232 04:08:41    -1056.423965        0.000801
FIRE:  3233 04:08:41    -1056.423965        0.000801
FIRE:  3234 04:08:42    -1056.423965        0.000801
FIRE:  3235 04:08:42    -1056.423965        0.000801
FIRE:  3236 04:08:42    -1056.423934        0.000801
FIRE:  3237 04:08:42    -1056.423934        0.000801
FIRE:  3238 04:08:43    -1056.423965        0.000801
FIRE:  3239 04:08:43    -1056.423965        0.000801
FIRE:  3240 04:08:43    -1056.423934        0.000801
FIRE:  3241 04:08:43    -1056.423934        0.000801
FIRE:  3242 04:08:44    -1056.423965        0.000801
FIRE:  3243 04:08:44    -1056.423934        0.000801
FIRE:  3244 04:08:45    -1056.423965        0.000801
FIRE:  3245 04:08:45    -1056.423950        0.000801
FIRE:  3246 04:08:46    -1056.423950        0.000801
FIRE:  3247 04:08:46    -1056.423934        0.000800
FIRE:  3248 04:08:47    -1056.423980        0.001242
FIRE:  3249 04:08:47    -1056.423980        0.001242
FIRE:  3250 04:08:48    -1056.423950        0.001242
FIRE:  3251 04:08:48    -1056.423965        0.000801
FIRE:  3252 04:08:48    -1056.423965        0.000801
FIRE:  3253 04:08:49    -1056.423965        0.000801
FIRE:  3254 04:08:49    -1056.423965        0.000801
FIRE:  3255 04:08:49    -1056.423965        0.000801
FIRE:  3256 04:08:49    -1056.423965        0.000801
FIRE:  3257 04:08:50    -1056.423934        0.000801
FIRE:  3258 04:08:50    -1056.423934        0.000801
FIRE:  3259 04:08:50    -1056.423965        0.000801
FIRE:  3260 04:08:50    -1056.423965        0.000801
FIRE:  3261 04:08:51    -1056.423934        0.000801
FIRE:  3262 04:08:51    -1056.423934        0.000801
FIRE:  3263 04:08:51    -1056.423950        0.000800
FIRE:  3264 04:08:51    -1056.423950        0.000800
FIRE:  3265 04:08:52    -1056.423934        0.000801
FIRE:  3266 04:08:52    -1056.423934        0.000801
FIRE:  3267 04:08:53    -1056.423980        0.000801
FIRE:  3268 04:08:53    -1056.423950        0.000801
FIRE:  3269 04:08:54    -1056.423980        0.000801
FIRE:  3270 04:08:54    -1056.423934        0.000801
FIRE:  3271 04:08:55    -1056.423980        0.000801
FIRE:  3272 04:08:55    -1056.423965        0.001243
FIRE:  3273 04:08:55    -1056.423965        0.001243
FIRE:  3274 04:08:56    -1056.423965        0.000801
FIRE:  3275 04:08:56    -1056.423965        0.000801
FIRE:  3276 04:08:56    -1056.423934        0.000801
FIRE:  3277 04:08:56    -1056.423934        0.000801
FIRE:  3278 04:08:57    -1056.423965        0.000800
FIRE:  3279 04:08:57    -1056.423965        0.000800
FIRE:  3280 04:08:58    -1056.423965        0.000801
FIRE:  3281 04:08:58    -1056.423965        0.000801
FIRE:  3282 04:08:58    -1056.423965        0.000801
FIRE:  3283 04:08:58    -1056.423965        0.000801
FIRE:  3284 04:08:59    -1056.423934        0.000801
FIRE:  3285 04:08:59    -1056.423934        0.000801
FIRE:  3286 04:08:59    -1056.423980        0.000801
FIRE:  3287 04:08:59    -1056.423980        0.000801
FIRE:  3288 04:09:00    -1056.423965        0.000801
FIRE:  3289 04:09:00    -1056.423965        0.000801
FIRE:  3290 04:09:00    -1056.423965        0.000801
FIRE:  3291 04:09:01    -1056.423980        0.000801
FIRE:  3292 04:09:01    -1056.423965        0.000801
FIRE:  3293 04:09:02    -1056.423934        0.000801
FIRE:  3294 04:09:03    -1056.423980        0.000801
FIRE:  3295 04:09:03    -1056.423934        0.000801
FIRE:  3296 04:09:04    -1056.423980        0.001243
FIRE:  3297 04:09:04    -1056.423980        0.001243
FIRE:  3298 04:09:04    -1056.423934        0.001243
FIRE:  3299 04:09:05    -1056.423965        0.000801
FIRE:  3300 04:09:05    -1056.423965        0.000801
FIRE:  3301 04:09:05    -1056.423934        0.000801
FIRE:  3302 04:09:05    -1056.423934        0.000801
FIRE:  3303 04:09:06    -1056.423980        0.000801
FIRE:  3304 04:09:06    -1056.423980        0.000801
FIRE:  3305 04:09:06    -1056.423965        0.000801
FIRE:  3306 04:09:06    -1056.423965        0.000801
FIRE:  3307 04:09:07    -1056.423965        0.000801
FIRE:  3308 04:09:07    -1056.423965        0.000801
FIRE:  3309 04:09:08    -1056.423965        0.000801
FIRE:  3310 04:09:08    -1056.423965        0.000801
FIRE:  3311 04:09:08    -1056.423965        0.000801
FIRE:  3312 04:09:08    -1056.423965        0.000801
FIRE:  3313 04:09:09    -1056.423965        0.000801
FIRE:  3314 04:09:09    -1056.423965        0.000801
FIRE:  3315 04:09:09    -1056.423965        0.000801
FIRE:  3316 04:09:10    -1056.423965        0.000801
FIRE:  3317 04:09:10    -1056.423965        0.000801
FIRE:  3318 04:09:11    -1056.423965        0.000801
FIRE:  3319 04:09:11    -1056.423980        0.000801
FIRE:  3320 04:09:12    -1056.423950        0.001243
FIRE:  3321 04:09:12    -1056.423950        0.001243
FIRE:  3322 04:09:12    -1056.423980        0.000801
FIRE:  3323 04:09:12    -1056.423980        0.000801
FIRE:  3324 04:09:13    -1056.423965        0.000801
FIRE:  3325 04:09:13    -1056.423965        0.000801
FIRE:  3326 04:09:14    -1056.423965        0.000801
FIRE:  3327 04:09:14    -1056.423965        0.000801
FIRE:  3328 04:09:14    -1056.423950        0.000801
FIRE:  3329 04:09:14    -1056.423950        0.000801
FIRE:  3330 04:09:15    -1056.423965        0.000801
FIRE:  3331 04:09:15    -1056.423965        0.000801
FIRE:  3332 04:09:15    -1056.423934        0.000801
FIRE:  3333 04:09:15    -1056.423934        0.000801
FIRE:  3334 04:09:16    -1056.423965        0.000801
FIRE:  3335 04:09:16    -1056.423965        0.000801
FIRE:  3336 04:09:16    -1056.423934        0.000801
FIRE:  3337 04:09:16    -1056.423934        0.000801
FIRE:  3338 04:09:17    -1056.423965        0.000801
FIRE:  3339 04:09:17    -1056.423950        0.000801
FIRE:  3340 04:09:18    -1056.423965        0.000801
FIRE:  3341 04:09:19    -1056.423980        0.000801
FIRE:  3342 04:09:19    -1056.423965        0.000801
FIRE:  3343 04:09:20    -1056.423934        0.000801
FIRE:  3344 04:09:20    -1056.423965        0.001243
FIRE:  3345 04:09:20    -1056.423965        0.001243
FIRE:  3346 04:09:21    -1056.423980        0.000801
FIRE:  3347 04:09:21    -1056.423980        0.000801
FIRE:  3348 04:09:21    -1056.423965        0.000801
FIRE:  3349 04:09:21    -1056.423965        0.000801
FIRE:  3350 04:09:22    -1056.423980        0.000801
FIRE:  3351 04:09:22    -1056.423980        0.000801
FIRE:  3352 04:09:22    -1056.423965        0.000801
FIRE:  3353 04:09:22    -1056.423965        0.000801
FIRE:  3354 04:09:23    -1056.423950        0.000801
FIRE:  3355 04:09:23    -1056.423950        0.000801
FIRE:  3356 04:09:23    -1056.423995        0.000801
FIRE:  3357 04:09:23    -1056.423995        0.000801
FIRE:  3358 04:09:24    -1056.423965        0.000801
FIRE:  3359 04:09:24    -1056.423965        0.000801
FIRE:  3360 04:09:25    -1056.423965        0.000801
FIRE:  3361 04:09:25    -1056.423965        0.000801
FIRE:  3362 04:09:25    -1056.423934        0.000801
FIRE:  3363 04:09:26    -1056.423965        0.000801
FIRE:  3364 04:09:26    -1056.423965        0.000801
FIRE:  3365 04:09:27    -1056.423980        0.000801
FIRE:  3366 04:09:27    -1056.423965        0.000801
FIRE:  3367 04:09:28    -1056.423965        0.001242
FIRE:  3368 04:09:28    -1056.423965        0.001242
FIRE:  3369 04:09:28    -1056.423950        0.000801
FIRE:  3370 04:09:28    -1056.423950        0.000801
FIRE:  3371 04:09:29    -1056.423980        0.000801
FIRE:  3372 04:09:29    -1056.423980        0.000801
FIRE:  3373 04:09:30    -1056.423950        0.000801
FIRE:  3374 04:09:30    -1056.423950        0.000801
FIRE:  3375 04:09:30    -1056.423965        0.000801
FIRE:  3376 04:09:30    -1056.423965        0.000801
FIRE:  3377 04:09:31    -1056.423950        0.000801
FIRE:  3378 04:09:31    -1056.423950        0.000801
FIRE:  3379 04:09:31    -1056.423965        0.000801
FIRE:  3380 04:09:31    -1056.423965        0.000801
FIRE:  3381 04:09:32    -1056.423965        0.000801
FIRE:  3382 04:09:32    -1056.423965        0.000801
FIRE:  3383 04:09:32    -1056.423980        0.000801
FIRE:  3384 04:09:32    -1056.423980        0.000801
FIRE:  3385 04:09:33    -1056.423965        0.000801
FIRE:  3386 04:09:33    -1056.423950        0.000801
FIRE:  3387 04:09:34    -1056.423980        0.000801
FIRE:  3388 04:09:35    -1056.423965        0.000801
FIRE:  3389 04:09:35    -1056.423965        0.000801
FIRE:  3390 04:09:36    -1056.423965        0.000800
FIRE:  3391 04:09:36    -1056.423950        0.001242
FIRE:  3392 04:09:36    -1056.423950        0.001242
FIRE:  3393 04:09:37    -1056.423980        0.000801
FIRE:  3394 04:09:37    -1056.423980        0.000801
FIRE:  3395 04:09:37    -1056.423965        0.000801
FIRE:  3396 04:09:37    -1056.423965        0.000801
FIRE:  3397 04:09:38    -1056.423965        0.000801
FIRE:  3398 04:09:38    -1056.423965        0.000801
FIRE:  3399 04:09:38    -1056.423965        0.000801
FIRE:  3400 04:09:38    -1056.423965        0.000801
FIRE:  3401 04:09:39    -1056.423965        0.000801
FIRE:  3402 04:09:39    -1056.423965        0.000801
FIRE:  3403 04:09:40    -1056.423934        0.000801
FIRE:  3404 04:09:40    -1056.423934        0.000801
FIRE:  3405 04:09:40    -1056.423965        0.000801
FIRE:  3406 04:09:40    -1056.423965        0.000801
FIRE:  3407 04:09:41    -1056.423965        0.000801
FIRE:  3408 04:09:41    -1056.423965        0.000801
FIRE:  3409 04:09:41    -1056.423980        0.000801
FIRE:  3410 04:09:42    -1056.423965        0.000801
FIRE:  3411 04:09:42    -1056.423965        0.000801
FIRE:  3412 04:09:43    -1056.423965        0.000801
FIRE:  3413 04:09:43    -1056.423965        0.000801
FIRE:  3414 04:09:44    -1056.423965        0.001242
FIRE:  3415 04:09:44    -1056.423965        0.001242
FIRE:  3416 04:09:44    -1056.423965        0.000801
FIRE:  3417 04:09:44    -1056.423965        0.000801
FIRE:  3418 04:09:45    -1056.423934        0.000801
FIRE:  3419 04:09:45    -1056.423934        0.000801
FIRE:  3420 04:09:46    -1056.423965        0.000801
FIRE:  3421 04:09:46    -1056.423965        0.000801
FIRE:  3422 04:09:46    -1056.423965        0.000801
FIRE:  3423 04:09:46    -1056.423965        0.000801
FIRE:  3424 04:09:47    -1056.423965        0.000801
FIRE:  3425 04:09:47    -1056.423965        0.000801
FIRE:  3426 04:09:47    -1056.423934        0.000801
FIRE:  3427 04:09:47    -1056.423934        0.000801
FIRE:  3428 04:09:48    -1056.423965        0.000801
FIRE:  3429 04:09:48    -1056.423965        0.000801
FIRE:  3430 04:09:48    -1056.423980        0.000801
FIRE:  3431 04:09:48    -1056.423980        0.000801
FIRE:  3432 04:09:49    -1056.423965        0.000801
FIRE:  3433 04:09:49    -1056.423950        0.000801
FIRE:  3434 04:09:50    -1056.423965        0.000801
FIRE:  3435 04:09:51    -1056.423950        0.000801
FIRE:  3436 04:09:51    -1056.423965        0.000801
FIRE:  3437 04:09:52    -1056.423950        0.000801
FIRE:  3438 04:09:52    -1056.423980        0.001242
FIRE:  3439 04:09:52    -1056.423980        0.001242
FIRE:  3440 04:09:53    -1056.423965        0.000801
FIRE:  3441 04:09:53    -1056.423965        0.000801
FIRE:  3442 04:09:53    -1056.423965        0.000801
FIRE:  3443 04:09:53    -1056.423965        0.000801
FIRE:  3444 04:09:54    -1056.423950        0.000801
FIRE:  3445 04:09:54    -1056.423950        0.000801
FIRE:  3446 04:09:54    -1056.423965        0.000801
FIRE:  3447 04:09:54    -1056.423965        0.000801
FIRE:  3448 04:09:55    -1056.423965        0.000801
FIRE:  3449 04:09:55    -1056.423965        0.000801
FIRE:  3450 04:09:56    -1056.423965        0.000801
FIRE:  3451 04:09:56    -1056.423965        0.000801
FIRE:  3452 04:09:56    -1056.423965        0.000801
FIRE:  3453 04:09:56    -1056.423965        0.000801
FIRE:  3454 04:09:57    -1056.423965        0.000801
FIRE:  3455 04:09:57    -1056.423965        0.000801
FIRE:  3456 04:09:57    -1056.423980        0.000801
FIRE:  3457 04:09:58    -1056.423980        0.000801
FIRE:  3458 04:09:58    -1056.423950        0.000801
FIRE:  3459 04:09:59    -1056.423965        0.000801
FIRE:  3460 04:09:59    -1056.423950        0.000801
FIRE:  3461 04:10:00    -1056.423965        0.000801
FIRE:  3462 04:10:01    -1056.423950        0.001242
FIRE:  3463 04:10:01    -1056.423950        0.001242
FIRE:  3464 04:10:01    -1056.423965        0.001242
FIRE:  3465 04:10:02    -1056.423934        0.000801
FIRE:  3466 04:10:02    -1056.423934        0.000801
FIRE:  3467 04:10:02    -1056.423965        0.000801
FIRE:  3468 04:10:02    -1056.423965        0.000801
FIRE:  3469 04:10:03    -1056.423965        0.000801
FIRE:  3470 04:10:03    -1056.423965        0.000801
FIRE:  3471 04:10:03    -1056.423965        0.000801
FIRE:  3472 04:10:03    -1056.423965        0.000801
FIRE:  3473 04:10:04    -1056.423965        0.000801
FIRE:  3474 04:10:04    -1056.423965        0.000801
FIRE:  3475 04:10:04    -1056.423980        0.000801
FIRE:  3476 04:10:04    -1056.423980        0.000801
FIRE:  3477 04:10:05    -1056.423950        0.000801
FIRE:  3478 04:10:05    -1056.423950        0.000801
FIRE:  3479 04:10:05    -1056.423965        0.000801
FIRE:  3480 04:10:05    -1056.423965        0.000801
FIRE:  3481 04:10:06    -1056.423934        0.000801
FIRE:  3482 04:10:07    -1056.423965        0.000801
FIRE:  3483 04:10:07    -1056.423980        0.000801
FIRE:  3484 04:10:08    -1056.423965        0.000801
FIRE:  3485 04:10:08    -1056.423980        0.000801
FIRE:  3486 04:10:09    -1056.423995        0.001242
FIRE:  3487 04:10:09    -1056.423995        0.001242
FIRE:  3488 04:10:09    -1056.423980        0.000801
FIRE:  3489 04:10:09    -1056.423980        0.000801
FIRE:  3490 04:10:10    -1056.423965        0.000801
FIRE:  3491 04:10:10    -1056.423965        0.000801
FIRE:  3492 04:10:10    -1056.423934        0.000801
FIRE:  3493 04:10:10    -1056.423934        0.000801
FIRE:  3494 04:10:11    -1056.423980        0.000801
FIRE:  3495 04:10:11    -1056.423980        0.000801
FIRE:  3496 04:10:12    -1056.423980        0.000801
FIRE:  3497 04:10:12    -1056.423980        0.000801
FIRE:  3498 04:10:12    -1056.423965        0.000801
FIRE:  3499 04:10:13    -1056.423980        0.000801
FIRE:  3500 04:10:13    -1056.423950        0.000801
FIRE:  3501 04:10:14    -1056.423980        0.000801
FIRE:  3502 04:10:14    -1056.423965        0.000801
FIRE:  3503 04:10:15    -1056.423950        0.000801
FIRE:  3504 04:10:15    -1056.423980        0.000801
FIRE:  3505 04:10:16    -1056.423965        0.000801
FIRE:  3506 04:10:17    -1056.423980        0.000801
FIRE:  3507 04:10:17    -1056.423965        0.000801
FIRE:  3508 04:10:18    -1056.423950        0.000800
FIRE:  3509 04:10:18    -1056.423965        0.000801
FIRE:  3510 04:10:19    -1056.423980        0.001243
FIRE:  3511 04:10:19    -1056.423980        0.001243
FIRE:  3512 04:10:19    -1056.423934        0.001243
FIRE:  3513 04:10:20    -1056.423950        0.000801
FIRE:  3514 04:10:20    -1056.423950        0.000801
FIRE:  3515 04:10:20    -1056.423965        0.000801
FIRE:  3516 04:10:20    -1056.423965        0.000801
FIRE:  3517 04:10:21    -1056.423965        0.000801
FIRE:  3518 04:10:21    -1056.423965        0.000801
FIRE:  3519 04:10:22    -1056.423919        0.000801
FIRE:  3520 04:10:22    -1056.423919        0.000801
FIRE:  3521 04:10:22    -1056.423965        0.000801
FIRE:  3522 04:10:22    -1056.423965        0.000801
FIRE:  3523 04:10:23    -1056.423950        0.000801
FIRE:  3524 04:10:23    -1056.423965        0.000801
FIRE:  3525 04:10:24    -1056.423950        0.000801
FIRE:  3526 04:10:24    -1056.423950        0.000800
FIRE:  3527 04:10:25    -1056.423965        0.000801
FIRE:  3528 04:10:25    -1056.423980        0.000801
FIRE:  3529 04:10:26    -1056.423934        0.000801
FIRE:  3530 04:10:26    -1056.423965        0.000801
FIRE:  3531 04:10:27    -1056.423934        0.000801
FIRE:  3532 04:10:28    -1056.423965        0.000801
FIRE:  3533 04:10:28    -1056.423950        0.000801
FIRE:  3534 04:10:29    -1056.423965        0.001243
FIRE:  3535 04:10:29    -1056.423965        0.001243
FIRE:  3536 04:10:29    -1056.423950        0.000801
