      Step     Time          Energy          fmax
FIRE:  244 01:21:51     -591.607913        0.034622
FIRE:  245 01:21:51     -591.608004        0.034642
FIRE:  246 01:21:52     -591.608043        0.034664
FIRE:  247 01:21:53     -591.608147        0.034687
FIRE:  248 01:21:53     -591.608146        0.034707
FIRE:  249 01:21:54     -591.608244        0.034722
FIRE:  250 01:21:54     -591.608368        0.034731
FIRE:  251 01:21:55     -591.608462        0.034727
FIRE:  252 01:21:56     -591.608633        0.034704
FIRE:  253 01:21:56     -591.608877        0.034656
FIRE:  254 01:21:57     -591.609164        0.034581
FIRE:  255 01:21:57     -591.609448        0.034480
FIRE:  256 01:21:58     -591.609906        0.034368
FIRE:  257 01:21:59     -591.610380        0.034256
FIRE:  258 01:21:59     -591.610989        0.034160
FIRE:  259 01:22:00     -591.611699        0.034077
FIRE:  260 01:22:00     -591.612623        0.033972
FIRE:  261 01:22:01     -591.613764        0.033794
FIRE:  262 01:22:02     -591.615110        0.033518
FIRE:  263 01:22:02     -591.616654        0.033200
FIRE:  264 01:22:03     -591.618606        0.032893
FIRE:  265 01:22:03     -591.620954        0.032499
FIRE:  266 01:22:04     -591.623761        0.031911
FIRE:  267 01:22:05     -591.627080        0.031323
FIRE:  268 01:22:05     -591.631008        0.030570
FIRE:  269 01:22:06     -591.635528        0.029507
FIRE:  270 01:22:06     -591.640470        0.028692
FIRE:  271 01:22:07     -591.643208        0.053772
FIRE:  272 01:22:08     -591.646548        0.027019
FIRE:  273 01:22:08     -591.646584        0.027008
FIRE:  274 01:22:09     -591.646700        0.026988
FIRE:  275 01:22:09     -591.646772        0.026957
FIRE:  276 01:22:10     -591.646852        0.026919
FIRE:  277 01:22:11     -591.646999        0.026875
FIRE:  278 01:22:11     -591.647185        0.026825
FIRE:  279 01:22:12     -591.647380        0.026768
FIRE:  280 01:22:12     -591.647652        0.026693
FIRE:  281 01:22:13     -591.647929        0.026594
FIRE:  282 01:22:14     -591.648331        0.026465
FIRE:  283 01:22:14     -591.648828        0.026303
FIRE:  284 01:22:15     -591.649387        0.026111
FIRE:  285 01:22:15     -591.650136        0.025894
FIRE:  286 01:22:16     -591.651039        0.025632
FIRE:  287 01:22:17     -591.652090        0.025286
FIRE:  288 01:22:17     -591.653415        0.024843
FIRE:  289 01:22:18     -591.654996        0.024355
FIRE:  290 01:22:18     -591.656911        0.023786
FIRE:  291 01:22:19     -591.659276        0.023013
FIRE:  292 01:22:20     -591.662674        0.022099
FIRE:  293 01:22:20     -591.669113        0.024922
FIRE:  294 01:22:21     -591.684205        0.092466
FIRE:  295 01:22:21     -591.703388        0.176870
FIRE:  296 01:22:22     -591.752044        0.156308
FIRE:  297 01:22:23     -591.776703        0.103711
FIRE:  298 01:22:23     -591.803657        0.073730
FIRE:  299 01:22:24     -591.829409        0.111456
FIRE:  300 01:22:24     -591.877911        0.135913
FIRE:  301 01:22:25     -591.967290        0.130689
FIRE:  302 01:22:26     -592.092089        0.153191
FIRE:  303 01:22:26     -592.265226        0.200446
FIRE:  304 01:22:27     -592.560257        0.266755
FIRE:  305 01:22:27     -592.942242        0.334279
FIRE:  306 01:22:28     -593.397061        0.399066
FIRE:  307 01:22:29     -593.909265        0.458349
FIRE:  308 01:22:29     -594.448622        0.510014
FIRE:  309 01:22:30     -594.975603        0.553187
FIRE:  310 01:22:31     -595.452277        0.587319
FIRE:  311 01:22:31     -595.848442        0.611535
FIRE:  312 01:22:32     -596.145901        0.624411
FIRE:  313 01:22:32     -596.343368        0.624989
FIRE:  314 01:22:33     -596.453789        0.615370
FIRE:  315 01:22:34     -596.494121        0.596418
FIRE:  316 01:22:34     -596.560012        0.576673
FIRE:  317 01:22:35     -596.636808        0.542330
FIRE:  318 01:22:35     -596.715570        0.500009
FIRE:  319 01:22:36     -596.822719        0.454910
FIRE:  320 01:22:37     -596.931026        0.415115
FIRE:  321 01:22:37     -597.024472        0.375466
FIRE:  322 01:22:38     -597.107403        0.331185
FIRE:  323 01:22:38     -597.185752        0.281457
FIRE:  324 01:22:39     -597.255227        0.228986
FIRE:  325 01:22:40     -597.311798        0.200116
FIRE:  326 01:22:40     -597.361235        0.200849
FIRE:  327 01:22:41     -597.407120        0.201046
FIRE:  328 01:22:42     -597.445159        0.198645
FIRE:  329 01:22:42     -597.477212        0.191051
FIRE:  330 01:22:43     -597.507016        0.177628
FIRE:  331 01:22:44     -597.530517        0.159002
FIRE:  332 01:22:44     -597.551056        0.137434
FIRE:  333 01:22:45     -597.571271        0.114097
FIRE:  334 01:22:45     -597.586094        0.087672
FIRE:  335 01:22:46     -597.598181        0.067505
FIRE:  336 01:22:47     -597.608894        0.063753
FIRE:  337 01:22:47     -597.623061        0.054077
FIRE:  338 01:22:48     -597.659860        0.048293
FIRE:  339 01:22:49     -597.730200        0.051229
FIRE:  340 01:22:49     -597.783562        0.047881
FIRE:  341 01:22:50     -597.720043        0.090630
FIRE:  342 01:22:50     -597.779562        0.045500
FIRE:  343 01:22:51     -597.782204        0.043477
FIRE:  344 01:22:52     -597.784629        0.039736
FIRE:  345 01:22:52     -597.785013        0.035465
FIRE:  346 01:22:53     -597.785210        0.035127
FIRE:  347 01:22:53     -597.785475        0.035221
FIRE:  348 01:22:54     -597.785849        0.035339
FIRE:  349 01:22:55     -597.786074        0.035461
FIRE:  350 01:22:55     -597.786204        0.035551
FIRE:  351 01:22:56     -597.786429        0.035576
FIRE:  352 01:22:56     -597.786700        0.035516
FIRE:  353 01:22:57     -597.787055        0.035317
FIRE:  354 01:22:58     -597.787504        0.034915
FIRE:  355 01:22:58     -597.787990        0.034213
FIRE:  356 01:22:59     -597.788587        0.033142
FIRE:  357 01:22:59     -597.789239        0.031645
FIRE:  358 01:23:00     -597.789918        0.029713
FIRE:  359 01:23:01     -597.790687        0.027486
FIRE:  360 01:23:01     -597.791528        0.025179
FIRE:  361 01:23:02     -597.792314        0.022943
FIRE:  362 01:23:02     -597.793181        0.020498
FIRE:  363 01:23:03     -597.793784        0.016797
FIRE:  364 01:23:04     -597.794382        0.011587
FIRE:  365 01:23:04     -597.794653        0.008649
FIRE:  366 01:23:05     -597.794742        0.008361
FIRE:  367 01:23:05     -597.794736        0.007848
FIRE:  368 01:23:06     -597.794762        0.007196
FIRE:  369 01:23:07     -597.794774        0.007189
FIRE:  370 01:23:07     -597.794787        0.007173
FIRE:  371 01:23:08     -597.794787        0.007144
FIRE:  372 01:23:08     -597.794772        0.007095
FIRE:  373 01:23:09     -597.794791        0.007017
FIRE:  374 01:23:10     -597.794769        0.006904
FIRE:  375 01:23:10     -597.794805        0.006748
FIRE:  376 01:23:11     -597.794823        0.006525
FIRE:  377 01:23:11     -597.794817        0.006224
FIRE:  378 01:23:12     -597.794802        0.005820
FIRE:  379 01:23:13     -597.794835        0.005303
FIRE:  380 01:23:13     -597.794887        0.004673
FIRE:  381 01:23:14     -597.794859        0.003958
FIRE:  382 01:23:14     -597.794892        0.003320
FIRE:  383 01:23:15     -597.794934        0.003361
FIRE:  384 01:23:16     -597.794943        0.003381
FIRE:  385 01:23:16     -597.794928        0.003338
FIRE:  386 01:23:17     -597.794956        0.003194
FIRE:  387 01:23:18     -597.794962        0.002903
FIRE:  388 01:23:18     -597.794977        0.002488
FIRE:  389 01:23:19     -597.795001        0.002616
FIRE:  390 01:23:19     -597.794944        0.002597
FIRE:  391 01:23:20     -597.794958        0.002556
FIRE:  392 01:23:21     -597.794985        0.002473
FIRE:  393 01:23:21     -597.795011        0.002340
FIRE:  394 01:23:22     -597.795012        0.002148
FIRE:  395 01:23:22     -597.795025        0.001902
FIRE:  396 01:23:23     -597.794983        0.001614
FIRE:  397 01:23:24     -597.795015        0.001273
FIRE:  398 01:23:24     -597.794960        0.000914
FIRE:  399 01:23:25     -597.794975        0.000675
FIRE:  400 01:23:25     -597.795032        0.000514
FIRE:  401 01:23:26     -597.794945        0.000641
FIRE:  402 01:23:27     -597.794947        0.000637
FIRE:  403 01:23:27     -597.794958        0.000628
FIRE:  404 01:23:28     -597.794955        0.000612
FIRE:  405 01:23:28     -597.794991        0.000595
FIRE:  406 01:23:29     -597.794931        0.000595
FIRE:  407 01:23:30     -597.794980        0.000593
FIRE:  408 01:23:30     -597.794951        0.000591
FIRE:  409 01:23:31     -597.794926        0.000587
FIRE:  410 01:23:31     -597.794923        0.000585
FIRE:  411 01:23:32     -597.794941        0.000580
FIRE:  412 01:23:33     -597.794943        0.000574
FIRE:  413 01:23:33     -597.794939        0.000568
FIRE:  414 01:23:34     -597.794938        0.000558
FIRE:  415 01:23:34     -597.794962        0.000549
FIRE:  416 01:23:35     -597.795067        0.000534
FIRE:  417 01:23:36     -597.795093        0.000518
FIRE:  418 01:23:36     -597.795059        0.000497
FIRE:  419 01:23:37     -597.795061        0.000473
FIRE:  420 01:23:37     -597.795077        0.000444
FIRE:  421 01:23:38     -597.795062        0.000408
FIRE:  422 01:23:39     -597.794999        0.000370
FIRE:  423 01:23:39     -597.794974        0.000323
FIRE:  424 01:23:40     -597.794957        0.000272
FIRE:  425 01:23:40     -597.795029        0.000215
FIRE:  426 01:23:41     -597.795015        0.000203
FIRE:  427 01:23:42     -597.794969        0.000189
FIRE:  428 01:23:42     -597.794941        0.000160
FIRE:  429 01:23:43     -597.794943        0.000130
FIRE:  430 01:23:43     -597.794947        0.000121
FIRE:  431 01:23:44     -597.794962        0.000104
FIRE:  432 01:23:45     -597.794968        0.000100
