      Step     Time          Energy          fmax
FIRE:  12969 03:36:32     -599.087519        0.000882
FIRE:  12970 03:36:32     -599.087519        0.000882
FIRE:  12971 03:36:33     -599.087511        0.000882
FIRE:  12972 03:36:33     -599.087526        0.000882
FIRE:  12973 03:36:34     -599.087503        0.002617
FIRE:  12974 03:36:35     -599.087488        0.002617
FIRE:  12975 03:36:35     -599.087519        0.000882
FIRE:  12976 03:36:36     -599.087519        0.000882
FIRE:  12977 03:36:36     -599.087519        0.000882
FIRE:  12978 03:36:37     -599.087534        0.000882
FIRE:  12979 03:36:38     -599.087519        0.000882
FIRE:  12980 03:36:38     -599.087519        0.000882
FIRE:  12981 03:36:39     -599.087519        0.000882
FIRE:  12982 03:36:40     -599.087519        0.000882
FIRE:  12983 03:36:40     -599.087519        0.000882
FIRE:  12984 03:36:41     -599.087519        0.000882
FIRE:  12985 03:36:41     -599.087519        0.000882
FIRE:  12986 03:36:42     -599.087534        0.000882
FIRE:  12987 03:36:43     -599.087511        0.000882
FIRE:  12988 03:36:43     -599.087534        0.000882
FIRE:  12989 03:36:44     -599.087519        0.000882
FIRE:  12990 03:36:45     -599.087511        0.000882
FIRE:  12991 03:36:45     -599.087519        0.000882
FIRE:  12992 03:36:46     -599.087511        0.000882
FIRE:  12993 03:36:46     -599.087519        0.000882
FIRE:  12994 03:36:47     -599.087519        0.000882
FIRE:  12995 03:36:48     -599.087496        0.002618
FIRE:  12996 03:36:48     -599.087519        0.002618
FIRE:  12997 03:36:49     -599.087503        0.002617
FIRE:  12998 03:36:49     -599.087519        0.000882
FIRE:  12999 03:36:50     -599.087519        0.000882
FIRE:  13000 03:36:51     -599.087534        0.000882
FIRE:  13001 03:36:51     -599.087519        0.000882
FIRE:  13002 03:36:52     -599.087526        0.000882
FIRE:  13003 03:36:53     -599.087519        0.000882
FIRE:  13004 03:36:53     -599.087519        0.000882
FIRE:  13005 03:36:54     -599.087519        0.000882
FIRE:  13006 03:36:54     -599.087519        0.000882
FIRE:  13007 03:36:55     -599.087519        0.000882
FIRE:  13008 03:36:56     -599.087511        0.000882
FIRE:  13009 03:36:56     -599.087519        0.000882
FIRE:  13010 03:36:57     -599.087519        0.000882
FIRE:  13011 03:36:57     -599.087519        0.000882
FIRE:  13012 03:36:58     -599.087519        0.000882
FIRE:  13013 03:36:59     -599.087519        0.000882
FIRE:  13014 03:36:59     -599.087519        0.000882
FIRE:  13015 03:37:00     -599.087519        0.000882
FIRE:  13016 03:37:01     -599.087519        0.000882
FIRE:  13017 03:37:01     -599.087519        0.000882
FIRE:  13018 03:37:02     -599.087519        0.000882
FIRE:  13019 03:37:02     -599.087519        0.000882
FIRE:  13020 03:37:03     -599.087496        0.002617
FIRE:  13021 03:37:04     -599.087519        0.000882
FIRE:  13022 03:37:04     -599.087534        0.000882
FIRE:  13023 03:37:05     -599.087519        0.000882
FIRE:  13024 03:37:06     -599.087519        0.000882
FIRE:  13025 03:37:06     -599.087519        0.000882
FIRE:  13026 03:37:07     -599.087519        0.000882
FIRE:  13027 03:37:07     -599.087519        0.000882
FIRE:  13028 03:37:08     -599.087519        0.000882
FIRE:  13029 03:37:09     -599.087519        0.000882
FIRE:  13030 03:37:09     -599.087511        0.000882
FIRE:  13031 03:37:10     -599.087519        0.000882
FIRE:  13032 03:37:10     -599.087519        0.000882
FIRE:  13033 03:37:11     -599.087519        0.000882
FIRE:  13034 03:37:12     -599.087526        0.000882
FIRE:  13035 03:37:12     -599.087526        0.000882
FIRE:  13036 03:37:13     -599.087519        0.000882
FIRE:  13037 03:37:14     -599.087519        0.000882
FIRE:  13038 03:37:14     -599.087519        0.000882
FIRE:  13039 03:37:15     -599.087519        0.000882
FIRE:  13040 03:37:15     -599.087519        0.000882
FIRE:  13041 03:37:16     -599.087519        0.000882
FIRE:  13042 03:37:17     -599.087511        0.000882
FIRE:  13043 03:37:17     -599.087488        0.002618
FIRE:  13044 03:37:18     -599.087496        0.002617
FIRE:  13045 03:37:18     -599.087503        0.002617
FIRE:  13046 03:37:19     -599.087519        0.000882
FIRE:  13047 03:37:20     -599.087519        0.000882
FIRE:  13048 03:37:20     -599.087519        0.000882
FIRE:  13049 03:37:21     -599.087511        0.000882
FIRE:  13050 03:37:22     -599.087519        0.000882
FIRE:  13051 03:37:22     -599.087519        0.000882
FIRE:  13052 03:37:23     -599.087526        0.000882
FIRE:  13053 03:37:23     -599.087519        0.000882
FIRE:  13054 03:37:24     -599.087519        0.000882
FIRE:  13055 03:37:25     -599.087511        0.000882
FIRE:  13056 03:37:25     -599.087519        0.000882
FIRE:  13057 03:37:26     -599.087511        0.000882
FIRE:  13058 03:37:27     -599.087519        0.000882
FIRE:  13059 03:37:27     -599.087519        0.000882
FIRE:  13060 03:37:28     -599.087519        0.000882
FIRE:  13061 03:37:28     -599.087519        0.000882
FIRE:  13062 03:37:29     -599.087519        0.000882
FIRE:  13063 03:37:30     -599.087503        0.002618
FIRE:  13064 03:37:30     -599.087496        0.002617
FIRE:  13065 03:37:31     -599.087503        0.002618
FIRE:  13066 03:37:31     -599.087496        0.002617
FIRE:  13067 03:37:32     -599.087503        0.002617
FIRE:  13068 03:37:33     -599.087496        0.002617
FIRE:  13069 03:37:33     -599.087519        0.000882
FIRE:  13070 03:37:34     -599.087519        0.000882
FIRE:  13071 03:37:35     -599.087519        0.000882
FIRE:  13072 03:37:35     -599.087519        0.000882
FIRE:  13073 03:37:36     -599.087519        0.000882
FIRE:  13074 03:37:36     -599.087519        0.000882
FIRE:  13075 03:37:37     -599.087519        0.000882
FIRE:  13076 03:37:38     -599.087519        0.000882
FIRE:  13077 03:37:38     -599.087519        0.000882
FIRE:  13078 03:37:39     -599.087519        0.000882
FIRE:  13079 03:37:39     -599.087511        0.000882
FIRE:  13080 03:37:40     -599.087519        0.000882
FIRE:  13081 03:37:41     -599.087519        0.000882
FIRE:  13082 03:37:41     -599.087519        0.000882
FIRE:  13083 03:37:42     -599.087519        0.000882
FIRE:  13084 03:37:43     -599.087519        0.000882
FIRE:  13085 03:37:43     -599.087511        0.000882
FIRE:  13086 03:37:44     -599.087534        0.000882
FIRE:  13087 03:37:44     -599.087519        0.000882
FIRE:  13088 03:37:45     -599.087534        0.000882
FIRE:  13089 03:37:46     -599.087519        0.000882
FIRE:  13090 03:37:46     -599.087488        0.002618
FIRE:  13091 03:37:47     -599.087496        0.002617
FIRE:  13092 03:37:48     -599.087519        0.002617
FIRE:  13093 03:37:48     -599.087503        0.002617
FIRE:  13094 03:37:49     -599.087519        0.002617
FIRE:  13095 03:37:49     -599.087503        0.002618
FIRE:  13096 03:37:50     -599.087519        0.000882
FIRE:  13097 03:37:51     -599.087519        0.000882
FIRE:  13098 03:37:51     -599.087526        0.000882
FIRE:  13099 03:37:52     -599.087519        0.000882
FIRE:  13100 03:37:52     -599.087519        0.000882
FIRE:  13101 03:37:53     -599.087519        0.000882
FIRE:  13102 03:37:54     -599.087511        0.000882
FIRE:  13103 03:37:54     -599.087519        0.000882
FIRE:  13104 03:37:55     -599.087519        0.000882
FIRE:  13105 03:37:56     -599.087519        0.000882
FIRE:  13106 03:37:56     -599.087519        0.000882
FIRE:  13107 03:37:57     -599.087519        0.000882
FIRE:  13108 03:37:57     -599.087519        0.000882
FIRE:  13109 03:37:58     -599.087519        0.000882
FIRE:  13110 03:37:59     -599.087511        0.000882
FIRE:  13111 03:37:59     -599.087519        0.000882
FIRE:  13112 03:38:00     -599.087496        0.002617
FIRE:  13113 03:38:00     -599.087503        0.002617
FIRE:  13114 03:38:01     -599.087488        0.002617
FIRE:  13115 03:38:02     -599.087503        0.002617
FIRE:  13116 03:38:02     -599.087488        0.002617
FIRE:  13117 03:38:03     -599.087503        0.002617
FIRE:  13118 03:38:04     -599.087488        0.002617
FIRE:  13119 03:38:04     -599.087503        0.002617
FIRE:  13120 03:38:05     -599.087488        0.002617
FIRE:  13121 03:38:05     -599.087503        0.002618
FIRE:  13122 03:38:06     -599.087496        0.002618
FIRE:  13123 03:38:07     -599.087519        0.000882
FIRE:  13124 03:38:07     -599.087534        0.000882
FIRE:  13125 03:38:08     -599.087519        0.000882
FIRE:  13126 03:38:09     -599.087519        0.000882
FIRE:  13127 03:38:09     -599.087519        0.000882
FIRE:  13128 03:38:10     -599.087534        0.000882
FIRE:  13129 03:38:10     -599.087511        0.000882
FIRE:  13130 03:38:11     -599.087526        0.000882
FIRE:  13131 03:38:12     -599.087519        0.000882
FIRE:  13132 03:38:12     -599.087519        0.000882
FIRE:  13133 03:38:13     -599.087519        0.000882
FIRE:  13134 03:38:13     -599.087519        0.000882
FIRE:  13135 03:38:14     -599.087519        0.000882
FIRE:  13136 03:38:15     -599.087519        0.000882
FIRE:  13137 03:38:15     -599.087511        0.000882
FIRE:  13138 03:38:16     -599.087519        0.000882
FIRE:  13139 03:38:17     -599.087519        0.000882
FIRE:  13140 03:38:17     -599.087488        0.002617
FIRE:  13141 03:38:18     -599.087503        0.002617
FIRE:  13142 03:38:18     -599.087488        0.002617
FIRE:  13143 03:38:19     -599.087503        0.002617
FIRE:  13144 03:38:20     -599.087511        0.002618
FIRE:  13145 03:38:20     -599.087503        0.002618
FIRE:  13146 03:38:21     -599.087511        0.002617
FIRE:  13147 03:38:21     -599.087503        0.002618
FIRE:  13148 03:38:22     -599.087488        0.002617
FIRE:  13149 03:38:23     -599.087503        0.002617
FIRE:  13150 03:38:23     -599.087488        0.002618
FIRE:  13151 03:38:24     -599.087519        0.000882
FIRE:  13152 03:38:25     -599.087519        0.000882
FIRE:  13153 03:38:25     -599.087519        0.000882
FIRE:  13154 03:38:26     -599.087519        0.000882
FIRE:  13155 03:38:26     -599.087519        0.000882
FIRE:  13156 03:38:27     -599.087519        0.000882
FIRE:  13157 03:38:28     -599.087519        0.000882
FIRE:  13158 03:38:28     -599.087519        0.000882
FIRE:  13159 03:38:29     -599.087519        0.000882
FIRE:  13160 03:38:30     -599.087519        0.000882
FIRE:  13161 03:38:30     -599.087519        0.000882
FIRE:  13162 03:38:31     -599.087511        0.000882
FIRE:  13163 03:38:31     -599.087519        0.000882
FIRE:  13164 03:38:32     -599.087534        0.000882
FIRE:  13165 03:38:33     -599.087519        0.000882
FIRE:  13166 03:38:33     -599.087519        0.000882
FIRE:  13167 03:38:34     -599.087519        0.000882
FIRE:  13168 03:38:34     -599.087511        0.002617
FIRE:  13169 03:38:35     -599.087503        0.002618
FIRE:  13170 03:38:36     -599.087519        0.002617
FIRE:  13171 03:38:36     -599.087503        0.002618
FIRE:  13172 03:38:37     -599.087519        0.002618
FIRE:  13173 03:38:38     -599.087503        0.002617
FIRE:  13174 03:38:38     -599.087496        0.002617
FIRE:  13175 03:38:39     -599.087503        0.002617
FIRE:  13176 03:38:39     -599.087488        0.002618
FIRE:  13177 03:38:40     -599.087503        0.002617
FIRE:  13178 03:38:41     -599.087488        0.002617
FIRE:  13179 03:38:41     -599.087503        0.002617
FIRE:  13180 03:38:42     -599.087511        0.002618
FIRE:  13181 03:38:42     -599.087503        0.002618
FIRE:  13182 03:38:43     -599.087496        0.002617
FIRE:  13183 03:38:44     -599.087503        0.002617
FIRE:  13184 03:38:44     -599.087519        0.002617
FIRE:  13185 03:38:45     -599.087496        0.002617
FIRE:  13186 03:38:46     -599.087496        0.002617
FIRE:  13187 03:38:46     -599.087503        0.002617
FIRE:  13188 03:38:47     -599.087519        0.002617
FIRE:  13189 03:38:47     -599.087503        0.002618
FIRE:  13190 03:38:48     -599.087519        0.002617
FIRE:  13191 03:38:49     -599.087519        0.000882
FIRE:  13192 03:38:49     -599.087519        0.000882
FIRE:  13193 03:38:50     -599.087519        0.000882
FIRE:  13194 03:38:51     -599.087496        0.002617
FIRE:  13195 03:38:51     -599.087503        0.002617
FIRE:  13196 03:38:52     -599.087488        0.002617
FIRE:  13197 03:38:52     -599.087496        0.002617
FIRE:  13198 03:38:53     -599.087488        0.002618
FIRE:  13199 03:38:54     -599.087503        0.002618
FIRE:  13200 03:38:54     -599.087511        0.002617
FIRE:  13201 03:38:55     -599.087503        0.002618
FIRE:  13202 03:38:56     -599.087488        0.002618
FIRE:  13203 03:38:56     -599.087496        0.002617
FIRE:  13204 03:38:57     -599.087496        0.002618
FIRE:  13205 03:38:57     -599.087503        0.002618
FIRE:  13206 03:38:58     -599.087496        0.002617
FIRE:  13207 03:38:59     -599.087503        0.002617
FIRE:  13208 03:38:59     -599.087496        0.002617
FIRE:  13209 03:39:00     -599.087503        0.002617
FIRE:  13210 03:39:00     -599.087488        0.002618
FIRE:  13211 03:39:01     -599.087496        0.002618
FIRE:  13212 03:39:02     -599.087488        0.002617
FIRE:  13213 03:39:02     -599.087496        0.002618
FIRE:  13214 03:39:03     -599.087496        0.002617
FIRE:  13215 03:39:04     -599.087511        0.000882
FIRE:  13216 03:39:04     -599.087526        0.000882
FIRE:  13217 03:39:05     -599.087519        0.000882
FIRE:  13218 03:39:05     -599.087519        0.000882
FIRE:  13219 03:39:06     -599.087519        0.000882
FIRE:  13220 03:39:07     -599.087519        0.000882
FIRE:  13221 03:39:07     -599.087519        0.000882
FIRE:  13222 03:39:08     -599.087519        0.000882
FIRE:  13223 03:39:09     -599.087519        0.000882
FIRE:  13224 03:39:09     -599.087496        0.002618
FIRE:  13225 03:39:10     -599.087503        0.002617
FIRE:  13226 03:39:10     -599.087488        0.002617
FIRE:  13227 03:39:11     -599.087503        0.002617
FIRE:  13228 03:39:12     -599.087496        0.002618
FIRE:  13229 03:39:12     -599.087503        0.002617
FIRE:  13230 03:39:13     -599.087496        0.002617
FIRE:  13231 03:39:13     -599.087503        0.002617
FIRE:  13232 03:39:14     -599.087488        0.002617
FIRE:  13233 03:39:15     -599.087511        0.000882
FIRE:  13234 03:39:15     -599.087519        0.000882
FIRE:  13235 03:39:16     -599.087519        0.000882
FIRE:  13236 03:39:17     -599.087534        0.000882
FIRE:  13237 03:39:17     -599.087511        0.000882
FIRE:  13238 03:39:18     -599.087534        0.000882
FIRE:  13239 03:39:18     -599.087519        0.000882
FIRE:  13240 03:39:19     -599.087511        0.000882
FIRE:  13241 03:39:20     -599.087519        0.000882
FIRE:  13242 03:39:20     -599.087519        0.000882
FIRE:  13243 03:39:21     -599.087519        0.000882
FIRE:  13244 03:39:21     -599.087519        0.000882
FIRE:  13245 03:39:22     -599.087511        0.000882
FIRE:  13246 03:39:23     -599.087534        0.000882
FIRE:  13247 03:39:23     -599.087519        0.000882
FIRE:  13248 03:39:24     -599.087511        0.000882
FIRE:  13249 03:39:25     -599.087519        0.000882
FIRE:  13250 03:39:25     -599.087511        0.002618
FIRE:  13251 03:39:26     -599.087503        0.002617
FIRE:  13252 03:39:26     -599.087496        0.002617
FIRE:  13253 03:39:27     -599.087496        0.002617
FIRE:  13254 03:39:28     -599.087534        0.002617
FIRE:  13255 03:39:28     -599.087503        0.002617
FIRE:  13256 03:39:29     -599.087496        0.002617
FIRE:  13257 03:39:29     -599.087503        0.002618
FIRE:  13258 03:39:30     -599.087496        0.002617
FIRE:  13259 03:39:31     -599.087503        0.002618
FIRE:  13260 03:39:31     -599.087488        0.002617
FIRE:  13261 03:39:32     -599.087503        0.002618
FIRE:  13262 03:39:33     -599.087511        0.000882
FIRE:  13263 03:39:33     -599.087519        0.000882
FIRE:  13264 03:39:34     -599.087534        0.000882
FIRE:  13265 03:39:34     -599.087519        0.000882
FIRE:  13266 03:39:35     -599.087519        0.000882
FIRE:  13267 03:39:36     -599.087519        0.000882
FIRE:  13268 03:39:36     -599.087526        0.000882
FIRE:  13269 03:39:37     -599.087519        0.000882
FIRE:  13270 03:39:38     -599.087519        0.000882
FIRE:  13271 03:39:38     -599.087519        0.000882
FIRE:  13272 03:39:39     -599.087526        0.000882
FIRE:  13273 03:39:39     -599.087519        0.000882
FIRE:  13274 03:39:40     -599.087519        0.000882
FIRE:  13275 03:39:41     -599.087519        0.000882
FIRE:  13276 03:39:41     -599.087519        0.000882
FIRE:  13277 03:39:42     -599.087511        0.000882
FIRE:  13278 03:39:42     -599.087519        0.000882
FIRE:  13279 03:39:43     -599.087519        0.000882
FIRE:  13280 03:39:44     -599.087519        0.000882
FIRE:  13281 03:39:44     -599.087519        0.000882
FIRE:  13282 03:39:45     -599.087519        0.000882
FIRE:  13283 03:39:46     -599.087511        0.000882
FIRE:  13284 03:39:46     -599.087519        0.000882
FIRE:  13285 03:39:47     -599.087496        0.002618
FIRE:  13286 03:39:47     -599.087534        0.002618
FIRE:  13287 03:39:48     -599.087503        0.002617
FIRE:  13288 03:39:49     -599.087488        0.002617
FIRE:  13289 03:39:49     -599.087496        0.002617
FIRE:  13290 03:39:50     -599.087534        0.000882
FIRE:  13291 03:39:50     -599.087519        0.000882
FIRE:  13292 03:39:51     -599.087519        0.000882
FIRE:  13293 03:39:52     -599.087511        0.000882
FIRE:  13294 03:39:52     -599.087534        0.000882
FIRE:  13295 03:39:53     -599.087519        0.000882
FIRE:  13296 03:39:54     -599.087526        0.000882
FIRE:  13297 03:39:54     -599.087511        0.000882
FIRE:  13298 03:39:55     -599.087534        0.000882
FIRE:  13299 03:39:55     -599.087511        0.000882
FIRE:  13300 03:39:56     -599.087519        0.000882
FIRE:  13301 03:39:57     -599.087519        0.000882
FIRE:  13302 03:39:57     -599.087488        0.002618
FIRE:  13303 03:39:58     -599.087503        0.002618
FIRE:  13304 03:39:58     -599.087496        0.002617
FIRE:  13305 03:39:59     -599.087503        0.002618
FIRE:  13306 03:40:00     -599.087496        0.002618
FIRE:  13307 03:40:00     -599.087503        0.002617
FIRE:  13308 03:40:01     -599.087496        0.002617
FIRE:  13309 03:40:02     -599.087503        0.002618
FIRE:  13310 03:40:02     -599.087488        0.002617
FIRE:  13311 03:40:03     -599.087503        0.002618
FIRE:  13312 03:40:03     -599.087519        0.002617
FIRE:  13313 03:40:04     -599.087496        0.002618
FIRE:  13314 03:40:05     -599.087496        0.002617
FIRE:  13315 03:40:05     -599.087503        0.002617
FIRE:  13316 03:40:06     -599.087496        0.002617
FIRE:  13317 03:40:07     -599.087503        0.002617
FIRE:  13318 03:40:07     -599.087496        0.002617
FIRE:  13319 03:40:08     -599.087503        0.002617
FIRE:  13320 03:40:08     -599.087511        0.002618
FIRE:  13321 03:40:09     -599.087503        0.002618
FIRE:  13322 03:40:10     -599.087542        0.002617
FIRE:  13323 03:40:10     -599.087496        0.002618
FIRE:  13324 03:40:11     -599.087496        0.002617
FIRE:  13325 03:40:11     -599.087503        0.002618
FIRE:  13326 03:40:12     -599.087534        0.002618
FIRE:  13327 03:40:13     -599.087519        0.000882
FIRE:  13328 03:40:13     -599.087519        0.000883
FIRE:  13329 03:40:14     -599.087519        0.000882
FIRE:  13330 03:40:15     -599.087519        0.000882
FIRE:  13331 03:40:15     -599.087511        0.000882
FIRE:  13332 03:40:16     -599.087519        0.000882
FIRE:  13333 03:40:16     -599.087511        0.000882
FIRE:  13334 03:40:17     -599.087526        0.000882
FIRE:  13335 03:40:18     -599.087519        0.000882
FIRE:  13336 03:40:18     -599.087534        0.000882
FIRE:  13337 03:40:19     -599.087519        0.000882
FIRE:  13338 03:40:19     -599.087519        0.000882
FIRE:  13339 03:40:20     -599.087519        0.000882
FIRE:  13340 03:40:21     -599.087534        0.000882
FIRE:  13341 03:40:21     -599.087503        0.002617
FIRE:  13342 03:40:22     -599.087519        0.002617
FIRE:  13343 03:40:23     -599.087503        0.002617
FIRE:  13344 03:40:23     -599.087488        0.002617
FIRE:  13345 03:40:24     -599.087503        0.002617
FIRE:  13346 03:40:24     -599.087496        0.002618
FIRE:  13347 03:40:25     -599.087503        0.002618
FIRE:  13348 03:40:26     -599.087496        0.002617
FIRE:  13349 03:40:26     -599.087503        0.002617
FIRE:  13350 03:40:27     -599.087488        0.002618
FIRE:  13351 03:40:28     -599.087503        0.002617
FIRE:  13352 03:40:28     -599.087496        0.002618
FIRE:  13353 03:40:29     -599.087503        0.002617
FIRE:  13354 03:40:29     -599.087496        0.002618
FIRE:  13355 03:40:30     -599.087503        0.002617
FIRE:  13356 03:40:31     -599.087519        0.000882
FIRE:  13357 03:40:31     -599.087519        0.000882
FIRE:  13358 03:40:32     -599.087519        0.000882
FIRE:  13359 03:40:32     -599.087519        0.000882
FIRE:  13360 03:40:33     -599.087519        0.000882
FIRE:  13361 03:40:34     -599.087519        0.000882
FIRE:  13362 03:40:34     -599.087511        0.000882
FIRE:  13363 03:40:35     -599.087519        0.000882
FIRE:  13364 03:40:36     -599.087519        0.000882
FIRE:  13365 03:40:36     -599.087519        0.000882
FIRE:  13366 03:40:37     -599.087519        0.000882
FIRE:  13367 03:40:37     -599.087511        0.000882
FIRE:  13368 03:40:38     -599.087519        0.000882
FIRE:  13369 03:40:39     -599.087519        0.000882
FIRE:  13370 03:40:39     -599.087534        0.000882
FIRE:  13371 03:40:40     -599.087496        0.002617
FIRE:  13372 03:40:41     -599.087496        0.002617
FIRE:  13373 03:40:41     -599.087503        0.002617
FIRE:  13374 03:40:42     -599.087488        0.002618
FIRE:  13375 03:40:42     -599.087503        0.002617
FIRE:  13376 03:40:43     -599.087488        0.002618
FIRE:  13377 03:40:44     -599.087503        0.002618
FIRE:  13378 03:40:44     -599.087519        0.002617
FIRE:  13379 03:40:45     -599.087503        0.002617
FIRE:  13380 03:40:45     -599.087496        0.002617
FIRE:  13381 03:40:46     -599.087496        0.002617
FIRE:  13382 03:40:47     -599.087526        0.000882
FIRE:  13383 03:40:47     -599.087519        0.000882
FIRE:  13384 03:40:48     -599.087519        0.000882
FIRE:  13385 03:40:49     -599.087519        0.000882
FIRE:  13386 03:40:49     -599.087519        0.000882
FIRE:  13387 03:40:50     -599.087511        0.000882
FIRE:  13388 03:40:50     -599.087519        0.000882
FIRE:  13389 03:40:51     -599.087519        0.000882
FIRE:  13390 03:40:52     -599.087519        0.000882
FIRE:  13391 03:40:52     -599.087519        0.000882
FIRE:  13392 03:40:53     -599.087511        0.000882
FIRE:  13393 03:40:53     -599.087519        0.000882
FIRE:  13394 03:40:54     -599.087519        0.000882
FIRE:  13395 03:40:55     -599.087519        0.000882
FIRE:  13396 03:40:55     -599.087519        0.000882
FIRE:  13397 03:40:56     -599.087503        0.002618
FIRE:  13398 03:40:57     -599.087488        0.002617
FIRE:  13399 03:40:57     -599.087503        0.002617
FIRE:  13400 03:40:58     -599.087496        0.002617
FIRE:  13401 03:40:58     -599.087496        0.002618
FIRE:  13402 03:40:59     -599.087496        0.002618
FIRE:  13403 03:41:00     -599.087496        0.002618
FIRE:  13404 03:41:00     -599.087526        0.002618
FIRE:  13405 03:41:01     -599.087503        0.002617
FIRE:  13406 03:41:01     -599.087496        0.002617
FIRE:  13407 03:41:02     -599.087503        0.002617
FIRE:  13408 03:41:03     -599.087496        0.002618
FIRE:  13409 03:41:03     -599.087496        0.002617
FIRE:  13410 03:41:04     -599.087519        0.000882
FIRE:  13411 03:41:05     -599.087519        0.000882
FIRE:  13412 03:41:05     -599.087519        0.000882
FIRE:  13413 03:41:06     -599.087519        0.000882
FIRE:  13414 03:41:06     -599.087519        0.000882
FIRE:  13415 03:41:07     -599.087519        0.000882
FIRE:  13416 03:41:08     -599.087511        0.000882
FIRE:  13417 03:41:08     -599.087519        0.000882
FIRE:  13418 03:41:09     -599.087534        0.000882
FIRE:  13419 03:41:10     -599.087526        0.000882
FIRE:  13420 03:41:10     -599.087519        0.000882
FIRE:  13421 03:41:11     -599.087526        0.000882
FIRE:  13422 03:41:11     -599.087526        0.000882
FIRE:  13423 03:41:12     -599.087519        0.000883
FIRE:  13424 03:41:13     -599.087519        0.000882
FIRE:  13425 03:41:13     -599.087519        0.000882
FIRE:  13426 03:41:14     -599.087519        0.000882
FIRE:  13427 03:41:14     -599.087519        0.000882
FIRE:  13428 03:41:15     -599.087511        0.000882
FIRE:  13429 03:41:16     -599.087519        0.000882
FIRE:  13430 03:41:16     -599.087519        0.000882
FIRE:  13431 03:41:17     -599.087519        0.000882
FIRE:  13432 03:41:18     -599.087496        0.002618
FIRE:  13433 03:41:18     -599.087519        0.000882
FIRE:  13434 03:41:19     -599.087526        0.000882
FIRE:  13435 03:41:19     -599.087519        0.000882
FIRE:  13436 03:41:20     -599.087511        0.000882
FIRE:  13437 03:41:21     -599.087519        0.000882
FIRE:  13438 03:41:21     -599.087519        0.000882
FIRE:  13439 03:41:22     -599.087519        0.000882
FIRE:  13440 03:41:22     -599.087519        0.000882
FIRE:  13441 03:41:23     -599.087519        0.000882
FIRE:  13442 03:41:24     -599.087519        0.000882
FIRE:  13443 03:41:24     -599.087519        0.000882
FIRE:  13444 03:41:25     -599.087519        0.000882
FIRE:  13445 03:41:26     -599.087519        0.000882
FIRE:  13446 03:41:26     -599.087519        0.000882
FIRE:  13447 03:41:27     -599.087519        0.000882
FIRE:  13448 03:41:27     -599.087511        0.000882
FIRE:  13449 03:41:28     -599.087526        0.000882
FIRE:  13450 03:41:29     -599.087519        0.000882
FIRE:  13451 03:41:29     -599.087519        0.000882
FIRE:  13452 03:41:30     -599.087519        0.000882
FIRE:  13453 03:41:30     -599.087519        0.000882
FIRE:  13454 03:41:31     -599.087519        0.000882
FIRE:  13455 03:41:32     -599.087511        0.000882
FIRE:  13456 03:41:32     -599.087496        0.002617
FIRE:  13457 03:41:33     -599.087503        0.002617
FIRE:  13458 03:41:34     -599.087496        0.002617
FIRE:  13459 03:41:34     -599.087503        0.002618
FIRE:  13460 03:41:35     -599.087526        0.000882
FIRE:  13461 03:41:35     -599.087511        0.000882
FIRE:  13462 03:41:36     -599.087519        0.000882
FIRE:  13463 03:41:37     -599.087519        0.000882
FIRE:  13464 03:41:37     -599.087511        0.000882
FIRE:  13465 03:41:38     -599.087519        0.000882
FIRE:  13466 03:41:38     -599.087526        0.000882
FIRE:  13467 03:41:39     -599.087519        0.000882
FIRE:  13468 03:41:40     -599.087519        0.000882
FIRE:  13469 03:41:40     -599.087519        0.000882
FIRE:  13470 03:41:41     -599.087519        0.000882
FIRE:  13471 03:41:42     -599.087519        0.000882
FIRE:  13472 03:41:42     -599.087519        0.000882
FIRE:  13473 03:41:43     -599.087519        0.000882
FIRE:  13474 03:41:43     -599.087526        0.000882
FIRE:  13475 03:41:44     -599.087519        0.000882
FIRE:  13476 03:41:45     -599.087511        0.000882
FIRE:  13477 03:41:45     -599.087519        0.000882
FIRE:  13478 03:41:46     -599.087519        0.000882
FIRE:  13479 03:41:47     -599.087496        0.002618
FIRE:  13480 03:41:47     -599.087496        0.002618
FIRE:  13481 03:41:48     -599.087503        0.002618
FIRE:  13482 03:41:48     -599.087519        0.000882
FIRE:  13483 03:41:49     -599.087519        0.000882
FIRE:  13484 03:41:50     -599.087519        0.000882
FIRE:  13485 03:41:50     -599.087519        0.000882
FIRE:  13486 03:41:51     -599.087526        0.000882
FIRE:  13487 03:41:51     -599.087519        0.000882
FIRE:  13488 03:41:52     -599.087519        0.000882
FIRE:  13489 03:41:53     -599.087519        0.000882
FIRE:  13490 03:41:53     -599.087519        0.000882
FIRE:  13491 03:41:54     -599.087519        0.000882
FIRE:  13492 03:41:55     -599.087526        0.000882
FIRE:  13493 03:41:55     -599.087519        0.000882
FIRE:  13494 03:41:56     -599.087519        0.000882
FIRE:  13495 03:41:56     -599.087519        0.000882
FIRE:  13496 03:41:57     -599.087519        0.000882
FIRE:  13497 03:41:58     -599.087519        0.000882
FIRE:  13498 03:41:58     -599.087519        0.000882
FIRE:  13499 03:41:59     -599.087503        0.002617
FIRE:  13500 03:41:59     -599.087519        0.000882
FIRE:  13501 03:42:00     -599.087519        0.000882
FIRE:  13502 03:42:01     -599.087519        0.000882
FIRE:  13503 03:42:01     -599.087519        0.000882
FIRE:  13504 03:42:02     -599.087519        0.000882
FIRE:  13505 03:42:03     -599.087519        0.000882
