      Step     Time          Energy          fmax
FIRE:  44627 19:34:25    -1082.812866        0.001400
FIRE:  44628 19:34:25    -1082.812866        0.001400
FIRE:  44629 19:34:25    -1082.812866        0.001400
FIRE:  44630 19:34:25    -1082.812866        0.001400
FIRE:  44631 19:34:25    -1082.812866        0.001400
FIRE:  44632 19:34:26    -1082.812866        0.001400
FIRE:  44633 19:34:26    -1082.812866        0.001400
FIRE:  44634 19:34:26    -1082.812988        0.001281
FIRE:  44635 19:34:26    -1082.812988        0.001281
FIRE:  44636 19:34:26    -1082.812988        0.001281
FIRE:  44637 19:34:26    -1082.812988        0.001281
FIRE:  44638 19:34:26    -1082.812988        0.001281
FIRE:  44639 19:34:26    -1082.812988        0.001281
FIRE:  44640 19:34:26    -1082.812988        0.001281
FIRE:  44641 19:34:26    -1082.812988        0.001281
FIRE:  44642 19:34:26    -1082.812988        0.001281
FIRE:  44643 19:34:26    -1082.812988        0.001281
FIRE:  44644 19:34:26    -1082.812988        0.001281
FIRE:  44645 19:34:26    -1082.812988        0.001281
FIRE:  44646 19:34:27    -1082.812988        0.001281
FIRE:  44647 19:34:27    -1082.812988        0.001281
FIRE:  44648 19:34:28    -1082.812988        0.001401
FIRE:  44649 19:34:28    -1082.812988        0.001401
FIRE:  44650 19:34:28    -1082.812988        0.001401
FIRE:  44651 19:34:28    -1082.812988        0.001401
FIRE:  44652 19:34:28    -1082.812988        0.001401
FIRE:  44653 19:34:28    -1082.812988        0.001401
FIRE:  44654 19:34:28    -1082.812988        0.001401
FIRE:  44655 19:34:28    -1082.812988        0.001401
FIRE:  44656 19:34:28    -1082.812988        0.001401
FIRE:  44657 19:34:28    -1082.812988        0.001401
FIRE:  44658 19:34:28    -1082.812988        0.001401
FIRE:  44659 19:34:28    -1082.812988        0.001401
FIRE:  44660 19:34:28    -1082.812988        0.001401
FIRE:  44661 19:34:28    -1082.812988        0.001400
FIRE:  44662 19:34:28    -1082.812988        0.001400
FIRE:  44663 19:34:29    -1082.813110        0.001281
FIRE:  44664 19:34:29    -1082.813110        0.001281
FIRE:  44665 19:34:29    -1082.813110        0.001281
FIRE:  44666 19:34:29    -1082.813110        0.001281
FIRE:  44667 19:34:29    -1082.813110        0.001281
FIRE:  44668 19:34:29    -1082.813110        0.001281
FIRE:  44669 19:34:29    -1082.813110        0.001281
FIRE:  44670 19:34:29    -1082.813110        0.001281
FIRE:  44671 19:34:29    -1082.813110        0.001281
FIRE:  44672 19:34:29    -1082.813110        0.001281
FIRE:  44673 19:34:29    -1082.813110        0.001281
FIRE:  44674 19:34:29    -1082.813110        0.001281
FIRE:  44675 19:34:29    -1082.812866        0.001281
FIRE:  44676 19:34:29    -1082.812866        0.001281
FIRE:  44677 19:34:30    -1082.813110        0.001401
FIRE:  44678 19:34:30    -1082.813110        0.001401
FIRE:  44679 19:34:30    -1082.813110        0.001401
FIRE:  44680 19:34:30    -1082.813110        0.001401
FIRE:  44681 19:34:30    -1082.813110        0.001401
FIRE:  44682 19:34:30    -1082.813110        0.001401
FIRE:  44683 19:34:30    -1082.813110        0.001401
FIRE:  44684 19:34:30    -1082.813110        0.001401
FIRE:  44685 19:34:30    -1082.813110        0.001401
FIRE:  44686 19:34:30    -1082.813110        0.001401
FIRE:  44687 19:34:30    -1082.813110        0.001401
FIRE:  44688 19:34:30    -1082.813110        0.001401
FIRE:  44689 19:34:30    -1082.813110        0.001401
FIRE:  44690 19:34:30    -1082.812866        0.001400
FIRE:  44691 19:34:30    -1082.812866        0.001400
FIRE:  44692 19:34:31    -1082.812988        0.001281
FIRE:  44693 19:34:31    -1082.812988        0.001281
FIRE:  44694 19:34:31    -1082.812988        0.001281
FIRE:  44695 19:34:31    -1082.812988        0.001281
FIRE:  44696 19:34:31    -1082.812988        0.001281
FIRE:  44697 19:34:31    -1082.812988        0.001281
FIRE:  44698 19:34:31    -1082.812988        0.001281
FIRE:  44699 19:34:31    -1082.812988        0.001281
FIRE:  44700 19:34:31    -1082.812988        0.001281
FIRE:  44701 19:34:31    -1082.812988        0.001281
FIRE:  44702 19:34:31    -1082.812988        0.001281
FIRE:  44703 19:34:31    -1082.812988        0.001281
FIRE:  44704 19:34:31    -1082.812866        0.001281
FIRE:  44705 19:34:31    -1082.812866        0.001281
FIRE:  44706 19:34:32    -1082.812866        0.001400
FIRE:  44707 19:34:33    -1082.812866        0.001400
FIRE:  44708 19:34:33    -1082.812866        0.001400
FIRE:  44709 19:34:33    -1082.812866        0.001400
FIRE:  44710 19:34:33    -1082.812866        0.001400
FIRE:  44711 19:34:33    -1082.812866        0.001400
FIRE:  44712 19:34:33    -1082.812866        0.001400
FIRE:  44713 19:34:33    -1082.812866        0.001400
FIRE:  44714 19:34:33    -1082.812866        0.001400
FIRE:  44715 19:34:33    -1082.812866        0.001400
FIRE:  44716 19:34:33    -1082.812866        0.001400
FIRE:  44717 19:34:33    -1082.812866        0.001400
FIRE:  44718 19:34:34    -1082.812866        0.001400
FIRE:  44719 19:34:34    -1082.812866        0.001400
FIRE:  44720 19:34:34    -1082.812988        0.001281
FIRE:  44721 19:34:34    -1082.812988        0.001281
FIRE:  44722 19:34:34    -1082.812988        0.001281
FIRE:  44723 19:34:34    -1082.812988        0.001281
FIRE:  44724 19:34:34    -1082.812988        0.001281
FIRE:  44725 19:34:34    -1082.812988        0.001281
FIRE:  44726 19:34:34    -1082.812988        0.001281
FIRE:  44727 19:34:34    -1082.812988        0.001281
FIRE:  44728 19:34:34    -1082.812988        0.001281
FIRE:  44729 19:34:34    -1082.812988        0.001281
FIRE:  44730 19:34:34    -1082.812988        0.001281
FIRE:  44731 19:34:34    -1082.812988        0.001281
FIRE:  44732 19:34:35    -1082.812988        0.001281
FIRE:  44733 19:34:35    -1082.812988        0.001281
FIRE:  44734 19:34:35    -1082.812988        0.001400
FIRE:  44735 19:34:35    -1082.812988        0.001400
FIRE:  44736 19:34:35    -1082.812988        0.001400
FIRE:  44737 19:34:35    -1082.812988        0.001400
FIRE:  44738 19:34:35    -1082.812988        0.001400
FIRE:  44739 19:34:35    -1082.812988        0.001400
FIRE:  44740 19:34:35    -1082.812988        0.001400
FIRE:  44741 19:34:35    -1082.812988        0.001400
FIRE:  44742 19:34:35    -1082.812988        0.001400
FIRE:  44743 19:34:35    -1082.812988        0.001400
FIRE:  44744 19:34:35    -1082.812988        0.001400
FIRE:  44745 19:34:35    -1082.812988        0.001400
FIRE:  44746 19:34:35    -1082.812988        0.001400
FIRE:  44747 19:34:36    -1082.812866        0.001400
FIRE:  44748 19:34:36    -1082.812866        0.001400
FIRE:  44749 19:34:36    -1082.813110        0.001281
FIRE:  44750 19:34:36    -1082.813110        0.001281
FIRE:  44751 19:34:36    -1082.813110        0.001281
FIRE:  44752 19:34:36    -1082.813110        0.001281
FIRE:  44753 19:34:36    -1082.813110        0.001281
FIRE:  44754 19:34:36    -1082.813110        0.001281
FIRE:  44755 19:34:36    -1082.813110        0.001281
FIRE:  44756 19:34:36    -1082.813110        0.001281
FIRE:  44757 19:34:36    -1082.813110        0.001281
FIRE:  44758 19:34:36    -1082.813110        0.001281
FIRE:  44759 19:34:36    -1082.813110        0.001281
FIRE:  44760 19:34:36    -1082.813110        0.001281
FIRE:  44761 19:34:37    -1082.812866        0.001282
FIRE:  44762 19:34:37    -1082.812866        0.001282
FIRE:  44763 19:34:37    -1082.812988        0.001401
FIRE:  44764 19:34:37    -1082.812988        0.001401
FIRE:  44765 19:34:37    -1082.812988        0.001401
FIRE:  44766 19:34:37    -1082.812988        0.001401
FIRE:  44767 19:34:37    -1082.812988        0.001401
FIRE:  44768 19:34:37    -1082.812988        0.001401
FIRE:  44769 19:34:37    -1082.812988        0.001401
FIRE:  44770 19:34:37    -1082.812988        0.001401
FIRE:  44771 19:34:37    -1082.812988        0.001401
FIRE:  44772 19:34:37    -1082.812988        0.001401
FIRE:  44773 19:34:37    -1082.812988        0.001401
FIRE:  44774 19:34:37    -1082.812988        0.001401
FIRE:  44775 19:34:38    -1082.812988        0.001400
FIRE:  44776 19:34:38    -1082.812988        0.001400
FIRE:  44777 19:34:38    -1082.813110        0.001282
FIRE:  44778 19:34:38    -1082.813110        0.001282
FIRE:  44779 19:34:38    -1082.813110        0.001282
FIRE:  44780 19:34:38    -1082.813110        0.001282
FIRE:  44781 19:34:38    -1082.813110        0.001282
FIRE:  44782 19:34:38    -1082.813110        0.001282
FIRE:  44783 19:34:38    -1082.813110        0.001282
FIRE:  44784 19:34:38    -1082.813110        0.001282
FIRE:  44785 19:34:38    -1082.813110        0.001282
FIRE:  44786 19:34:38    -1082.813110        0.001282
FIRE:  44787 19:34:38    -1082.813110        0.001282
FIRE:  44788 19:34:38    -1082.813110        0.001282
FIRE:  44789 19:34:39    -1082.812988        0.001281
FIRE:  44790 19:34:39    -1082.812988        0.001281
FIRE:  44791 19:34:39    -1082.812866        0.001401
FIRE:  44792 19:34:39    -1082.812866        0.001401
FIRE:  44793 19:34:40    -1082.812988        0.001401
FIRE:  44794 19:34:40    -1082.812988        0.001401
FIRE:  44795 19:34:40    -1082.812988        0.001401
FIRE:  44796 19:34:40    -1082.812988        0.001401
FIRE:  44797 19:34:40    -1082.812988        0.001401
FIRE:  44798 19:34:40    -1082.812988        0.001401
FIRE:  44799 19:34:40    -1082.812988        0.001401
FIRE:  44800 19:34:40    -1082.812988        0.001401
FIRE:  44801 19:34:40    -1082.812988        0.001401
FIRE:  44802 19:34:40    -1082.812988        0.001401
FIRE:  44803 19:34:40    -1082.812988        0.001401
FIRE:  44804 19:34:40    -1082.813110        0.001401
FIRE:  44805 19:34:40    -1082.813110        0.001401
FIRE:  44806 19:34:41    -1082.812988        0.001281
FIRE:  44807 19:34:41    -1082.812988        0.001281
FIRE:  44808 19:34:41    -1082.812988        0.001281
FIRE:  44809 19:34:41    -1082.812988        0.001281
FIRE:  44810 19:34:41    -1082.812988        0.001281
FIRE:  44811 19:34:41    -1082.812988        0.001281
FIRE:  44812 19:34:41    -1082.812988        0.001281
FIRE:  44813 19:34:41    -1082.812988        0.001281
FIRE:  44814 19:34:41    -1082.812988        0.001281
FIRE:  44815 19:34:41    -1082.812988        0.001281
FIRE:  44816 19:34:41    -1082.812988        0.001281
FIRE:  44817 19:34:41    -1082.812988        0.001281
FIRE:  44818 19:34:41    -1082.812866        0.001281
FIRE:  44819 19:34:41    -1082.812866        0.001281
FIRE:  44820 19:34:42    -1082.812988        0.001401
FIRE:  44821 19:34:42    -1082.812988        0.001401
FIRE:  44822 19:34:42    -1082.812988        0.001401
FIRE:  44823 19:34:42    -1082.812988        0.001401
FIRE:  44824 19:34:42    -1082.812988        0.001401
FIRE:  44825 19:34:42    -1082.812988        0.001401
FIRE:  44826 19:34:42    -1082.812988        0.001401
FIRE:  44827 19:34:42    -1082.812988        0.001401
FIRE:  44828 19:34:42    -1082.812988        0.001401
FIRE:  44829 19:34:42    -1082.812988        0.001401
FIRE:  44830 19:34:42    -1082.812988        0.001401
FIRE:  44831 19:34:42    -1082.812988        0.001401
FIRE:  44832 19:34:42    -1082.812866        0.001400
FIRE:  44833 19:34:42    -1082.812866        0.001400
FIRE:  44834 19:34:43    -1082.812866        0.001281
FIRE:  44835 19:34:43    -1082.812866        0.001281
FIRE:  44836 19:34:43    -1082.812866        0.001281
FIRE:  44837 19:34:43    -1082.812866        0.001281
FIRE:  44838 19:34:43    -1082.812866        0.001281
FIRE:  44839 19:34:43    -1082.812866        0.001281
FIRE:  44840 19:34:43    -1082.812866        0.001281
FIRE:  44841 19:34:43    -1082.812866        0.001281
FIRE:  44842 19:34:43    -1082.812866        0.001281
FIRE:  44843 19:34:43    -1082.812866        0.001281
FIRE:  44844 19:34:43    -1082.812866        0.001281
FIRE:  44845 19:34:43    -1082.812866        0.001281
FIRE:  44846 19:34:43    -1082.812866        0.001281
FIRE:  44847 19:34:43    -1082.812866        0.001281
FIRE:  44848 19:34:44    -1082.812866        0.001400
FIRE:  44849 19:34:44    -1082.812866        0.001400
FIRE:  44850 19:34:44    -1082.812866        0.001400
FIRE:  44851 19:34:44    -1082.812866        0.001400
FIRE:  44852 19:34:44    -1082.812866        0.001400
FIRE:  44853 19:34:44    -1082.812866        0.001400
FIRE:  44854 19:34:44    -1082.812866        0.001400
FIRE:  44855 19:34:44    -1082.812866        0.001400
FIRE:  44856 19:34:44    -1082.812866        0.001400
FIRE:  44857 19:34:44    -1082.812866        0.001400
FIRE:  44858 19:34:44    -1082.812866        0.001400
FIRE:  44859 19:34:44    -1082.812866        0.001400
FIRE:  44860 19:34:44    -1082.812866        0.001400
FIRE:  44861 19:34:45    -1082.812866        0.001400
FIRE:  44862 19:34:45    -1082.812866        0.001400
FIRE:  44863 19:34:45    -1082.812988        0.001281
FIRE:  44864 19:34:45    -1082.812988        0.001281
FIRE:  44865 19:34:45    -1082.812988        0.001281
FIRE:  44866 19:34:45    -1082.812988        0.001281
FIRE:  44867 19:34:45    -1082.812988        0.001281
FIRE:  44868 19:34:45    -1082.812988        0.001281
FIRE:  44869 19:34:45    -1082.812988        0.001281
FIRE:  44870 19:34:45    -1082.812988        0.001281
FIRE:  44871 19:34:45    -1082.812988        0.001281
FIRE:  44872 19:34:45    -1082.812988        0.001281
FIRE:  44873 19:34:45    -1082.812988        0.001281
FIRE:  44874 19:34:45    -1082.812988        0.001281
FIRE:  44875 19:34:46    -1082.813110        0.001281
FIRE:  44876 19:34:46    -1082.813110        0.001281
FIRE:  44877 19:34:46    -1082.812988        0.001401
FIRE:  44878 19:34:46    -1082.812988        0.001401
FIRE:  44879 19:34:46    -1082.812988        0.001401
FIRE:  44880 19:34:46    -1082.812988        0.001401
FIRE:  44881 19:34:46    -1082.812988        0.001401
FIRE:  44882 19:34:46    -1082.812988        0.001401
FIRE:  44883 19:34:46    -1082.812988        0.001401
FIRE:  44884 19:34:46    -1082.812988        0.001401
FIRE:  44885 19:34:46    -1082.812988        0.001401
FIRE:  44886 19:34:46    -1082.812988        0.001401
FIRE:  44887 19:34:46    -1082.812988        0.001401
FIRE:  44888 19:34:46    -1082.812988        0.001401
FIRE:  44889 19:34:47    -1082.812866        0.001400
FIRE:  44890 19:34:47    -1082.812866        0.001400
FIRE:  44891 19:34:47    -1082.812988        0.001281
FIRE:  44892 19:34:47    -1082.812988        0.001281
FIRE:  44893 19:34:47    -1082.812988        0.001281
FIRE:  44894 19:34:47    -1082.812988        0.001281
FIRE:  44895 19:34:47    -1082.812988        0.001281
FIRE:  44896 19:34:47    -1082.812988        0.001281
FIRE:  44897 19:34:47    -1082.812988        0.001281
FIRE:  44898 19:34:47    -1082.812988        0.001281
FIRE:  44899 19:34:47    -1082.812988        0.001281
FIRE:  44900 19:34:47    -1082.812988        0.001281
FIRE:  44901 19:34:47    -1082.812988        0.001281
FIRE:  44902 19:34:47    -1082.812988        0.001281
FIRE:  44903 19:34:48    -1082.812988        0.001282
FIRE:  44904 19:34:48    -1082.812988        0.001282
FIRE:  44905 19:34:48    -1082.812866        0.001400
FIRE:  44906 19:34:48    -1082.812866        0.001400
FIRE:  44907 19:34:48    -1082.812866        0.001400
FIRE:  44908 19:34:48    -1082.812866        0.001400
FIRE:  44909 19:34:48    -1082.812866        0.001400
FIRE:  44910 19:34:48    -1082.812866        0.001400
FIRE:  44911 19:34:48    -1082.812866        0.001400
FIRE:  44912 19:34:48    -1082.812866        0.001400
FIRE:  44913 19:34:48    -1082.812866        0.001400
FIRE:  44914 19:34:48    -1082.812866        0.001400
FIRE:  44915 19:34:48    -1082.812866        0.001400
FIRE:  44916 19:34:48    -1082.812866        0.001400
FIRE:  44917 19:34:48    -1082.812866        0.001400
FIRE:  44918 19:34:49    -1082.812988        0.001400
FIRE:  44919 19:34:49    -1082.812988        0.001400
FIRE:  44920 19:34:49    -1082.813110        0.001281
FIRE:  44921 19:34:49    -1082.813110        0.001281
FIRE:  44922 19:34:49    -1082.813110        0.001281
FIRE:  44923 19:34:49    -1082.813110        0.001281
FIRE:  44924 19:34:49    -1082.813110        0.001281
FIRE:  44925 19:34:49    -1082.813110        0.001281
FIRE:  44926 19:34:49    -1082.813110        0.001281
FIRE:  44927 19:34:49    -1082.813110        0.001281
FIRE:  44928 19:34:49    -1082.813110        0.001281
FIRE:  44929 19:34:49    -1082.813110        0.001281
FIRE:  44930 19:34:49    -1082.813110        0.001281
FIRE:  44931 19:34:49    -1082.813110        0.001281
FIRE:  44932 19:34:50    -1082.813110        0.001281
FIRE:  44933 19:34:50    -1082.813110        0.001281
FIRE:  44934 19:34:50    -1082.812866        0.001400
FIRE:  44935 19:34:50    -1082.812866        0.001400
FIRE:  44936 19:34:50    -1082.812866        0.001400
FIRE:  44937 19:34:50    -1082.812866        0.001400
FIRE:  44938 19:34:50    -1082.812866        0.001400
FIRE:  44939 19:34:50    -1082.812866        0.001400
FIRE:  44940 19:34:50    -1082.812866        0.001400
FIRE:  44941 19:34:50    -1082.812866        0.001400
FIRE:  44942 19:34:50    -1082.812866        0.001400
FIRE:  44943 19:34:50    -1082.812866        0.001400
FIRE:  44944 19:34:50    -1082.812866        0.001400
FIRE:  44945 19:34:50    -1082.812866        0.001400
FIRE:  44946 19:34:51    -1082.812866        0.001401
FIRE:  44947 19:34:51    -1082.812866        0.001401
FIRE:  44948 19:34:51    -1082.812988        0.001281
FIRE:  44949 19:34:51    -1082.812988        0.001281
FIRE:  44950 19:34:51    -1082.812988        0.001281
FIRE:  44951 19:34:51    -1082.812988        0.001281
FIRE:  44952 19:34:51    -1082.812988        0.001281
FIRE:  44953 19:34:51    -1082.812988        0.001281
FIRE:  44954 19:34:51    -1082.812988        0.001281
FIRE:  44955 19:34:51    -1082.812988        0.001281
FIRE:  44956 19:34:51    -1082.812988        0.001281
FIRE:  44957 19:34:51    -1082.812988        0.001281
FIRE:  44958 19:34:51    -1082.812988        0.001281
FIRE:  44959 19:34:51    -1082.812988        0.001281
FIRE:  44960 19:34:52    -1082.812988        0.001281
FIRE:  44961 19:34:52    -1082.812988        0.001281
FIRE:  44962 19:34:52    -1082.812988        0.001400
FIRE:  44963 19:34:52    -1082.812988        0.001400
FIRE:  44964 19:34:52    -1082.812988        0.001400
FIRE:  44965 19:34:52    -1082.812988        0.001400
FIRE:  44966 19:34:52    -1082.812988        0.001400
FIRE:  44967 19:34:52    -1082.812988        0.001400
FIRE:  44968 19:34:52    -1082.812988        0.001400
FIRE:  44969 19:34:52    -1082.812988        0.001400
FIRE:  44970 19:34:52    -1082.812988        0.001400
FIRE:  44971 19:34:52    -1082.812988        0.001400
FIRE:  44972 19:34:52    -1082.812988        0.001400
FIRE:  44973 19:34:52    -1082.812988        0.001400
FIRE:  44974 19:34:52    -1082.812988        0.001400
FIRE:  44975 19:34:53    -1082.812988        0.001400
FIRE:  44976 19:34:53    -1082.812988        0.001400
FIRE:  44977 19:34:54    -1082.813110        0.001281
FIRE:  44978 19:34:54    -1082.813110        0.001281
FIRE:  44979 19:34:54    -1082.813110        0.001281
FIRE:  44980 19:34:54    -1082.813110        0.001281
FIRE:  44981 19:34:54    -1082.813110        0.001281
FIRE:  44982 19:34:54    -1082.813110        0.001281
FIRE:  44983 19:34:54    -1082.813110        0.001281
FIRE:  44984 19:34:54    -1082.813110        0.001281
FIRE:  44985 19:34:54    -1082.813110        0.001281
FIRE:  44986 19:34:54    -1082.813110        0.001281
FIRE:  44987 19:34:54    -1082.813110        0.001281
FIRE:  44988 19:34:54    -1082.813110        0.001281
FIRE:  44989 19:34:54    -1082.812866        0.001281
FIRE:  44990 19:34:54    -1082.812866        0.001281
FIRE:  44991 19:34:55    -1082.812988        0.001401
FIRE:  44992 19:34:55    -1082.812988        0.001401
FIRE:  44993 19:34:55    -1082.812988        0.001401
FIRE:  44994 19:34:55    -1082.812988        0.001401
FIRE:  44995 19:34:55    -1082.812988        0.001401
FIRE:  44996 19:34:55    -1082.812988        0.001401
FIRE:  44997 19:34:55    -1082.812988        0.001401
FIRE:  44998 19:34:55    -1082.812988        0.001401
FIRE:  44999 19:34:55    -1082.812988        0.001401
FIRE:  45000 19:34:55    -1082.812988        0.001401
FIRE:  45001 19:34:55    -1082.812988        0.001401
FIRE:  45002 19:34:55    -1082.812988        0.001401
FIRE:  45003 19:34:55    -1082.812988        0.001401
FIRE:  45004 19:34:55    -1082.812988        0.001400
FIRE:  45005 19:34:55    -1082.812988        0.001400
FIRE:  45006 19:34:56    -1082.812988        0.001281
FIRE:  45007 19:34:56    -1082.812988        0.001281
FIRE:  45008 19:34:56    -1082.812988        0.001281
FIRE:  45009 19:34:56    -1082.812988        0.001281
FIRE:  45010 19:34:56    -1082.812988        0.001281
FIRE:  45011 19:34:56    -1082.812988        0.001281
FIRE:  45012 19:34:56    -1082.812988        0.001281
FIRE:  45013 19:34:56    -1082.812988        0.001281
FIRE:  45014 19:34:56    -1082.812988        0.001281
FIRE:  45015 19:34:56    -1082.812988        0.001281
FIRE:  45016 19:34:56    -1082.812988        0.001281
FIRE:  45017 19:34:56    -1082.812988        0.001281
FIRE:  45018 19:34:56    -1082.812988        0.001281
FIRE:  45019 19:34:56    -1082.812988        0.001281
FIRE:  45020 19:34:57    -1082.812988        0.001400
FIRE:  45021 19:34:57    -1082.812988        0.001400
FIRE:  45022 19:34:57    -1082.812988        0.001400
FIRE:  45023 19:34:57    -1082.812988        0.001400
FIRE:  45024 19:34:57    -1082.812988        0.001400
FIRE:  45025 19:34:57    -1082.812988        0.001400
FIRE:  45026 19:34:57    -1082.812988        0.001400
FIRE:  45027 19:34:57    -1082.812988        0.001400
FIRE:  45028 19:34:57    -1082.812988        0.001400
FIRE:  45029 19:34:57    -1082.812988        0.001400
FIRE:  45030 19:34:57    -1082.812988        0.001400
FIRE:  45031 19:34:57    -1082.812988        0.001400
FIRE:  45032 19:34:57    -1082.812866        0.001400
FIRE:  45033 19:34:57    -1082.812866        0.001400
FIRE:  45034 19:34:58    -1082.812866        0.001281
FIRE:  45035 19:34:58    -1082.812866        0.001281
FIRE:  45036 19:34:58    -1082.812866        0.001281
FIRE:  45037 19:34:58    -1082.812866        0.001281
FIRE:  45038 19:34:58    -1082.812866        0.001281
FIRE:  45039 19:34:58    -1082.812866        0.001281
FIRE:  45040 19:34:58    -1082.812866        0.001281
FIRE:  45041 19:34:58    -1082.812866        0.001281
FIRE:  45042 19:34:58    -1082.812866        0.001281
FIRE:  45043 19:34:58    -1082.812866        0.001281
FIRE:  45044 19:34:58    -1082.812866        0.001281
FIRE:  45045 19:34:58    -1082.812866        0.001281
FIRE:  45046 19:34:58    -1082.812988        0.001281
FIRE:  45047 19:34:58    -1082.812988        0.001281
FIRE:  45048 19:34:59    -1082.812866        0.001400
FIRE:  45049 19:34:59    -1082.812866        0.001400
FIRE:  45050 19:34:59    -1082.812866        0.001400
FIRE:  45051 19:34:59    -1082.812866        0.001400
FIRE:  45052 19:34:59    -1082.812866        0.001400
FIRE:  45053 19:34:59    -1082.812866        0.001400
FIRE:  45054 19:34:59    -1082.812866        0.001400
FIRE:  45055 19:34:59    -1082.812866        0.001400
FIRE:  45056 19:34:59    -1082.812866        0.001400
FIRE:  45057 19:34:59    -1082.812866        0.001400
FIRE:  45058 19:34:59    -1082.812866        0.001400
FIRE:  45059 19:34:59    -1082.812866        0.001400
FIRE:  45060 19:34:59    -1082.812866        0.001400
FIRE:  45061 19:34:59    -1082.812988        0.001400
FIRE:  45062 19:34:59    -1082.812988        0.001400
FIRE:  45063 19:35:00    -1082.812988        0.001281
FIRE:  45064 19:35:00    -1082.812988        0.001281
FIRE:  45065 19:35:00    -1082.812988        0.001281
FIRE:  45066 19:35:00    -1082.812988        0.001281
FIRE:  45067 19:35:00    -1082.812988        0.001281
FIRE:  45068 19:35:00    -1082.812988        0.001281
FIRE:  45069 19:35:00    -1082.812988        0.001281
FIRE:  45070 19:35:00    -1082.812988        0.001281
FIRE:  45071 19:35:00    -1082.812988        0.001281
FIRE:  45072 19:35:00    -1082.812988        0.001281
FIRE:  45073 19:35:00    -1082.812988        0.001281
FIRE:  45074 19:35:00    -1082.812988        0.001281
FIRE:  45075 19:35:00    -1082.813110        0.001281
FIRE:  45076 19:35:00    -1082.813110        0.001281
FIRE:  45077 19:35:01    -1082.812988        0.001400
FIRE:  45078 19:35:01    -1082.812988        0.001400
FIRE:  45079 19:35:01    -1082.812988        0.001400
FIRE:  45080 19:35:01    -1082.812988        0.001400
FIRE:  45081 19:35:01    -1082.812988        0.001400
FIRE:  45082 19:35:01    -1082.812988        0.001400
FIRE:  45083 19:35:01    -1082.812988        0.001400
FIRE:  45084 19:35:01    -1082.812988        0.001400
FIRE:  45085 19:35:01    -1082.812988        0.001400
FIRE:  45086 19:35:01    -1082.812988        0.001400
FIRE:  45087 19:35:01    -1082.812988        0.001400
FIRE:  45088 19:35:01    -1082.812988        0.001400
FIRE:  45089 19:35:01    -1082.813110        0.001400
FIRE:  45090 19:35:01    -1082.813110        0.001400
FIRE:  45091 19:35:02    -1082.812866        0.001281
FIRE:  45092 19:35:02    -1082.812866        0.001281
FIRE:  45093 19:35:02    -1082.812866        0.001281
FIRE:  45094 19:35:02    -1082.812866        0.001281
FIRE:  45095 19:35:02    -1082.812866        0.001281
FIRE:  45096 19:35:02    -1082.812866        0.001281
FIRE:  45097 19:35:02    -1082.812866        0.001281
FIRE:  45098 19:35:02    -1082.812866        0.001281
FIRE:  45099 19:35:02    -1082.812866        0.001281
FIRE:  45100 19:35:02    -1082.812866        0.001281
FIRE:  45101 19:35:02    -1082.812866        0.001281
FIRE:  45102 19:35:02    -1082.812866        0.001281
FIRE:  45103 19:35:02    -1082.812988        0.001281
FIRE:  45104 19:35:02    -1082.812988        0.001281
FIRE:  45105 19:35:03    -1082.812988        0.001401
FIRE:  45106 19:35:03    -1082.812988        0.001401
FIRE:  45107 19:35:03    -1082.812866        0.001400
FIRE:  45108 19:35:03    -1082.812866        0.001400
FIRE:  45109 19:35:03    -1082.812866        0.001400
FIRE:  45110 19:35:03    -1082.812866        0.001400
FIRE:  45111 19:35:03    -1082.812866        0.001400
FIRE:  45112 19:35:03    -1082.812866        0.001400
FIRE:  45113 19:35:03    -1082.812866        0.001400
FIRE:  45114 19:35:03    -1082.812866        0.001400
FIRE:  45115 19:35:03    -1082.812866        0.001400
FIRE:  45116 19:35:03    -1082.812866        0.001400
FIRE:  45117 19:35:03    -1082.812866        0.001400
FIRE:  45118 19:35:04    -1082.812866        0.001401
FIRE:  45119 19:35:04    -1082.812866        0.001401
FIRE:  45120 19:35:04    -1082.812988        0.001281
FIRE:  45121 19:35:04    -1082.812988        0.001281
FIRE:  45122 19:35:04    -1082.812988        0.001281
FIRE:  45123 19:35:04    -1082.812988        0.001281
FIRE:  45124 19:35:04    -1082.812988        0.001281
FIRE:  45125 19:35:04    -1082.812988        0.001281
FIRE:  45126 19:35:04    -1082.812988        0.001281
FIRE:  45127 19:35:04    -1082.812988        0.001281
FIRE:  45128 19:35:04    -1082.812988        0.001281
FIRE:  45129 19:35:04    -1082.812988        0.001281
FIRE:  45130 19:35:04    -1082.812988        0.001281
FIRE:  45131 19:35:04    -1082.812988        0.001281
FIRE:  45132 19:35:05    -1082.812866        0.001281
FIRE:  45133 19:35:05    -1082.812866        0.001281
FIRE:  45134 19:35:05    -1082.812988        0.001400
FIRE:  45135 19:35:05    -1082.812988        0.001400
FIRE:  45136 19:35:05    -1082.812988        0.001400
FIRE:  45137 19:35:05    -1082.812988        0.001400
FIRE:  45138 19:35:05    -1082.812988        0.001400
FIRE:  45139 19:35:05    -1082.812988        0.001400
FIRE:  45140 19:35:05    -1082.812988        0.001400
FIRE:  45141 19:35:05    -1082.812988        0.001400
FIRE:  45142 19:35:05    -1082.812988        0.001400
FIRE:  45143 19:35:05    -1082.812988        0.001400
