      Step     Time          Energy          fmax
FIRE:  68541 18:01:23    -1083.765625        0.001366
FIRE:  68542 18:01:23    -1083.765625        0.001366
FIRE:  68543 18:01:23    -1083.765625        0.001366
FIRE:  68544 18:01:23    -1083.765625        0.001366
FIRE:  68545 18:01:23    -1083.765625        0.001366
FIRE:  68546 18:01:23    -1083.765625        0.001366
FIRE:  68547 18:01:23    -1083.765625        0.001366
FIRE:  68548 18:01:24    -1083.765625        0.001830
FIRE:  68549 18:01:24    -1083.765625        0.001830
FIRE:  68550 18:01:24    -1083.765625        0.001830
FIRE:  68551 18:01:24    -1083.765625        0.001830
FIRE:  68552 18:01:24    -1083.765625        0.001830
FIRE:  68553 18:01:24    -1083.765625        0.001830
FIRE:  68554 18:01:24    -1083.765625        0.001830
FIRE:  68555 18:01:24    -1083.765625        0.001830
FIRE:  68556 18:01:24    -1083.765625        0.001830
FIRE:  68557 18:01:24    -1083.765625        0.001830
FIRE:  68558 18:01:24    -1083.765625        0.001830
FIRE:  68559 18:01:24    -1083.765625        0.001830
FIRE:  68560 18:01:24    -1083.765625        0.001830
FIRE:  68561 18:01:24    -1083.765625        0.001830
FIRE:  68562 18:01:24    -1083.765503        0.001367
FIRE:  68563 18:01:24    -1083.765503        0.001367
FIRE:  68564 18:01:24    -1083.765503        0.001367
FIRE:  68565 18:01:24    -1083.765503        0.001367
FIRE:  68566 18:01:24    -1083.765503        0.001367
FIRE:  68567 18:01:24    -1083.765503        0.001367
FIRE:  68568 18:01:24    -1083.765503        0.001367
FIRE:  68569 18:01:24    -1083.765503        0.001367
FIRE:  68570 18:01:24    -1083.765503        0.001367
FIRE:  68571 18:01:24    -1083.765503        0.001367
FIRE:  68572 18:01:24    -1083.765503        0.001367
FIRE:  68573 18:01:24    -1083.765503        0.001367
FIRE:  68574 18:01:24    -1083.765503        0.001367
FIRE:  68575 18:01:24    -1083.765503        0.001367
FIRE:  68576 18:01:24    -1083.765503        0.001367
FIRE:  68577 18:01:25    -1083.765625        0.001831
FIRE:  68578 18:01:25    -1083.765625        0.001831
FIRE:  68579 18:01:25    -1083.765625        0.001831
FIRE:  68580 18:01:25    -1083.765625        0.001831
FIRE:  68581 18:01:25    -1083.765625        0.001831
FIRE:  68582 18:01:25    -1083.765625        0.001831
FIRE:  68583 18:01:25    -1083.765625        0.001831
FIRE:  68584 18:01:25    -1083.765625        0.001831
FIRE:  68585 18:01:25    -1083.765625        0.001831
FIRE:  68586 18:01:25    -1083.765625        0.001831
FIRE:  68587 18:01:25    -1083.765625        0.001831
FIRE:  68588 18:01:25    -1083.765625        0.001831
FIRE:  68589 18:01:25    -1083.765625        0.001831
FIRE:  68590 18:01:25    -1083.765625        0.001366
FIRE:  68591 18:01:25    -1083.765625        0.001366
FIRE:  68592 18:01:25    -1083.765625        0.001366
FIRE:  68593 18:01:25    -1083.765625        0.001366
FIRE:  68594 18:01:25    -1083.765625        0.001366
FIRE:  68595 18:01:25    -1083.765625        0.001366
FIRE:  68596 18:01:25    -1083.765625        0.001366
FIRE:  68597 18:01:25    -1083.765625        0.001366
FIRE:  68598 18:01:25    -1083.765625        0.001366
FIRE:  68599 18:01:25    -1083.765625        0.001366
FIRE:  68600 18:01:25    -1083.765625        0.001366
FIRE:  68601 18:01:25    -1083.765625        0.001366
FIRE:  68602 18:01:25    -1083.765625        0.001366
FIRE:  68603 18:01:25    -1083.765625        0.001366
FIRE:  68604 18:01:25    -1083.765625        0.001366
FIRE:  68605 18:01:26    -1083.765625        0.001831
FIRE:  68606 18:01:26    -1083.765625        0.001831
FIRE:  68607 18:01:26    -1083.765625        0.001831
FIRE:  68608 18:01:26    -1083.765625        0.001831
FIRE:  68609 18:01:26    -1083.765625        0.001831
FIRE:  68610 18:01:26    -1083.765625        0.001831
FIRE:  68611 18:01:26    -1083.765625        0.001831
FIRE:  68612 18:01:26    -1083.765625        0.001831
FIRE:  68613 18:01:26    -1083.765625        0.001831
FIRE:  68614 18:01:26    -1083.765625        0.001831
FIRE:  68615 18:01:26    -1083.765625        0.001831
FIRE:  68616 18:01:26    -1083.765625        0.001831
FIRE:  68617 18:01:26    -1083.765625        0.001831
FIRE:  68618 18:01:26    -1083.765625        0.001831
FIRE:  68619 18:01:26    -1083.765625        0.001366
FIRE:  68620 18:01:26    -1083.765625        0.001366
FIRE:  68621 18:01:26    -1083.765625        0.001366
FIRE:  68622 18:01:26    -1083.765625        0.001366
FIRE:  68623 18:01:26    -1083.765625        0.001366
FIRE:  68624 18:01:26    -1083.765625        0.001366
FIRE:  68625 18:01:26    -1083.765625        0.001366
FIRE:  68626 18:01:26    -1083.765625        0.001366
FIRE:  68627 18:01:26    -1083.765625        0.001366
FIRE:  68628 18:01:26    -1083.765625        0.001366
FIRE:  68629 18:01:26    -1083.765625        0.001366
FIRE:  68630 18:01:26    -1083.765625        0.001366
FIRE:  68631 18:01:26    -1083.765625        0.001366
FIRE:  68632 18:01:26    -1083.765625        0.001366
FIRE:  68633 18:01:26    -1083.765625        0.001366
FIRE:  68634 18:01:27    -1083.765625        0.001831
FIRE:  68635 18:01:27    -1083.765625        0.001831
FIRE:  68636 18:01:27    -1083.765625        0.001831
FIRE:  68637 18:01:27    -1083.765625        0.001831
FIRE:  68638 18:01:27    -1083.765625        0.001831
FIRE:  68639 18:01:27    -1083.765625        0.001831
FIRE:  68640 18:01:27    -1083.765625        0.001831
FIRE:  68641 18:01:27    -1083.765625        0.001831
FIRE:  68642 18:01:27    -1083.765625        0.001831
FIRE:  68643 18:01:27    -1083.765625        0.001831
FIRE:  68644 18:01:27    -1083.765625        0.001831
FIRE:  68645 18:01:27    -1083.765625        0.001831
FIRE:  68646 18:01:27    -1083.765625        0.001831
FIRE:  68647 18:01:28    -1083.765625        0.001367
FIRE:  68648 18:01:28    -1083.765625        0.001367
FIRE:  68649 18:01:28    -1083.765625        0.001367
FIRE:  68650 18:01:28    -1083.765625        0.001367
FIRE:  68651 18:01:28    -1083.765625        0.001367
FIRE:  68652 18:01:28    -1083.765625        0.001367
FIRE:  68653 18:01:28    -1083.765625        0.001367
FIRE:  68654 18:01:28    -1083.765625        0.001367
FIRE:  68655 18:01:28    -1083.765625        0.001367
FIRE:  68656 18:01:28    -1083.765625        0.001367
FIRE:  68657 18:01:28    -1083.765625        0.001367
FIRE:  68658 18:01:28    -1083.765625        0.001367
FIRE:  68659 18:01:28    -1083.765625        0.001367
FIRE:  68660 18:01:28    -1083.765625        0.001367
FIRE:  68661 18:01:28    -1083.765625        0.001367
FIRE:  68662 18:01:28    -1083.765625        0.001831
FIRE:  68663 18:01:28    -1083.765625        0.001831
FIRE:  68664 18:01:28    -1083.765625        0.001831
FIRE:  68665 18:01:28    -1083.765625        0.001831
FIRE:  68666 18:01:28    -1083.765625        0.001831
FIRE:  68667 18:01:28    -1083.765625        0.001831
FIRE:  68668 18:01:28    -1083.765625        0.001831
FIRE:  68669 18:01:28    -1083.765625        0.001831
FIRE:  68670 18:01:28    -1083.765625        0.001831
FIRE:  68671 18:01:28    -1083.765625        0.001831
FIRE:  68672 18:01:28    -1083.765625        0.001831
FIRE:  68673 18:01:28    -1083.765625        0.001831
FIRE:  68674 18:01:28    -1083.765625        0.001831
FIRE:  68675 18:01:28    -1083.765625        0.001831
FIRE:  68676 18:01:29    -1083.765625        0.001367
FIRE:  68677 18:01:29    -1083.765625        0.001367
FIRE:  68678 18:01:29    -1083.765625        0.001367
FIRE:  68679 18:01:29    -1083.765625        0.001367
FIRE:  68680 18:01:29    -1083.765625        0.001367
FIRE:  68681 18:01:29    -1083.765625        0.001367
FIRE:  68682 18:01:29    -1083.765625        0.001367
FIRE:  68683 18:01:29    -1083.765625        0.001367
FIRE:  68684 18:01:29    -1083.765625        0.001367
FIRE:  68685 18:01:29    -1083.765625        0.001367
FIRE:  68686 18:01:29    -1083.765625        0.001367
FIRE:  68687 18:01:29    -1083.765625        0.001367
FIRE:  68688 18:01:29    -1083.765625        0.001367
FIRE:  68689 18:01:29    -1083.765625        0.001367
FIRE:  68690 18:01:29    -1083.765625        0.001367
FIRE:  68691 18:01:29    -1083.765625        0.001831
FIRE:  68692 18:01:29    -1083.765625        0.001831
FIRE:  68693 18:01:29    -1083.765625        0.001831
FIRE:  68694 18:01:29    -1083.765625        0.001831
FIRE:  68695 18:01:29    -1083.765625        0.001831
FIRE:  68696 18:01:29    -1083.765625        0.001831
FIRE:  68697 18:01:29    -1083.765625        0.001831
FIRE:  68698 18:01:29    -1083.765625        0.001831
FIRE:  68699 18:01:29    -1083.765625        0.001831
FIRE:  68700 18:01:29    -1083.765625        0.001831
FIRE:  68701 18:01:29    -1083.765625        0.001831
FIRE:  68702 18:01:29    -1083.765625        0.001831
FIRE:  68703 18:01:29    -1083.765625        0.001831
FIRE:  68704 18:01:30    -1083.765625        0.001367
FIRE:  68705 18:01:30    -1083.765625        0.001367
FIRE:  68706 18:01:30    -1083.765625        0.001367
FIRE:  68707 18:01:30    -1083.765625        0.001367
FIRE:  68708 18:01:30    -1083.765625        0.001367
FIRE:  68709 18:01:30    -1083.765625        0.001367
FIRE:  68710 18:01:30    -1083.765625        0.001367
FIRE:  68711 18:01:30    -1083.765625        0.001367
FIRE:  68712 18:01:30    -1083.765625        0.001367
FIRE:  68713 18:01:30    -1083.765625        0.001367
FIRE:  68714 18:01:30    -1083.765625        0.001367
FIRE:  68715 18:01:30    -1083.765625        0.001367
FIRE:  68716 18:01:30    -1083.765625        0.001367
FIRE:  68717 18:01:30    -1083.765625        0.001367
FIRE:  68718 18:01:30    -1083.765625        0.001367
FIRE:  68719 18:01:30    -1083.765625        0.001831
FIRE:  68720 18:01:30    -1083.765625        0.001831
FIRE:  68721 18:01:30    -1083.765625        0.001831
FIRE:  68722 18:01:30    -1083.765625        0.001831
FIRE:  68723 18:01:30    -1083.765625        0.001831
FIRE:  68724 18:01:30    -1083.765625        0.001831
FIRE:  68725 18:01:30    -1083.765625        0.001831
FIRE:  68726 18:01:30    -1083.765625        0.001831
FIRE:  68727 18:01:30    -1083.765625        0.001831
FIRE:  68728 18:01:30    -1083.765625        0.001831
FIRE:  68729 18:01:30    -1083.765625        0.001831
FIRE:  68730 18:01:30    -1083.765625        0.001831
FIRE:  68731 18:01:30    -1083.765625        0.001831
FIRE:  68732 18:01:30    -1083.765625        0.001831
FIRE:  68733 18:01:31    -1083.765503        0.001367
FIRE:  68734 18:01:31    -1083.765503        0.001367
FIRE:  68735 18:01:31    -1083.765503        0.001367
FIRE:  68736 18:01:31    -1083.765503        0.001367
FIRE:  68737 18:01:31    -1083.765503        0.001367
FIRE:  68738 18:01:31    -1083.765503        0.001367
FIRE:  68739 18:01:31    -1083.765503        0.001367
FIRE:  68740 18:01:31    -1083.765503        0.001367
FIRE:  68741 18:01:31    -1083.765503        0.001367
FIRE:  68742 18:01:31    -1083.765503        0.001367
FIRE:  68743 18:01:31    -1083.765503        0.001367
FIRE:  68744 18:01:31    -1083.765503        0.001367
FIRE:  68745 18:01:31    -1083.765503        0.001367
FIRE:  68746 18:01:31    -1083.765503        0.001367
FIRE:  68747 18:01:31    -1083.765503        0.001367
FIRE:  68748 18:01:31    -1083.765625        0.001831
FIRE:  68749 18:01:31    -1083.765625        0.001831
FIRE:  68750 18:01:31    -1083.765625        0.001831
FIRE:  68751 18:01:31    -1083.765625        0.001831
FIRE:  68752 18:01:31    -1083.765625        0.001831
FIRE:  68753 18:01:31    -1083.765625        0.001831
FIRE:  68754 18:01:31    -1083.765625        0.001831
FIRE:  68755 18:01:31    -1083.765625        0.001831
FIRE:  68756 18:01:31    -1083.765625        0.001831
FIRE:  68757 18:01:31    -1083.765625        0.001831
FIRE:  68758 18:01:31    -1083.765625        0.001831
FIRE:  68759 18:01:31    -1083.765625        0.001831
FIRE:  68760 18:01:31    -1083.765625        0.001831
FIRE:  68761 18:01:32    -1083.765625        0.001367
FIRE:  68762 18:01:32    -1083.765625        0.001367
FIRE:  68763 18:01:32    -1083.765625        0.001367
FIRE:  68764 18:01:32    -1083.765625        0.001367
FIRE:  68765 18:01:32    -1083.765625        0.001367
FIRE:  68766 18:01:32    -1083.765625        0.001367
FIRE:  68767 18:01:32    -1083.765625        0.001367
FIRE:  68768 18:01:32    -1083.765625        0.001367
FIRE:  68769 18:01:32    -1083.765625        0.001367
FIRE:  68770 18:01:32    -1083.765625        0.001367
FIRE:  68771 18:01:32    -1083.765625        0.001367
FIRE:  68772 18:01:32    -1083.765625        0.001367
FIRE:  68773 18:01:32    -1083.765625        0.001367
FIRE:  68774 18:01:32    -1083.765625        0.001367
FIRE:  68775 18:01:32    -1083.765625        0.001367
FIRE:  68776 18:01:32    -1083.765625        0.001367
FIRE:  68777 18:01:32    -1083.765625        0.001831
FIRE:  68778 18:01:32    -1083.765625        0.001831
FIRE:  68779 18:01:32    -1083.765625        0.001831
FIRE:  68780 18:01:32    -1083.765625        0.001831
FIRE:  68781 18:01:32    -1083.765625        0.001831
FIRE:  68782 18:01:32    -1083.765625        0.001831
FIRE:  68783 18:01:32    -1083.765625        0.001831
FIRE:  68784 18:01:32    -1083.765625        0.001831
FIRE:  68785 18:01:32    -1083.765625        0.001831
FIRE:  68786 18:01:32    -1083.765625        0.001831
FIRE:  68787 18:01:32    -1083.765625        0.001831
FIRE:  68788 18:01:32    -1083.765625        0.001831
FIRE:  68789 18:01:32    -1083.765625        0.001831
FIRE:  68790 18:01:33    -1083.765625        0.001367
FIRE:  68791 18:01:33    -1083.765625        0.001367
FIRE:  68792 18:01:33    -1083.765625        0.001367
FIRE:  68793 18:01:33    -1083.765625        0.001367
FIRE:  68794 18:01:33    -1083.765625        0.001367
FIRE:  68795 18:01:33    -1083.765625        0.001367
FIRE:  68796 18:01:33    -1083.765625        0.001367
FIRE:  68797 18:01:33    -1083.765625        0.001367
FIRE:  68798 18:01:33    -1083.765625        0.001367
FIRE:  68799 18:01:33    -1083.765625        0.001367
FIRE:  68800 18:01:33    -1083.765625        0.001367
FIRE:  68801 18:01:33    -1083.765625        0.001367
FIRE:  68802 18:01:33    -1083.765625        0.001367
FIRE:  68803 18:01:33    -1083.765625        0.001367
FIRE:  68804 18:01:33    -1083.765625        0.001367
FIRE:  68805 18:01:33    -1083.765625        0.001831
FIRE:  68806 18:01:33    -1083.765625        0.001831
FIRE:  68807 18:01:33    -1083.765625        0.001831
FIRE:  68808 18:01:33    -1083.765625        0.001831
FIRE:  68809 18:01:33    -1083.765625        0.001831
FIRE:  68810 18:01:33    -1083.765625        0.001831
FIRE:  68811 18:01:33    -1083.765625        0.001831
FIRE:  68812 18:01:33    -1083.765625        0.001831
FIRE:  68813 18:01:33    -1083.765625        0.001831
FIRE:  68814 18:01:33    -1083.765625        0.001831
FIRE:  68815 18:01:33    -1083.765625        0.001831
FIRE:  68816 18:01:33    -1083.765625        0.001831
FIRE:  68817 18:01:33    -1083.765625        0.001831
FIRE:  68818 18:01:34    -1083.765625        0.001367
FIRE:  68819 18:01:34    -1083.765625        0.001367
FIRE:  68820 18:01:34    -1083.765625        0.001367
FIRE:  68821 18:01:34    -1083.765625        0.001367
FIRE:  68822 18:01:34    -1083.765625        0.001367
FIRE:  68823 18:01:34    -1083.765625        0.001367
FIRE:  68824 18:01:34    -1083.765625        0.001367
FIRE:  68825 18:01:34    -1083.765625        0.001367
FIRE:  68826 18:01:34    -1083.765625        0.001367
FIRE:  68827 18:01:34    -1083.765625        0.001367
FIRE:  68828 18:01:34    -1083.765625        0.001367
FIRE:  68829 18:01:34    -1083.765625        0.001367
FIRE:  68830 18:01:34    -1083.765625        0.001367
FIRE:  68831 18:01:34    -1083.765625        0.001367
FIRE:  68832 18:01:34    -1083.765625        0.001367
FIRE:  68833 18:01:34    -1083.765625        0.001367
FIRE:  68834 18:01:34    -1083.765625        0.001831
FIRE:  68835 18:01:34    -1083.765625        0.001831
FIRE:  68836 18:01:34    -1083.765625        0.001831
FIRE:  68837 18:01:34    -1083.765625        0.001831
FIRE:  68838 18:01:34    -1083.765625        0.001831
FIRE:  68839 18:01:34    -1083.765625        0.001831
FIRE:  68840 18:01:34    -1083.765625        0.001831
FIRE:  68841 18:01:34    -1083.765625        0.001831
FIRE:  68842 18:01:34    -1083.765625        0.001831
FIRE:  68843 18:01:34    -1083.765625        0.001831
FIRE:  68844 18:01:34    -1083.765625        0.001831
FIRE:  68845 18:01:34    -1083.765625        0.001831
FIRE:  68846 18:01:34    -1083.765625        0.001831
FIRE:  68847 18:01:35    -1083.765625        0.001367
FIRE:  68848 18:01:35    -1083.765625        0.001367
FIRE:  68849 18:01:35    -1083.765625        0.001367
FIRE:  68850 18:01:35    -1083.765625        0.001367
FIRE:  68851 18:01:35    -1083.765625        0.001367
FIRE:  68852 18:01:35    -1083.765625        0.001367
FIRE:  68853 18:01:35    -1083.765625        0.001367
FIRE:  68854 18:01:35    -1083.765625        0.001367
FIRE:  68855 18:01:35    -1083.765625        0.001367
FIRE:  68856 18:01:35    -1083.765625        0.001367
FIRE:  68857 18:01:35    -1083.765625        0.001367
FIRE:  68858 18:01:35    -1083.765625        0.001367
FIRE:  68859 18:01:35    -1083.765625        0.001367
FIRE:  68860 18:01:35    -1083.765625        0.001367
FIRE:  68861 18:01:35    -1083.765625        0.001367
FIRE:  68862 18:01:36    -1083.765625        0.001831
FIRE:  68863 18:01:36    -1083.765625        0.001831
FIRE:  68864 18:01:36    -1083.765625        0.001831
FIRE:  68865 18:01:36    -1083.765625        0.001831
FIRE:  68866 18:01:36    -1083.765625        0.001831
FIRE:  68867 18:01:36    -1083.765625        0.001831
FIRE:  68868 18:01:36    -1083.765625        0.001831
FIRE:  68869 18:01:36    -1083.765625        0.001831
FIRE:  68870 18:01:36    -1083.765625        0.001831
FIRE:  68871 18:01:36    -1083.765625        0.001831
FIRE:  68872 18:01:36    -1083.765625        0.001831
FIRE:  68873 18:01:36    -1083.765625        0.001831
FIRE:  68874 18:01:36    -1083.765625        0.001831
FIRE:  68875 18:01:36    -1083.765625        0.001831
FIRE:  68876 18:01:36    -1083.765625        0.001367
FIRE:  68877 18:01:36    -1083.765625        0.001367
FIRE:  68878 18:01:36    -1083.765625        0.001367
FIRE:  68879 18:01:36    -1083.765625        0.001367
FIRE:  68880 18:01:36    -1083.765625        0.001367
FIRE:  68881 18:01:36    -1083.765625        0.001367
FIRE:  68882 18:01:36    -1083.765625        0.001367
FIRE:  68883 18:01:36    -1083.765625        0.001367
FIRE:  68884 18:01:36    -1083.765625        0.001367
FIRE:  68885 18:01:36    -1083.765625        0.001367
FIRE:  68886 18:01:36    -1083.765625        0.001367
FIRE:  68887 18:01:36    -1083.765625        0.001367
FIRE:  68888 18:01:36    -1083.765625        0.001367
FIRE:  68889 18:01:36    -1083.765625        0.001367
FIRE:  68890 18:01:36    -1083.765625        0.001367
FIRE:  68891 18:01:37    -1083.765625        0.001831
FIRE:  68892 18:01:37    -1083.765625        0.001831
FIRE:  68893 18:01:37    -1083.765625        0.001831
FIRE:  68894 18:01:37    -1083.765625        0.001831
FIRE:  68895 18:01:37    -1083.765625        0.001831
FIRE:  68896 18:01:37    -1083.765625        0.001831
FIRE:  68897 18:01:37    -1083.765625        0.001831
FIRE:  68898 18:01:37    -1083.765625        0.001831
FIRE:  68899 18:01:37    -1083.765625        0.001831
FIRE:  68900 18:01:37    -1083.765625        0.001831
FIRE:  68901 18:01:37    -1083.765625        0.001831
FIRE:  68902 18:01:37    -1083.765625        0.001831
FIRE:  68903 18:01:37    -1083.765625        0.001831
FIRE:  68904 18:01:37    -1083.765625        0.001367
FIRE:  68905 18:01:37    -1083.765625        0.001367
FIRE:  68906 18:01:37    -1083.765625        0.001367
FIRE:  68907 18:01:37    -1083.765625        0.001367
FIRE:  68908 18:01:37    -1083.765625        0.001367
FIRE:  68909 18:01:37    -1083.765625        0.001367
FIRE:  68910 18:01:37    -1083.765625        0.001367
FIRE:  68911 18:01:37    -1083.765625        0.001367
FIRE:  68912 18:01:37    -1083.765625        0.001367
FIRE:  68913 18:01:37    -1083.765625        0.001367
FIRE:  68914 18:01:38    -1083.765625        0.001367
FIRE:  68915 18:01:38    -1083.765625        0.001367
FIRE:  68916 18:01:38    -1083.765625        0.001367
FIRE:  68917 18:01:38    -1083.765625        0.001367
FIRE:  68918 18:01:38    -1083.765625        0.001367
FIRE:  68919 18:01:38    -1083.765625        0.001830
FIRE:  68920 18:01:38    -1083.765625        0.001830
FIRE:  68921 18:01:38    -1083.765625        0.001830
FIRE:  68922 18:01:38    -1083.765625        0.001830
FIRE:  68923 18:01:38    -1083.765625        0.001830
FIRE:  68924 18:01:38    -1083.765625        0.001830
FIRE:  68925 18:01:38    -1083.765625        0.001830
FIRE:  68926 18:01:38    -1083.765625        0.001830
FIRE:  68927 18:01:38    -1083.765625        0.001830
FIRE:  68928 18:01:38    -1083.765625        0.001830
FIRE:  68929 18:01:38    -1083.765625        0.001830
FIRE:  68930 18:01:38    -1083.765625        0.001830
FIRE:  68931 18:01:38    -1083.765625        0.001830
FIRE:  68932 18:01:38    -1083.765625        0.001830
FIRE:  68933 18:01:39    -1083.765625        0.001366
FIRE:  68934 18:01:39    -1083.765625        0.001366
FIRE:  68935 18:01:39    -1083.765625        0.001366
FIRE:  68936 18:01:39    -1083.765625        0.001366
FIRE:  68937 18:01:39    -1083.765625        0.001366
FIRE:  68938 18:01:39    -1083.765625        0.001366
FIRE:  68939 18:01:39    -1083.765625        0.001366
FIRE:  68940 18:01:39    -1083.765625        0.001366
FIRE:  68941 18:01:39    -1083.765625        0.001366
FIRE:  68942 18:01:39    -1083.765625        0.001366
FIRE:  68943 18:01:39    -1083.765625        0.001366
FIRE:  68944 18:01:39    -1083.765625        0.001366
FIRE:  68945 18:01:39    -1083.765625        0.001366
FIRE:  68946 18:01:39    -1083.765625        0.001366
FIRE:  68947 18:01:39    -1083.765625        0.001366
FIRE:  68948 18:01:39    -1083.765625        0.001831
FIRE:  68949 18:01:39    -1083.765625        0.001831
FIRE:  68950 18:01:39    -1083.765625        0.001831
FIRE:  68951 18:01:39    -1083.765625        0.001831
FIRE:  68952 18:01:39    -1083.765625        0.001831
FIRE:  68953 18:01:39    -1083.765625        0.001831
FIRE:  68954 18:01:39    -1083.765625        0.001831
FIRE:  68955 18:01:39    -1083.765625        0.001831
FIRE:  68956 18:01:39    -1083.765625        0.001831
FIRE:  68957 18:01:39    -1083.765625        0.001831
FIRE:  68958 18:01:39    -1083.765625        0.001831
FIRE:  68959 18:01:39    -1083.765625        0.001831
FIRE:  68960 18:01:39    -1083.765625        0.001831
FIRE:  68961 18:01:40    -1083.765625        0.001366
FIRE:  68962 18:01:40    -1083.765625        0.001366
FIRE:  68963 18:01:40    -1083.765625        0.001366
FIRE:  68964 18:01:40    -1083.765625        0.001366
FIRE:  68965 18:01:40    -1083.765625        0.001366
FIRE:  68966 18:01:40    -1083.765625        0.001366
FIRE:  68967 18:01:40    -1083.765625        0.001366
FIRE:  68968 18:01:40    -1083.765625        0.001366
FIRE:  68969 18:01:40    -1083.765625        0.001366
FIRE:  68970 18:01:40    -1083.765625        0.001366
FIRE:  68971 18:01:40    -1083.765625        0.001366
FIRE:  68972 18:01:40    -1083.765625        0.001366
FIRE:  68973 18:01:40    -1083.765625        0.001366
FIRE:  68974 18:01:40    -1083.765625        0.001366
FIRE:  68975 18:01:40    -1083.765625        0.001366
FIRE:  68976 18:01:40    -1083.765625        0.001830
FIRE:  68977 18:01:40    -1083.765625        0.001830
FIRE:  68978 18:01:40    -1083.765625        0.001830
FIRE:  68979 18:01:40    -1083.765625        0.001830
FIRE:  68980 18:01:40    -1083.765625        0.001830
FIRE:  68981 18:01:40    -1083.765625        0.001830
FIRE:  68982 18:01:40    -1083.765625        0.001830
FIRE:  68983 18:01:40    -1083.765625        0.001830
FIRE:  68984 18:01:40    -1083.765625        0.001830
FIRE:  68985 18:01:40    -1083.765625        0.001830
FIRE:  68986 18:01:40    -1083.765625        0.001830
FIRE:  68987 18:01:40    -1083.765625        0.001830
FIRE:  68988 18:01:40    -1083.765625        0.001830
FIRE:  68989 18:01:40    -1083.765625        0.001830
FIRE:  68990 18:01:41    -1083.765625        0.001366
FIRE:  68991 18:01:41    -1083.765625        0.001366
FIRE:  68992 18:01:41    -1083.765625        0.001366
FIRE:  68993 18:01:41    -1083.765625        0.001366
FIRE:  68994 18:01:41    -1083.765625        0.001366
FIRE:  68995 18:01:41    -1083.765625        0.001366
FIRE:  68996 18:01:41    -1083.765625        0.001366
FIRE:  68997 18:01:41    -1083.765625        0.001366
FIRE:  68998 18:01:41    -1083.765625        0.001366
FIRE:  68999 18:01:41    -1083.765625        0.001366
FIRE:  69000 18:01:41    -1083.765625        0.001366
FIRE:  69001 18:01:41    -1083.765625        0.001366
FIRE:  69002 18:01:41    -1083.765625        0.001366
FIRE:  69003 18:01:41    -1083.765625        0.001366
FIRE:  69004 18:01:41    -1083.765625        0.001366
FIRE:  69005 18:01:41    -1083.765625        0.001831
FIRE:  69006 18:01:41    -1083.765625        0.001831
FIRE:  69007 18:01:41    -1083.765625        0.001831
FIRE:  69008 18:01:41    -1083.765625        0.001831
FIRE:  69009 18:01:41    -1083.765625        0.001831
FIRE:  69010 18:01:41    -1083.765625        0.001831
FIRE:  69011 18:01:41    -1083.765625        0.001831
FIRE:  69012 18:01:41    -1083.765625        0.001831
FIRE:  69013 18:01:41    -1083.765625        0.001831
FIRE:  69014 18:01:41    -1083.765625        0.001831
FIRE:  69015 18:01:41    -1083.765625        0.001831
FIRE:  69016 18:01:41    -1083.765625        0.001831
FIRE:  69017 18:01:41    -1083.765625        0.001831
FIRE:  69018 18:01:42    -1083.765625        0.001367
FIRE:  69019 18:01:42    -1083.765625        0.001367
FIRE:  69020 18:01:42    -1083.765625        0.001367
FIRE:  69021 18:01:42    -1083.765625        0.001367
FIRE:  69022 18:01:42    -1083.765625        0.001367
FIRE:  69023 18:01:42    -1083.765625        0.001367
FIRE:  69024 18:01:42    -1083.765625        0.001367
FIRE:  69025 18:01:42    -1083.765625        0.001367
FIRE:  69026 18:01:42    -1083.765625        0.001367
FIRE:  69027 18:01:42    -1083.765625        0.001367
FIRE:  69028 18:01:42    -1083.765625        0.001367
FIRE:  69029 18:01:42    -1083.765625        0.001367
FIRE:  69030 18:01:42    -1083.765625        0.001367
FIRE:  69031 18:01:42    -1083.765625        0.001367
FIRE:  69032 18:01:42    -1083.765625        0.001367
FIRE:  69033 18:01:42    -1083.765625        0.001831
FIRE:  69034 18:01:42    -1083.765625        0.001831
FIRE:  69035 18:01:42    -1083.765625        0.001831
FIRE:  69036 18:01:42    -1083.765625        0.001831
FIRE:  69037 18:01:42    -1083.765625        0.001831
FIRE:  69038 18:01:42    -1083.765625        0.001831
FIRE:  69039 18:01:42    -1083.765625        0.001831
FIRE:  69040 18:01:42    -1083.765625        0.001831
FIRE:  69041 18:01:42    -1083.765625        0.001831
FIRE:  69042 18:01:42    -1083.765625        0.001831
FIRE:  69043 18:01:42    -1083.765625        0.001831
FIRE:  69044 18:01:42    -1083.765625        0.001831
FIRE:  69045 18:01:42    -1083.765625        0.001831
FIRE:  69046 18:01:42    -1083.765625        0.001831
FIRE:  69047 18:01:43    -1083.765625        0.001367
FIRE:  69048 18:01:43    -1083.765625        0.001367
FIRE:  69049 18:01:43    -1083.765625        0.001367
FIRE:  69050 18:01:43    -1083.765625        0.001367
FIRE:  69051 18:01:43    -1083.765625        0.001367
FIRE:  69052 18:01:43    -1083.765625        0.001367
FIRE:  69053 18:01:43    -1083.765625        0.001367
FIRE:  69054 18:01:43    -1083.765625        0.001367
FIRE:  69055 18:01:43    -1083.765625        0.001367
FIRE:  69056 18:01:43    -1083.765625        0.001367
FIRE:  69057 18:01:43    -1083.765625        0.001367
