      Step     Time          Energy          fmax
FIRE:  7654 05:25:11    -1080.521362        0.001977
FIRE:  7655 05:25:11    -1080.521362        0.001977
FIRE:  7656 05:25:11    -1080.521362        0.001977
FIRE:  7657 05:25:11    -1080.521362        0.001977
FIRE:  7658 05:25:11    -1080.521362        0.001977
FIRE:  7659 05:25:11    -1080.521362        0.001977
FIRE:  7660 05:25:11    -1080.521362        0.001977
FIRE:  7661 05:25:11    -1080.521362        0.001977
FIRE:  7662 05:25:11    -1080.521362        0.001977
FIRE:  7663 05:25:11    -1080.521362        0.001977
FIRE:  7664 05:25:11    -1080.521362        0.001977
FIRE:  7665 05:25:11    -1080.521362        0.001977
FIRE:  7666 05:25:11    -1080.521362        0.001977
FIRE:  7667 05:25:11    -1080.521362        0.001977
FIRE:  7668 05:25:11    -1080.521362        0.001977
FIRE:  7669 05:25:12    -1080.521362        0.003542
FIRE:  7670 05:25:12    -1080.521362        0.003542
FIRE:  7671 05:25:12    -1080.521362        0.003542
FIRE:  7672 05:25:12    -1080.521362        0.003542
FIRE:  7673 05:25:12    -1080.521362        0.003542
FIRE:  7674 05:25:12    -1080.521362        0.003542
FIRE:  7675 05:25:12    -1080.521362        0.003542
FIRE:  7676 05:25:12    -1080.521362        0.003542
FIRE:  7677 05:25:12    -1080.521362        0.003542
FIRE:  7678 05:25:12    -1080.521362        0.003542
FIRE:  7679 05:25:12    -1080.521362        0.001977
FIRE:  7680 05:25:12    -1080.521362        0.001977
FIRE:  7681 05:25:12    -1080.521362        0.001977
FIRE:  7682 05:25:12    -1080.521362        0.001977
FIRE:  7683 05:25:12    -1080.521362        0.001977
FIRE:  7684 05:25:12    -1080.521362        0.001977
FIRE:  7685 05:25:12    -1080.521362        0.001977
FIRE:  7686 05:25:12    -1080.521362        0.001977
FIRE:  7687 05:25:12    -1080.521362        0.001977
FIRE:  7688 05:25:12    -1080.521362        0.001977
FIRE:  7689 05:25:12    -1080.521362        0.001977
FIRE:  7690 05:25:12    -1080.521362        0.001977
FIRE:  7691 05:25:12    -1080.521362        0.001977
FIRE:  7692 05:25:12    -1080.521362        0.001977
FIRE:  7693 05:25:12    -1080.521362        0.001977
FIRE:  7694 05:25:12    -1080.521362        0.001977
FIRE:  7695 05:25:12    -1080.521362        0.001977
FIRE:  7696 05:25:12    -1080.521362        0.001977
FIRE:  7697 05:25:12    -1080.521362        0.001977
FIRE:  7698 05:25:13    -1080.521362        0.003542
FIRE:  7699 05:25:13    -1080.521362        0.003542
FIRE:  7700 05:25:13    -1080.521362        0.003542
FIRE:  7701 05:25:13    -1080.521362        0.003542
FIRE:  7702 05:25:13    -1080.521362        0.003542
FIRE:  7703 05:25:13    -1080.521362        0.003542
FIRE:  7704 05:25:13    -1080.521362        0.003542
FIRE:  7705 05:25:13    -1080.521362        0.003542
FIRE:  7706 05:25:13    -1080.521362        0.003542
FIRE:  7707 05:25:13    -1080.521362        0.003542
FIRE:  7708 05:25:13    -1080.521362        0.001977
FIRE:  7709 05:25:13    -1080.521362        0.001977
FIRE:  7710 05:25:13    -1080.521362        0.001977
FIRE:  7711 05:25:13    -1080.521362        0.001977
FIRE:  7712 05:25:13    -1080.521362        0.001977
FIRE:  7713 05:25:13    -1080.521362        0.001977
FIRE:  7714 05:25:13    -1080.521362        0.001977
FIRE:  7715 05:25:13    -1080.521362        0.001977
FIRE:  7716 05:25:13    -1080.521362        0.001977
FIRE:  7717 05:25:13    -1080.521362        0.001977
FIRE:  7718 05:25:13    -1080.521362        0.001977
FIRE:  7719 05:25:13    -1080.521362        0.001977
FIRE:  7720 05:25:13    -1080.521362        0.001977
FIRE:  7721 05:25:13    -1080.521362        0.001977
FIRE:  7722 05:25:13    -1080.521362        0.001977
FIRE:  7723 05:25:13    -1080.521362        0.001977
FIRE:  7724 05:25:13    -1080.521362        0.001977
FIRE:  7725 05:25:13    -1080.521362        0.001977
FIRE:  7726 05:25:13    -1080.521362        0.001977
FIRE:  7727 05:25:14    -1080.521362        0.003542
FIRE:  7728 05:25:14    -1080.521362        0.003542
FIRE:  7729 05:25:14    -1080.521362        0.003542
FIRE:  7730 05:25:14    -1080.521362        0.003542
FIRE:  7731 05:25:14    -1080.521362        0.003542
FIRE:  7732 05:25:14    -1080.521362        0.003542
FIRE:  7733 05:25:14    -1080.521362        0.003542
FIRE:  7734 05:25:14    -1080.521362        0.003542
FIRE:  7735 05:25:14    -1080.521362        0.003542
FIRE:  7736 05:25:14    -1080.521362        0.001977
FIRE:  7737 05:25:14    -1080.521362        0.001977
FIRE:  7738 05:25:14    -1080.521362        0.001977
FIRE:  7739 05:25:14    -1080.521362        0.001977
FIRE:  7740 05:25:14    -1080.521362        0.001977
FIRE:  7741 05:25:14    -1080.521362        0.001977
FIRE:  7742 05:25:14    -1080.521362        0.001977
FIRE:  7743 05:25:14    -1080.521362        0.001977
FIRE:  7744 05:25:14    -1080.521362        0.001977
FIRE:  7745 05:25:14    -1080.521362        0.001977
FIRE:  7746 05:25:14    -1080.521362        0.001977
FIRE:  7747 05:25:14    -1080.521362        0.001977
FIRE:  7748 05:25:14    -1080.521362        0.001977
FIRE:  7749 05:25:14    -1080.521362        0.001977
FIRE:  7750 05:25:14    -1080.521362        0.001977
FIRE:  7751 05:25:14    -1080.521362        0.001977
FIRE:  7752 05:25:14    -1080.521362        0.001977
FIRE:  7753 05:25:14    -1080.521362        0.001977
FIRE:  7754 05:25:14    -1080.521362        0.001977
FIRE:  7755 05:25:15    -1080.521362        0.003542
FIRE:  7756 05:25:15    -1080.521362        0.003542
FIRE:  7757 05:25:15    -1080.521362        0.003542
FIRE:  7758 05:25:15    -1080.521362        0.003542
FIRE:  7759 05:25:15    -1080.521362        0.003542
FIRE:  7760 05:25:15    -1080.521362        0.003542
FIRE:  7761 05:25:15    -1080.521362        0.003542
FIRE:  7762 05:25:15    -1080.521362        0.003542
FIRE:  7763 05:25:15    -1080.521362        0.003542
FIRE:  7764 05:25:15    -1080.521362        0.003542
FIRE:  7765 05:25:15    -1080.521362        0.001977
FIRE:  7766 05:25:15    -1080.521362        0.001977
FIRE:  7767 05:25:15    -1080.521362        0.001977
FIRE:  7768 05:25:15    -1080.521362        0.001977
FIRE:  7769 05:25:15    -1080.521362        0.001977
FIRE:  7770 05:25:15    -1080.521362        0.001977
FIRE:  7771 05:25:15    -1080.521362        0.001977
FIRE:  7772 05:25:15    -1080.521362        0.001977
FIRE:  7773 05:25:15    -1080.521362        0.001977
FIRE:  7774 05:25:15    -1080.521362        0.001977
FIRE:  7775 05:25:15    -1080.521362        0.001977
FIRE:  7776 05:25:15    -1080.521362        0.001977
FIRE:  7777 05:25:15    -1080.521362        0.001977
FIRE:  7778 05:25:15    -1080.521362        0.001977
FIRE:  7779 05:25:15    -1080.521362        0.001977
FIRE:  7780 05:25:15    -1080.521362        0.001977
FIRE:  7781 05:25:15    -1080.521362        0.001977
FIRE:  7782 05:25:15    -1080.521362        0.001977
FIRE:  7783 05:25:15    -1080.521362        0.001977
FIRE:  7784 05:25:16    -1080.521362        0.003542
FIRE:  7785 05:25:16    -1080.521362        0.003542
FIRE:  7786 05:25:16    -1080.521362        0.003542
FIRE:  7787 05:25:16    -1080.521362        0.003542
FIRE:  7788 05:25:16    -1080.521362        0.003542
FIRE:  7789 05:25:16    -1080.521362        0.003542
FIRE:  7790 05:25:16    -1080.521362        0.003542
FIRE:  7791 05:25:16    -1080.521362        0.003542
FIRE:  7792 05:25:16    -1080.521362        0.003542
FIRE:  7793 05:25:16    -1080.521362        0.001977
FIRE:  7794 05:25:16    -1080.521362        0.001977
FIRE:  7795 05:25:16    -1080.521362        0.001977
FIRE:  7796 05:25:16    -1080.521362        0.001977
FIRE:  7797 05:25:16    -1080.521362        0.001977
FIRE:  7798 05:25:16    -1080.521362        0.001977
FIRE:  7799 05:25:16    -1080.521362        0.001977
FIRE:  7800 05:25:16    -1080.521362        0.001977
FIRE:  7801 05:25:16    -1080.521362        0.001977
FIRE:  7802 05:25:16    -1080.521362        0.001977
FIRE:  7803 05:25:16    -1080.521362        0.001977
FIRE:  7804 05:25:16    -1080.521362        0.001977
FIRE:  7805 05:25:16    -1080.521362        0.001977
FIRE:  7806 05:25:16    -1080.521362        0.001977
FIRE:  7807 05:25:16    -1080.521362        0.001977
FIRE:  7808 05:25:16    -1080.521362        0.001977
FIRE:  7809 05:25:16    -1080.521362        0.001977
FIRE:  7810 05:25:16    -1080.521362        0.001977
FIRE:  7811 05:25:16    -1080.521362        0.001977
FIRE:  7812 05:25:17    -1080.521362        0.003542
FIRE:  7813 05:25:17    -1080.521362        0.003542
FIRE:  7814 05:25:17    -1080.521362        0.003542
FIRE:  7815 05:25:17    -1080.521362        0.003542
FIRE:  7816 05:25:17    -1080.521362        0.003542
FIRE:  7817 05:25:17    -1080.521362        0.003542
FIRE:  7818 05:25:17    -1080.521362        0.003542
FIRE:  7819 05:25:17    -1080.521362        0.003542
FIRE:  7820 05:25:17    -1080.521362        0.003542
FIRE:  7821 05:25:17    -1080.521362        0.003542
FIRE:  7822 05:25:17    -1080.521362        0.001977
FIRE:  7823 05:25:17    -1080.521362        0.001977
FIRE:  7824 05:25:17    -1080.521362        0.001977
FIRE:  7825 05:25:17    -1080.521362        0.001977
FIRE:  7826 05:25:17    -1080.521362        0.001977
FIRE:  7827 05:25:17    -1080.521362        0.001977
FIRE:  7828 05:25:17    -1080.521362        0.001977
FIRE:  7829 05:25:17    -1080.521362        0.001977
FIRE:  7830 05:25:17    -1080.521362        0.001977
FIRE:  7831 05:25:17    -1080.521362        0.001977
FIRE:  7832 05:25:17    -1080.521362        0.001977
FIRE:  7833 05:25:17    -1080.521362        0.001977
FIRE:  7834 05:25:17    -1080.521362        0.001977
FIRE:  7835 05:25:17    -1080.521362        0.001977
FIRE:  7836 05:25:17    -1080.521362        0.001977
FIRE:  7837 05:25:17    -1080.521362        0.001977
FIRE:  7838 05:25:17    -1080.521362        0.001977
FIRE:  7839 05:25:17    -1080.521362        0.001977
FIRE:  7840 05:25:17    -1080.521362        0.001977
FIRE:  7841 05:25:18    -1080.521362        0.003542
FIRE:  7842 05:25:18    -1080.521362        0.003542
FIRE:  7843 05:25:18    -1080.521362        0.003542
FIRE:  7844 05:25:18    -1080.521362        0.003542
FIRE:  7845 05:25:18    -1080.521362        0.003542
FIRE:  7846 05:25:18    -1080.521362        0.003542
FIRE:  7847 05:25:18    -1080.521362        0.003542
FIRE:  7848 05:25:18    -1080.521362        0.003542
FIRE:  7849 05:25:18    -1080.521362        0.003542
FIRE:  7850 05:25:18    -1080.521362        0.001977
FIRE:  7851 05:25:18    -1080.521362        0.001977
FIRE:  7852 05:25:18    -1080.521362        0.001977
FIRE:  7853 05:25:18    -1080.521362        0.001977
FIRE:  7854 05:25:18    -1080.521362        0.001977
FIRE:  7855 05:25:18    -1080.521362        0.001977
FIRE:  7856 05:25:18    -1080.521362        0.001977
FIRE:  7857 05:25:18    -1080.521362        0.001977
FIRE:  7858 05:25:18    -1080.521362        0.001977
FIRE:  7859 05:25:18    -1080.521362        0.001977
FIRE:  7860 05:25:18    -1080.521362        0.001977
FIRE:  7861 05:25:18    -1080.521362        0.001977
FIRE:  7862 05:25:18    -1080.521362        0.001977
FIRE:  7863 05:25:18    -1080.521362        0.001977
FIRE:  7864 05:25:18    -1080.521362        0.001977
FIRE:  7865 05:25:18    -1080.521362        0.001977
FIRE:  7866 05:25:18    -1080.521362        0.001977
FIRE:  7867 05:25:18    -1080.521362        0.001977
FIRE:  7868 05:25:18    -1080.521362        0.001977
FIRE:  7869 05:25:19    -1080.521362        0.003541
FIRE:  7870 05:25:19    -1080.521362        0.003541
FIRE:  7871 05:25:19    -1080.521362        0.003541
FIRE:  7872 05:25:19    -1080.521362        0.003541
FIRE:  7873 05:25:19    -1080.521362        0.003541
FIRE:  7874 05:25:19    -1080.521362        0.003541
FIRE:  7875 05:25:19    -1080.521362        0.003541
FIRE:  7876 05:25:19    -1080.521362        0.003541
FIRE:  7877 05:25:19    -1080.521362        0.003541
FIRE:  7878 05:25:19    -1080.521362        0.003541
FIRE:  7879 05:25:19    -1080.521362        0.001977
FIRE:  7880 05:25:19    -1080.521362        0.001977
FIRE:  7881 05:25:19    -1080.521362        0.001977
FIRE:  7882 05:25:19    -1080.521362        0.001977
FIRE:  7883 05:25:19    -1080.521362        0.001977
FIRE:  7884 05:25:19    -1080.521362        0.001977
FIRE:  7885 05:25:19    -1080.521362        0.001977
FIRE:  7886 05:25:19    -1080.521362        0.001977
FIRE:  7887 05:25:19    -1080.521362        0.001977
FIRE:  7888 05:25:19    -1080.521362        0.001977
FIRE:  7889 05:25:19    -1080.521362        0.001977
FIRE:  7890 05:25:19    -1080.521362        0.001977
FIRE:  7891 05:25:19    -1080.521362        0.001977
FIRE:  7892 05:25:19    -1080.521362        0.001977
FIRE:  7893 05:25:19    -1080.521362        0.001977
FIRE:  7894 05:25:19    -1080.521362        0.001977
FIRE:  7895 05:25:19    -1080.521362        0.001977
FIRE:  7896 05:25:19    -1080.521362        0.001977
FIRE:  7897 05:25:19    -1080.521362        0.001977
FIRE:  7898 05:25:20    -1080.521362        0.003542
FIRE:  7899 05:25:20    -1080.521362        0.003542
FIRE:  7900 05:25:20    -1080.521362        0.003542
FIRE:  7901 05:25:20    -1080.521362        0.003542
FIRE:  7902 05:25:20    -1080.521362        0.003542
FIRE:  7903 05:25:20    -1080.521362        0.003542
FIRE:  7904 05:25:20    -1080.521362        0.003542
FIRE:  7905 05:25:20    -1080.521362        0.003542
FIRE:  7906 05:25:20    -1080.521362        0.003542
FIRE:  7907 05:25:20    -1080.521362        0.003542
FIRE:  7908 05:25:20    -1080.521362        0.001977
FIRE:  7909 05:25:20    -1080.521362        0.001977
FIRE:  7910 05:25:20    -1080.521362        0.001977
FIRE:  7911 05:25:20    -1080.521362        0.001977
FIRE:  7912 05:25:20    -1080.521362        0.001977
FIRE:  7913 05:25:20    -1080.521362        0.001977
FIRE:  7914 05:25:20    -1080.521362        0.001977
FIRE:  7915 05:25:20    -1080.521362        0.001977
FIRE:  7916 05:25:20    -1080.521362        0.001977
FIRE:  7917 05:25:20    -1080.521362        0.001977
FIRE:  7918 05:25:20    -1080.521362        0.001977
FIRE:  7919 05:25:20    -1080.521362        0.001977
FIRE:  7920 05:25:20    -1080.521362        0.001977
FIRE:  7921 05:25:20    -1080.521362        0.001977
FIRE:  7922 05:25:20    -1080.521362        0.001977
FIRE:  7923 05:25:21    -1080.521362        0.001977
FIRE:  7924 05:25:21    -1080.521362        0.001977
FIRE:  7925 05:25:21    -1080.521362        0.001977
FIRE:  7926 05:25:21    -1080.521362        0.003542
FIRE:  7927 05:25:21    -1080.521362        0.003542
FIRE:  7928 05:25:21    -1080.521362        0.003542
FIRE:  7929 05:25:21    -1080.521362        0.003542
FIRE:  7930 05:25:21    -1080.521362        0.003542
FIRE:  7931 05:25:21    -1080.521362        0.003542
FIRE:  7932 05:25:21    -1080.521362        0.003542
FIRE:  7933 05:25:21    -1080.521362        0.003542
FIRE:  7934 05:25:21    -1080.521362        0.003542
FIRE:  7935 05:25:21    -1080.521362        0.003542
FIRE:  7936 05:25:21    -1080.521362        0.001977
FIRE:  7937 05:25:21    -1080.521362        0.001977
FIRE:  7938 05:25:22    -1080.521362        0.001977
FIRE:  7939 05:25:22    -1080.521362        0.001977
FIRE:  7940 05:25:22    -1080.521362        0.001977
FIRE:  7941 05:25:22    -1080.521362        0.001977
FIRE:  7942 05:25:22    -1080.521362        0.001977
FIRE:  7943 05:25:22    -1080.521362        0.001977
FIRE:  7944 05:25:22    -1080.521362        0.001977
FIRE:  7945 05:25:22    -1080.521362        0.001977
FIRE:  7946 05:25:22    -1080.521362        0.001977
FIRE:  7947 05:25:22    -1080.521362        0.001977
FIRE:  7948 05:25:22    -1080.521362        0.001977
FIRE:  7949 05:25:22    -1080.521362        0.001977
FIRE:  7950 05:25:22    -1080.521362        0.001977
FIRE:  7951 05:25:22    -1080.521362        0.001977
FIRE:  7952 05:25:22    -1080.521362        0.001977
FIRE:  7953 05:25:22    -1080.521362        0.001977
FIRE:  7954 05:25:22    -1080.521362        0.001977
FIRE:  7955 05:25:22    -1080.521362        0.003542
FIRE:  7956 05:25:22    -1080.521362        0.003542
FIRE:  7957 05:25:22    -1080.521362        0.003542
FIRE:  7958 05:25:22    -1080.521362        0.003542
FIRE:  7959 05:25:22    -1080.521362        0.003542
FIRE:  7960 05:25:22    -1080.521362        0.003542
FIRE:  7961 05:25:22    -1080.521362        0.003542
FIRE:  7962 05:25:22    -1080.521362        0.003542
FIRE:  7963 05:25:22    -1080.521362        0.003542
FIRE:  7964 05:25:22    -1080.521362        0.003542
FIRE:  7965 05:25:23    -1080.521362        0.001977
FIRE:  7966 05:25:23    -1080.521362        0.001977
FIRE:  7967 05:25:23    -1080.521362        0.001977
FIRE:  7968 05:25:23    -1080.521362        0.001977
FIRE:  7969 05:25:23    -1080.521362        0.001977
FIRE:  7970 05:25:23    -1080.521362        0.001977
FIRE:  7971 05:25:23    -1080.521362        0.001977
FIRE:  7972 05:25:23    -1080.521362        0.001977
FIRE:  7973 05:25:23    -1080.521362        0.001977
FIRE:  7974 05:25:23    -1080.521362        0.001977
FIRE:  7975 05:25:23    -1080.521362        0.001977
FIRE:  7976 05:25:23    -1080.521362        0.001977
FIRE:  7977 05:25:23    -1080.521362        0.001977
FIRE:  7978 05:25:23    -1080.521362        0.001977
FIRE:  7979 05:25:23    -1080.521362        0.001977
FIRE:  7980 05:25:23    -1080.521362        0.001977
FIRE:  7981 05:25:23    -1080.521362        0.001977
FIRE:  7982 05:25:23    -1080.521362        0.001977
FIRE:  7983 05:25:23    -1080.521362        0.003542
FIRE:  7984 05:25:23    -1080.521362        0.003542
FIRE:  7985 05:25:23    -1080.521362        0.003542
FIRE:  7986 05:25:23    -1080.521362        0.003542
FIRE:  7987 05:25:23    -1080.521362        0.003542
FIRE:  7988 05:25:23    -1080.521362        0.003542
FIRE:  7989 05:25:23    -1080.521362        0.003542
FIRE:  7990 05:25:23    -1080.521362        0.003542
FIRE:  7991 05:25:23    -1080.521362        0.003542
FIRE:  7992 05:25:23    -1080.521362        0.003542
FIRE:  7993 05:25:24    -1080.521362        0.001977
FIRE:  7994 05:25:24    -1080.521362        0.001977
FIRE:  7995 05:25:24    -1080.521362        0.001977
FIRE:  7996 05:25:24    -1080.521362        0.001977
FIRE:  7997 05:25:24    -1080.521362        0.001977
FIRE:  7998 05:25:24    -1080.521362        0.001977
FIRE:  7999 05:25:24    -1080.521362        0.001977
FIRE:  8000 05:25:24    -1080.521362        0.001977
FIRE:  8001 05:25:24    -1080.521362        0.001977
FIRE:  8002 05:25:24    -1080.521362        0.001977
FIRE:  8003 05:25:24    -1080.521362        0.001977
FIRE:  8004 05:25:24    -1080.521362        0.001977
FIRE:  8005 05:25:24    -1080.521362        0.001977
FIRE:  8006 05:25:24    -1080.521362        0.001977
FIRE:  8007 05:25:24    -1080.521362        0.001977
FIRE:  8008 05:25:24    -1080.521362        0.001977
FIRE:  8009 05:25:24    -1080.521362        0.001977
FIRE:  8010 05:25:24    -1080.521362        0.001977
FIRE:  8011 05:25:24    -1080.521362        0.001977
FIRE:  8012 05:25:24    -1080.521362        0.003542
FIRE:  8013 05:25:24    -1080.521362        0.003542
FIRE:  8014 05:25:24    -1080.521362        0.003542
FIRE:  8015 05:25:24    -1080.521362        0.003542
FIRE:  8016 05:25:24    -1080.521362        0.003542
FIRE:  8017 05:25:24    -1080.521362        0.003542
FIRE:  8018 05:25:24    -1080.521362        0.003542
FIRE:  8019 05:25:24    -1080.521362        0.003542
FIRE:  8020 05:25:24    -1080.521362        0.003542
FIRE:  8021 05:25:24    -1080.521362        0.003542
FIRE:  8022 05:25:25    -1080.521362        0.001977
FIRE:  8023 05:25:25    -1080.521362        0.001977
FIRE:  8024 05:25:25    -1080.521362        0.001977
FIRE:  8025 05:25:25    -1080.521362        0.001977
FIRE:  8026 05:25:25    -1080.521362        0.001977
FIRE:  8027 05:25:25    -1080.521362        0.001977
FIRE:  8028 05:25:25    -1080.521362        0.001977
FIRE:  8029 05:25:25    -1080.521362        0.001977
FIRE:  8030 05:25:25    -1080.521362        0.001977
FIRE:  8031 05:25:25    -1080.521362        0.001977
FIRE:  8032 05:25:25    -1080.521362        0.001977
FIRE:  8033 05:25:25    -1080.521362        0.001977
FIRE:  8034 05:25:25    -1080.521362        0.001977
FIRE:  8035 05:25:25    -1080.521362        0.001977
FIRE:  8036 05:25:25    -1080.521362        0.001977
FIRE:  8037 05:25:25    -1080.521362        0.001977
FIRE:  8038 05:25:25    -1080.521362        0.001977
FIRE:  8039 05:25:25    -1080.521362        0.001977
FIRE:  8040 05:25:25    -1080.521362        0.001977
FIRE:  8041 05:25:25    -1080.521362        0.003542
FIRE:  8042 05:25:25    -1080.521362        0.003542
FIRE:  8043 05:25:25    -1080.521362        0.003542
FIRE:  8044 05:25:25    -1080.521362        0.003542
FIRE:  8045 05:25:25    -1080.521362        0.003542
FIRE:  8046 05:25:25    -1080.521362        0.003542
FIRE:  8047 05:25:25    -1080.521362        0.003542
FIRE:  8048 05:25:25    -1080.521362        0.003542
FIRE:  8049 05:25:25    -1080.521362        0.003542
FIRE:  8050 05:25:26    -1080.521362        0.001977
FIRE:  8051 05:25:26    -1080.521362        0.001977
FIRE:  8052 05:25:26    -1080.521362        0.001977
FIRE:  8053 05:25:26    -1080.521362        0.001977
FIRE:  8054 05:25:26    -1080.521362        0.001977
FIRE:  8055 05:25:26    -1080.521362        0.001977
FIRE:  8056 05:25:26    -1080.521362        0.001977
FIRE:  8057 05:25:26    -1080.521362        0.001977
FIRE:  8058 05:25:26    -1080.521362        0.001977
FIRE:  8059 05:25:26    -1080.521362        0.001977
FIRE:  8060 05:25:26    -1080.521362        0.001977
FIRE:  8061 05:25:26    -1080.521362        0.001977
FIRE:  8062 05:25:26    -1080.521362        0.001977
FIRE:  8063 05:25:26    -1080.521362        0.001977
FIRE:  8064 05:25:26    -1080.521362        0.001977
FIRE:  8065 05:25:26    -1080.521362        0.001977
FIRE:  8066 05:25:26    -1080.521362        0.001977
FIRE:  8067 05:25:26    -1080.521362        0.001977
FIRE:  8068 05:25:26    -1080.521362        0.001977
FIRE:  8069 05:25:26    -1080.521362        0.003542
FIRE:  8070 05:25:26    -1080.521362        0.003542
FIRE:  8071 05:25:26    -1080.521362        0.003542
FIRE:  8072 05:25:26    -1080.521362        0.003542
FIRE:  8073 05:25:26    -1080.521362        0.003542
FIRE:  8074 05:25:26    -1080.521362        0.003542
FIRE:  8075 05:25:26    -1080.521362        0.003542
FIRE:  8076 05:25:26    -1080.521362        0.003542
FIRE:  8077 05:25:26    -1080.521362        0.003542
FIRE:  8078 05:25:26    -1080.521362        0.003542
FIRE:  8079 05:25:27    -1080.521362        0.001977
FIRE:  8080 05:25:27    -1080.521362        0.001977
FIRE:  8081 05:25:27    -1080.521362        0.001977
FIRE:  8082 05:25:27    -1080.521362        0.001977
FIRE:  8083 05:25:27    -1080.521362        0.001977
FIRE:  8084 05:25:27    -1080.521362        0.001977
FIRE:  8085 05:25:27    -1080.521362        0.001977
FIRE:  8086 05:25:27    -1080.521362        0.001977
FIRE:  8087 05:25:27    -1080.521362        0.001977
FIRE:  8088 05:25:27    -1080.521362        0.001977
FIRE:  8089 05:25:27    -1080.521362        0.001977
FIRE:  8090 05:25:27    -1080.521362        0.001977
FIRE:  8091 05:25:27    -1080.521362        0.001977
FIRE:  8092 05:25:27    -1080.521362        0.001977
FIRE:  8093 05:25:27    -1080.521362        0.001977
FIRE:  8094 05:25:27    -1080.521362        0.001977
FIRE:  8095 05:25:27    -1080.521362        0.001977
FIRE:  8096 05:25:27    -1080.521362        0.001977
FIRE:  8097 05:25:27    -1080.521362        0.001977
FIRE:  8098 05:25:27    -1080.521362        0.003541
FIRE:  8099 05:25:27    -1080.521362        0.003541
FIRE:  8100 05:25:27    -1080.521362        0.003541
FIRE:  8101 05:25:27    -1080.521362        0.003541
FIRE:  8102 05:25:27    -1080.521362        0.003541
FIRE:  8103 05:25:27    -1080.521362        0.003541
FIRE:  8104 05:25:27    -1080.521362        0.003541
FIRE:  8105 05:25:27    -1080.521362        0.003541
FIRE:  8106 05:25:27    -1080.521362        0.003541
FIRE:  8107 05:25:28    -1080.521362        0.001977
FIRE:  8108 05:25:28    -1080.521362        0.001977
FIRE:  8109 05:25:28    -1080.521362        0.001977
FIRE:  8110 05:25:28    -1080.521362        0.001977
FIRE:  8111 05:25:28    -1080.521362        0.001977
FIRE:  8112 05:25:28    -1080.521362        0.001977
FIRE:  8113 05:25:28    -1080.521362        0.001977
FIRE:  8114 05:25:28    -1080.521362        0.001977
FIRE:  8115 05:25:28    -1080.521362        0.001977
FIRE:  8116 05:25:28    -1080.521362        0.001977
FIRE:  8117 05:25:28    -1080.521362        0.001977
FIRE:  8118 05:25:28    -1080.521362        0.001977
FIRE:  8119 05:25:28    -1080.521362        0.001977
FIRE:  8120 05:25:28    -1080.521362        0.001977
FIRE:  8121 05:25:28    -1080.521362        0.001977
FIRE:  8122 05:25:28    -1080.521362        0.001977
FIRE:  8123 05:25:28    -1080.521362        0.001977
FIRE:  8124 05:25:28    -1080.521362        0.001977
FIRE:  8125 05:25:28    -1080.521362        0.001977
FIRE:  8126 05:25:28    -1080.521362        0.003541
FIRE:  8127 05:25:28    -1080.521362        0.003541
FIRE:  8128 05:25:28    -1080.521362        0.003541
FIRE:  8129 05:25:28    -1080.521362        0.003541
FIRE:  8130 05:25:28    -1080.521362        0.003541
FIRE:  8131 05:25:28    -1080.521362        0.003541
FIRE:  8132 05:25:28    -1080.521362        0.003541
FIRE:  8133 05:25:28    -1080.521362        0.003541
FIRE:  8134 05:25:28    -1080.521362        0.003541
FIRE:  8135 05:25:28    -1080.521362        0.003541
FIRE:  8136 05:25:29    -1080.521362        0.001977
FIRE:  8137 05:25:29    -1080.521362        0.001977
FIRE:  8138 05:25:29    -1080.521362        0.001977
FIRE:  8139 05:25:29    -1080.521362        0.001977
FIRE:  8140 05:25:29    -1080.521362        0.001977
FIRE:  8141 05:25:29    -1080.521362        0.001977
FIRE:  8142 05:25:29    -1080.521362        0.001977
FIRE:  8143 05:25:29    -1080.521362        0.001977
FIRE:  8144 05:25:29    -1080.521362        0.001977
FIRE:  8145 05:25:29    -1080.521362        0.001977
FIRE:  8146 05:25:29    -1080.521362        0.001977
FIRE:  8147 05:25:29    -1080.521362        0.001977
FIRE:  8148 05:25:29    -1080.521362        0.001977
FIRE:  8149 05:25:29    -1080.521362        0.001977
FIRE:  8150 05:25:29    -1080.521362        0.001977
FIRE:  8151 05:25:29    -1080.521362        0.001977
FIRE:  8152 05:25:29    -1080.521362        0.001977
FIRE:  8153 05:25:29    -1080.521362        0.001977
FIRE:  8154 05:25:29    -1080.521362        0.001977
FIRE:  8155 05:25:29    -1080.521362        0.003542
FIRE:  8156 05:25:29    -1080.521362        0.003542
FIRE:  8157 05:25:29    -1080.521362        0.003542
FIRE:  8158 05:25:29    -1080.521362        0.003542
FIRE:  8159 05:25:29    -1080.521362        0.003542
FIRE:  8160 05:25:29    -1080.521362        0.003542
FIRE:  8161 05:25:29    -1080.521362        0.003542
FIRE:  8162 05:25:29    -1080.521362        0.003542
FIRE:  8163 05:25:29    -1080.521362        0.003542
FIRE:  8164 05:25:30    -1080.521362        0.001977
FIRE:  8165 05:25:30    -1080.521362        0.001977
FIRE:  8166 05:25:30    -1080.521362        0.001977
FIRE:  8167 05:25:30    -1080.521362        0.001977
FIRE:  8168 05:25:30    -1080.521362        0.001977
FIRE:  8169 05:25:30    -1080.521362        0.001977
FIRE:  8170 05:25:30    -1080.521362        0.001977
