      Step     Time          Energy          fmax
FIRE:  46856 13:40:26    -1090.463135        0.000693
FIRE:  46857 13:40:26    -1090.463135        0.000693
FIRE:  46858 13:40:26    -1090.463135        0.000693
FIRE:  46859 13:40:26    -1090.463135        0.000693
FIRE:  46860 13:40:26    -1090.463135        0.000693
FIRE:  46861 13:40:26    -1090.463135        0.000693
FIRE:  46862 13:40:26    -1090.463135        0.002680
FIRE:  46863 13:40:26    -1090.463135        0.002680
FIRE:  46864 13:40:26    -1090.463135        0.002680
FIRE:  46865 13:40:26    -1090.463135        0.002680
FIRE:  46866 13:40:26    -1090.463135        0.002680
FIRE:  46867 13:40:26    -1090.463135        0.002680
FIRE:  46868 13:40:26    -1090.463135        0.002680
FIRE:  46869 13:40:26    -1090.463135        0.002680
FIRE:  46870 13:40:26    -1090.463135        0.002680
FIRE:  46871 13:40:27    -1090.463135        0.000693
FIRE:  46872 13:40:27    -1090.463135        0.000693
FIRE:  46873 13:40:27    -1090.463135        0.000693
FIRE:  46874 13:40:27    -1090.463135        0.000693
FIRE:  46875 13:40:27    -1090.463135        0.000693
FIRE:  46876 13:40:27    -1090.463135        0.000693
FIRE:  46877 13:40:27    -1090.463135        0.000693
FIRE:  46878 13:40:27    -1090.463135        0.000693
FIRE:  46879 13:40:27    -1090.463135        0.000693
FIRE:  46880 13:40:27    -1090.463135        0.000693
FIRE:  46881 13:40:27    -1090.463135        0.000693
FIRE:  46882 13:40:27    -1090.463135        0.000693
FIRE:  46883 13:40:27    -1090.463135        0.000693
FIRE:  46884 13:40:27    -1090.463135        0.000693
FIRE:  46885 13:40:27    -1090.463135        0.000693
FIRE:  46886 13:40:27    -1090.463135        0.000693
FIRE:  46887 13:40:27    -1090.463135        0.000693
FIRE:  46888 13:40:27    -1090.463135        0.000693
FIRE:  46889 13:40:27    -1090.463135        0.000693
FIRE:  46890 13:40:27    -1090.463135        0.000693
FIRE:  46891 13:40:27    -1090.463135        0.000693
FIRE:  46892 13:40:27    -1090.463135        0.000693
FIRE:  46893 13:40:27    -1090.463135        0.000693
FIRE:  46894 13:40:28    -1090.463135        0.002680
FIRE:  46895 13:40:28    -1090.463135        0.002680
FIRE:  46896 13:40:28    -1090.463135        0.002680
FIRE:  46897 13:40:28    -1090.463135        0.002680
FIRE:  46898 13:40:28    -1090.463135        0.002680
FIRE:  46899 13:40:28    -1090.463135        0.002680
FIRE:  46900 13:40:28    -1090.463135        0.002680
FIRE:  46901 13:40:28    -1090.463135        0.000693
FIRE:  46902 13:40:28    -1090.463135        0.000693
FIRE:  46903 13:40:28    -1090.463135        0.000693
FIRE:  46904 13:40:28    -1090.463135        0.000693
FIRE:  46905 13:40:28    -1090.463135        0.000693
FIRE:  46906 13:40:28    -1090.463135        0.000693
FIRE:  46907 13:40:28    -1090.463135        0.000693
FIRE:  46908 13:40:28    -1090.463135        0.000693
FIRE:  46909 13:40:28    -1090.463135        0.000693
FIRE:  46910 13:40:28    -1090.463135        0.000693
FIRE:  46911 13:40:28    -1090.463135        0.000693
FIRE:  46912 13:40:28    -1090.463135        0.000693
FIRE:  46913 13:40:28    -1090.463135        0.000693
FIRE:  46914 13:40:28    -1090.463135        0.000693
FIRE:  46915 13:40:28    -1090.463135        0.000693
FIRE:  46916 13:40:28    -1090.463135        0.000693
FIRE:  46917 13:40:28    -1090.463135        0.000693
FIRE:  46918 13:40:28    -1090.463135        0.000693
FIRE:  46919 13:40:29    -1090.463135        0.002680
FIRE:  46920 13:40:29    -1090.463135        0.002680
FIRE:  46921 13:40:29    -1090.463135        0.002680
FIRE:  46922 13:40:29    -1090.463135        0.002680
FIRE:  46923 13:40:29    -1090.463135        0.002680
FIRE:  46924 13:40:29    -1090.463135        0.002680
FIRE:  46925 13:40:29    -1090.463135        0.002680
FIRE:  46926 13:40:29    -1090.463135        0.002680
FIRE:  46927 13:40:29    -1090.463135        0.002680
FIRE:  46928 13:40:29    -1090.463135        0.000693
FIRE:  46929 13:40:29    -1090.463135        0.000693
FIRE:  46930 13:40:29    -1090.463135        0.000693
FIRE:  46931 13:40:29    -1090.463135        0.000693
FIRE:  46932 13:40:29    -1090.463135        0.000693
FIRE:  46933 13:40:29    -1090.463135        0.000693
FIRE:  46934 13:40:29    -1090.463135        0.000693
FIRE:  46935 13:40:29    -1090.463135        0.000693
FIRE:  46936 13:40:29    -1090.463135        0.000693
FIRE:  46937 13:40:29    -1090.463135        0.000693
FIRE:  46938 13:40:29    -1090.463135        0.000693
FIRE:  46939 13:40:29    -1090.463135        0.000693
FIRE:  46940 13:40:29    -1090.463135        0.000693
FIRE:  46941 13:40:29    -1090.463135        0.000693
FIRE:  46942 13:40:29    -1090.463135        0.000693
FIRE:  46943 13:40:29    -1090.463135        0.000693
FIRE:  46944 13:40:29    -1090.463135        0.000693
FIRE:  46945 13:40:29    -1090.463135        0.000693
FIRE:  46946 13:40:29    -1090.463135        0.000693
FIRE:  46947 13:40:30    -1090.463135        0.002680
FIRE:  46948 13:40:30    -1090.463135        0.002680
FIRE:  46949 13:40:30    -1090.463135        0.002680
FIRE:  46950 13:40:30    -1090.463135        0.002680
FIRE:  46951 13:40:30    -1090.463135        0.002680
FIRE:  46952 13:40:30    -1090.463135        0.002680
FIRE:  46953 13:40:30    -1090.463135        0.002680
FIRE:  46954 13:40:30    -1090.463135        0.002680
FIRE:  46955 13:40:30    -1090.463135        0.002680
FIRE:  46956 13:40:30    -1090.463135        0.000693
FIRE:  46957 13:40:30    -1090.463135        0.000693
FIRE:  46958 13:40:30    -1090.463135        0.000693
FIRE:  46959 13:40:30    -1090.463135        0.000693
FIRE:  46960 13:40:30    -1090.463135        0.000693
FIRE:  46961 13:40:30    -1090.463135        0.000693
FIRE:  46962 13:40:30    -1090.463135        0.000693
FIRE:  46963 13:40:30    -1090.463135        0.000693
FIRE:  46964 13:40:30    -1090.463135        0.000693
FIRE:  46965 13:40:30    -1090.463135        0.000693
FIRE:  46966 13:40:30    -1090.463135        0.000693
FIRE:  46967 13:40:30    -1090.463135        0.000693
FIRE:  46968 13:40:30    -1090.463135        0.000693
FIRE:  46969 13:40:30    -1090.463135        0.000693
FIRE:  46970 13:40:30    -1090.463135        0.000693
FIRE:  46971 13:40:30    -1090.463135        0.000693
FIRE:  46972 13:40:30    -1090.463135        0.000693
FIRE:  46973 13:40:30    -1090.463135        0.000693
FIRE:  46974 13:40:30    -1090.463135        0.000693
FIRE:  46975 13:40:30    -1090.463135        0.000693
FIRE:  46976 13:40:31    -1090.463257        0.002680
FIRE:  46977 13:40:31    -1090.463257        0.002680
FIRE:  46978 13:40:31    -1090.463257        0.002680
FIRE:  46979 13:40:31    -1090.463257        0.002680
FIRE:  46980 13:40:31    -1090.463257        0.002680
FIRE:  46981 13:40:31    -1090.463257        0.002680
FIRE:  46982 13:40:31    -1090.463257        0.002680
FIRE:  46983 13:40:31    -1090.463257        0.002680
FIRE:  46984 13:40:31    -1090.463257        0.002680
FIRE:  46985 13:40:31    -1090.463135        0.000693
FIRE:  46986 13:40:31    -1090.463135        0.000693
FIRE:  46987 13:40:31    -1090.463135        0.000693
FIRE:  46988 13:40:31    -1090.463135        0.000693
FIRE:  46989 13:40:31    -1090.463135        0.000693
FIRE:  46990 13:40:31    -1090.463135        0.000693
FIRE:  46991 13:40:31    -1090.463135        0.000693
FIRE:  46992 13:40:31    -1090.463135        0.000693
FIRE:  46993 13:40:31    -1090.463135        0.000693
FIRE:  46994 13:40:31    -1090.463135        0.000693
FIRE:  46995 13:40:31    -1090.463135        0.000693
FIRE:  46996 13:40:31    -1090.463135        0.000693
FIRE:  46997 13:40:31    -1090.463135        0.000693
FIRE:  46998 13:40:31    -1090.463135        0.000693
FIRE:  46999 13:40:31    -1090.463135        0.000693
FIRE:  47000 13:40:31    -1090.463135        0.000693
FIRE:  47001 13:40:31    -1090.463135        0.000693
FIRE:  47002 13:40:31    -1090.463135        0.000693
FIRE:  47003 13:40:31    -1090.463135        0.000693
FIRE:  47004 13:40:32    -1090.463135        0.000693
FIRE:  47005 13:40:32    -1090.463135        0.000693
FIRE:  47006 13:40:32    -1090.463135        0.000693
FIRE:  47007 13:40:32    -1090.463135        0.000693
FIRE:  47008 13:40:32    -1090.463135        0.002680
FIRE:  47009 13:40:32    -1090.463135        0.002680
FIRE:  47010 13:40:32    -1090.463135        0.002680
FIRE:  47011 13:40:32    -1090.463135        0.002680
FIRE:  47012 13:40:32    -1090.463135        0.002680
FIRE:  47013 13:40:32    -1090.463135        0.002680
FIRE:  47014 13:40:32    -1090.463135        0.002680
FIRE:  47015 13:40:33    -1090.463135        0.000693
FIRE:  47016 13:40:33    -1090.463135        0.000693
FIRE:  47017 13:40:33    -1090.463135        0.000693
FIRE:  47018 13:40:33    -1090.463135        0.000693
FIRE:  47019 13:40:33    -1090.463135        0.000693
FIRE:  47020 13:40:33    -1090.463135        0.000693
FIRE:  47021 13:40:33    -1090.463135        0.000693
FIRE:  47022 13:40:33    -1090.463135        0.000693
FIRE:  47023 13:40:33    -1090.463135        0.000693
FIRE:  47024 13:40:33    -1090.463135        0.000693
FIRE:  47025 13:40:33    -1090.463135        0.000693
FIRE:  47026 13:40:33    -1090.463135        0.000693
FIRE:  47027 13:40:33    -1090.463135        0.000693
FIRE:  47028 13:40:33    -1090.463135        0.000693
FIRE:  47029 13:40:33    -1090.463135        0.000693
FIRE:  47030 13:40:33    -1090.463135        0.000693
FIRE:  47031 13:40:33    -1090.463135        0.000693
FIRE:  47032 13:40:33    -1090.463135        0.000693
FIRE:  47033 13:40:33    -1090.463135        0.002680
FIRE:  47034 13:40:33    -1090.463135        0.002680
FIRE:  47035 13:40:33    -1090.463135        0.002680
FIRE:  47036 13:40:33    -1090.463135        0.002680
FIRE:  47037 13:40:33    -1090.463135        0.002680
FIRE:  47038 13:40:33    -1090.463135        0.002680
FIRE:  47039 13:40:33    -1090.463135        0.002680
FIRE:  47040 13:40:33    -1090.463135        0.002680
FIRE:  47041 13:40:33    -1090.463135        0.002680
FIRE:  47042 13:40:34    -1090.463135        0.000693
FIRE:  47043 13:40:34    -1090.463135        0.000693
FIRE:  47044 13:40:34    -1090.463135        0.000693
FIRE:  47045 13:40:34    -1090.463135        0.000693
FIRE:  47046 13:40:34    -1090.463135        0.000693
FIRE:  47047 13:40:34    -1090.463135        0.000693
FIRE:  47048 13:40:34    -1090.463135        0.000693
FIRE:  47049 13:40:34    -1090.463135        0.000693
FIRE:  47050 13:40:34    -1090.463135        0.000693
FIRE:  47051 13:40:34    -1090.463135        0.000693
FIRE:  47052 13:40:34    -1090.463135        0.000693
FIRE:  47053 13:40:34    -1090.463135        0.000693
FIRE:  47054 13:40:34    -1090.463135        0.000693
FIRE:  47055 13:40:34    -1090.463135        0.000693
FIRE:  47056 13:40:34    -1090.463135        0.000693
FIRE:  47057 13:40:34    -1090.463135        0.000693
FIRE:  47058 13:40:34    -1090.463135        0.000693
FIRE:  47059 13:40:34    -1090.463135        0.000693
FIRE:  47060 13:40:34    -1090.463135        0.000693
FIRE:  47061 13:40:34    -1090.463135        0.000693
FIRE:  47062 13:40:34    -1090.463135        0.002680
FIRE:  47063 13:40:34    -1090.463135        0.002680
FIRE:  47064 13:40:34    -1090.463135        0.002680
FIRE:  47065 13:40:34    -1090.463135        0.002680
FIRE:  47066 13:40:34    -1090.463135        0.002680
FIRE:  47067 13:40:34    -1090.463135        0.002680
FIRE:  47068 13:40:34    -1090.463135        0.002680
FIRE:  47069 13:40:34    -1090.463135        0.002680
FIRE:  47070 13:40:34    -1090.463135        0.002680
FIRE:  47071 13:40:35    -1090.463135        0.000693
FIRE:  47072 13:40:35    -1090.463135        0.000693
FIRE:  47073 13:40:35    -1090.463135        0.000693
FIRE:  47074 13:40:35    -1090.463135        0.000693
FIRE:  47075 13:40:35    -1090.463135        0.000693
FIRE:  47076 13:40:35    -1090.463135        0.000693
FIRE:  47077 13:40:35    -1090.463135        0.000693
FIRE:  47078 13:40:35    -1090.463135        0.000693
FIRE:  47079 13:40:35    -1090.463135        0.000693
FIRE:  47080 13:40:35    -1090.463135        0.000693
FIRE:  47081 13:40:35    -1090.463135        0.000693
FIRE:  47082 13:40:35    -1090.463135        0.000693
FIRE:  47083 13:40:35    -1090.463135        0.000693
FIRE:  47084 13:40:35    -1090.463135        0.000693
FIRE:  47085 13:40:35    -1090.463135        0.000693
FIRE:  47086 13:40:35    -1090.463135        0.000693
FIRE:  47087 13:40:35    -1090.463135        0.000693
FIRE:  47088 13:40:35    -1090.463135        0.000693
FIRE:  47089 13:40:35    -1090.463135        0.000693
FIRE:  47090 13:40:35    -1090.463135        0.002680
FIRE:  47091 13:40:35    -1090.463135        0.002680
FIRE:  47092 13:40:35    -1090.463135        0.002680
FIRE:  47093 13:40:35    -1090.463135        0.002680
FIRE:  47094 13:40:35    -1090.463135        0.002680
FIRE:  47095 13:40:35    -1090.463135        0.002680
FIRE:  47096 13:40:35    -1090.463135        0.002680
FIRE:  47097 13:40:35    -1090.463135        0.002680
FIRE:  47098 13:40:35    -1090.463135        0.002680
FIRE:  47099 13:40:36    -1090.463135        0.000693
FIRE:  47100 13:40:36    -1090.463135        0.000693
FIRE:  47101 13:40:36    -1090.463135        0.000693
FIRE:  47102 13:40:36    -1090.463135        0.000693
FIRE:  47103 13:40:36    -1090.463135        0.000693
FIRE:  47104 13:40:36    -1090.463135        0.000693
FIRE:  47105 13:40:36    -1090.463135        0.000693
FIRE:  47106 13:40:36    -1090.463135        0.000693
FIRE:  47107 13:40:36    -1090.463135        0.000693
FIRE:  47108 13:40:36    -1090.463135        0.000693
FIRE:  47109 13:40:36    -1090.463135        0.000693
FIRE:  47110 13:40:36    -1090.463135        0.000693
FIRE:  47111 13:40:36    -1090.463135        0.000693
FIRE:  47112 13:40:36    -1090.463135        0.000693
FIRE:  47113 13:40:36    -1090.463135        0.000693
FIRE:  47114 13:40:36    -1090.463135        0.000693
FIRE:  47115 13:40:36    -1090.463135        0.000693
FIRE:  47116 13:40:36    -1090.463135        0.000693
FIRE:  47117 13:40:36    -1090.463135        0.000693
FIRE:  47118 13:40:36    -1090.463135        0.000693
FIRE:  47119 13:40:36    -1090.463135        0.000693
FIRE:  47120 13:40:36    -1090.463135        0.000693
FIRE:  47121 13:40:36    -1090.463135        0.000693
FIRE:  47122 13:40:37    -1090.463135        0.002680
FIRE:  47123 13:40:37    -1090.463135        0.002680
FIRE:  47124 13:40:37    -1090.463135        0.002680
FIRE:  47125 13:40:37    -1090.463135        0.002680
FIRE:  47126 13:40:37    -1090.463135        0.002680
FIRE:  47127 13:40:37    -1090.463135        0.002680
FIRE:  47128 13:40:37    -1090.463135        0.002680
FIRE:  47129 13:40:37    -1090.463135        0.000693
FIRE:  47130 13:40:37    -1090.463135        0.000693
FIRE:  47131 13:40:37    -1090.463135        0.000693
FIRE:  47132 13:40:37    -1090.463135        0.000693
FIRE:  47133 13:40:37    -1090.463135        0.000693
FIRE:  47134 13:40:37    -1090.463135        0.000693
FIRE:  47135 13:40:37    -1090.463135        0.000693
FIRE:  47136 13:40:37    -1090.463135        0.000693
FIRE:  47137 13:40:37    -1090.463135        0.000693
FIRE:  47138 13:40:37    -1090.463135        0.000693
FIRE:  47139 13:40:37    -1090.463135        0.000693
FIRE:  47140 13:40:38    -1090.463135        0.000693
FIRE:  47141 13:40:38    -1090.463135        0.000693
FIRE:  47142 13:40:38    -1090.463135        0.000693
FIRE:  47143 13:40:38    -1090.463135        0.000693
FIRE:  47144 13:40:38    -1090.463135        0.000693
FIRE:  47145 13:40:38    -1090.463135        0.000693
FIRE:  47146 13:40:38    -1090.463135        0.000693
FIRE:  47147 13:40:38    -1090.463135        0.002680
FIRE:  47148 13:40:38    -1090.463135        0.002680
FIRE:  47149 13:40:38    -1090.463135        0.002680
FIRE:  47150 13:40:38    -1090.463135        0.002680
FIRE:  47151 13:40:38    -1090.463135        0.002680
FIRE:  47152 13:40:38    -1090.463135        0.002680
FIRE:  47153 13:40:38    -1090.463135        0.002680
FIRE:  47154 13:40:38    -1090.463135        0.002680
FIRE:  47155 13:40:38    -1090.463135        0.002680
FIRE:  47156 13:40:39    -1090.463135        0.000693
FIRE:  47157 13:40:39    -1090.463135        0.000693
FIRE:  47158 13:40:39    -1090.463135        0.000693
FIRE:  47159 13:40:39    -1090.463135        0.000693
FIRE:  47160 13:40:39    -1090.463135        0.000693
FIRE:  47161 13:40:39    -1090.463135        0.000693
FIRE:  47162 13:40:39    -1090.463135        0.000693
FIRE:  47163 13:40:39    -1090.463135        0.000693
FIRE:  47164 13:40:39    -1090.463135        0.000693
FIRE:  47165 13:40:39    -1090.463135        0.000693
FIRE:  47166 13:40:39    -1090.463135        0.000693
FIRE:  47167 13:40:39    -1090.463135        0.000693
FIRE:  47168 13:40:39    -1090.463135        0.000693
FIRE:  47169 13:40:39    -1090.463135        0.000693
FIRE:  47170 13:40:39    -1090.463135        0.000693
FIRE:  47171 13:40:39    -1090.463135        0.000693
FIRE:  47172 13:40:39    -1090.463135        0.000693
FIRE:  47173 13:40:39    -1090.463135        0.000693
FIRE:  47174 13:40:39    -1090.463135        0.000693
FIRE:  47175 13:40:39    -1090.463135        0.000693
FIRE:  47176 13:40:39    -1090.463135        0.002681
FIRE:  47177 13:40:39    -1090.463135        0.002681
FIRE:  47178 13:40:39    -1090.463135        0.002681
FIRE:  47179 13:40:39    -1090.463135        0.002681
FIRE:  47180 13:40:39    -1090.463135        0.002681
FIRE:  47181 13:40:39    -1090.463135        0.002681
FIRE:  47182 13:40:39    -1090.463135        0.002681
FIRE:  47183 13:40:39    -1090.463135        0.002681
FIRE:  47184 13:40:39    -1090.463135        0.002681
FIRE:  47185 13:40:40    -1090.463135        0.000693
FIRE:  47186 13:40:40    -1090.463135        0.000693
FIRE:  47187 13:40:40    -1090.463135        0.000693
FIRE:  47188 13:40:40    -1090.463135        0.000693
FIRE:  47189 13:40:40    -1090.463135        0.000693
FIRE:  47190 13:40:40    -1090.463135        0.000693
FIRE:  47191 13:40:40    -1090.463135        0.000693
FIRE:  47192 13:40:40    -1090.463135        0.000693
FIRE:  47193 13:40:40    -1090.463135        0.000693
FIRE:  47194 13:40:40    -1090.463135        0.000693
FIRE:  47195 13:40:40    -1090.463135        0.000693
FIRE:  47196 13:40:40    -1090.463135        0.000693
FIRE:  47197 13:40:40    -1090.463135        0.000693
FIRE:  47198 13:40:40    -1090.463135        0.000693
FIRE:  47199 13:40:40    -1090.463135        0.000693
FIRE:  47200 13:40:40    -1090.463135        0.000693
FIRE:  47201 13:40:40    -1090.463135        0.000693
FIRE:  47202 13:40:40    -1090.463135        0.000693
FIRE:  47203 13:40:40    -1090.463135        0.000693
FIRE:  47204 13:40:40    -1090.463135        0.000693
FIRE:  47205 13:40:40    -1090.463135        0.000693
FIRE:  47206 13:40:40    -1090.463135        0.000693
FIRE:  47207 13:40:40    -1090.463135        0.000693
FIRE:  47208 13:40:41    -1090.463135        0.002681
FIRE:  47209 13:40:41    -1090.463135        0.002681
FIRE:  47210 13:40:41    -1090.463135        0.002681
FIRE:  47211 13:40:41    -1090.463135        0.002681
FIRE:  47212 13:40:41    -1090.463135        0.002681
FIRE:  47213 13:40:41    -1090.463135        0.002681
FIRE:  47214 13:40:41    -1090.463135        0.002681
FIRE:  47215 13:40:41    -1090.463135        0.000693
FIRE:  47216 13:40:41    -1090.463135        0.000693
FIRE:  47217 13:40:41    -1090.463135        0.000693
FIRE:  47218 13:40:41    -1090.463135        0.000693
FIRE:  47219 13:40:41    -1090.463135        0.000693
FIRE:  47220 13:40:41    -1090.463135        0.000693
FIRE:  47221 13:40:41    -1090.463135        0.000693
FIRE:  47222 13:40:41    -1090.463135        0.000693
FIRE:  47223 13:40:41    -1090.463135        0.000693
FIRE:  47224 13:40:41    -1090.463135        0.000693
FIRE:  47225 13:40:41    -1090.463135        0.000693
FIRE:  47226 13:40:41    -1090.463135        0.000693
FIRE:  47227 13:40:41    -1090.463135        0.000693
FIRE:  47228 13:40:41    -1090.463135        0.000693
FIRE:  47229 13:40:41    -1090.463135        0.000693
FIRE:  47230 13:40:41    -1090.463135        0.000693
FIRE:  47231 13:40:41    -1090.463135        0.000693
FIRE:  47232 13:40:41    -1090.463135        0.000693
FIRE:  47233 13:40:42    -1090.463135        0.002681
FIRE:  47234 13:40:42    -1090.463135        0.002681
FIRE:  47235 13:40:42    -1090.463135        0.002681
FIRE:  47236 13:40:42    -1090.463135        0.002681
FIRE:  47237 13:40:42    -1090.463135        0.002681
FIRE:  47238 13:40:42    -1090.463135        0.002681
FIRE:  47239 13:40:42    -1090.463135        0.002681
FIRE:  47240 13:40:42    -1090.463135        0.002681
FIRE:  47241 13:40:42    -1090.463135        0.002681
FIRE:  47242 13:40:42    -1090.463135        0.000693
FIRE:  47243 13:40:42    -1090.463135        0.000693
FIRE:  47244 13:40:42    -1090.463135        0.000693
FIRE:  47245 13:40:42    -1090.463135        0.000693
FIRE:  47246 13:40:42    -1090.463135        0.000693
FIRE:  47247 13:40:42    -1090.463135        0.000693
FIRE:  47248 13:40:42    -1090.463135        0.000693
FIRE:  47249 13:40:42    -1090.463135        0.000693
FIRE:  47250 13:40:42    -1090.463135        0.000693
FIRE:  47251 13:40:42    -1090.463135        0.000693
FIRE:  47252 13:40:42    -1090.463135        0.000693
FIRE:  47253 13:40:42    -1090.463135        0.000693
FIRE:  47254 13:40:42    -1090.463135        0.000693
FIRE:  47255 13:40:42    -1090.463135        0.000693
FIRE:  47256 13:40:42    -1090.463135        0.000693
FIRE:  47257 13:40:42    -1090.463135        0.000693
FIRE:  47258 13:40:42    -1090.463135        0.000693
FIRE:  47259 13:40:42    -1090.463135        0.000693
FIRE:  47260 13:40:42    -1090.463135        0.000693
FIRE:  47261 13:40:43    -1090.463135        0.002681
FIRE:  47262 13:40:43    -1090.463135        0.002681
FIRE:  47263 13:40:43    -1090.463135        0.002681
FIRE:  47264 13:40:43    -1090.463135        0.002681
FIRE:  47265 13:40:43    -1090.463135        0.002681
FIRE:  47266 13:40:43    -1090.463135        0.002681
FIRE:  47267 13:40:43    -1090.463135        0.002681
FIRE:  47268 13:40:43    -1090.463135        0.002681
FIRE:  47269 13:40:43    -1090.463135        0.002681
FIRE:  47270 13:40:43    -1090.463135        0.000693
FIRE:  47271 13:40:43    -1090.463135        0.000693
FIRE:  47272 13:40:43    -1090.463135        0.000693
FIRE:  47273 13:40:43    -1090.463135        0.000693
FIRE:  47274 13:40:43    -1090.463135        0.000693
FIRE:  47275 13:40:43    -1090.463135        0.000693
FIRE:  47276 13:40:43    -1090.463135        0.000693
FIRE:  47277 13:40:43    -1090.463135        0.000693
FIRE:  47278 13:40:43    -1090.463135        0.000693
FIRE:  47279 13:40:43    -1090.463135        0.000693
FIRE:  47280 13:40:43    -1090.463135        0.000693
FIRE:  47281 13:40:43    -1090.463135        0.000693
FIRE:  47282 13:40:43    -1090.463135        0.000693
FIRE:  47283 13:40:43    -1090.463135        0.000693
FIRE:  47284 13:40:43    -1090.463135        0.000693
FIRE:  47285 13:40:43    -1090.463135        0.000693
FIRE:  47286 13:40:43    -1090.463135        0.000693
FIRE:  47287 13:40:43    -1090.463135        0.000693
FIRE:  47288 13:40:43    -1090.463135        0.000693
FIRE:  47289 13:40:43    -1090.463135        0.000693
FIRE:  47290 13:40:44    -1090.463135        0.002680
FIRE:  47291 13:40:44    -1090.463135        0.002680
FIRE:  47292 13:40:44    -1090.463135        0.002680
FIRE:  47293 13:40:44    -1090.463135        0.002680
FIRE:  47294 13:40:44    -1090.463135        0.002680
FIRE:  47295 13:40:44    -1090.463135        0.002680
FIRE:  47296 13:40:44    -1090.463135        0.002680
FIRE:  47297 13:40:44    -1090.463135        0.002680
FIRE:  47298 13:40:44    -1090.463135        0.002680
FIRE:  47299 13:40:44    -1090.463135        0.000693
FIRE:  47300 13:40:44    -1090.463135        0.000693
FIRE:  47301 13:40:44    -1090.463135        0.000693
FIRE:  47302 13:40:44    -1090.463135        0.000693
FIRE:  47303 13:40:44    -1090.463135        0.000693
FIRE:  47304 13:40:44    -1090.463135        0.000693
FIRE:  47305 13:40:44    -1090.463135        0.000693
FIRE:  47306 13:40:44    -1090.463135        0.000693
FIRE:  47307 13:40:44    -1090.463135        0.000693
FIRE:  47308 13:40:44    -1090.463135        0.000693
FIRE:  47309 13:40:44    -1090.463135        0.000693
FIRE:  47310 13:40:44    -1090.463135        0.000693
FIRE:  47311 13:40:44    -1090.463135        0.000693
FIRE:  47312 13:40:44    -1090.463135        0.000693
FIRE:  47313 13:40:44    -1090.463135        0.000693
FIRE:  47314 13:40:44    -1090.463135        0.000693
FIRE:  47315 13:40:44    -1090.463135        0.000693
FIRE:  47316 13:40:44    -1090.463135        0.000693
FIRE:  47317 13:40:44    -1090.463135        0.000693
FIRE:  47318 13:40:45    -1090.463135        0.000693
FIRE:  47319 13:40:45    -1090.463135        0.000693
FIRE:  47320 13:40:45    -1090.463135        0.000693
FIRE:  47321 13:40:45    -1090.463135        0.000693
FIRE:  47322 13:40:45    -1090.463257        0.002680
FIRE:  47323 13:40:45    -1090.463257        0.002680
FIRE:  47324 13:40:45    -1090.463257        0.002680
FIRE:  47325 13:40:45    -1090.463257        0.002680
FIRE:  47326 13:40:45    -1090.463257        0.002680
FIRE:  47327 13:40:45    -1090.463257        0.002680
FIRE:  47328 13:40:45    -1090.463257        0.002680
FIRE:  47329 13:40:46    -1090.463135        0.000693
FIRE:  47330 13:40:46    -1090.463135        0.000693
FIRE:  47331 13:40:46    -1090.463135        0.000693
FIRE:  47332 13:40:46    -1090.463135        0.000693
FIRE:  47333 13:40:46    -1090.463135        0.000693
FIRE:  47334 13:40:46    -1090.463135        0.000693
FIRE:  47335 13:40:46    -1090.463135        0.000693
FIRE:  47336 13:40:46    -1090.463135        0.000693
FIRE:  47337 13:40:46    -1090.463135        0.000693
FIRE:  47338 13:40:46    -1090.463135        0.000693
FIRE:  47339 13:40:46    -1090.463135        0.000693
FIRE:  47340 13:40:46    -1090.463135        0.000693
FIRE:  47341 13:40:46    -1090.463135        0.000693
FIRE:  47342 13:40:46    -1090.463135        0.000693
FIRE:  47343 13:40:46    -1090.463135        0.000693
FIRE:  47344 13:40:46    -1090.463135        0.000693
FIRE:  47345 13:40:46    -1090.463135        0.000693
FIRE:  47346 13:40:46    -1090.463135        0.000693
FIRE:  47347 13:40:46    -1090.463135        0.002680
FIRE:  47348 13:40:46    -1090.463135        0.002680
FIRE:  47349 13:40:46    -1090.463135        0.002680
FIRE:  47350 13:40:46    -1090.463135        0.002680
FIRE:  47351 13:40:46    -1090.463135        0.002680
FIRE:  47352 13:40:46    -1090.463135        0.002680
FIRE:  47353 13:40:46    -1090.463135        0.002680
FIRE:  47354 13:40:46    -1090.463135        0.002680
FIRE:  47355 13:40:46    -1090.463135        0.002680
FIRE:  47356 13:40:47    -1090.463135        0.000693
FIRE:  47357 13:40:47    -1090.463135        0.000693
FIRE:  47358 13:40:47    -1090.463135        0.000693
FIRE:  47359 13:40:47    -1090.463135        0.000693
FIRE:  47360 13:40:47    -1090.463135        0.000693
FIRE:  47361 13:40:47    -1090.463135        0.000693
FIRE:  47362 13:40:47    -1090.463135        0.000693
FIRE:  47363 13:40:47    -1090.463135        0.000693
FIRE:  47364 13:40:47    -1090.463135        0.000693
FIRE:  47365 13:40:47    -1090.463135        0.000693
FIRE:  47366 13:40:47    -1090.463135        0.000693
FIRE:  47367 13:40:47    -1090.463135        0.000693
FIRE:  47368 13:40:47    -1090.463135        0.000693
FIRE:  47369 13:40:47    -1090.463135        0.000693
FIRE:  47370 13:40:47    -1090.463135        0.000693
FIRE:  47371 13:40:47    -1090.463135        0.000693
FIRE:  47372 13:40:47    -1090.463135        0.000693
