      Step     Time          Energy          fmax
FIRE:  35693 12:45:31    -1099.077759        0.000182
FIRE:  35694 12:45:31    -1099.077759        0.000182
FIRE:  35695 12:45:31    -1099.077759        0.000182
FIRE:  35696 12:45:31    -1099.077759        0.000182
FIRE:  35697 12:45:31    -1099.077759        0.000182
FIRE:  35698 12:45:31    -1099.077759        0.000182
FIRE:  35699 12:45:31    -1099.077759        0.000182
FIRE:  35700 12:45:31    -1099.077759        0.000182
FIRE:  35701 12:45:31    -1099.077759        0.000182
FIRE:  35702 12:45:31    -1099.077759        0.000182
FIRE:  35703 12:45:31    -1099.077759        0.000182
FIRE:  35704 12:45:31    -1099.077759        0.000182
FIRE:  35705 12:45:31    -1099.077759        0.000182
FIRE:  35706 12:45:31    -1099.077759        0.000182
FIRE:  35707 12:45:32    -1099.077759        0.000183
FIRE:  35708 12:45:32    -1099.077759        0.000183
FIRE:  35709 12:45:32    -1099.077759        0.000183
FIRE:  35710 12:45:32    -1099.077759        0.000183
FIRE:  35711 12:45:32    -1099.077759        0.000183
FIRE:  35712 12:45:32    -1099.077759        0.000183
FIRE:  35713 12:45:32    -1099.077759        0.000183
FIRE:  35714 12:45:32    -1099.077759        0.000183
FIRE:  35715 12:45:32    -1099.077759        0.000183
FIRE:  35716 12:45:32    -1099.077759        0.000183
FIRE:  35717 12:45:32    -1099.077759        0.000183
FIRE:  35718 12:45:32    -1099.077759        0.000183
FIRE:  35719 12:45:32    -1099.077759        0.000183
FIRE:  35720 12:45:32    -1099.077759        0.000183
FIRE:  35721 12:45:33    -1099.077759        0.000182
FIRE:  35722 12:45:33    -1099.077759        0.000182
FIRE:  35723 12:45:33    -1099.077759        0.000182
FIRE:  35724 12:45:33    -1099.077759        0.000182
FIRE:  35725 12:45:33    -1099.077759        0.000182
FIRE:  35726 12:45:33    -1099.077759        0.000182
FIRE:  35727 12:45:33    -1099.077759        0.000182
FIRE:  35728 12:45:33    -1099.077759        0.000182
FIRE:  35729 12:45:33    -1099.077759        0.000182
FIRE:  35730 12:45:33    -1099.077759        0.000182
FIRE:  35731 12:45:33    -1099.077759        0.000182
FIRE:  35732 12:45:33    -1099.077759        0.000182
FIRE:  35733 12:45:33    -1099.077759        0.000182
FIRE:  35734 12:45:33    -1099.077759        0.000182
FIRE:  35735 12:45:33    -1099.077759        0.000183
FIRE:  35736 12:45:33    -1099.077759        0.000183
FIRE:  35737 12:45:33    -1099.077759        0.000183
FIRE:  35738 12:45:33    -1099.077759        0.000183
FIRE:  35739 12:45:33    -1099.077759        0.000183
FIRE:  35740 12:45:33    -1099.077759        0.000183
FIRE:  35741 12:45:33    -1099.077759        0.000183
FIRE:  35742 12:45:33    -1099.077759        0.000183
FIRE:  35743 12:45:33    -1099.077759        0.000183
FIRE:  35744 12:45:33    -1099.077759        0.000183
FIRE:  35745 12:45:33    -1099.077759        0.000183
FIRE:  35746 12:45:33    -1099.077759        0.000183
FIRE:  35747 12:45:33    -1099.077759        0.000183
FIRE:  35748 12:45:33    -1099.077759        0.000183
FIRE:  35749 12:45:34    -1099.077759        0.000182
FIRE:  35750 12:45:34    -1099.077759        0.000182
FIRE:  35751 12:45:34    -1099.077759        0.000182
FIRE:  35752 12:45:34    -1099.077759        0.000182
FIRE:  35753 12:45:34    -1099.077759        0.000182
FIRE:  35754 12:45:34    -1099.077759        0.000182
FIRE:  35755 12:45:34    -1099.077759        0.000182
FIRE:  35756 12:45:34    -1099.077759        0.000182
FIRE:  35757 12:45:34    -1099.077759        0.000182
FIRE:  35758 12:45:34    -1099.077759        0.000182
FIRE:  35759 12:45:34    -1099.077759        0.000182
FIRE:  35760 12:45:34    -1099.077759        0.000182
FIRE:  35761 12:45:34    -1099.077759        0.000182
FIRE:  35762 12:45:34    -1099.077759        0.000182
FIRE:  35763 12:45:34    -1099.077759        0.000182
FIRE:  35764 12:45:34    -1099.077759        0.000183
FIRE:  35765 12:45:34    -1099.077759        0.000183
FIRE:  35766 12:45:34    -1099.077759        0.000183
FIRE:  35767 12:45:34    -1099.077759        0.000183
FIRE:  35768 12:45:34    -1099.077759        0.000183
FIRE:  35769 12:45:34    -1099.077759        0.000183
FIRE:  35770 12:45:34    -1099.077759        0.000183
FIRE:  35771 12:45:34    -1099.077759        0.000183
FIRE:  35772 12:45:34    -1099.077759        0.000183
FIRE:  35773 12:45:34    -1099.077759        0.000183
FIRE:  35774 12:45:34    -1099.077759        0.000183
FIRE:  35775 12:45:34    -1099.077759        0.000183
FIRE:  35776 12:45:34    -1099.077759        0.000183
FIRE:  35777 12:45:34    -1099.077759        0.000183
FIRE:  35778 12:45:35    -1099.077759        0.000182
FIRE:  35779 12:45:35    -1099.077759        0.000182
FIRE:  35780 12:45:35    -1099.077759        0.000182
FIRE:  35781 12:45:35    -1099.077759        0.000182
FIRE:  35782 12:45:35    -1099.077759        0.000182
FIRE:  35783 12:45:35    -1099.077759        0.000182
FIRE:  35784 12:45:35    -1099.077759        0.000182
FIRE:  35785 12:45:35    -1099.077759        0.000182
FIRE:  35786 12:45:35    -1099.077759        0.000182
FIRE:  35787 12:45:35    -1099.077759        0.000182
FIRE:  35788 12:45:35    -1099.077759        0.000182
FIRE:  35789 12:45:35    -1099.077759        0.000182
FIRE:  35790 12:45:35    -1099.077759        0.000182
FIRE:  35791 12:45:35    -1099.077759        0.000182
FIRE:  35792 12:45:35    -1099.077759        0.000183
FIRE:  35793 12:45:35    -1099.077759        0.000183
FIRE:  35794 12:45:35    -1099.077759        0.000183
FIRE:  35795 12:45:35    -1099.077759        0.000183
FIRE:  35796 12:45:35    -1099.077759        0.000183
FIRE:  35797 12:45:35    -1099.077759        0.000183
FIRE:  35798 12:45:35    -1099.077759        0.000183
FIRE:  35799 12:45:35    -1099.077759        0.000183
FIRE:  35800 12:45:35    -1099.077759        0.000183
FIRE:  35801 12:45:35    -1099.077759        0.000183
FIRE:  35802 12:45:35    -1099.077759        0.000183
FIRE:  35803 12:45:35    -1099.077759        0.000183
FIRE:  35804 12:45:35    -1099.077759        0.000183
FIRE:  35805 12:45:35    -1099.077759        0.000183
FIRE:  35806 12:45:36    -1099.077637        0.000183
FIRE:  35807 12:45:36    -1099.077637        0.000183
FIRE:  35808 12:45:36    -1099.077637        0.000183
FIRE:  35809 12:45:36    -1099.077637        0.000183
FIRE:  35810 12:45:36    -1099.077637        0.000183
FIRE:  35811 12:45:36    -1099.077637        0.000183
FIRE:  35812 12:45:36    -1099.077637        0.000183
FIRE:  35813 12:45:36    -1099.077637        0.000183
FIRE:  35814 12:45:36    -1099.077637        0.000183
FIRE:  35815 12:45:36    -1099.077637        0.000183
FIRE:  35816 12:45:36    -1099.077637        0.000183
FIRE:  35817 12:45:36    -1099.077637        0.000183
FIRE:  35818 12:45:36    -1099.077637        0.000183
FIRE:  35819 12:45:36    -1099.077637        0.000183
FIRE:  35820 12:45:36    -1099.077637        0.000183
FIRE:  35821 12:45:36    -1099.077637        0.000183
FIRE:  35822 12:45:36    -1099.077637        0.000183
FIRE:  35823 12:45:36    -1099.077637        0.000183
FIRE:  35824 12:45:36    -1099.077637        0.000183
FIRE:  35825 12:45:36    -1099.077637        0.000183
FIRE:  35826 12:45:36    -1099.077637        0.000183
FIRE:  35827 12:45:36    -1099.077637        0.000183
FIRE:  35828 12:45:36    -1099.077637        0.000183
FIRE:  35829 12:45:36    -1099.077637        0.000183
FIRE:  35830 12:45:36    -1099.077637        0.000183
FIRE:  35831 12:45:36    -1099.077637        0.000183
FIRE:  35832 12:45:36    -1099.077637        0.000183
FIRE:  35833 12:45:36    -1099.077637        0.000183
FIRE:  35834 12:45:36    -1099.077637        0.000183
FIRE:  35835 12:45:37    -1099.077759        0.000182
FIRE:  35836 12:45:37    -1099.077759        0.000182
FIRE:  35837 12:45:37    -1099.077759        0.000182
FIRE:  35838 12:45:37    -1099.077759        0.000182
FIRE:  35839 12:45:37    -1099.077759        0.000182
FIRE:  35840 12:45:37    -1099.077759        0.000182
FIRE:  35841 12:45:37    -1099.077759        0.000182
FIRE:  35842 12:45:37    -1099.077759        0.000182
FIRE:  35843 12:45:37    -1099.077759        0.000182
FIRE:  35844 12:45:37    -1099.077759        0.000182
FIRE:  35845 12:45:37    -1099.077759        0.000182
FIRE:  35846 12:45:37    -1099.077759        0.000182
FIRE:  35847 12:45:37    -1099.077759        0.000182
FIRE:  35848 12:45:37    -1099.077759        0.000182
FIRE:  35849 12:45:37    -1099.077759        0.000183
FIRE:  35850 12:45:37    -1099.077759        0.000183
FIRE:  35851 12:45:37    -1099.077759        0.000183
FIRE:  35852 12:45:37    -1099.077759        0.000183
FIRE:  35853 12:45:37    -1099.077759        0.000183
FIRE:  35854 12:45:37    -1099.077759        0.000183
FIRE:  35855 12:45:37    -1099.077759        0.000183
FIRE:  35856 12:45:37    -1099.077759        0.000183
FIRE:  35857 12:45:37    -1099.077759        0.000183
FIRE:  35858 12:45:37    -1099.077759        0.000183
FIRE:  35859 12:45:37    -1099.077759        0.000183
FIRE:  35860 12:45:37    -1099.077759        0.000183
FIRE:  35861 12:45:37    -1099.077759        0.000183
FIRE:  35862 12:45:37    -1099.077759        0.000183
FIRE:  35863 12:45:37    -1099.077759        0.000183
FIRE:  35864 12:45:38    -1099.077637        0.000182
FIRE:  35865 12:45:38    -1099.077637        0.000182
FIRE:  35866 12:45:38    -1099.077637        0.000182
FIRE:  35867 12:45:38    -1099.077637        0.000182
FIRE:  35868 12:45:38    -1099.077637        0.000182
FIRE:  35869 12:45:38    -1099.077637        0.000182
FIRE:  35870 12:45:38    -1099.077637        0.000182
FIRE:  35871 12:45:38    -1099.077637        0.000182
FIRE:  35872 12:45:38    -1099.077637        0.000182
FIRE:  35873 12:45:38    -1099.077637        0.000182
FIRE:  35874 12:45:38    -1099.077637        0.000182
FIRE:  35875 12:45:38    -1099.077637        0.000182
FIRE:  35876 12:45:38    -1099.077637        0.000182
FIRE:  35877 12:45:38    -1099.077637        0.000182
FIRE:  35878 12:45:38    -1099.077759        0.000183
FIRE:  35879 12:45:38    -1099.077759        0.000183
FIRE:  35880 12:45:38    -1099.077759        0.000183
FIRE:  35881 12:45:38    -1099.077759        0.000183
FIRE:  35882 12:45:38    -1099.077759        0.000183
FIRE:  35883 12:45:38    -1099.077759        0.000183
FIRE:  35884 12:45:38    -1099.077759        0.000183
FIRE:  35885 12:45:38    -1099.077759        0.000183
FIRE:  35886 12:45:38    -1099.077759        0.000183
FIRE:  35887 12:45:38    -1099.077759        0.000183
FIRE:  35888 12:45:38    -1099.077759        0.000183
FIRE:  35889 12:45:38    -1099.077759        0.000183
FIRE:  35890 12:45:38    -1099.077759        0.000183
FIRE:  35891 12:45:38    -1099.077759        0.000183
FIRE:  35892 12:45:39    -1099.077759        0.000182
FIRE:  35893 12:45:39    -1099.077759        0.000182
FIRE:  35894 12:45:39    -1099.077759        0.000182
FIRE:  35895 12:45:39    -1099.077759        0.000182
FIRE:  35896 12:45:39    -1099.077759        0.000182
FIRE:  35897 12:45:39    -1099.077759        0.000182
FIRE:  35898 12:45:39    -1099.077759        0.000182
FIRE:  35899 12:45:39    -1099.077759        0.000182
FIRE:  35900 12:45:39    -1099.077759        0.000182
FIRE:  35901 12:45:39    -1099.077759        0.000182
FIRE:  35902 12:45:39    -1099.077759        0.000182
FIRE:  35903 12:45:39    -1099.077759        0.000182
FIRE:  35904 12:45:39    -1099.077759        0.000182
FIRE:  35905 12:45:39    -1099.077759        0.000182
FIRE:  35906 12:45:39    -1099.077759        0.000183
FIRE:  35907 12:45:39    -1099.077759        0.000183
FIRE:  35908 12:45:39    -1099.077759        0.000183
FIRE:  35909 12:45:39    -1099.077759        0.000183
FIRE:  35910 12:45:39    -1099.077759        0.000183
FIRE:  35911 12:45:39    -1099.077759        0.000183
FIRE:  35912 12:45:39    -1099.077759        0.000183
FIRE:  35913 12:45:39    -1099.077759        0.000183
FIRE:  35914 12:45:39    -1099.077759        0.000183
FIRE:  35915 12:45:39    -1099.077759        0.000183
FIRE:  35916 12:45:39    -1099.077759        0.000183
FIRE:  35917 12:45:39    -1099.077759        0.000183
FIRE:  35918 12:45:39    -1099.077759        0.000183
FIRE:  35919 12:45:39    -1099.077759        0.000183
FIRE:  35920 12:45:39    -1099.077759        0.000183
FIRE:  35921 12:45:40    -1099.077759        0.000182
FIRE:  35922 12:45:40    -1099.077759        0.000182
FIRE:  35923 12:45:40    -1099.077759        0.000182
FIRE:  35924 12:45:40    -1099.077759        0.000182
FIRE:  35925 12:45:40    -1099.077759        0.000182
FIRE:  35926 12:45:40    -1099.077759        0.000182
FIRE:  35927 12:45:40    -1099.077759        0.000182
FIRE:  35928 12:45:40    -1099.077759        0.000182
FIRE:  35929 12:45:40    -1099.077759        0.000182
FIRE:  35930 12:45:40    -1099.077759        0.000182
FIRE:  35931 12:45:40    -1099.077759        0.000182
FIRE:  35932 12:45:40    -1099.077759        0.000182
FIRE:  35933 12:45:40    -1099.077759        0.000182
FIRE:  35934 12:45:40    -1099.077759        0.000182
FIRE:  35935 12:45:41    -1099.077759        0.000183
FIRE:  35936 12:45:41    -1099.077759        0.000183
FIRE:  35937 12:45:41    -1099.077759        0.000183
FIRE:  35938 12:45:41    -1099.077759        0.000183
FIRE:  35939 12:45:41    -1099.077759        0.000183
FIRE:  35940 12:45:41    -1099.077759        0.000183
FIRE:  35941 12:45:41    -1099.077759        0.000183
FIRE:  35942 12:45:41    -1099.077759        0.000183
FIRE:  35943 12:45:41    -1099.077759        0.000183
FIRE:  35944 12:45:41    -1099.077759        0.000183
FIRE:  35945 12:45:41    -1099.077759        0.000183
FIRE:  35946 12:45:41    -1099.077759        0.000183
FIRE:  35947 12:45:41    -1099.077759        0.000183
FIRE:  35948 12:45:41    -1099.077759        0.000183
FIRE:  35949 12:45:41    -1099.077759        0.000182
FIRE:  35950 12:45:41    -1099.077759        0.000182
FIRE:  35951 12:45:41    -1099.077759        0.000182
FIRE:  35952 12:45:41    -1099.077759        0.000182
FIRE:  35953 12:45:41    -1099.077759        0.000182
FIRE:  35954 12:45:41    -1099.077759        0.000182
FIRE:  35955 12:45:41    -1099.077759        0.000182
FIRE:  35956 12:45:41    -1099.077759        0.000182
FIRE:  35957 12:45:41    -1099.077759        0.000182
FIRE:  35958 12:45:41    -1099.077759        0.000182
FIRE:  35959 12:45:41    -1099.077759        0.000182
FIRE:  35960 12:45:41    -1099.077759        0.000182
FIRE:  35961 12:45:41    -1099.077759        0.000182
FIRE:  35962 12:45:41    -1099.077759        0.000182
FIRE:  35963 12:45:42    -1099.077637        0.000183
FIRE:  35964 12:45:42    -1099.077637        0.000183
FIRE:  35965 12:45:42    -1099.077637        0.000183
FIRE:  35966 12:45:42    -1099.077637        0.000183
FIRE:  35967 12:45:42    -1099.077637        0.000183
FIRE:  35968 12:45:42    -1099.077637        0.000183
FIRE:  35969 12:45:42    -1099.077637        0.000183
FIRE:  35970 12:45:42    -1099.077637        0.000183
FIRE:  35971 12:45:42    -1099.077637        0.000183
FIRE:  35972 12:45:42    -1099.077637        0.000183
FIRE:  35973 12:45:42    -1099.077637        0.000183
FIRE:  35974 12:45:42    -1099.077637        0.000183
FIRE:  35975 12:45:42    -1099.077637        0.000183
FIRE:  35976 12:45:42    -1099.077637        0.000183
FIRE:  35977 12:45:42    -1099.077637        0.000183
FIRE:  35978 12:45:42    -1099.077637        0.000182
FIRE:  35979 12:45:42    -1099.077637        0.000182
FIRE:  35980 12:45:42    -1099.077637        0.000182
FIRE:  35981 12:45:42    -1099.077637        0.000182
FIRE:  35982 12:45:42    -1099.077637        0.000182
FIRE:  35983 12:45:42    -1099.077637        0.000182
FIRE:  35984 12:45:42    -1099.077637        0.000182
FIRE:  35985 12:45:42    -1099.077637        0.000182
FIRE:  35986 12:45:42    -1099.077637        0.000182
FIRE:  35987 12:45:42    -1099.077637        0.000182
FIRE:  35988 12:45:42    -1099.077637        0.000182
FIRE:  35989 12:45:42    -1099.077637        0.000182
FIRE:  35990 12:45:42    -1099.077637        0.000182
FIRE:  35991 12:45:42    -1099.077637        0.000182
FIRE:  35992 12:45:43    -1099.077759        0.000183
FIRE:  35993 12:45:43    -1099.077759        0.000183
FIRE:  35994 12:45:43    -1099.077759        0.000183
FIRE:  35995 12:45:43    -1099.077759        0.000183
FIRE:  35996 12:45:43    -1099.077759        0.000183
FIRE:  35997 12:45:43    -1099.077759        0.000183
FIRE:  35998 12:45:43    -1099.077759        0.000183
FIRE:  35999 12:45:43    -1099.077759        0.000183
FIRE:  36000 12:45:43    -1099.077759        0.000183
FIRE:  36001 12:45:43    -1099.077759        0.000183
FIRE:  36002 12:45:43    -1099.077759        0.000183
FIRE:  36003 12:45:43    -1099.077759        0.000183
FIRE:  36004 12:45:43    -1099.077759        0.000183
FIRE:  36005 12:45:43    -1099.077759        0.000183
FIRE:  36006 12:45:43    -1099.077759        0.000182
FIRE:  36007 12:45:43    -1099.077759        0.000182
FIRE:  36008 12:45:43    -1099.077759        0.000182
FIRE:  36009 12:45:43    -1099.077759        0.000182
FIRE:  36010 12:45:43    -1099.077759        0.000182
FIRE:  36011 12:45:43    -1099.077759        0.000182
FIRE:  36012 12:45:43    -1099.077759        0.000182
FIRE:  36013 12:45:43    -1099.077759        0.000182
FIRE:  36014 12:45:43    -1099.077759        0.000182
FIRE:  36015 12:45:43    -1099.077759        0.000182
FIRE:  36016 12:45:43    -1099.077759        0.000182
FIRE:  36017 12:45:43    -1099.077759        0.000182
FIRE:  36018 12:45:43    -1099.077759        0.000182
FIRE:  36019 12:45:43    -1099.077759        0.000182
FIRE:  36020 12:45:43    -1099.077759        0.000182
FIRE:  36021 12:45:44    -1099.077759        0.000183
FIRE:  36022 12:45:44    -1099.077759        0.000183
FIRE:  36023 12:45:44    -1099.077759        0.000183
FIRE:  36024 12:45:44    -1099.077759        0.000183
FIRE:  36025 12:45:44    -1099.077759        0.000183
FIRE:  36026 12:45:44    -1099.077759        0.000183
FIRE:  36027 12:45:44    -1099.077759        0.000183
FIRE:  36028 12:45:44    -1099.077759        0.000183
FIRE:  36029 12:45:44    -1099.077759        0.000183
FIRE:  36030 12:45:44    -1099.077759        0.000183
FIRE:  36031 12:45:44    -1099.077759        0.000183
FIRE:  36032 12:45:44    -1099.077759        0.000183
FIRE:  36033 12:45:44    -1099.077759        0.000183
FIRE:  36034 12:45:44    -1099.077759        0.000183
FIRE:  36035 12:45:44    -1099.077637        0.000182
FIRE:  36036 12:45:44    -1099.077637        0.000182
FIRE:  36037 12:45:44    -1099.077637        0.000182
FIRE:  36038 12:45:44    -1099.077637        0.000182
FIRE:  36039 12:45:44    -1099.077637        0.000182
FIRE:  36040 12:45:44    -1099.077637        0.000182
FIRE:  36041 12:45:44    -1099.077637        0.000182
FIRE:  36042 12:45:44    -1099.077637        0.000182
FIRE:  36043 12:45:44    -1099.077637        0.000182
FIRE:  36044 12:45:44    -1099.077637        0.000182
FIRE:  36045 12:45:44    -1099.077637        0.000182
FIRE:  36046 12:45:44    -1099.077637        0.000182
FIRE:  36047 12:45:44    -1099.077637        0.000182
FIRE:  36048 12:45:44    -1099.077637        0.000182
FIRE:  36049 12:45:45    -1099.077759        0.000183
FIRE:  36050 12:45:45    -1099.077759        0.000183
FIRE:  36051 12:45:45    -1099.077759        0.000183
FIRE:  36052 12:45:45    -1099.077759        0.000183
FIRE:  36053 12:45:45    -1099.077759        0.000183
FIRE:  36054 12:45:45    -1099.077759        0.000183
FIRE:  36055 12:45:45    -1099.077759        0.000183
FIRE:  36056 12:45:45    -1099.077759        0.000183
FIRE:  36057 12:45:45    -1099.077759        0.000183
FIRE:  36058 12:45:45    -1099.077759        0.000183
FIRE:  36059 12:45:45    -1099.077759        0.000183
FIRE:  36060 12:45:45    -1099.077759        0.000183
FIRE:  36061 12:45:45    -1099.077759        0.000183
FIRE:  36062 12:45:45    -1099.077759        0.000183
FIRE:  36063 12:45:45    -1099.077759        0.000182
FIRE:  36064 12:45:45    -1099.077759        0.000182
FIRE:  36065 12:45:45    -1099.077759        0.000182
FIRE:  36066 12:45:45    -1099.077759        0.000182
FIRE:  36067 12:45:45    -1099.077759        0.000182
FIRE:  36068 12:45:45    -1099.077759        0.000182
FIRE:  36069 12:45:45    -1099.077759        0.000182
FIRE:  36070 12:45:45    -1099.077759        0.000182
FIRE:  36071 12:45:45    -1099.077759        0.000182
FIRE:  36072 12:45:45    -1099.077759        0.000182
FIRE:  36073 12:45:45    -1099.077759        0.000182
FIRE:  36074 12:45:45    -1099.077759        0.000182
FIRE:  36075 12:45:45    -1099.077759        0.000182
FIRE:  36076 12:45:45    -1099.077759        0.000182
FIRE:  36077 12:45:45    -1099.077759        0.000182
FIRE:  36078 12:45:46    -1099.077759        0.000183
FIRE:  36079 12:45:46    -1099.077759        0.000183
FIRE:  36080 12:45:46    -1099.077759        0.000183
FIRE:  36081 12:45:46    -1099.077759        0.000183
FIRE:  36082 12:45:46    -1099.077759        0.000183
FIRE:  36083 12:45:46    -1099.077759        0.000183
FIRE:  36084 12:45:46    -1099.077759        0.000183
FIRE:  36085 12:45:46    -1099.077759        0.000183
FIRE:  36086 12:45:46    -1099.077759        0.000183
FIRE:  36087 12:45:46    -1099.077759        0.000183
FIRE:  36088 12:45:46    -1099.077759        0.000183
FIRE:  36089 12:45:46    -1099.077759        0.000183
FIRE:  36090 12:45:46    -1099.077759        0.000183
FIRE:  36091 12:45:46    -1099.077759        0.000183
FIRE:  36092 12:45:46    -1099.077759        0.000182
FIRE:  36093 12:45:46    -1099.077759        0.000182
FIRE:  36094 12:45:46    -1099.077759        0.000182
FIRE:  36095 12:45:46    -1099.077759        0.000182
FIRE:  36096 12:45:46    -1099.077759        0.000182
FIRE:  36097 12:45:46    -1099.077759        0.000182
FIRE:  36098 12:45:46    -1099.077759        0.000182
FIRE:  36099 12:45:46    -1099.077759        0.000182
FIRE:  36100 12:45:46    -1099.077759        0.000182
FIRE:  36101 12:45:46    -1099.077759        0.000182
FIRE:  36102 12:45:46    -1099.077759        0.000182
FIRE:  36103 12:45:46    -1099.077759        0.000182
FIRE:  36104 12:45:46    -1099.077759        0.000182
FIRE:  36105 12:45:46    -1099.077759        0.000182
FIRE:  36106 12:45:47    -1099.077759        0.000183
FIRE:  36107 12:45:47    -1099.077759        0.000183
FIRE:  36108 12:45:47    -1099.077759        0.000183
FIRE:  36109 12:45:47    -1099.077759        0.000183
FIRE:  36110 12:45:47    -1099.077759        0.000183
FIRE:  36111 12:45:47    -1099.077759        0.000183
FIRE:  36112 12:45:47    -1099.077759        0.000183
FIRE:  36113 12:45:47    -1099.077759        0.000183
FIRE:  36114 12:45:47    -1099.077759        0.000183
FIRE:  36115 12:45:47    -1099.077759        0.000183
FIRE:  36116 12:45:47    -1099.077759        0.000183
FIRE:  36117 12:45:47    -1099.077759        0.000183
FIRE:  36118 12:45:47    -1099.077759        0.000183
FIRE:  36119 12:45:47    -1099.077759        0.000183
FIRE:  36120 12:45:47    -1099.077759        0.000182
FIRE:  36121 12:45:47    -1099.077759        0.000182
FIRE:  36122 12:45:47    -1099.077759        0.000182
FIRE:  36123 12:45:47    -1099.077759        0.000182
FIRE:  36124 12:45:47    -1099.077759        0.000182
FIRE:  36125 12:45:47    -1099.077759        0.000182
FIRE:  36126 12:45:47    -1099.077759        0.000182
FIRE:  36127 12:45:47    -1099.077759        0.000182
FIRE:  36128 12:45:47    -1099.077759        0.000182
FIRE:  36129 12:45:47    -1099.077759        0.000182
FIRE:  36130 12:45:47    -1099.077759        0.000182
FIRE:  36131 12:45:47    -1099.077759        0.000182
FIRE:  36132 12:45:47    -1099.077759        0.000182
FIRE:  36133 12:45:47    -1099.077759        0.000182
FIRE:  36134 12:45:47    -1099.077759        0.000182
FIRE:  36135 12:45:48    -1099.077759        0.000183
FIRE:  36136 12:45:48    -1099.077759        0.000183
FIRE:  36137 12:45:48    -1099.077759        0.000183
FIRE:  36138 12:45:48    -1099.077759        0.000183
FIRE:  36139 12:45:48    -1099.077759        0.000183
FIRE:  36140 12:45:48    -1099.077759        0.000183
FIRE:  36141 12:45:48    -1099.077759        0.000183
FIRE:  36142 12:45:48    -1099.077759        0.000183
FIRE:  36143 12:45:48    -1099.077759        0.000183
FIRE:  36144 12:45:48    -1099.077759        0.000183
FIRE:  36145 12:45:48    -1099.077759        0.000183
FIRE:  36146 12:45:48    -1099.077759        0.000183
FIRE:  36147 12:45:48    -1099.077759        0.000183
FIRE:  36148 12:45:48    -1099.077759        0.000183
FIRE:  36149 12:45:49    -1099.077637        0.000182
FIRE:  36150 12:45:49    -1099.077637        0.000182
FIRE:  36151 12:45:49    -1099.077637        0.000182
FIRE:  36152 12:45:49    -1099.077637        0.000182
FIRE:  36153 12:45:49    -1099.077637        0.000182
FIRE:  36154 12:45:49    -1099.077637        0.000182
FIRE:  36155 12:45:49    -1099.077637        0.000182
FIRE:  36156 12:45:49    -1099.077637        0.000182
FIRE:  36157 12:45:49    -1099.077637        0.000182
FIRE:  36158 12:45:49    -1099.077637        0.000182
FIRE:  36159 12:45:49    -1099.077637        0.000182
FIRE:  36160 12:45:49    -1099.077637        0.000182
FIRE:  36161 12:45:49    -1099.077637        0.000182
FIRE:  36162 12:45:49    -1099.077637        0.000182
FIRE:  36163 12:45:49    -1099.077637        0.000183
FIRE:  36164 12:45:49    -1099.077637        0.000183
FIRE:  36165 12:45:49    -1099.077637        0.000183
FIRE:  36166 12:45:49    -1099.077637        0.000183
FIRE:  36167 12:45:49    -1099.077637        0.000183
FIRE:  36168 12:45:49    -1099.077637        0.000183
FIRE:  36169 12:45:49    -1099.077637        0.000183
FIRE:  36170 12:45:49    -1099.077637        0.000183
FIRE:  36171 12:45:49    -1099.077637        0.000183
FIRE:  36172 12:45:49    -1099.077637        0.000183
FIRE:  36173 12:45:49    -1099.077637        0.000183
FIRE:  36174 12:45:49    -1099.077637        0.000183
FIRE:  36175 12:45:49    -1099.077637        0.000183
FIRE:  36176 12:45:49    -1099.077637        0.000183
FIRE:  36177 12:45:49    -1099.077637        0.000183
FIRE:  36178 12:45:50    -1099.077759        0.000182
FIRE:  36179 12:45:50    -1099.077759        0.000182
FIRE:  36180 12:45:50    -1099.077759        0.000182
FIRE:  36181 12:45:50    -1099.077759        0.000182
FIRE:  36182 12:45:50    -1099.077759        0.000182
FIRE:  36183 12:45:50    -1099.077759        0.000182
FIRE:  36184 12:45:50    -1099.077759        0.000182
FIRE:  36185 12:45:50    -1099.077759        0.000182
FIRE:  36186 12:45:50    -1099.077759        0.000182
FIRE:  36187 12:45:50    -1099.077759        0.000182
FIRE:  36188 12:45:50    -1099.077759        0.000182
FIRE:  36189 12:45:50    -1099.077759        0.000182
FIRE:  36190 12:45:50    -1099.077759        0.000182
FIRE:  36191 12:45:50    -1099.077759        0.000182
FIRE:  36192 12:45:50    -1099.077759        0.000183
FIRE:  36193 12:45:50    -1099.077759        0.000183
FIRE:  36194 12:45:50    -1099.077759        0.000183
FIRE:  36195 12:45:50    -1099.077759        0.000183
FIRE:  36196 12:45:50    -1099.077759        0.000183
FIRE:  36197 12:45:50    -1099.077759        0.000183
FIRE:  36198 12:45:50    -1099.077759        0.000183
FIRE:  36199 12:45:50    -1099.077759        0.000183
FIRE:  36200 12:45:50    -1099.077759        0.000183
FIRE:  36201 12:45:50    -1099.077759        0.000183
FIRE:  36202 12:45:50    -1099.077759        0.000183
FIRE:  36203 12:45:50    -1099.077759        0.000183
FIRE:  36204 12:45:50    -1099.077759        0.000183
FIRE:  36205 12:45:50    -1099.077759        0.000183
FIRE:  36206 12:45:51    -1099.077759        0.000182
FIRE:  36207 12:45:51    -1099.077759        0.000182
FIRE:  36208 12:45:51    -1099.077759        0.000182
FIRE:  36209 12:45:51    -1099.077759        0.000182
