      Step     Time          Energy          fmax
FIRE:  8712 07:04:43    -1070.655762        0.001171
FIRE:  8713 07:04:43    -1070.655762        0.001171
FIRE:  8714 07:04:44    -1070.655762        0.001171
FIRE:  8715 07:04:44    -1070.655762        0.001171
FIRE:  8716 07:04:44    -1070.655762        0.001171
FIRE:  8717 07:04:44    -1070.655762        0.001171
FIRE:  8718 07:04:45    -1070.655762        0.001171
FIRE:  8719 07:04:45    -1070.655762        0.001171
FIRE:  8720 07:04:45    -1070.655762        0.001171
FIRE:  8721 07:04:45    -1070.655762        0.001171
FIRE:  8722 07:04:46    -1070.655762        0.001171
FIRE:  8723 07:04:46    -1070.655762        0.001171
FIRE:  8724 07:04:46    -1070.655762        0.001171
FIRE:  8725 07:04:46    -1070.655762        0.001171
FIRE:  8726 07:04:47    -1070.655640        0.001171
FIRE:  8727 07:04:47    -1070.655640        0.001171
FIRE:  8728 07:04:47    -1070.655640        0.001171
FIRE:  8729 07:04:47    -1070.655640        0.001171
FIRE:  8730 07:04:48    -1070.655762        0.001171
FIRE:  8731 07:04:48    -1070.655762        0.001171
FIRE:  8732 07:04:49    -1070.655762        0.001171
FIRE:  8733 07:04:49    -1070.655762        0.001171
FIRE:  8734 07:04:50    -1070.655762        0.000534
FIRE:  8735 07:04:50    -1070.655762        0.000534
FIRE:  8736 07:04:50    -1070.655762        0.000534
FIRE:  8737 07:04:50    -1070.655762        0.000534
FIRE:  8738 07:04:51    -1070.655762        0.001171
FIRE:  8739 07:04:51    -1070.655762        0.001171
FIRE:  8740 07:04:51    -1070.655762        0.001171
FIRE:  8741 07:04:51    -1070.655762        0.001171
FIRE:  8742 07:04:52    -1070.655762        0.001171
FIRE:  8743 07:04:52    -1070.655762        0.001171
FIRE:  8744 07:04:52    -1070.655762        0.001171
FIRE:  8745 07:04:52    -1070.655762        0.001171
FIRE:  8746 07:04:53    -1070.655762        0.001171
FIRE:  8747 07:04:53    -1070.655762        0.001171
FIRE:  8748 07:04:53    -1070.655762        0.001171
FIRE:  8749 07:04:53    -1070.655762        0.001171
FIRE:  8750 07:04:54    -1070.655762        0.001171
FIRE:  8751 07:04:54    -1070.655762        0.001171
FIRE:  8752 07:04:54    -1070.655762        0.001171
FIRE:  8753 07:04:54    -1070.655762        0.001171
FIRE:  8754 07:04:55    -1070.655640        0.001171
FIRE:  8755 07:04:55    -1070.655762        0.001171
FIRE:  8756 07:04:56    -1070.655762        0.001171
FIRE:  8757 07:04:56    -1070.655762        0.001171
FIRE:  8758 07:04:57    -1070.655762        0.001171
FIRE:  8759 07:04:57    -1070.655762        0.000534
FIRE:  8760 07:04:57    -1070.655762        0.000534
FIRE:  8761 07:04:58    -1070.655762        0.000534
FIRE:  8762 07:04:58    -1070.655762        0.000534
FIRE:  8763 07:04:58    -1070.655762        0.001171
FIRE:  8764 07:04:58    -1070.655762        0.001171
FIRE:  8765 07:04:59    -1070.655762        0.001171
FIRE:  8766 07:04:59    -1070.655762        0.001171
FIRE:  8767 07:04:59    -1070.655762        0.001171
FIRE:  8768 07:04:59    -1070.655762        0.001171
FIRE:  8769 07:04:59    -1070.655762        0.001171
FIRE:  8770 07:04:59    -1070.655762        0.001171
FIRE:  8771 07:05:00    -1070.655762        0.001171
FIRE:  8772 07:05:00    -1070.655762        0.001171
FIRE:  8773 07:05:00    -1070.655762        0.001171
FIRE:  8774 07:05:00    -1070.655762        0.001171
FIRE:  8775 07:05:01    -1070.655762        0.001171
FIRE:  8776 07:05:01    -1070.655762        0.001171
FIRE:  8777 07:05:02    -1070.655762        0.001171
FIRE:  8778 07:05:02    -1070.655762        0.001171
FIRE:  8779 07:05:03    -1070.655762        0.001171
FIRE:  8780 07:05:03    -1070.655762        0.001171
FIRE:  8781 07:05:04    -1070.655762        0.001171
FIRE:  8782 07:05:04    -1070.655762        0.001171
FIRE:  8783 07:05:05    -1070.655762        0.001171
FIRE:  8784 07:05:05    -1070.655762        0.001171
FIRE:  8785 07:05:06    -1070.655762        0.000534
FIRE:  8786 07:05:06    -1070.655762        0.000534
FIRE:  8787 07:05:06    -1070.655762        0.000534
FIRE:  8788 07:05:06    -1070.655762        0.000534
FIRE:  8789 07:05:07    -1070.655762        0.001171
FIRE:  8790 07:05:07    -1070.655762        0.001171
FIRE:  8791 07:05:07    -1070.655762        0.001171
FIRE:  8792 07:05:07    -1070.655762        0.001171
FIRE:  8793 07:05:08    -1070.655762        0.001171
FIRE:  8794 07:05:08    -1070.655762        0.001171
FIRE:  8795 07:05:08    -1070.655762        0.001171
FIRE:  8796 07:05:08    -1070.655762        0.001171
FIRE:  8797 07:05:09    -1070.655762        0.001171
FIRE:  8798 07:05:09    -1070.655762        0.001171
FIRE:  8799 07:05:09    -1070.655762        0.001171
FIRE:  8800 07:05:09    -1070.655762        0.001171
FIRE:  8801 07:05:10    -1070.655762        0.001171
FIRE:  8802 07:05:10    -1070.655762        0.001171
FIRE:  8803 07:05:10    -1070.655762        0.001171
FIRE:  8804 07:05:11    -1070.655762        0.001171
FIRE:  8805 07:05:11    -1070.655762        0.001171
FIRE:  8806 07:05:12    -1070.655762        0.001171
FIRE:  8807 07:05:12    -1070.655762        0.001171
FIRE:  8808 07:05:13    -1070.655762        0.001171
FIRE:  8809 07:05:13    -1070.655762        0.001171
FIRE:  8810 07:05:14    -1070.655762        0.000534
FIRE:  8811 07:05:14    -1070.655762        0.000534
FIRE:  8812 07:05:14    -1070.655762        0.001171
FIRE:  8813 07:05:14    -1070.655762        0.001171
FIRE:  8814 07:05:15    -1070.655762        0.001171
FIRE:  8815 07:05:15    -1070.655762        0.001171
FIRE:  8816 07:05:15    -1070.655762        0.001171
FIRE:  8817 07:05:15    -1070.655762        0.001171
FIRE:  8818 07:05:16    -1070.655762        0.001171
FIRE:  8819 07:05:16    -1070.655762        0.001171
FIRE:  8820 07:05:16    -1070.655640        0.001171
FIRE:  8821 07:05:16    -1070.655640        0.001171
FIRE:  8822 07:05:17    -1070.655762        0.001171
FIRE:  8823 07:05:17    -1070.655762        0.001171
FIRE:  8824 07:05:17    -1070.655762        0.001171
FIRE:  8825 07:05:17    -1070.655762        0.001171
FIRE:  8826 07:05:18    -1070.655762        0.001171
FIRE:  8827 07:05:18    -1070.655762        0.001171
FIRE:  8828 07:05:19    -1070.655762        0.001171
FIRE:  8829 07:05:19    -1070.655762        0.001171
FIRE:  8830 07:05:20    -1070.655762        0.001171
FIRE:  8831 07:05:20    -1070.655762        0.001171
FIRE:  8832 07:05:21    -1070.655762        0.001171
FIRE:  8833 07:05:21    -1070.655762        0.001171
FIRE:  8834 07:05:22    -1070.655762        0.000534
FIRE:  8835 07:05:22    -1070.655762        0.000534
FIRE:  8836 07:05:22    -1070.655762        0.000534
FIRE:  8837 07:05:22    -1070.655762        0.000534
FIRE:  8838 07:05:22    -1070.655762        0.001171
FIRE:  8839 07:05:22    -1070.655762        0.001171
FIRE:  8840 07:05:23    -1070.655762        0.001171
FIRE:  8841 07:05:23    -1070.655762        0.001171
FIRE:  8842 07:05:23    -1070.655762        0.001171
FIRE:  8843 07:05:23    -1070.655762        0.001171
FIRE:  8844 07:05:24    -1070.655762        0.001171
FIRE:  8845 07:05:24    -1070.655762        0.001171
FIRE:  8846 07:05:24    -1070.655762        0.001171
FIRE:  8847 07:05:24    -1070.655762        0.001171
FIRE:  8848 07:05:25    -1070.655762        0.001171
FIRE:  8849 07:05:25    -1070.655762        0.001171
FIRE:  8850 07:05:25    -1070.655762        0.001171
FIRE:  8851 07:05:26    -1070.655762        0.001171
FIRE:  8852 07:05:26    -1070.655762        0.001171
FIRE:  8853 07:05:27    -1070.655762        0.001171
FIRE:  8854 07:05:27    -1070.655762        0.001171
FIRE:  8855 07:05:28    -1070.655762        0.001171
FIRE:  8856 07:05:28    -1070.655762        0.001171
FIRE:  8857 07:05:29    -1070.655640        0.001171
FIRE:  8858 07:05:29    -1070.655762        0.001171
FIRE:  8859 07:05:30    -1070.655762        0.000534
FIRE:  8860 07:05:30    -1070.655762        0.000534
FIRE:  8861 07:05:30    -1070.655762        0.001171
FIRE:  8862 07:05:30    -1070.655762        0.001171
FIRE:  8863 07:05:31    -1070.655762        0.001171
FIRE:  8864 07:05:31    -1070.655762        0.001171
FIRE:  8865 07:05:31    -1070.655762        0.001171
FIRE:  8866 07:05:31    -1070.655762        0.001171
FIRE:  8867 07:05:32    -1070.655762        0.001171
FIRE:  8868 07:05:32    -1070.655762        0.001171
FIRE:  8869 07:05:32    -1070.655762        0.001171
FIRE:  8870 07:05:32    -1070.655762        0.001171
FIRE:  8871 07:05:33    -1070.655640        0.001171
FIRE:  8872 07:05:33    -1070.655640        0.001171
FIRE:  8873 07:05:33    -1070.655762        0.001171
FIRE:  8874 07:05:33    -1070.655762        0.001171
FIRE:  8875 07:05:34    -1070.655640        0.001171
FIRE:  8876 07:05:34    -1070.655762        0.001171
FIRE:  8877 07:05:34    -1070.655762        0.001171
FIRE:  8878 07:05:35    -1070.655762        0.001171
FIRE:  8879 07:05:35    -1070.655640        0.001171
FIRE:  8880 07:05:36    -1070.655762        0.001171
FIRE:  8881 07:05:36    -1070.655762        0.001171
FIRE:  8882 07:05:37    -1070.655762        0.001171
FIRE:  8883 07:05:37    -1070.655762        0.000534
FIRE:  8884 07:05:37    -1070.655762        0.000534
FIRE:  8885 07:05:38    -1070.655762        0.000534
FIRE:  8886 07:05:38    -1070.655762        0.000534
FIRE:  8887 07:05:38    -1070.655762        0.001171
FIRE:  8888 07:05:38    -1070.655762        0.001171
FIRE:  8889 07:05:39    -1070.655762        0.001171
FIRE:  8890 07:05:39    -1070.655762        0.001171
FIRE:  8891 07:05:39    -1070.655762        0.001171
FIRE:  8892 07:05:39    -1070.655762        0.001171
FIRE:  8893 07:05:40    -1070.655762        0.001171
FIRE:  8894 07:05:40    -1070.655762        0.001171
FIRE:  8895 07:05:40    -1070.655762        0.001171
FIRE:  8896 07:05:40    -1070.655762        0.001171
FIRE:  8897 07:05:41    -1070.655762        0.001171
FIRE:  8898 07:05:41    -1070.655762        0.001171
FIRE:  8899 07:05:41    -1070.655640        0.001171
FIRE:  8900 07:05:42    -1070.655762        0.001171
FIRE:  8901 07:05:42    -1070.655762        0.001171
FIRE:  8902 07:05:43    -1070.655762        0.001171
FIRE:  8903 07:05:43    -1070.655762        0.001171
FIRE:  8904 07:05:44    -1070.655762        0.001171
FIRE:  8905 07:05:44    -1070.655762        0.001171
FIRE:  8906 07:05:45    -1070.655762        0.001171
FIRE:  8907 07:05:45    -1070.655762        0.001171
FIRE:  8908 07:05:45    -1070.655762        0.001171
FIRE:  8909 07:05:46    -1070.655762        0.000534
FIRE:  8910 07:05:46    -1070.655762        0.000534
FIRE:  8911 07:05:46    -1070.655762        0.000534
FIRE:  8912 07:05:46    -1070.655762        0.000534
FIRE:  8913 07:05:47    -1070.655762        0.001171
FIRE:  8914 07:05:47    -1070.655762        0.001171
FIRE:  8915 07:05:47    -1070.655762        0.001171
FIRE:  8916 07:05:47    -1070.655762        0.001171
FIRE:  8917 07:05:48    -1070.655762        0.001171
FIRE:  8918 07:05:48    -1070.655762        0.001171
FIRE:  8919 07:05:48    -1070.655762        0.001171
FIRE:  8920 07:05:48    -1070.655762        0.001171
FIRE:  8921 07:05:49    -1070.655762        0.001171
FIRE:  8922 07:05:49    -1070.655762        0.001171
FIRE:  8923 07:05:49    -1070.655762        0.001171
FIRE:  8924 07:05:49    -1070.655762        0.001171
FIRE:  8925 07:05:50    -1070.655762        0.001171
FIRE:  8926 07:05:50    -1070.655762        0.001171
FIRE:  8927 07:05:50    -1070.655762        0.001171
FIRE:  8928 07:05:50    -1070.655762        0.001171
FIRE:  8929 07:05:51    -1070.655762        0.001171
FIRE:  8930 07:05:51    -1070.655762        0.001171
FIRE:  8931 07:05:52    -1070.655762        0.001171
FIRE:  8932 07:05:52    -1070.655762        0.001171
FIRE:  8933 07:05:53    -1070.655762        0.001171
FIRE:  8934 07:05:53    -1070.655762        0.000534
FIRE:  8935 07:05:53    -1070.655762        0.000534
FIRE:  8936 07:05:54    -1070.655762        0.000534
FIRE:  8937 07:05:54    -1070.655762        0.000534
FIRE:  8938 07:05:54    -1070.655762        0.001171
FIRE:  8939 07:05:54    -1070.655762        0.001171
FIRE:  8940 07:05:55    -1070.655762        0.001171
FIRE:  8941 07:05:55    -1070.655762        0.001171
FIRE:  8942 07:05:55    -1070.655762        0.001171
FIRE:  8943 07:05:55    -1070.655762        0.001171
FIRE:  8944 07:05:56    -1070.655762        0.001171
FIRE:  8945 07:05:56    -1070.655762        0.001171
FIRE:  8946 07:05:56    -1070.655762        0.001171
FIRE:  8947 07:05:56    -1070.655762        0.001171
FIRE:  8948 07:05:56    -1070.655762        0.001171
FIRE:  8949 07:05:57    -1070.655762        0.001171
FIRE:  8950 07:05:57    -1070.655762        0.001171
FIRE:  8951 07:05:57    -1070.655762        0.001171
FIRE:  8952 07:05:57    -1070.655762        0.001171
FIRE:  8953 07:05:57    -1070.655762        0.001171
FIRE:  8954 07:05:58    -1070.655762        0.001171
FIRE:  8955 07:05:58    -1070.655762        0.001171
FIRE:  8956 07:05:59    -1070.655762        0.001171
FIRE:  8957 07:05:59    -1070.655762        0.001171
FIRE:  8958 07:06:00    -1070.655762        0.001171
FIRE:  8959 07:06:00    -1070.655762        0.001171
FIRE:  8960 07:06:01    -1070.655762        0.000534
FIRE:  8961 07:06:01    -1070.655762        0.000534
FIRE:  8962 07:06:01    -1070.655762        0.000534
FIRE:  8963 07:06:01    -1070.655762        0.000534
FIRE:  8964 07:06:02    -1070.655762        0.001171
FIRE:  8965 07:06:02    -1070.655762        0.001171
FIRE:  8966 07:06:02    -1070.655762        0.001171
FIRE:  8967 07:06:02    -1070.655762        0.001171
FIRE:  8968 07:06:03    -1070.655762        0.001171
FIRE:  8969 07:06:03    -1070.655762        0.001171
FIRE:  8970 07:06:03    -1070.655762        0.001171
FIRE:  8971 07:06:03    -1070.655762        0.001171
FIRE:  8972 07:06:04    -1070.655762        0.001171
FIRE:  8973 07:06:04    -1070.655762        0.001171
FIRE:  8974 07:06:04    -1070.655762        0.001171
FIRE:  8975 07:06:04    -1070.655762        0.001171
FIRE:  8976 07:06:05    -1070.655762        0.001171
FIRE:  8977 07:06:05    -1070.655762        0.001171
FIRE:  8978 07:06:05    -1070.655762        0.001171
FIRE:  8979 07:06:06    -1070.655762        0.001171
FIRE:  8980 07:06:06    -1070.655762        0.001171
FIRE:  8981 07:06:07    -1070.655640        0.001171
FIRE:  8982 07:06:07    -1070.655762        0.001171
FIRE:  8983 07:06:08    -1070.655762        0.001171
FIRE:  8984 07:06:08    -1070.655762        0.001171
FIRE:  8985 07:06:08    -1070.655762        0.000534
FIRE:  8986 07:06:08    -1070.655762        0.000534
FIRE:  8987 07:06:09    -1070.655762        0.000534
FIRE:  8988 07:06:09    -1070.655762        0.000534
FIRE:  8989 07:06:09    -1070.655762        0.001171
FIRE:  8990 07:06:09    -1070.655762        0.001171
FIRE:  8991 07:06:10    -1070.655762        0.001171
FIRE:  8992 07:06:10    -1070.655762        0.001171
FIRE:  8993 07:06:10    -1070.655640        0.001171
FIRE:  8994 07:06:10    -1070.655640        0.001171
FIRE:  8995 07:06:11    -1070.655762        0.001171
FIRE:  8996 07:06:11    -1070.655762        0.001171
FIRE:  8997 07:06:11    -1070.655762        0.001171
FIRE:  8998 07:06:11    -1070.655762        0.001171
FIRE:  8999 07:06:12    -1070.655762        0.001171
FIRE:  9000 07:06:12    -1070.655762        0.001171
FIRE:  9001 07:06:13    -1070.655762        0.001171
FIRE:  9002 07:06:13    -1070.655762        0.001171
FIRE:  9003 07:06:14    -1070.655762        0.001171
FIRE:  9004 07:06:14    -1070.655762        0.001171
FIRE:  9005 07:06:15    -1070.655762        0.001171
FIRE:  9006 07:06:15    -1070.655762        0.001171
FIRE:  9007 07:06:16    -1070.655762        0.001171
FIRE:  9008 07:06:16    -1070.655762        0.001171
FIRE:  9009 07:06:17    -1070.655762        0.001171
FIRE:  9010 07:06:17    -1070.655762        0.001171
FIRE:  9011 07:06:18    -1070.655762        0.000534
FIRE:  9012 07:06:18    -1070.655762        0.000534
FIRE:  9013 07:06:18    -1070.655762        0.000534
FIRE:  9014 07:06:18    -1070.655762        0.000534
FIRE:  9015 07:06:19    -1070.655762        0.001171
FIRE:  9016 07:06:19    -1070.655762        0.001171
FIRE:  9017 07:06:19    -1070.655762        0.001171
FIRE:  9018 07:06:19    -1070.655762        0.001171
FIRE:  9019 07:06:20    -1070.655762        0.001171
FIRE:  9020 07:06:20    -1070.655762        0.001171
FIRE:  9021 07:06:20    -1070.655762        0.001171
FIRE:  9022 07:06:20    -1070.655762        0.001171
FIRE:  9023 07:06:20    -1070.655762        0.001171
FIRE:  9024 07:06:20    -1070.655762        0.001171
FIRE:  9025 07:06:21    -1070.655640        0.001171
FIRE:  9026 07:06:21    -1070.655762        0.001171
FIRE:  9027 07:06:22    -1070.655762        0.001171
FIRE:  9028 07:06:22    -1070.655762        0.001171
FIRE:  9029 07:06:23    -1070.655762        0.001171
FIRE:  9030 07:06:23    -1070.655762        0.001171
FIRE:  9031 07:06:24    -1070.655762        0.001171
FIRE:  9032 07:06:24    -1070.655762        0.001171
FIRE:  9033 07:06:25    -1070.655762        0.001171
FIRE:  9034 07:06:25    -1070.655762        0.001171
FIRE:  9035 07:06:26    -1070.655762        0.001171
FIRE:  9036 07:06:26    -1070.655762        0.000534
FIRE:  9037 07:06:26    -1070.655762        0.000534
FIRE:  9038 07:06:27    -1070.655762        0.000534
FIRE:  9039 07:06:27    -1070.655762        0.000534
FIRE:  9040 07:06:27    -1070.655762        0.001171
FIRE:  9041 07:06:27    -1070.655762        0.001171
FIRE:  9042 07:06:28    -1070.655762        0.001171
FIRE:  9043 07:06:28    -1070.655762        0.001171
FIRE:  9044 07:06:28    -1070.655762        0.001171
FIRE:  9045 07:06:28    -1070.655762        0.001171
FIRE:  9046 07:06:29    -1070.655762        0.001171
FIRE:  9047 07:06:29    -1070.655762        0.001171
FIRE:  9048 07:06:29    -1070.655762        0.001171
FIRE:  9049 07:06:29    -1070.655762        0.001171
FIRE:  9050 07:06:30    -1070.655762        0.001171
FIRE:  9051 07:06:30    -1070.655762        0.001171
FIRE:  9052 07:06:31    -1070.655762        0.001171
FIRE:  9053 07:06:31    -1070.655762        0.001171
FIRE:  9054 07:06:31    -1070.655762        0.001171
FIRE:  9055 07:06:32    -1070.655762        0.001171
FIRE:  9056 07:06:32    -1070.655762        0.001171
FIRE:  9057 07:06:33    -1070.655762        0.001171
FIRE:  9058 07:06:33    -1070.655762        0.001171
FIRE:  9059 07:06:34    -1070.655762        0.001171
FIRE:  9060 07:06:34    -1070.655762        0.001171
FIRE:  9061 07:06:35    -1070.655762        0.001171
FIRE:  9062 07:06:35    -1070.655762        0.000534
FIRE:  9063 07:06:35    -1070.655762        0.000534
FIRE:  9064 07:06:36    -1070.655762        0.000534
FIRE:  9065 07:06:36    -1070.655762        0.000534
FIRE:  9066 07:06:36    -1070.655762        0.001171
FIRE:  9067 07:06:36    -1070.655762        0.001171
FIRE:  9068 07:06:37    -1070.655762        0.001171
FIRE:  9069 07:06:37    -1070.655762        0.001171
FIRE:  9070 07:06:37    -1070.655762        0.001171
FIRE:  9071 07:06:37    -1070.655762        0.001171
FIRE:  9072 07:06:38    -1070.655762        0.001171
FIRE:  9073 07:06:38    -1070.655762        0.001171
FIRE:  9074 07:06:38    -1070.655762        0.001171
FIRE:  9075 07:06:38    -1070.655762        0.001171
FIRE:  9076 07:06:39    -1070.655762        0.001171
FIRE:  9077 07:06:39    -1070.655762        0.001171
FIRE:  9078 07:06:40    -1070.655762        0.001171
FIRE:  9079 07:06:40    -1070.655762        0.001171
FIRE:  9080 07:06:41    -1070.655762        0.001171
FIRE:  9081 07:06:41    -1070.655762        0.001171
FIRE:  9082 07:06:42    -1070.655762        0.001171
FIRE:  9083 07:06:42    -1070.655762        0.001171
FIRE:  9084 07:06:42    -1070.655762        0.001171
FIRE:  9085 07:06:43    -1070.655762        0.001171
FIRE:  9086 07:06:43    -1070.655762        0.001171
FIRE:  9087 07:06:44    -1070.655762        0.000534
FIRE:  9088 07:06:44    -1070.655762        0.000534
FIRE:  9089 07:06:44    -1070.655762        0.001171
FIRE:  9090 07:06:44    -1070.655762        0.001171
FIRE:  9091 07:06:45    -1070.655762        0.001171
FIRE:  9092 07:06:45    -1070.655762        0.001171
FIRE:  9093 07:06:45    -1070.655762        0.001171
FIRE:  9094 07:06:45    -1070.655762        0.001171
FIRE:  9095 07:06:46    -1070.655640        0.001171
FIRE:  9096 07:06:46    -1070.655640        0.001171
FIRE:  9097 07:06:46    -1070.655762        0.001171
FIRE:  9098 07:06:46    -1070.655762        0.001171
FIRE:  9099 07:06:47    -1070.655762        0.001171
FIRE:  9100 07:06:47    -1070.655762        0.001171
FIRE:  9101 07:06:48    -1070.655762        0.001171
FIRE:  9102 07:06:48    -1070.655762        0.001171
FIRE:  9103 07:06:49    -1070.655762        0.001171
FIRE:  9104 07:06:49    -1070.655762        0.001171
FIRE:  9105 07:06:50    -1070.655762        0.001171
FIRE:  9106 07:06:50    -1070.655762        0.001171
FIRE:  9107 07:06:51    -1070.655762        0.001171
FIRE:  9108 07:06:51    -1070.655762        0.001171
FIRE:  9109 07:06:52    -1070.655762        0.001171
FIRE:  9110 07:06:52    -1070.655762        0.001171
FIRE:  9111 07:06:53    -1070.655640        0.000534
FIRE:  9112 07:06:53    -1070.655640        0.000534
FIRE:  9113 07:06:53    -1070.655762        0.000534
FIRE:  9114 07:06:53    -1070.655762        0.000534
FIRE:  9115 07:06:54    -1070.655762        0.001171
FIRE:  9116 07:06:54    -1070.655762        0.001171
FIRE:  9117 07:06:54    -1070.655762        0.001171
FIRE:  9118 07:06:54    -1070.655762        0.001171
FIRE:  9119 07:06:54    -1070.655762        0.001171
FIRE:  9120 07:06:54    -1070.655762        0.001171
FIRE:  9121 07:06:55    -1070.655762        0.001171
FIRE:  9122 07:06:55    -1070.655762        0.001171
FIRE:  9123 07:06:55    -1070.655640        0.001172
FIRE:  9124 07:06:55    -1070.655640        0.001172
FIRE:  9125 07:06:56    -1070.655762        0.001171
FIRE:  9126 07:06:56    -1070.655762        0.001171
FIRE:  9127 07:06:57    -1070.655762        0.001171
FIRE:  9128 07:06:57    -1070.655762        0.001171
FIRE:  9129 07:06:58    -1070.655762        0.001171
FIRE:  9130 07:06:58    -1070.655762        0.001171
FIRE:  9131 07:06:59    -1070.655762        0.001171
FIRE:  9132 07:06:59    -1070.655762        0.001171
FIRE:  9133 07:07:00    -1070.655762        0.001171
FIRE:  9134 07:07:00    -1070.655762        0.001171
FIRE:  9135 07:07:01    -1070.655762        0.001171
FIRE:  9136 07:07:01    -1070.655640        0.000534
FIRE:  9137 07:07:01    -1070.655640        0.000534
FIRE:  9138 07:07:02    -1070.655762        0.001171
FIRE:  9139 07:07:02    -1070.655762        0.001171
FIRE:  9140 07:07:02    -1070.655762        0.001171
FIRE:  9141 07:07:02    -1070.655762        0.001171
FIRE:  9142 07:07:03    -1070.655762        0.001171
FIRE:  9143 07:07:03    -1070.655762        0.001171
FIRE:  9144 07:07:03    -1070.655762        0.001171
FIRE:  9145 07:07:03    -1070.655762        0.001171
FIRE:  9146 07:07:04    -1070.655762        0.001171
FIRE:  9147 07:07:04    -1070.655762        0.001171
FIRE:  9148 07:07:04    -1070.655762        0.001171
FIRE:  9149 07:07:05    -1070.655762        0.001171
FIRE:  9150 07:07:05    -1070.655762        0.001171
FIRE:  9151 07:07:05    -1070.655762        0.001171
FIRE:  9152 07:07:06    -1070.655762        0.001171
FIRE:  9153 07:07:06    -1070.655762        0.001171
FIRE:  9154 07:07:07    -1070.655762        0.001171
FIRE:  9155 07:07:07    -1070.655762        0.001171
FIRE:  9156 07:07:08    -1070.655762        0.001171
FIRE:  9157 07:07:08    -1070.655762        0.001171
FIRE:  9158 07:07:09    -1070.655762        0.001171
FIRE:  9159 07:07:09    -1070.655762        0.001171
FIRE:  9160 07:07:10    -1070.655762        0.000534
FIRE:  9161 07:07:10    -1070.655762        0.000534
FIRE:  9162 07:07:10    -1070.655762        0.000534
FIRE:  9163 07:07:10    -1070.655762        0.000534
FIRE:  9164 07:07:11    -1070.655762        0.001171
FIRE:  9165 07:07:11    -1070.655762        0.001171
FIRE:  9166 07:07:11    -1070.655762        0.001171
FIRE:  9167 07:07:11    -1070.655762        0.001171
FIRE:  9168 07:07:12    -1070.655762        0.001171
FIRE:  9169 07:07:12    -1070.655762        0.001171
FIRE:  9170 07:07:12    -1070.655762        0.001171
FIRE:  9171 07:07:12    -1070.655762        0.001171
FIRE:  9172 07:07:13    -1070.655762        0.001171
FIRE:  9173 07:07:13    -1070.655762        0.001171
FIRE:  9174 07:07:13    -1070.655762        0.001171
FIRE:  9175 07:07:14    -1070.655762        0.001171
FIRE:  9176 07:07:14    -1070.655762        0.001171
FIRE:  9177 07:07:15    -1070.655762        0.001171
FIRE:  9178 07:07:15    -1070.655762        0.001171
FIRE:  9179 07:07:16    -1070.655762        0.001171
FIRE:  9180 07:07:16    -1070.655640        0.001171
FIRE:  9181 07:07:17    -1070.655762        0.001171
FIRE:  9182 07:07:17    -1070.655762        0.001171
FIRE:  9183 07:07:17    -1070.655762        0.001171
FIRE:  9184 07:07:18    -1070.655762        0.001171
FIRE:  9185 07:07:18    -1070.655762        0.001171
FIRE:  9186 07:07:19    -1070.655762        0.000534
FIRE:  9187 07:07:19    -1070.655762        0.000534
FIRE:  9188 07:07:19    -1070.655762        0.000534
FIRE:  9189 07:07:19    -1070.655762        0.000534
FIRE:  9190 07:07:20    -1070.655762        0.001171
FIRE:  9191 07:07:20    -1070.655762        0.001171
FIRE:  9192 07:07:20    -1070.655762        0.001171
FIRE:  9193 07:07:20    -1070.655762        0.001171
FIRE:  9194 07:07:21    -1070.655762        0.001171
FIRE:  9195 07:07:21    -1070.655762        0.001171
FIRE:  9196 07:07:21    -1070.655762        0.001171
FIRE:  9197 07:07:21    -1070.655762        0.001171
FIRE:  9198 07:07:22    -1070.655640        0.001171
FIRE:  9199 07:07:22    -1070.655640        0.001171
FIRE:  9200 07:07:22    -1070.655762        0.001171
FIRE:  9201 07:07:23    -1070.655762        0.001171
FIRE:  9202 07:07:23    -1070.655762        0.001171
FIRE:  9203 07:07:24    -1070.655762        0.001171
FIRE:  9204 07:07:24    -1070.655762        0.001171
FIRE:  9205 07:07:25    -1070.655762        0.001171
FIRE:  9206 07:07:25    -1070.655762        0.001171
FIRE:  9207 07:07:26    -1070.655762        0.001171
FIRE:  9208 07:07:26    -1070.655762        0.001171
FIRE:  9209 07:07:27    -1070.655762        0.001171
FIRE:  9210 07:07:27    -1070.655762        0.001171
FIRE:  9211 07:07:28    -1070.655762        0.000534
FIRE:  9212 07:07:28    -1070.655762        0.000534
FIRE:  9213 07:07:28    -1070.655762        0.000534
FIRE:  9214 07:07:28    -1070.655762        0.000534
FIRE:  9215 07:07:28    -1070.655762        0.001171
FIRE:  9216 07:07:28    -1070.655762        0.001171
FIRE:  9217 07:07:29    -1070.655762        0.001171
FIRE:  9218 07:07:29    -1070.655762        0.001171
FIRE:  9219 07:07:29    -1070.655762        0.001171
FIRE:  9220 07:07:29    -1070.655762        0.001171
FIRE:  9221 07:07:30    -1070.655762        0.001171
FIRE:  9222 07:07:30    -1070.655762        0.001171
FIRE:  9223 07:07:30    -1070.655762        0.001171
FIRE:  9224 07:07:30    -1070.655762        0.001171
FIRE:  9225 07:07:31    -1070.655762        0.001171
FIRE:  9226 07:07:31    -1070.655762        0.001171
FIRE:  9227 07:07:31    -1070.655762        0.001171
FIRE:  9228 07:07:31    -1070.655762        0.001171
