      Step     Time          Energy          fmax
FIRE:  7481 07:41:06    -1099.835205        0.003646
FIRE:  7482 07:41:06    -1099.835205        0.003646
FIRE:  7483 07:41:06    -1099.835205        0.003646
FIRE:  7484 07:41:06    -1099.835205        0.003646
FIRE:  7485 07:41:07    -1099.835205        0.003646
FIRE:  7486 07:41:07    -1099.835205        0.003646
FIRE:  7487 07:41:07    -1099.835205        0.008231
FIRE:  7488 07:41:07    -1099.835205        0.008231
FIRE:  7489 07:41:07    -1099.835205        0.008231
FIRE:  7490 07:41:07    -1099.835205        0.008231
FIRE:  7491 07:41:07    -1099.835205        0.008231
FIRE:  7492 07:41:07    -1099.835205        0.008231
FIRE:  7493 07:41:08    -1099.835205        0.008232
FIRE:  7494 07:41:08    -1099.835205        0.008232
FIRE:  7495 07:41:08    -1099.835205        0.008232
FIRE:  7496 07:41:08    -1099.835205        0.003646
FIRE:  7497 07:41:08    -1099.835205        0.003646
FIRE:  7498 07:41:08    -1099.835205        0.003646
FIRE:  7499 07:41:08    -1099.835205        0.003646
FIRE:  7500 07:41:08    -1099.835205        0.003646
FIRE:  7501 07:41:08    -1099.835205        0.003646
FIRE:  7502 07:41:08    -1099.835205        0.003646
FIRE:  7503 07:41:08    -1099.835205        0.003646
FIRE:  7504 07:41:08    -1099.835205        0.003646
FIRE:  7505 07:41:08    -1099.835205        0.003646
FIRE:  7506 07:41:08    -1099.835205        0.003646
FIRE:  7507 07:41:08    -1099.835205        0.003646
FIRE:  7508 07:41:08    -1099.835205        0.003646
FIRE:  7509 07:41:08    -1099.835205        0.003646
FIRE:  7510 07:41:09    -1099.835205        0.003646
FIRE:  7511 07:41:09    -1099.835205        0.003646
FIRE:  7512 07:41:09    -1099.835205        0.003646
FIRE:  7513 07:41:09    -1099.835205        0.003646
FIRE:  7514 07:41:09    -1099.835205        0.003646
FIRE:  7515 07:41:10    -1099.835205        0.008232
FIRE:  7516 07:41:10    -1099.835205        0.008232
FIRE:  7517 07:41:10    -1099.835205        0.008232
FIRE:  7518 07:41:10    -1099.835205        0.008232
FIRE:  7519 07:41:10    -1099.835205        0.008232
FIRE:  7520 07:41:10    -1099.835205        0.008232
FIRE:  7521 07:41:10    -1099.835205        0.008232
FIRE:  7522 07:41:10    -1099.835205        0.008232
FIRE:  7523 07:41:10    -1099.835205        0.008232
FIRE:  7524 07:41:10    -1099.835205        0.008232
FIRE:  7525 07:41:11    -1099.835205        0.008232
FIRE:  7526 07:41:11    -1099.835205        0.008232
FIRE:  7527 07:41:11    -1099.835205        0.003646
FIRE:  7528 07:41:11    -1099.835205        0.003646
FIRE:  7529 07:41:11    -1099.835205        0.003646
FIRE:  7530 07:41:11    -1099.835205        0.003646
FIRE:  7531 07:41:11    -1099.835205        0.003646
FIRE:  7532 07:41:11    -1099.835205        0.003646
FIRE:  7533 07:41:11    -1099.835205        0.003646
FIRE:  7534 07:41:11    -1099.835205        0.003646
FIRE:  7535 07:41:11    -1099.835205        0.003646
FIRE:  7536 07:41:11    -1099.835205        0.003646
FIRE:  7537 07:41:11    -1099.835205        0.003646
FIRE:  7538 07:41:11    -1099.835205        0.003646
FIRE:  7539 07:41:12    -1099.835205        0.003646
FIRE:  7540 07:41:12    -1099.835205        0.003646
FIRE:  7541 07:41:12    -1099.835205        0.003646
FIRE:  7542 07:41:12    -1099.835205        0.003646
FIRE:  7543 07:41:12    -1099.835205        0.003646
FIRE:  7544 07:41:13    -1099.835205        0.008231
FIRE:  7545 07:41:13    -1099.835205        0.008231
FIRE:  7546 07:41:13    -1099.835205        0.008231
FIRE:  7547 07:41:13    -1099.835205        0.008231
FIRE:  7548 07:41:13    -1099.835205        0.008231
FIRE:  7549 07:41:13    -1099.835205        0.008231
FIRE:  7550 07:41:13    -1099.835205        0.008231
FIRE:  7551 07:41:14    -1099.835205        0.008232
FIRE:  7552 07:41:14    -1099.835205        0.008232
FIRE:  7553 07:41:14    -1099.835205        0.008232
FIRE:  7554 07:41:14    -1099.835205        0.003646
FIRE:  7555 07:41:14    -1099.835205        0.003646
FIRE:  7556 07:41:14    -1099.835205        0.003646
FIRE:  7557 07:41:14    -1099.835205        0.003646
FIRE:  7558 07:41:14    -1099.835205        0.003646
FIRE:  7559 07:41:14    -1099.835205        0.003646
FIRE:  7560 07:41:14    -1099.835205        0.003646
FIRE:  7561 07:41:14    -1099.835205        0.003646
FIRE:  7562 07:41:14    -1099.835205        0.003646
FIRE:  7563 07:41:14    -1099.835205        0.003646
FIRE:  7564 07:41:14    -1099.835205        0.003646
FIRE:  7565 07:41:14    -1099.835205        0.003646
FIRE:  7566 07:41:14    -1099.835205        0.003646
FIRE:  7567 07:41:15    -1099.835205        0.003646
FIRE:  7568 07:41:15    -1099.835205        0.003646
FIRE:  7569 07:41:15    -1099.835205        0.003646
FIRE:  7570 07:41:15    -1099.835083        0.003646
FIRE:  7571 07:41:15    -1099.835083        0.003646
FIRE:  7572 07:41:16    -1099.835205        0.008231
FIRE:  7573 07:41:16    -1099.835205        0.008231
FIRE:  7574 07:41:16    -1099.835205        0.008231
FIRE:  7575 07:41:16    -1099.835205        0.008231
FIRE:  7576 07:41:16    -1099.835205        0.008231
FIRE:  7577 07:41:16    -1099.835205        0.008231
FIRE:  7578 07:41:16    -1099.835205        0.008231
FIRE:  7579 07:41:16    -1099.835205        0.008231
FIRE:  7580 07:41:16    -1099.835205        0.008231
FIRE:  7581 07:41:16    -1099.835205        0.008231
FIRE:  7582 07:41:17    -1099.835205        0.003646
FIRE:  7583 07:41:17    -1099.835205        0.003646
FIRE:  7584 07:41:17    -1099.835205        0.003646
FIRE:  7585 07:41:17    -1099.835205        0.003646
FIRE:  7586 07:41:17    -1099.835205        0.003646
FIRE:  7587 07:41:17    -1099.835205        0.003646
FIRE:  7588 07:41:17    -1099.835205        0.003646
FIRE:  7589 07:41:17    -1099.835205        0.003646
FIRE:  7590 07:41:17    -1099.835205        0.003646
FIRE:  7591 07:41:17    -1099.835205        0.003646
FIRE:  7592 07:41:17    -1099.835205        0.003646
FIRE:  7593 07:41:17    -1099.835205        0.003646
FIRE:  7594 07:41:17    -1099.835205        0.003646
FIRE:  7595 07:41:17    -1099.835205        0.003646
FIRE:  7596 07:41:17    -1099.835205        0.003646
FIRE:  7597 07:41:17    -1099.835205        0.003646
FIRE:  7598 07:41:18    -1099.835205        0.003646
FIRE:  7599 07:41:18    -1099.835205        0.003646
FIRE:  7600 07:41:18    -1099.835205        0.008232
FIRE:  7601 07:41:18    -1099.835205        0.008232
FIRE:  7602 07:41:18    -1099.835205        0.008232
FIRE:  7603 07:41:18    -1099.835205        0.008232
FIRE:  7604 07:41:18    -1099.835205        0.008232
FIRE:  7605 07:41:18    -1099.835205        0.008232
FIRE:  7606 07:41:18    -1099.835205        0.008232
FIRE:  7607 07:41:19    -1099.835205        0.008232
FIRE:  7608 07:41:19    -1099.835205        0.008232
FIRE:  7609 07:41:19    -1099.835205        0.008232
FIRE:  7610 07:41:19    -1099.835205        0.003646
FIRE:  7611 07:41:19    -1099.835205        0.003646
FIRE:  7612 07:41:19    -1099.835205        0.003646
FIRE:  7613 07:41:19    -1099.835205        0.003646
FIRE:  7614 07:41:19    -1099.835205        0.003646
FIRE:  7615 07:41:19    -1099.835205        0.003646
FIRE:  7616 07:41:19    -1099.835205        0.003646
FIRE:  7617 07:41:19    -1099.835205        0.003646
FIRE:  7618 07:41:19    -1099.835205        0.003646
FIRE:  7619 07:41:19    -1099.835205        0.003646
FIRE:  7620 07:41:19    -1099.835205        0.003646
FIRE:  7621 07:41:19    -1099.835205        0.003646
FIRE:  7622 07:41:19    -1099.835205        0.003646
FIRE:  7623 07:41:19    -1099.835205        0.003646
FIRE:  7624 07:41:20    -1099.835205        0.003646
FIRE:  7625 07:41:20    -1099.835205        0.003646
FIRE:  7626 07:41:20    -1099.835205        0.003646
FIRE:  7627 07:41:20    -1099.835205        0.003646
FIRE:  7628 07:41:20    -1099.835205        0.003646
FIRE:  7629 07:41:21    -1099.835205        0.008231
FIRE:  7630 07:41:21    -1099.835205        0.008231
FIRE:  7631 07:41:21    -1099.835205        0.008231
FIRE:  7632 07:41:21    -1099.835205        0.008231
FIRE:  7633 07:41:21    -1099.835205        0.008231
FIRE:  7634 07:41:21    -1099.835205        0.008231
FIRE:  7635 07:41:21    -1099.835205        0.008231
FIRE:  7636 07:41:21    -1099.835205        0.008232
FIRE:  7637 07:41:21    -1099.835205        0.008232
FIRE:  7638 07:41:21    -1099.835205        0.008232
FIRE:  7639 07:41:22    -1099.835205        0.008232
FIRE:  7640 07:41:22    -1099.835205        0.008232
FIRE:  7641 07:41:22    -1099.835205        0.003646
FIRE:  7642 07:41:22    -1099.835205        0.003646
FIRE:  7643 07:41:22    -1099.835205        0.003646
FIRE:  7644 07:41:22    -1099.835205        0.003646
FIRE:  7645 07:41:22    -1099.835205        0.003646
FIRE:  7646 07:41:22    -1099.835205        0.003646
FIRE:  7647 07:41:22    -1099.835205        0.003646
FIRE:  7648 07:41:22    -1099.835205        0.003646
FIRE:  7649 07:41:22    -1099.835205        0.003646
FIRE:  7650 07:41:22    -1099.835205        0.003646
FIRE:  7651 07:41:22    -1099.835205        0.003646
FIRE:  7652 07:41:22    -1099.835205        0.003646
FIRE:  7653 07:41:23    -1099.835205        0.003646
FIRE:  7654 07:41:23    -1099.835205        0.003646
FIRE:  7655 07:41:23    -1099.835205        0.003646
FIRE:  7656 07:41:23    -1099.835205        0.003646
FIRE:  7657 07:41:23    -1099.835205        0.003646
FIRE:  7658 07:41:24    -1099.835205        0.008232
FIRE:  7659 07:41:24    -1099.835205        0.008232
FIRE:  7660 07:41:24    -1099.835205        0.008232
FIRE:  7661 07:41:24    -1099.835205        0.008232
FIRE:  7662 07:41:24    -1099.835205        0.008232
FIRE:  7663 07:41:24    -1099.835205        0.008232
FIRE:  7664 07:41:24    -1099.835205        0.008232
FIRE:  7665 07:41:24    -1099.835205        0.008232
FIRE:  7666 07:41:24    -1099.835205        0.008232
FIRE:  7667 07:41:24    -1099.835205        0.008232
FIRE:  7668 07:41:25    -1099.835205        0.003646
FIRE:  7669 07:41:25    -1099.835205        0.003646
FIRE:  7670 07:41:25    -1099.835205        0.003646
FIRE:  7671 07:41:25    -1099.835205        0.003646
FIRE:  7672 07:41:25    -1099.835205        0.003646
FIRE:  7673 07:41:25    -1099.835205        0.003646
FIRE:  7674 07:41:25    -1099.835205        0.003646
FIRE:  7675 07:41:25    -1099.835205        0.003646
FIRE:  7676 07:41:25    -1099.835205        0.003646
FIRE:  7677 07:41:25    -1099.835205        0.003646
FIRE:  7678 07:41:25    -1099.835205        0.003646
FIRE:  7679 07:41:25    -1099.835205        0.003646
FIRE:  7680 07:41:25    -1099.835205        0.003646
FIRE:  7681 07:41:25    -1099.835205        0.003646
FIRE:  7682 07:41:25    -1099.835205        0.003646
FIRE:  7683 07:41:25    -1099.835205        0.003646
FIRE:  7684 07:41:26    -1099.835205        0.003646
FIRE:  7685 07:41:26    -1099.835205        0.003646
FIRE:  7686 07:41:26    -1099.835205        0.003646
FIRE:  7687 07:41:26    -1099.835205        0.003646
FIRE:  7688 07:41:27    -1099.835205        0.008232
FIRE:  7689 07:41:27    -1099.835205        0.008232
FIRE:  7690 07:41:27    -1099.835205        0.008232
FIRE:  7691 07:41:27    -1099.835205        0.008232
FIRE:  7692 07:41:27    -1099.835205        0.008232
FIRE:  7693 07:41:27    -1099.835205        0.008232
FIRE:  7694 07:41:27    -1099.835205        0.008232
FIRE:  7695 07:41:27    -1099.835205        0.008232
FIRE:  7696 07:41:27    -1099.835205        0.008232
FIRE:  7697 07:41:28    -1099.835205        0.003646
FIRE:  7698 07:41:28    -1099.835205        0.003646
FIRE:  7699 07:41:28    -1099.835205        0.003646
FIRE:  7700 07:41:28    -1099.835205        0.003646
FIRE:  7701 07:41:28    -1099.835205        0.003646
FIRE:  7702 07:41:28    -1099.835205        0.003646
FIRE:  7703 07:41:28    -1099.835205        0.003646
FIRE:  7704 07:41:28    -1099.835205        0.003646
FIRE:  7705 07:41:28    -1099.835205        0.003646
FIRE:  7706 07:41:28    -1099.835205        0.003646
FIRE:  7707 07:41:28    -1099.835205        0.003646
FIRE:  7708 07:41:28    -1099.835205        0.003646
FIRE:  7709 07:41:28    -1099.835205        0.003646
FIRE:  7710 07:41:28    -1099.835205        0.003646
FIRE:  7711 07:41:28    -1099.835205        0.003646
FIRE:  7712 07:41:28    -1099.835205        0.003646
FIRE:  7713 07:41:29    -1099.835205        0.003646
FIRE:  7714 07:41:29    -1099.835205        0.003646
FIRE:  7715 07:41:29    -1099.835205        0.008232
FIRE:  7716 07:41:29    -1099.835205        0.008232
FIRE:  7717 07:41:29    -1099.835205        0.008232
FIRE:  7718 07:41:29    -1099.835205        0.008232
FIRE:  7719 07:41:29    -1099.835205        0.008232
FIRE:  7720 07:41:29    -1099.835205        0.008232
FIRE:  7721 07:41:29    -1099.835205        0.008232
FIRE:  7722 07:41:30    -1099.835205        0.008232
FIRE:  7723 07:41:30    -1099.835205        0.008232
FIRE:  7724 07:41:30    -1099.835205        0.008232
FIRE:  7725 07:41:30    -1099.835205        0.003646
FIRE:  7726 07:41:30    -1099.835205        0.003646
FIRE:  7727 07:41:30    -1099.835205        0.003646
FIRE:  7728 07:41:30    -1099.835205        0.003646
FIRE:  7729 07:41:30    -1099.835205        0.003646
FIRE:  7730 07:41:30    -1099.835205        0.003646
FIRE:  7731 07:41:30    -1099.835205        0.003646
FIRE:  7732 07:41:30    -1099.835205        0.003646
FIRE:  7733 07:41:30    -1099.835205        0.003646
FIRE:  7734 07:41:30    -1099.835205        0.003646
FIRE:  7735 07:41:30    -1099.835205        0.003646
FIRE:  7736 07:41:30    -1099.835205        0.003646
FIRE:  7737 07:41:30    -1099.835205        0.003646
FIRE:  7738 07:41:31    -1099.835205        0.003646
FIRE:  7739 07:41:31    -1099.835205        0.003646
FIRE:  7740 07:41:31    -1099.835205        0.003646
FIRE:  7741 07:41:31    -1099.835205        0.003646
FIRE:  7742 07:41:31    -1099.835205        0.003646
FIRE:  7743 07:41:32    -1099.835205        0.008231
FIRE:  7744 07:41:32    -1099.835205        0.008231
FIRE:  7745 07:41:32    -1099.835205        0.008231
FIRE:  7746 07:41:32    -1099.835205        0.008231
FIRE:  7747 07:41:32    -1099.835205        0.008231
FIRE:  7748 07:41:32    -1099.835205        0.008231
FIRE:  7749 07:41:32    -1099.835205        0.008231
FIRE:  7750 07:41:32    -1099.835205        0.008232
FIRE:  7751 07:41:32    -1099.835205        0.008232
FIRE:  7752 07:41:32    -1099.835205        0.008232
FIRE:  7753 07:41:33    -1099.835205        0.003646
FIRE:  7754 07:41:33    -1099.835205        0.003646
FIRE:  7755 07:41:33    -1099.835205        0.003646
FIRE:  7756 07:41:33    -1099.835205        0.003646
FIRE:  7757 07:41:33    -1099.835205        0.003646
FIRE:  7758 07:41:33    -1099.835205        0.003646
FIRE:  7759 07:41:33    -1099.835205        0.003646
FIRE:  7760 07:41:33    -1099.835205        0.003646
FIRE:  7761 07:41:33    -1099.835205        0.003646
FIRE:  7762 07:41:33    -1099.835205        0.003646
FIRE:  7763 07:41:33    -1099.835205        0.003646
FIRE:  7764 07:41:33    -1099.835205        0.003646
FIRE:  7765 07:41:33    -1099.835205        0.003646
FIRE:  7766 07:41:33    -1099.835205        0.003646
FIRE:  7767 07:41:33    -1099.835205        0.003646
FIRE:  7768 07:41:33    -1099.835205        0.003646
FIRE:  7769 07:41:34    -1099.835205        0.003646
FIRE:  7770 07:41:34    -1099.835205        0.003646
FIRE:  7771 07:41:34    -1099.835205        0.003646
FIRE:  7772 07:41:35    -1099.835205        0.008232
FIRE:  7773 07:41:35    -1099.835205        0.008232
FIRE:  7774 07:41:35    -1099.835205        0.008232
FIRE:  7775 07:41:35    -1099.835205        0.008232
FIRE:  7776 07:41:35    -1099.835205        0.008232
FIRE:  7777 07:41:35    -1099.835205        0.008232
FIRE:  7778 07:41:35    -1099.835205        0.008232
FIRE:  7779 07:41:35    -1099.835205        0.008232
FIRE:  7780 07:41:35    -1099.835205        0.008232
FIRE:  7781 07:41:35    -1099.835205        0.008232
FIRE:  7782 07:41:36    -1099.835205        0.008231
FIRE:  7783 07:41:36    -1099.835205        0.008231
FIRE:  7784 07:41:36    -1099.835205        0.003646
FIRE:  7785 07:41:36    -1099.835205        0.003646
FIRE:  7786 07:41:36    -1099.835205        0.003646
FIRE:  7787 07:41:36    -1099.835205        0.003646
FIRE:  7788 07:41:36    -1099.835205        0.003646
FIRE:  7789 07:41:36    -1099.835205        0.003646
FIRE:  7790 07:41:36    -1099.835205        0.003646
FIRE:  7791 07:41:36    -1099.835205        0.003646
FIRE:  7792 07:41:36    -1099.835205        0.003646
FIRE:  7793 07:41:36    -1099.835205        0.003646
FIRE:  7794 07:41:36    -1099.835205        0.003646
FIRE:  7795 07:41:36    -1099.835205        0.003646
FIRE:  7796 07:41:37    -1099.835205        0.003646
FIRE:  7797 07:41:37    -1099.835205        0.003646
FIRE:  7798 07:41:37    -1099.835205        0.003646
FIRE:  7799 07:41:37    -1099.835205        0.003646
FIRE:  7800 07:41:37    -1099.835205        0.003646
FIRE:  7801 07:41:38    -1099.835205        0.008231
FIRE:  7802 07:41:38    -1099.835205        0.008231
FIRE:  7803 07:41:38    -1099.835205        0.008231
FIRE:  7804 07:41:38    -1099.835205        0.008231
FIRE:  7805 07:41:38    -1099.835205        0.008231
FIRE:  7806 07:41:38    -1099.835205        0.008231
FIRE:  7807 07:41:38    -1099.835205        0.008232
FIRE:  7808 07:41:38    -1099.835205        0.008232
FIRE:  7809 07:41:38    -1099.835205        0.008232
FIRE:  7810 07:41:39    -1099.835205        0.003646
FIRE:  7811 07:41:39    -1099.835205        0.003646
FIRE:  7812 07:41:39    -1099.835205        0.003646
FIRE:  7813 07:41:39    -1099.835205        0.003646
FIRE:  7814 07:41:39    -1099.835205        0.003646
FIRE:  7815 07:41:39    -1099.835205        0.003646
FIRE:  7816 07:41:39    -1099.835205        0.003646
FIRE:  7817 07:41:39    -1099.835205        0.003646
FIRE:  7818 07:41:39    -1099.835205        0.003646
FIRE:  7819 07:41:39    -1099.835205        0.003646
FIRE:  7820 07:41:39    -1099.835205        0.003646
FIRE:  7821 07:41:39    -1099.835205        0.003646
FIRE:  7822 07:41:39    -1099.835205        0.003646
FIRE:  7823 07:41:39    -1099.835205        0.003646
FIRE:  7824 07:41:39    -1099.835205        0.003646
FIRE:  7825 07:41:39    -1099.835205        0.003646
FIRE:  7826 07:41:39    -1099.835205        0.003646
FIRE:  7827 07:41:40    -1099.835205        0.003646
FIRE:  7828 07:41:40    -1099.835205        0.003646
FIRE:  7829 07:41:40    -1099.835205        0.008232
FIRE:  7830 07:41:40    -1099.835205        0.008232
FIRE:  7831 07:41:40    -1099.835205        0.008232
FIRE:  7832 07:41:40    -1099.835205        0.008232
FIRE:  7833 07:41:40    -1099.835205        0.008232
FIRE:  7834 07:41:40    -1099.835205        0.008232
FIRE:  7835 07:41:40    -1099.835205        0.008232
FIRE:  7836 07:41:41    -1099.835205        0.008231
FIRE:  7837 07:41:41    -1099.835205        0.008231
FIRE:  7838 07:41:41    -1099.835205        0.008231
FIRE:  7839 07:41:41    -1099.835205        0.008232
FIRE:  7840 07:41:41    -1099.835205        0.008232
FIRE:  7841 07:41:42    -1099.835205        0.003646
FIRE:  7842 07:41:42    -1099.835205        0.003646
FIRE:  7843 07:41:42    -1099.835205        0.003646
FIRE:  7844 07:41:42    -1099.835205        0.003646
FIRE:  7845 07:41:42    -1099.835205        0.003646
FIRE:  7846 07:41:42    -1099.835205        0.003646
FIRE:  7847 07:41:42    -1099.835205        0.003646
FIRE:  7848 07:41:42    -1099.835205        0.003646
FIRE:  7849 07:41:42    -1099.835205        0.003646
FIRE:  7850 07:41:42    -1099.835205        0.003646
FIRE:  7851 07:41:42    -1099.835205        0.003646
FIRE:  7852 07:41:42    -1099.835205        0.003646
FIRE:  7853 07:41:42    -1099.835205        0.003646
FIRE:  7854 07:41:42    -1099.835205        0.003646
FIRE:  7855 07:41:42    -1099.835205        0.003646
FIRE:  7856 07:41:43    -1099.835205        0.003646
FIRE:  7857 07:41:43    -1099.835205        0.003646
FIRE:  7858 07:41:43    -1099.835205        0.008231
FIRE:  7859 07:41:43    -1099.835205        0.008231
FIRE:  7860 07:41:43    -1099.835205        0.008231
FIRE:  7861 07:41:43    -1099.835205        0.008231
FIRE:  7862 07:41:43    -1099.835205        0.008231
FIRE:  7863 07:41:43    -1099.835205        0.008231
FIRE:  7864 07:41:44    -1099.835205        0.008232
FIRE:  7865 07:41:44    -1099.835205        0.008232
FIRE:  7866 07:41:44    -1099.835205        0.008232
FIRE:  7867 07:41:44    -1099.835205        0.003646
FIRE:  7868 07:41:44    -1099.835205        0.003646
FIRE:  7869 07:41:44    -1099.835205        0.003646
FIRE:  7870 07:41:44    -1099.835205        0.003646
FIRE:  7871 07:41:44    -1099.835205        0.003646
FIRE:  7872 07:41:44    -1099.835205        0.003646
FIRE:  7873 07:41:44    -1099.835205        0.003646
FIRE:  7874 07:41:44    -1099.835205        0.003646
FIRE:  7875 07:41:44    -1099.835205        0.003646
FIRE:  7876 07:41:44    -1099.835205        0.003646
FIRE:  7877 07:41:44    -1099.835205        0.003646
FIRE:  7878 07:41:44    -1099.835205        0.003646
FIRE:  7879 07:41:44    -1099.835205        0.003646
FIRE:  7880 07:41:44    -1099.835205        0.003646
FIRE:  7881 07:41:45    -1099.835205        0.003646
FIRE:  7882 07:41:45    -1099.835205        0.003646
FIRE:  7883 07:41:45    -1099.835205        0.003646
FIRE:  7884 07:41:45    -1099.835205        0.003646
FIRE:  7885 07:41:45    -1099.835205        0.003646
FIRE:  7886 07:41:46    -1099.835205        0.008232
FIRE:  7887 07:41:46    -1099.835205        0.008232
FIRE:  7888 07:41:46    -1099.835205        0.008232
FIRE:  7889 07:41:46    -1099.835205        0.008232
FIRE:  7890 07:41:46    -1099.835205        0.008232
FIRE:  7891 07:41:46    -1099.835205        0.008232
FIRE:  7892 07:41:46    -1099.835205        0.008232
FIRE:  7893 07:41:46    -1099.835205        0.008232
FIRE:  7894 07:41:46    -1099.835205        0.008232
FIRE:  7895 07:41:46    -1099.835205        0.008232
FIRE:  7896 07:41:47    -1099.835205        0.008232
FIRE:  7897 07:41:47    -1099.835205        0.008232
FIRE:  7898 07:41:47    -1099.835205        0.003646
FIRE:  7899 07:41:47    -1099.835205        0.003646
FIRE:  7900 07:41:47    -1099.835205        0.003646
FIRE:  7901 07:41:47    -1099.835205        0.003646
FIRE:  7902 07:41:47    -1099.835205        0.003646
FIRE:  7903 07:41:47    -1099.835205        0.003646
FIRE:  7904 07:41:47    -1099.835205        0.003646
FIRE:  7905 07:41:47    -1099.835205        0.003646
FIRE:  7906 07:41:47    -1099.835205        0.003646
FIRE:  7907 07:41:47    -1099.835205        0.003646
FIRE:  7908 07:41:47    -1099.835205        0.003646
FIRE:  7909 07:41:47    -1099.835205        0.003646
FIRE:  7910 07:41:48    -1099.835205        0.003646
FIRE:  7911 07:41:48    -1099.835205        0.003646
FIRE:  7912 07:41:48    -1099.835205        0.003646
FIRE:  7913 07:41:48    -1099.835205        0.003646
FIRE:  7914 07:41:48    -1099.835205        0.003646
FIRE:  7915 07:41:49    -1099.835205        0.008232
FIRE:  7916 07:41:49    -1099.835205        0.008232
FIRE:  7917 07:41:49    -1099.835205        0.008232
FIRE:  7918 07:41:49    -1099.835205        0.008232
FIRE:  7919 07:41:49    -1099.835205        0.008232
FIRE:  7920 07:41:49    -1099.835205        0.008232
FIRE:  7921 07:41:49    -1099.835205        0.008232
FIRE:  7922 07:41:49    -1099.835205        0.008232
FIRE:  7923 07:41:49    -1099.835205        0.008232
FIRE:  7924 07:41:49    -1099.835205        0.008232
FIRE:  7925 07:41:50    -1099.835205        0.003646
FIRE:  7926 07:41:50    -1099.835205        0.003646
FIRE:  7927 07:41:50    -1099.835205        0.003646
FIRE:  7928 07:41:50    -1099.835205        0.003646
FIRE:  7929 07:41:50    -1099.835205        0.003646
FIRE:  7930 07:41:50    -1099.835205        0.003646
FIRE:  7931 07:41:50    -1099.835205        0.003646
FIRE:  7932 07:41:50    -1099.835205        0.003646
FIRE:  7933 07:41:50    -1099.835205        0.003646
FIRE:  7934 07:41:50    -1099.835205        0.003646
FIRE:  7935 07:41:50    -1099.835205        0.003646
FIRE:  7936 07:41:50    -1099.835205        0.003646
FIRE:  7937 07:41:50    -1099.835205        0.003646
FIRE:  7938 07:41:50    -1099.835205        0.003646
FIRE:  7939 07:41:50    -1099.835205        0.003646
FIRE:  7940 07:41:50    -1099.835205        0.003646
FIRE:  7941 07:41:51    -1099.835205        0.003646
FIRE:  7942 07:41:51    -1099.835205        0.003646
FIRE:  7943 07:41:51    -1099.835205        0.003646
FIRE:  7944 07:41:51    -1099.835205        0.003646
FIRE:  7945 07:41:52    -1099.835205        0.008232
FIRE:  7946 07:41:52    -1099.835205        0.008232
FIRE:  7947 07:41:52    -1099.835205        0.008232
FIRE:  7948 07:41:52    -1099.835205        0.008232
FIRE:  7949 07:41:52    -1099.835205        0.008232
FIRE:  7950 07:41:52    -1099.835205        0.008232
FIRE:  7951 07:41:52    -1099.835205        0.008231
FIRE:  7952 07:41:52    -1099.835205        0.008231
FIRE:  7953 07:41:52    -1099.835205        0.008231
FIRE:  7954 07:41:53    -1099.835205        0.003646
FIRE:  7955 07:41:53    -1099.835205        0.003646
FIRE:  7956 07:41:53    -1099.835205        0.003646
FIRE:  7957 07:41:53    -1099.835205        0.003646
FIRE:  7958 07:41:53    -1099.835205        0.003646
FIRE:  7959 07:41:53    -1099.835205        0.003646
FIRE:  7960 07:41:53    -1099.835205        0.003646
FIRE:  7961 07:41:53    -1099.835205        0.003646
FIRE:  7962 07:41:53    -1099.835205        0.003646
FIRE:  7963 07:41:53    -1099.835205        0.003646
FIRE:  7964 07:41:53    -1099.835205        0.003646
FIRE:  7965 07:41:53    -1099.835205        0.003646
FIRE:  7966 07:41:53    -1099.835205        0.003646
FIRE:  7967 07:41:53    -1099.835083        0.003646
FIRE:  7968 07:41:53    -1099.835083        0.003646
FIRE:  7969 07:41:53    -1099.835083        0.003646
FIRE:  7970 07:41:54    -1099.835205        0.003646
FIRE:  7971 07:41:54    -1099.835205        0.003646
FIRE:  7972 07:41:54    -1099.835205        0.008232
FIRE:  7973 07:41:54    -1099.835205        0.008232
FIRE:  7974 07:41:54    -1099.835205        0.008232
FIRE:  7975 07:41:54    -1099.835205        0.008232
FIRE:  7976 07:41:54    -1099.835205        0.008232
FIRE:  7977 07:41:54    -1099.835205        0.008232
FIRE:  7978 07:41:54    -1099.835205        0.008232
FIRE:  7979 07:41:55    -1099.835205        0.008231
FIRE:  7980 07:41:55    -1099.835205        0.008231
FIRE:  7981 07:41:55    -1099.835205        0.008231
FIRE:  7982 07:41:55    -1099.835205        0.003646
FIRE:  7983 07:41:55    -1099.835205        0.003646
FIRE:  7984 07:41:55    -1099.835205        0.003646
FIRE:  7985 07:41:55    -1099.835205        0.003646
FIRE:  7986 07:41:55    -1099.835205        0.003646
FIRE:  7987 07:41:56    -1099.835205        0.003646
FIRE:  7988 07:41:56    -1099.835205        0.003646
FIRE:  7989 07:41:56    -1099.835205        0.003646
FIRE:  7990 07:41:56    -1099.835205        0.003646
FIRE:  7991 07:41:56    -1099.835205        0.003646
FIRE:  7992 07:41:56    -1099.835205        0.003646
FIRE:  7993 07:41:56    -1099.835205        0.003646
FIRE:  7994 07:41:56    -1099.835205        0.003646
FIRE:  7995 07:41:56    -1099.835205        0.003646
FIRE:  7996 07:41:56    -1099.835205        0.003646
FIRE:  7997 07:41:56    -1099.835205        0.003646
