      Step     Time          Energy          fmax
FIRE:  8449 07:20:57    -1070.260010        0.000251
FIRE:  8450 07:20:57    -1070.260010        0.000251
FIRE:  8451 07:20:57    -1070.260010        0.000251
FIRE:  8452 07:20:57    -1070.260010        0.000251
FIRE:  8453 07:20:57    -1070.260010        0.000251
FIRE:  8454 07:20:57    -1070.260010        0.000251
FIRE:  8455 07:20:57    -1070.260010        0.000251
FIRE:  8456 07:20:57    -1070.260010        0.000251
FIRE:  8457 07:20:57    -1070.260010        0.000251
FIRE:  8458 07:20:57    -1070.260010        0.000251
FIRE:  8459 07:20:57    -1070.260010        0.000251
FIRE:  8460 07:20:57    -1070.260010        0.000251
FIRE:  8461 07:20:57    -1070.260010        0.000251
FIRE:  8462 07:20:57    -1070.260010        0.001368
FIRE:  8463 07:20:57    -1070.260010        0.001368
FIRE:  8464 07:20:57    -1070.260010        0.001368
FIRE:  8465 07:20:57    -1070.260010        0.001368
FIRE:  8466 07:20:57    -1070.260010        0.001368
FIRE:  8467 07:20:57    -1070.260010        0.001368
FIRE:  8468 07:20:57    -1070.260010        0.001368
FIRE:  8469 07:20:58    -1070.260010        0.000251
FIRE:  8470 07:20:58    -1070.260010        0.000251
FIRE:  8471 07:20:58    -1070.260010        0.000251
FIRE:  8472 07:20:58    -1070.260010        0.000251
FIRE:  8473 07:20:58    -1070.260010        0.000251
FIRE:  8474 07:20:58    -1070.260010        0.000251
FIRE:  8475 07:20:58    -1070.260010        0.000251
FIRE:  8476 07:20:58    -1070.260010        0.000251
FIRE:  8477 07:20:58    -1070.260010        0.000251
FIRE:  8478 07:20:58    -1070.260010        0.000251
FIRE:  8479 07:20:58    -1070.260010        0.000251
FIRE:  8480 07:20:58    -1070.260010        0.000251
FIRE:  8481 07:20:58    -1070.260010        0.000251
FIRE:  8482 07:20:58    -1070.260010        0.000251
FIRE:  8483 07:20:58    -1070.260010        0.000251
FIRE:  8484 07:20:58    -1070.260010        0.000251
FIRE:  8485 07:20:58    -1070.260010        0.000251
FIRE:  8486 07:20:58    -1070.260010        0.000251
FIRE:  8487 07:20:58    -1070.260010        0.000251
FIRE:  8488 07:20:58    -1070.260010        0.000251
FIRE:  8489 07:20:58    -1070.260010        0.000251
FIRE:  8490 07:20:58    -1070.260010        0.000251
FIRE:  8491 07:20:58    -1070.260010        0.001368
FIRE:  8492 07:20:58    -1070.260010        0.001368
FIRE:  8493 07:20:58    -1070.260010        0.001368
FIRE:  8494 07:20:58    -1070.260010        0.001368
FIRE:  8495 07:20:58    -1070.260010        0.001368
FIRE:  8496 07:20:58    -1070.260010        0.001368
FIRE:  8497 07:20:59    -1070.260010        0.000251
FIRE:  8498 07:20:59    -1070.260010        0.000251
FIRE:  8499 07:20:59    -1070.260010        0.000251
FIRE:  8500 07:20:59    -1070.260010        0.000251
FIRE:  8501 07:20:59    -1070.260010        0.000251
FIRE:  8502 07:20:59    -1070.260010        0.000251
FIRE:  8503 07:20:59    -1070.260010        0.000251
FIRE:  8504 07:20:59    -1070.260010        0.000251
FIRE:  8505 07:20:59    -1070.260010        0.000251
FIRE:  8506 07:20:59    -1070.260010        0.000251
FIRE:  8507 07:20:59    -1070.260010        0.000251
FIRE:  8508 07:20:59    -1070.260010        0.000251
FIRE:  8509 07:20:59    -1070.260010        0.000251
FIRE:  8510 07:20:59    -1070.260010        0.000251
FIRE:  8511 07:20:59    -1070.260010        0.000251
FIRE:  8512 07:20:59    -1070.260010        0.000251
FIRE:  8513 07:20:59    -1070.260010        0.000251
FIRE:  8514 07:20:59    -1070.260010        0.000251
FIRE:  8515 07:20:59    -1070.260010        0.000251
FIRE:  8516 07:20:59    -1070.260010        0.000251
FIRE:  8517 07:20:59    -1070.260010        0.000251
FIRE:  8518 07:20:59    -1070.260010        0.001368
FIRE:  8519 07:20:59    -1070.260010        0.001368
FIRE:  8520 07:20:59    -1070.260010        0.001368
FIRE:  8521 07:20:59    -1070.260010        0.001368
FIRE:  8522 07:20:59    -1070.260010        0.001368
FIRE:  8523 07:20:59    -1070.260010        0.001368
FIRE:  8524 07:20:59    -1070.260010        0.001368
FIRE:  8525 07:21:00    -1070.260010        0.000251
FIRE:  8526 07:21:00    -1070.260010        0.000251
FIRE:  8527 07:21:00    -1070.260010        0.000251
FIRE:  8528 07:21:00    -1070.260010        0.000251
FIRE:  8529 07:21:00    -1070.260010        0.000251
FIRE:  8530 07:21:00    -1070.260010        0.000251
FIRE:  8531 07:21:00    -1070.260010        0.000251
FIRE:  8532 07:21:00    -1070.260010        0.000251
FIRE:  8533 07:21:00    -1070.260010        0.000251
FIRE:  8534 07:21:00    -1070.260010        0.000251
FIRE:  8535 07:21:00    -1070.260010        0.000251
FIRE:  8536 07:21:00    -1070.260010        0.000251
FIRE:  8537 07:21:00    -1070.260010        0.000251
FIRE:  8538 07:21:00    -1070.260010        0.000251
FIRE:  8539 07:21:00    -1070.260010        0.000251
FIRE:  8540 07:21:00    -1070.260010        0.000251
FIRE:  8541 07:21:00    -1070.260010        0.000251
FIRE:  8542 07:21:00    -1070.260010        0.000251
FIRE:  8543 07:21:00    -1070.260010        0.000251
FIRE:  8544 07:21:00    -1070.260010        0.000251
FIRE:  8545 07:21:00    -1070.260010        0.000251
FIRE:  8546 07:21:00    -1070.260010        0.000251
FIRE:  8547 07:21:00    -1070.260010        0.001368
FIRE:  8548 07:21:00    -1070.260010        0.001368
FIRE:  8549 07:21:00    -1070.260010        0.001368
FIRE:  8550 07:21:00    -1070.260010        0.001368
FIRE:  8551 07:21:00    -1070.260010        0.001368
FIRE:  8552 07:21:00    -1070.260010        0.001368
FIRE:  8553 07:21:01    -1070.260010        0.000251
FIRE:  8554 07:21:01    -1070.260010        0.000251
FIRE:  8555 07:21:01    -1070.260010        0.000251
FIRE:  8556 07:21:01    -1070.260010        0.000251
FIRE:  8557 07:21:01    -1070.260010        0.000251
FIRE:  8558 07:21:01    -1070.260010        0.000251
FIRE:  8559 07:21:01    -1070.260010        0.000251
FIRE:  8560 07:21:01    -1070.260010        0.000251
FIRE:  8561 07:21:01    -1070.260010        0.000251
FIRE:  8562 07:21:01    -1070.260010        0.000251
FIRE:  8563 07:21:01    -1070.260010        0.000251
FIRE:  8564 07:21:01    -1070.260010        0.000251
FIRE:  8565 07:21:01    -1070.260010        0.000251
FIRE:  8566 07:21:01    -1070.260010        0.000251
FIRE:  8567 07:21:01    -1070.260010        0.000251
FIRE:  8568 07:21:01    -1070.260010        0.000251
FIRE:  8569 07:21:01    -1070.260010        0.000251
FIRE:  8570 07:21:01    -1070.260010        0.000251
FIRE:  8571 07:21:01    -1070.260010        0.000251
FIRE:  8572 07:21:01    -1070.260010        0.000251
FIRE:  8573 07:21:01    -1070.260010        0.000251
FIRE:  8574 07:21:01    -1070.260010        0.001368
FIRE:  8575 07:21:01    -1070.260010        0.001368
FIRE:  8576 07:21:01    -1070.260010        0.001368
FIRE:  8577 07:21:01    -1070.260010        0.001368
FIRE:  8578 07:21:01    -1070.260010        0.001368
FIRE:  8579 07:21:01    -1070.260010        0.001368
FIRE:  8580 07:21:01    -1070.260010        0.001368
FIRE:  8581 07:21:02    -1070.260010        0.000251
FIRE:  8582 07:21:02    -1070.260010        0.000251
FIRE:  8583 07:21:02    -1070.260010        0.000251
FIRE:  8584 07:21:02    -1070.260010        0.000251
FIRE:  8585 07:21:02    -1070.260010        0.000251
FIRE:  8586 07:21:02    -1070.260010        0.000251
FIRE:  8587 07:21:02    -1070.260010        0.000251
FIRE:  8588 07:21:02    -1070.260010        0.000251
FIRE:  8589 07:21:02    -1070.260010        0.000251
FIRE:  8590 07:21:02    -1070.260010        0.000251
FIRE:  8591 07:21:02    -1070.260010        0.000251
FIRE:  8592 07:21:02    -1070.260010        0.000251
FIRE:  8593 07:21:02    -1070.260010        0.000251
FIRE:  8594 07:21:02    -1070.260010        0.000251
FIRE:  8595 07:21:02    -1070.260010        0.000251
FIRE:  8596 07:21:02    -1070.260010        0.000251
FIRE:  8597 07:21:02    -1070.260010        0.000251
FIRE:  8598 07:21:02    -1070.260010        0.000251
FIRE:  8599 07:21:02    -1070.260010        0.000251
FIRE:  8600 07:21:02    -1070.260010        0.000251
FIRE:  8601 07:21:02    -1070.260010        0.000251
FIRE:  8602 07:21:02    -1070.260010        0.000251
FIRE:  8603 07:21:02    -1070.260010        0.001368
FIRE:  8604 07:21:02    -1070.260010        0.001368
FIRE:  8605 07:21:02    -1070.260010        0.001368
FIRE:  8606 07:21:02    -1070.260010        0.001368
FIRE:  8607 07:21:02    -1070.260010        0.001368
FIRE:  8608 07:21:02    -1070.260010        0.001368
FIRE:  8609 07:21:03    -1070.260010        0.000251
FIRE:  8610 07:21:03    -1070.260010        0.000251
FIRE:  8611 07:21:03    -1070.260010        0.000251
FIRE:  8612 07:21:03    -1070.260010        0.000251
FIRE:  8613 07:21:03    -1070.260010        0.000251
FIRE:  8614 07:21:03    -1070.260010        0.000251
FIRE:  8615 07:21:03    -1070.260010        0.000251
FIRE:  8616 07:21:03    -1070.260010        0.000251
FIRE:  8617 07:21:03    -1070.260010        0.000251
FIRE:  8618 07:21:03    -1070.260010        0.000251
FIRE:  8619 07:21:03    -1070.260010        0.000251
FIRE:  8620 07:21:03    -1070.260010        0.000251
FIRE:  8621 07:21:03    -1070.260010        0.000251
FIRE:  8622 07:21:03    -1070.260010        0.000251
FIRE:  8623 07:21:03    -1070.260010        0.000251
FIRE:  8624 07:21:03    -1070.260010        0.000251
FIRE:  8625 07:21:03    -1070.260010        0.000251
FIRE:  8626 07:21:03    -1070.260010        0.000251
FIRE:  8627 07:21:03    -1070.260010        0.000251
FIRE:  8628 07:21:03    -1070.260010        0.000251
FIRE:  8629 07:21:03    -1070.260010        0.000251
FIRE:  8630 07:21:03    -1070.260010        0.001368
FIRE:  8631 07:21:03    -1070.260010        0.001368
FIRE:  8632 07:21:03    -1070.260010        0.001368
FIRE:  8633 07:21:03    -1070.260010        0.001368
FIRE:  8634 07:21:03    -1070.260010        0.001368
FIRE:  8635 07:21:03    -1070.260010        0.001368
FIRE:  8636 07:21:03    -1070.260010        0.001368
FIRE:  8637 07:21:04    -1070.260010        0.000251
FIRE:  8638 07:21:04    -1070.260010        0.000251
FIRE:  8639 07:21:04    -1070.260010        0.000251
FIRE:  8640 07:21:04    -1070.260010        0.000251
FIRE:  8641 07:21:04    -1070.260010        0.000251
FIRE:  8642 07:21:04    -1070.260010        0.000251
FIRE:  8643 07:21:04    -1070.260010        0.000251
FIRE:  8644 07:21:04    -1070.260010        0.000251
FIRE:  8645 07:21:04    -1070.260010        0.000251
FIRE:  8646 07:21:04    -1070.260010        0.000251
FIRE:  8647 07:21:04    -1070.260010        0.000251
FIRE:  8648 07:21:04    -1070.260010        0.000251
FIRE:  8649 07:21:04    -1070.260010        0.000251
FIRE:  8650 07:21:04    -1070.260010        0.000251
FIRE:  8651 07:21:04    -1070.260010        0.000251
FIRE:  8652 07:21:04    -1070.260010        0.000251
FIRE:  8653 07:21:04    -1070.260010        0.000251
FIRE:  8654 07:21:04    -1070.260010        0.000251
FIRE:  8655 07:21:04    -1070.260010        0.000251
FIRE:  8656 07:21:04    -1070.260010        0.000251
FIRE:  8657 07:21:04    -1070.260010        0.000251
FIRE:  8658 07:21:04    -1070.260010        0.000251
FIRE:  8659 07:21:04    -1070.260010        0.001368
FIRE:  8660 07:21:04    -1070.260010        0.001368
FIRE:  8661 07:21:04    -1070.260010        0.001368
FIRE:  8662 07:21:04    -1070.260010        0.001368
FIRE:  8663 07:21:04    -1070.260010        0.001368
FIRE:  8664 07:21:04    -1070.260010        0.001368
FIRE:  8665 07:21:04    -1070.260010        0.001368
FIRE:  8666 07:21:05    -1070.260010        0.000251
FIRE:  8667 07:21:05    -1070.260010        0.000251
FIRE:  8668 07:21:05    -1070.260010        0.000251
FIRE:  8669 07:21:05    -1070.260010        0.000251
FIRE:  8670 07:21:05    -1070.260010        0.000251
FIRE:  8671 07:21:05    -1070.260010        0.000251
FIRE:  8672 07:21:05    -1070.260010        0.000251
FIRE:  8673 07:21:05    -1070.260010        0.000251
FIRE:  8674 07:21:05    -1070.260010        0.000251
FIRE:  8675 07:21:05    -1070.260010        0.000251
FIRE:  8676 07:21:05    -1070.260010        0.000251
FIRE:  8677 07:21:05    -1070.260010        0.000251
FIRE:  8678 07:21:05    -1070.260010        0.000251
FIRE:  8679 07:21:05    -1070.260010        0.000251
FIRE:  8680 07:21:05    -1070.260010        0.000251
FIRE:  8681 07:21:05    -1070.260010        0.000251
FIRE:  8682 07:21:05    -1070.260010        0.000251
FIRE:  8683 07:21:05    -1070.260010        0.000251
FIRE:  8684 07:21:05    -1070.260010        0.000251
FIRE:  8685 07:21:05    -1070.260010        0.000251
FIRE:  8686 07:21:05    -1070.260010        0.000251
FIRE:  8687 07:21:05    -1070.260010        0.001368
FIRE:  8688 07:21:05    -1070.260010        0.001368
FIRE:  8689 07:21:05    -1070.260010        0.001368
FIRE:  8690 07:21:05    -1070.260010        0.001368
FIRE:  8691 07:21:05    -1070.260010        0.001368
FIRE:  8692 07:21:05    -1070.260010        0.001368
FIRE:  8693 07:21:05    -1070.260010        0.001368
FIRE:  8694 07:21:06    -1070.260010        0.000251
FIRE:  8695 07:21:06    -1070.260010        0.000251
FIRE:  8696 07:21:06    -1070.260010        0.000251
FIRE:  8697 07:21:06    -1070.260010        0.000251
FIRE:  8698 07:21:06    -1070.260010        0.000251
FIRE:  8699 07:21:06    -1070.260010        0.000251
FIRE:  8700 07:21:06    -1070.260010        0.000251
FIRE:  8701 07:21:06    -1070.260010        0.000251
FIRE:  8702 07:21:06    -1070.260010        0.000251
FIRE:  8703 07:21:06    -1070.260010        0.000251
FIRE:  8704 07:21:06    -1070.260010        0.000251
FIRE:  8705 07:21:06    -1070.260010        0.000251
FIRE:  8706 07:21:06    -1070.260010        0.000251
FIRE:  8707 07:21:06    -1070.260010        0.000251
FIRE:  8708 07:21:06    -1070.260010        0.000251
FIRE:  8709 07:21:06    -1070.260010        0.000251
FIRE:  8710 07:21:06    -1070.260010        0.000251
FIRE:  8711 07:21:06    -1070.260010        0.000251
FIRE:  8712 07:21:06    -1070.260010        0.000251
FIRE:  8713 07:21:06    -1070.260010        0.000251
FIRE:  8714 07:21:06    -1070.260010        0.000251
FIRE:  8715 07:21:06    -1070.260010        0.000251
FIRE:  8716 07:21:06    -1070.260010        0.001368
FIRE:  8717 07:21:06    -1070.260010        0.001368
FIRE:  8718 07:21:06    -1070.260010        0.001368
FIRE:  8719 07:21:06    -1070.260010        0.001368
FIRE:  8720 07:21:06    -1070.260010        0.001368
FIRE:  8721 07:21:06    -1070.260010        0.001368
FIRE:  8722 07:21:06    -1070.260010        0.001368
FIRE:  8723 07:21:07    -1070.260010        0.000251
FIRE:  8724 07:21:07    -1070.260010        0.000251
FIRE:  8725 07:21:07    -1070.260010        0.000251
FIRE:  8726 07:21:07    -1070.260010        0.000251
FIRE:  8727 07:21:07    -1070.260010        0.000251
FIRE:  8728 07:21:07    -1070.260010        0.000251
FIRE:  8729 07:21:07    -1070.260010        0.000251
FIRE:  8730 07:21:07    -1070.260010        0.000251
FIRE:  8731 07:21:07    -1070.260010        0.000251
FIRE:  8732 07:21:07    -1070.260010        0.000251
FIRE:  8733 07:21:07    -1070.260010        0.000251
FIRE:  8734 07:21:07    -1070.260010        0.000251
FIRE:  8735 07:21:07    -1070.260010        0.000251
FIRE:  8736 07:21:07    -1070.260010        0.000251
FIRE:  8737 07:21:07    -1070.260010        0.000251
FIRE:  8738 07:21:07    -1070.260010        0.000251
FIRE:  8739 07:21:07    -1070.260010        0.000251
FIRE:  8740 07:21:07    -1070.260010        0.000251
FIRE:  8741 07:21:07    -1070.260010        0.000251
FIRE:  8742 07:21:07    -1070.260010        0.000251
FIRE:  8743 07:21:07    -1070.260010        0.000251
FIRE:  8744 07:21:07    -1070.260010        0.001368
FIRE:  8745 07:21:07    -1070.260010        0.001368
FIRE:  8746 07:21:07    -1070.260010        0.001368
FIRE:  8747 07:21:07    -1070.260010        0.001368
FIRE:  8748 07:21:07    -1070.260010        0.001368
FIRE:  8749 07:21:07    -1070.260010        0.001368
FIRE:  8750 07:21:07    -1070.260010        0.001368
FIRE:  8751 07:21:08    -1070.260010        0.000251
FIRE:  8752 07:21:08    -1070.260010        0.000251
FIRE:  8753 07:21:08    -1070.260010        0.000251
FIRE:  8754 07:21:08    -1070.260010        0.000251
FIRE:  8755 07:21:08    -1070.260010        0.000251
FIRE:  8756 07:21:08    -1070.260010        0.000251
FIRE:  8757 07:21:08    -1070.260010        0.000251
FIRE:  8758 07:21:08    -1070.260010        0.000251
FIRE:  8759 07:21:08    -1070.260010        0.000251
FIRE:  8760 07:21:08    -1070.260010        0.000251
FIRE:  8761 07:21:08    -1070.260010        0.000251
FIRE:  8762 07:21:08    -1070.260010        0.000251
FIRE:  8763 07:21:08    -1070.260010        0.000251
FIRE:  8764 07:21:08    -1070.260010        0.000251
FIRE:  8765 07:21:08    -1070.260010        0.000251
FIRE:  8766 07:21:08    -1070.260010        0.000251
FIRE:  8767 07:21:08    -1070.260010        0.000251
FIRE:  8768 07:21:08    -1070.260010        0.000251
FIRE:  8769 07:21:08    -1070.260010        0.000251
FIRE:  8770 07:21:08    -1070.260010        0.000251
FIRE:  8771 07:21:08    -1070.260010        0.000251
FIRE:  8772 07:21:08    -1070.260010        0.000251
FIRE:  8773 07:21:08    -1070.260010        0.001368
FIRE:  8774 07:21:08    -1070.260010        0.001368
FIRE:  8775 07:21:08    -1070.260010        0.001368
FIRE:  8776 07:21:08    -1070.260010        0.001368
FIRE:  8777 07:21:08    -1070.260010        0.001368
FIRE:  8778 07:21:08    -1070.260010        0.001368
FIRE:  8779 07:21:08    -1070.260010        0.001368
FIRE:  8780 07:21:09    -1070.260010        0.000251
FIRE:  8781 07:21:09    -1070.260010        0.000251
FIRE:  8782 07:21:09    -1070.260010        0.000251
FIRE:  8783 07:21:09    -1070.260010        0.000251
FIRE:  8784 07:21:09    -1070.260010        0.000251
FIRE:  8785 07:21:09    -1070.260010        0.000251
FIRE:  8786 07:21:09    -1070.260010        0.000251
FIRE:  8787 07:21:09    -1070.260010        0.000251
FIRE:  8788 07:21:09    -1070.260010        0.000251
FIRE:  8789 07:21:09    -1070.260010        0.000251
FIRE:  8790 07:21:09    -1070.260010        0.000251
FIRE:  8791 07:21:09    -1070.260010        0.000251
FIRE:  8792 07:21:09    -1070.260010        0.000251
FIRE:  8793 07:21:09    -1070.260010        0.000251
FIRE:  8794 07:21:09    -1070.260010        0.000251
FIRE:  8795 07:21:09    -1070.260010        0.000251
FIRE:  8796 07:21:09    -1070.260010        0.000251
FIRE:  8797 07:21:09    -1070.260010        0.000251
FIRE:  8798 07:21:09    -1070.260010        0.000251
FIRE:  8799 07:21:09    -1070.260010        0.000251
FIRE:  8800 07:21:09    -1070.260010        0.000251
FIRE:  8801 07:21:09    -1070.260010        0.000251
FIRE:  8802 07:21:09    -1070.260010        0.001368
FIRE:  8803 07:21:09    -1070.260010        0.001368
FIRE:  8804 07:21:09    -1070.260010        0.001368
FIRE:  8805 07:21:09    -1070.260010        0.001368
FIRE:  8806 07:21:09    -1070.260010        0.001368
FIRE:  8807 07:21:09    -1070.260010        0.001368
FIRE:  8808 07:21:10    -1070.260010        0.000251
FIRE:  8809 07:21:10    -1070.260010        0.000251
FIRE:  8810 07:21:10    -1070.260010        0.000251
FIRE:  8811 07:21:10    -1070.260010        0.000251
FIRE:  8812 07:21:10    -1070.260010        0.000251
FIRE:  8813 07:21:10    -1070.260010        0.000251
FIRE:  8814 07:21:10    -1070.260010        0.000251
FIRE:  8815 07:21:10    -1070.260010        0.000251
FIRE:  8816 07:21:10    -1070.260010        0.000251
FIRE:  8817 07:21:10    -1070.260010        0.000251
FIRE:  8818 07:21:10    -1070.260010        0.000251
FIRE:  8819 07:21:10    -1070.260010        0.000251
FIRE:  8820 07:21:10    -1070.260010        0.000251
FIRE:  8821 07:21:10    -1070.260010        0.000251
FIRE:  8822 07:21:10    -1070.260010        0.000251
FIRE:  8823 07:21:10    -1070.260010        0.000251
FIRE:  8824 07:21:10    -1070.260010        0.000251
FIRE:  8825 07:21:10    -1070.260010        0.000251
FIRE:  8826 07:21:10    -1070.260010        0.000251
FIRE:  8827 07:21:10    -1070.260010        0.000251
FIRE:  8828 07:21:10    -1070.260010        0.000251
FIRE:  8829 07:21:10    -1070.260010        0.001368
FIRE:  8830 07:21:10    -1070.260010        0.001368
FIRE:  8831 07:21:10    -1070.260010        0.001368
FIRE:  8832 07:21:10    -1070.260010        0.001368
FIRE:  8833 07:21:10    -1070.260010        0.001368
FIRE:  8834 07:21:10    -1070.260010        0.001368
FIRE:  8835 07:21:10    -1070.260010        0.001368
FIRE:  8836 07:21:11    -1070.260010        0.000251
FIRE:  8837 07:21:11    -1070.260010        0.000251
FIRE:  8838 07:21:11    -1070.260010        0.000251
FIRE:  8839 07:21:11    -1070.260010        0.000251
FIRE:  8840 07:21:11    -1070.260010        0.000251
FIRE:  8841 07:21:11    -1070.260010        0.000251
FIRE:  8842 07:21:11    -1070.260010        0.000251
FIRE:  8843 07:21:11    -1070.260010        0.000251
FIRE:  8844 07:21:11    -1070.260010        0.000251
FIRE:  8845 07:21:11    -1070.260010        0.000251
FIRE:  8846 07:21:11    -1070.260010        0.000251
FIRE:  8847 07:21:11    -1070.260010        0.000251
FIRE:  8848 07:21:11    -1070.260010        0.000251
FIRE:  8849 07:21:11    -1070.260010        0.000251
FIRE:  8850 07:21:11    -1070.260010        0.000251
FIRE:  8851 07:21:11    -1070.260010        0.000251
FIRE:  8852 07:21:11    -1070.260010        0.000251
FIRE:  8853 07:21:11    -1070.260010        0.000251
FIRE:  8854 07:21:11    -1070.260010        0.000251
FIRE:  8855 07:21:11    -1070.260010        0.000251
FIRE:  8856 07:21:11    -1070.260010        0.000251
FIRE:  8857 07:21:11    -1070.260010        0.000251
FIRE:  8858 07:21:11    -1070.260010        0.001368
FIRE:  8859 07:21:11    -1070.260010        0.001368
FIRE:  8860 07:21:11    -1070.260010        0.001368
FIRE:  8861 07:21:11    -1070.260010        0.001368
FIRE:  8862 07:21:11    -1070.260010        0.001368
FIRE:  8863 07:21:11    -1070.260010        0.001368
FIRE:  8864 07:21:12    -1070.260010        0.000251
FIRE:  8865 07:21:12    -1070.260010        0.000251
FIRE:  8866 07:21:12    -1070.260010        0.000251
FIRE:  8867 07:21:12    -1070.260010        0.000251
FIRE:  8868 07:21:12    -1070.260010        0.000251
FIRE:  8869 07:21:12    -1070.260010        0.000251
FIRE:  8870 07:21:12    -1070.260010        0.000251
FIRE:  8871 07:21:12    -1070.260010        0.000251
FIRE:  8872 07:21:12    -1070.260010        0.000251
FIRE:  8873 07:21:12    -1070.260010        0.000251
FIRE:  8874 07:21:12    -1070.260010        0.000251
FIRE:  8875 07:21:12    -1070.260010        0.000251
FIRE:  8876 07:21:12    -1070.260010        0.000251
FIRE:  8877 07:21:12    -1070.260010        0.000251
FIRE:  8878 07:21:12    -1070.260010        0.000251
FIRE:  8879 07:21:12    -1070.260010        0.000251
FIRE:  8880 07:21:12    -1070.260010        0.000251
FIRE:  8881 07:21:12    -1070.260010        0.000251
FIRE:  8882 07:21:12    -1070.260010        0.000251
FIRE:  8883 07:21:12    -1070.260010        0.000251
FIRE:  8884 07:21:12    -1070.260010        0.000251
FIRE:  8885 07:21:12    -1070.260010        0.001368
FIRE:  8886 07:21:12    -1070.260010        0.001368
FIRE:  8887 07:21:12    -1070.260010        0.001368
FIRE:  8888 07:21:12    -1070.260010        0.001368
FIRE:  8889 07:21:12    -1070.260010        0.001368
FIRE:  8890 07:21:12    -1070.260010        0.001368
FIRE:  8891 07:21:12    -1070.260010        0.001368
FIRE:  8892 07:21:13    -1070.260010        0.000251
FIRE:  8893 07:21:13    -1070.260010        0.000251
FIRE:  8894 07:21:13    -1070.260010        0.000251
FIRE:  8895 07:21:13    -1070.260010        0.000251
FIRE:  8896 07:21:13    -1070.260010        0.000251
FIRE:  8897 07:21:13    -1070.260010        0.000251
FIRE:  8898 07:21:13    -1070.260010        0.000251
FIRE:  8899 07:21:13    -1070.260010        0.000251
FIRE:  8900 07:21:13    -1070.260010        0.000251
FIRE:  8901 07:21:13    -1070.260010        0.000251
FIRE:  8902 07:21:13    -1070.260010        0.000251
FIRE:  8903 07:21:13    -1070.260010        0.000251
FIRE:  8904 07:21:13    -1070.260010        0.000251
FIRE:  8905 07:21:13    -1070.260010        0.000251
FIRE:  8906 07:21:13    -1070.260010        0.000251
FIRE:  8907 07:21:13    -1070.260010        0.000251
FIRE:  8908 07:21:13    -1070.260010        0.000251
FIRE:  8909 07:21:13    -1070.260010        0.000251
FIRE:  8910 07:21:13    -1070.260010        0.000251
FIRE:  8911 07:21:13    -1070.260010        0.000251
FIRE:  8912 07:21:13    -1070.260010        0.000251
FIRE:  8913 07:21:13    -1070.260010        0.000251
FIRE:  8914 07:21:13    -1070.260010        0.001368
FIRE:  8915 07:21:13    -1070.260010        0.001368
FIRE:  8916 07:21:13    -1070.260010        0.001368
FIRE:  8917 07:21:13    -1070.260010        0.001368
FIRE:  8918 07:21:13    -1070.260010        0.001368
FIRE:  8919 07:21:13    -1070.260010        0.001368
FIRE:  8920 07:21:14    -1070.260010        0.000251
FIRE:  8921 07:21:14    -1070.260010        0.000251
FIRE:  8922 07:21:14    -1070.260010        0.000251
FIRE:  8923 07:21:14    -1070.260010        0.000251
FIRE:  8924 07:21:14    -1070.260010        0.000251
FIRE:  8925 07:21:14    -1070.260010        0.000251
FIRE:  8926 07:21:14    -1070.260010        0.000251
FIRE:  8927 07:21:14    -1070.260010        0.000251
FIRE:  8928 07:21:14    -1070.260010        0.000251
FIRE:  8929 07:21:14    -1070.260010        0.000251
FIRE:  8930 07:21:14    -1070.260010        0.000251
FIRE:  8931 07:21:14    -1070.260010        0.000251
FIRE:  8932 07:21:14    -1070.260010        0.000251
FIRE:  8933 07:21:14    -1070.260010        0.000251
FIRE:  8934 07:21:14    -1070.260010        0.000251
FIRE:  8935 07:21:14    -1070.260010        0.000251
FIRE:  8936 07:21:14    -1070.260010        0.000251
FIRE:  8937 07:21:14    -1070.260010        0.000251
FIRE:  8938 07:21:14    -1070.260010        0.000251
FIRE:  8939 07:21:14    -1070.260010        0.000251
FIRE:  8940 07:21:14    -1070.260010        0.000251
FIRE:  8941 07:21:14    -1070.260010        0.001368
FIRE:  8942 07:21:14    -1070.260010        0.001368
FIRE:  8943 07:21:14    -1070.260010        0.001368
FIRE:  8944 07:21:14    -1070.260010        0.001368
FIRE:  8945 07:21:14    -1070.260010        0.001368
FIRE:  8946 07:21:14    -1070.260010        0.001368
FIRE:  8947 07:21:14    -1070.260010        0.001368
FIRE:  8948 07:21:15    -1070.260010        0.000251
FIRE:  8949 07:21:15    -1070.260010        0.000251
FIRE:  8950 07:21:15    -1070.260010        0.000251
FIRE:  8951 07:21:15    -1070.260010        0.000251
FIRE:  8952 07:21:15    -1070.260010        0.000251
FIRE:  8953 07:21:15    -1070.260010        0.000251
FIRE:  8954 07:21:15    -1070.260010        0.000251
FIRE:  8955 07:21:15    -1070.260010        0.000251
FIRE:  8956 07:21:15    -1070.260010        0.000251
FIRE:  8957 07:21:15    -1070.260010        0.000251
FIRE:  8958 07:21:15    -1070.260010        0.000251
FIRE:  8959 07:21:15    -1070.260010        0.000251
FIRE:  8960 07:21:15    -1070.260010        0.000251
FIRE:  8961 07:21:15    -1070.260010        0.000251
FIRE:  8962 07:21:15    -1070.260010        0.000251
FIRE:  8963 07:21:15    -1070.260010        0.000251
FIRE:  8964 07:21:15    -1070.260010        0.000251
FIRE:  8965 07:21:15    -1070.260010        0.000251
